time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7644,2005-05-19 15:44,446,325,121,297,0,28,10,207,2.1545894,59,15,4.664615,9,4.2646155,117,139,11.846154,0,0,331,41,1.347432,72,101,88,35,60,24,67,27,227,71,170,2,19,59,11,19,57,34,37,36,134,11,0.94170403,136,46,44,46,15,2,1,1,2
7645,2005-05-19 15:45,437,379,58,311,0,68,10,193,2.2642486,13,13,3.9947228,9,3.7783642,146,121,9.808219,1,2,309,5,1.4142395,149,54,26,32,64,31,63,23,208,149,145,8,3,54,24,3,63,95,54,35,110,11,0.8375286,213,45,37,35,12,4,8,1,1
7646,2005-05-19 15:46,431,307,124,239,0,68,10,179,2.4078212,14,13,4.9055376,8,4.514658,119,96,11.6470585,0,0,333,6,1.2942942,75,120,91,41,68,31,69,55,179,71,129,7,2,51,29,2,50,21,50,13,116,11,1.0278423,93,47,38,40,6,5,7,11,
7647,2005-05-19 15:47,266,191,75,131,0,60,10,76,3.5,15,10,5.0471206,8,4.4502616,99,90,8.585858,0,0,189,6,1.4074074,22,60,39,40,22,29,31,12,158,19,125,0,14,22,20,14,33,5,14,47,78,10,1.0902256,86,21,23,18,9,2,10,5,
7648,2005-05-19 15:48,5678,4562,1116,4424,5,713,10,1505,3.7727575,18,22,4.3160896,9,3.9644892,648,4418,32.694443,1,176,2545,7,2.2310412,1076,296,149,401,946,315,867,2040,2239,327,2065,41,27,827,49,27,174,152,175,1143,922,20,0.51866853,1486,405,249,155,117,34,17,40,27
7649,2005-05-19 15:49,3338,3138,200,2967,0,171,10,1056,3.1609848,24,23,4.802103,9,4.461759,447,1345,31.322147,1,29,2759,12,1.2098587,264,181,37,250,199,172,150,1542,1346,243,1209,5,5,85,104,5,137,138,105,120,1089,21,0.62151635,414,668,326,108,39,9,10,6,1
7649,2005-05-19 15:50,4,2,2,2,0,0,1,3,1.3333334,2,4,3.5,4,3.5,5,2,1.4,0,0,2761,3,1.0412893,2,1,1,,,,,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0.5,1,,1,,,,,,
7650,2005-05-19 15:50,1605,1417,188,1300,0,117,10,403,3.9826303,23,15,5.5342274,10,4.974594,253,578,27.86166,1,1,1103,7,1.4551224,285,167,39,200,331,145,366,102,1037,238,777,2,14,350,56,14,260,62,176,49,728,16,1.2155763,413,367,255,135,37,23,14,,7
7651,2005-05-19 15:51,688,462,226,353,0,110,10,242,2.8429751,13,15,4.816017,9,4.448052,130,199,15.838462,0,0,518,6,1.3281853,54,158,87,73,63,54,75,51,358,54,301,0,67,62,62,67,57,16,38,86,215,13,0.77761626,166,108,80,27,7,12,5,2,
7652,2005-05-19 15:52,655,574,81,519,0,55,10,271,2.416974,18,12,4.5139375,9,4.1777005,158,169,15.177216,0,0,449,6,1.4587973,186,75,6,103,128,91,133,60,328,181,269,57,6,63,66,6,59,126,55,12,257,8,1.091603,199,93,147,32,3,8,14,8,5
7653,2005-05-19 15:53,1114,896,218,817,0,79,10,280,3.9785714,19,29,5.609375,10,5.004464,175,299,25.622858,0,0,688,7,1.619186,132,189,119,129,256,116,237,223,551,122,478,27,19,82,66,19,73,33,89,71,407,10,0.99012566,192,244,99,49,23,29,9,13,4
7654,2005-05-19 15:54,787,727,60,436,0,291,10,271,2.904059,12,17,4.137552,11,3.9215956,204,270,13.975491,1,4,597,6,1.3182579,200,49,19,43,145,36,106,126,401,198,311,10,11,73,28,11,90,127,71,100,211,11,1.0736976,320,82,72,60,22,7,7,8,4
7655,2005-05-19 15:55,1053,799,254,437,0,362,10,263,4.0038023,21,11,4.4493117,11,4.2916145,135,330,25.4,1,7,735,9,1.4326531,155,234,174,89,156,102,148,129,516,147,396,16,19,156,55,19,120,35,112,94,302,11,0.9249762,269,110,170,44,39,6,12,,
7656,2005-05-19 15:56,1213,1130,83,1049,0,82,10,313,3.8753994,18,20,4.9424777,12,4.4884953,194,416,26.164948,1,2,757,8,1.6023778,281,63,11,241,128,140,142,127,741,261,580,17,1,127,49,1,161,185,76,149,431,17,1.1244848,502,90,278,54,36,4,15,1,2
7657,2005-05-19 15:57,1981,1822,159,1707,1,116,10,433,4.5750575,22,20,5.1086717,16,4.9440174,205,833,43.990242,1,28,1145,9,1.730131,229,151,116,287,733,237,653,288,1308,227,1189,2,5,376,29,5,119,8,219,208,981,17,1.2665321,368,524,297,223,86,8,7,3,2
7658,2005-05-19 15:58,1658,1436,222,1339,0,97,10,317,5.2302837,19,18,5.6441503,18,5.3405294,203,625,37.778324,1,3,949,6,1.7471023,304,186,100,446,178,427,146,135,1024,277,903,7,9,109,74,9,121,128,149,104,799,14,1.0669482,436,392,263,164,17,3,2,,2
7659,2005-05-19 15:59,1286,907,379,851,0,57,10,297,4.3299665,14,12,6.0485115,10,5.9415655,141,358,38.241135,1,10,862,5,1.4918793,123,365,156,389,127,395,118,111,679,123,605,5,8,76,201,8,74,42,81,85,520,8,1.0194402,213,202,199,83,75,24,1,4,1
7660,2005-05-19 16:00,336,219,117,209,0,10,10,126,2.6666667,11,20,5.808219,20,5.675799,119,70,10.445378,1,4,323,3,1.0402477,37,111,10,74,70,74,62,12,176,35,170,3,0,10,96,0,6,24,11,3,167,10,1.1130953,33,56,93,12,10,,,3,2
7661,2005-05-19 16:01,1478,1175,303,1065,2,108,10,345,4.284058,31,14,4.701277,9,4.3931913,208,490,24.817308,1,13,755,9,1.9576159,256,284,90,136,321,119,241,146,776,250,705,15,16,174,187,16,71,120,130,196,509,10,1.0920162,405,155,254,82,58,11,34,8,14
7662,2005-05-19 16:02,728,644,84,587,4,54,10,239,3.046025,20,19,6.2220497,9,4.8773293,184,231,17.092392,1,3,502,8,1.4501992,116,74,30,185,130,142,111,34,497,113,393,4,7,80,42,7,104,77,36,33,360,11,2.026099,218,63,92,75,42,9,19,81,2
7663,2005-05-19 16:03,597,545,52,488,0,57,9,148,4.033784,23,15,6.629358,10,5.19633,133,209,21.293234,1,5,403,9,1.4813895,82,48,4,175,98,118,146,26,439,79,382,0,2,71,41,2,57,28,51,74,308,10,2.0938025,172,63,84,88,5,6,4,92,
7664,2005-05-19 16:04,750,611,139,560,0,52,10,254,2.952756,20,15,5.710311,11,4.319149,137,286,19.291971,1,12,517,5,1.450677,136,94,70,202,38,120,116,33,443,135,375,45,43,46,23,44,68,110,25,55,320,13,1.744,238,80,107,22,18,10,5,31,41
7665,2005-05-19 16:05,633,538,95,467,0,72,10,170,3.7235293,14,18,6.6784387,11,5.364312,148,210,19.52027,1,2,433,6,1.4618938,52,89,28,112,170,206,76,17,472,47,428,2,2,46,53,3,44,10,37,45,383,10,2.756714,113,104,58,54,12,4,20,86,43
7666,2005-05-19 16:06,654,496,158,449,0,47,10,247,2.6477733,26,16,5.15121,10,4.629032,140,144,16.4,1,3,503,13,1.3001988,105,157,128,81,137,108,109,9,383,103,320,3,0,49,28,0,63,46,57,45,275,11,1.2599388,159,144,75,49,14,6,1,25,5
7667,2005-05-19 16:07,554,508,46,444,0,65,10,251,2.2071712,22,14,4.17126,11,3.9862204,154,213,13.181818,1,18,416,7,1.3317307,181,30,1,58,80,41,76,6,322,181,237,5,15,72,25,15,85,154,27,54,183,9,0.77797836,297,96,57,27,17,,,2,5
7668,2005-05-19 16:08,690,514,176,453,0,61,10,271,2.5461254,20,11,4.5525293,11,4.394942,119,194,18.983192,1,8,498,7,1.3855422,96,161,112,183,108,156,96,63,367,83,315,9,3,64,43,3,52,15,68,39,276,8,0.8376812,109,171,140,18,2,,6,3,1
7669,2005-05-19 16:09,704,644,60,569,0,76,10,212,3.3207548,22,17,4.385093,9,3.7546585,140,211,17.307142,0,0,466,11,1.5107297,162,50,24,89,158,72,170,21,465,162,409,6,6,89,23,6,56,108,54,66,343,19,1.4460227,242,186,80,36,12,36,8,15,
7669,2005-05-19 16:10,15,14,1,14,0,0,2,15,1.0,1,7,5.0,7,4.857143,25,13,2.72,0,0,431,2,1.0719258,1,1,0,3,5,2,4,0,13,1,13,0,0,0,0,0,0,1,0,0,13,7,1.7333333,1,8,1,3,,,,1,
7670,2005-05-19 16:10,598,446,152,404,1,41,10,230,2.6,17,15,4.529148,9,4.127803,139,165,13.244604,1,1,452,6,1.3230089,75,82,70,57,72,50,67,28,343,75,292,6,70,93,9,70,51,25,50,72,220,18,1.0050167,161,140,45,28,8,2,18,10,3
7671,2005-05-19 16:11,582,529,53,442,1,86,10,239,2.4351463,31,17,4.3081284,9,3.8147447,171,205,11.801169,1,2,413,14,1.409201,180,45,11,51,80,45,78,34,316,180,229,73,7,70,34,7,87,145,35,56,173,15,0.99656355,293,84,44,19,11,6,16,18,1
7672,2005-05-19 16:12,691,511,180,463,0,48,10,277,2.4945848,29,15,5.4716244,10,4.7945204,238,267,10.294118,1,22,464,12,1.4892242,122,160,100,92,156,85,128,28,363,119,304,7,13,108,46,18,59,17,102,69,235,11,1.1534009,157,114,73,86,25,10,5,3,5
7673,2005-05-19 16:13,653,558,95,496,0,62,10,207,3.1545894,19,15,4.9802866,11,4.2759857,178,195,13.404494,1,4,456,6,1.4320176,154,91,33,92,86,77,74,37,369,153,281,1,2,79,48,2,88,96,57,45,236,12,1.0413476,245,120,84,30,8,5,2,7,12
7674,2005-05-19 16:14,521,345,176,302,0,43,9,207,2.5169082,19,17,5.55942,11,4.942029,142,126,12.007042,0,0,389,9,1.3393316,67,154,97,70,47,68,40,29,251,67,221,6,19,41,47,20,30,37,30,47,174,14,1.1190019,116,75,45,38,15,5,2,1,4
7675,2005-05-19 16:15,581,499,82,417,0,82,10,192,3.0260417,17,15,4.2244487,11,3.98998,161,201,12.36646,0,0,396,7,1.4671717,180,79,38,60,69,59,61,34,286,180,213,44,2,42,39,2,73,127,53,64,149,13,0.8605852,279,52,63,44,10,5,1,1,1
7676,2005-05-19 16:16,517,356,161,289,0,72,10,199,2.59799,19,11,4.497191,10,4.233146,148,155,10.337838,0,0,364,10,1.4203297,59,126,89,79,37,68,30,45,256,58,214,1,30,47,29,31,42,30,28,53,161,7,0.70485437,136,63,69,28,15,1,1,1,
7677,2005-05-19 16:17,927,801,126,719,0,86,10,247,3.7530365,19,10,4.775281,8,4.5780272,163,320,22.595093,0,0,606,6,1.529703,187,112,38,76,106,68,102,143,479,179,360,10,6,146,59,6,119,106,73,131,229,13,0.5911543,382,109,100,42,21,2,1,,
7678,2005-05-19 16:18,772,591,181,536,0,55,10,212,3.6415095,19,14,5.827411,9,5.382403,116,305,27.422413,0,0,534,8,1.4456929,84,176,86,129,73,125,66,147,364,69,315,1,1,24,84,1,49,38,31,43,272,23,0.8782383,131,153,101,17,12,1,5,4,
7679,2005-05-19 16:19,814,607,207,548,0,65,10,131,6.2137403,23,18,6.042834,10,5.560132,134,268,25.432837,0,0,516,12,1.5775194,78,169,31,176,102,183,56,103,454,71,389,1,10,30,102,10,65,16,55,59,330,24,1.2506143,142,160,110,70,4,4,10,9,1
7680,2005-05-19 16:20,574,430,144,352,0,78,10,216,2.6574075,17,18,5.2860465,9,4.5023255,158,148,12.253164,0,0,440,6,1.3045454,155,134,10,74,56,69,61,65,215,155,173,16,4,31,114,5,42,120,35,25,148,16,0.79965156,195,65,59,19,6,6,4,11,
7681,2005-05-19 16:21,802,571,231,414,0,157,10,232,3.4568965,23,19,6.548161,11,5.323993,151,203,20.13245,0,0,513,8,1.5633528,114,217,146,140,139,119,130,41,416,107,359,10,14,93,63,14,57,26,81,66,293,17,1.5673317,175,87,98,47,12,17,10,39,17
7682,2005-05-19 16:22,680,630,50,542,0,88,10,237,2.8691983,18,13,4.7539682,9,4.2380953,159,211,16.792454,1,1,524,6,1.29771,271,42,16,83,186,73,178,42,319,270,252,7,6,96,26,6,67,129,141,59,193,13,1.2720588,275,86,89,51,49,13,17,2,1
7683,2005-05-19 16:23,857,665,192,601,0,66,10,254,3.3740158,19,13,5.0977445,9,4.6962404,153,294,20.450981,0,0,648,6,1.3225309,175,186,116,76,173,57,179,15,476,155,370,1,5,185,66,5,106,26,129,83,287,11,1.1551925,236,171,73,62,55,5,1,2,14
7684,2005-05-19 16:24,511,450,61,408,0,43,9,217,2.3548386,17,14,4.351111,11,4.002222,138,210,13.072464,0,0,377,8,1.3554376,171,52,18,53,44,49,52,65,221,169,195,4,2,42,34,2,26,130,39,46,149,11,0.79452056,213,89,35,32,7,,1,2,1
7685,2005-05-19 16:25,589,404,185,355,0,49,10,249,2.3654618,14,15,5.2821784,10,5.0024753,127,147,15.913385,0,0,473,4,1.2452431,119,181,74,66,139,59,139,29,257,117,229,6,3,101,102,3,28,17,100,41,188,11,1.0135823,109,107,72,37,39,2,3,,
7686,2005-05-19 16:26,1749,1504,245,1499,0,50,10,297,5.888889,21,14,5.462766,10,5.3836436,179,1079,45.988827,0,0,936,13,1.8685898,390,189,49,273,575,254,579,53,1066,387,793,22,51,470,133,51,273,79,308,136,657,10,1.2578616,497,310,294,176,126,43,2,1,1
7687,2005-05-19 16:27,1522,1096,426,1051,0,45,10,320,4.75625,20,13,5.372263,10,5.135949,150,404,37.52667,0,0,974,9,1.5626284,111,361,88,302,212,290,228,125,860,111,767,4,65,141,261,65,93,17,94,99,668,9,0.87779236,228,398,190,100,40,5,4,2,1
7688,2005-05-19 16:28,1005,766,239,719,0,49,10,284,3.5387323,15,10,5.6932116,9,5.484334,144,260,29.215279,1,2,682,5,1.4736071,250,236,73,300,81,260,81,66,450,250,378,63,3,40,162,3,72,114,136,76,302,10,0.840796,269,130,236,37,20,3,3,,
7689,2005-05-19 16:29,951,668,283,552,0,117,10,292,3.2568493,19,10,4.8802395,9,4.6646705,128,263,24.375,0,0,629,8,1.5119237,70,276,131,105,117,80,60,169,433,69,395,2,3,37,135,3,38,34,35,131,264,5,0.46898,214,180,76,15,16,1,,,
7690,2005-05-19 16:30,636,533,103,476,0,59,10,234,2.7179487,19,12,4.2626643,9,4.020638,141,236,15.29078,0,0,447,7,1.4228188,193,73,27,95,81,85,51,56,288,187,216,31,26,75,26,26,72,114,73,15,201,8,0.6603774,220,126,101,24,3,,,,1
7691,2005-05-19 16:31,648,479,169,403,0,76,10,239,2.711297,17,11,4.34238,7,4.131524,128,248,15.4609375,0,0,455,5,1.4241759,58,148,73,38,51,35,54,97,326,56,279,4,19,67,73,19,47,23,33,119,160,6,0.5509259,200,77,67,21,5,9,3,,
7692,2005-05-19 16:32,638,548,90,504,0,44,10,254,2.511811,17,12,4.0145984,7,3.7883213,144,195,14.416667,1,4,486,6,1.3127573,139,68,12,64,51,62,46,79,338,129,215,8,14,64,46,14,123,94,35,30,185,5,0.63479626,255,91,67,41,8,5,,,
7693,2005-05-19 16:33,512,409,103,372,0,37,10,153,3.3464053,15,12,4.1418095,8,3.9364302,119,165,13.529411,1,17,373,6,1.3726542,79,90,32,65,38,57,36,83,256,71,220,9,4,36,53,4,36,29,42,30,190,5,0.86328125,105,93,71,30,23,5,,,
7694,2005-05-19 16:34,796,653,143,606,0,48,10,249,3.196787,17,12,4.310873,8,3.9617152,165,238,15.69697,1,9,491,7,1.6211812,200,135,85,91,75,78,73,75,382,196,278,6,4,62,45,4,104,144,52,44,234,9,0.7072864,298,136,68,34,29,9,2,1,
7695,2005-05-19 16:35,1081,845,236,782,0,86,10,235,4.6,20,16,5.743195,9,5.033136,142,404,30.887323,1,2,644,7,1.6785715,311,183,91,238,119,220,100,31,507,307,409,36,37,170,87,49,98,77,230,129,280,12,1.1137835,394,204,57,25,50,11,27,11,20
7696,2005-05-19 16:36,1804,1455,349,1346,0,109,9,348,5.183908,21,17,6.670103,9,5.7752576,150,896,56.02,0,0,1315,8,1.3718631,391,339,238,761,166,580,204,26,1039,390,895,3,9,317,99,9,144,56,334,39,856,13,1.8625277,241,222,631,47,75,27,80,78,7
7697,2005-05-19 16:37,1878,1488,390,1350,0,138,10,383,4.903394,21,16,5.667339,9,5.0813174,179,646,42.240223,0,0,1363,9,1.377843,446,388,64,378,349,357,330,40,1002,444,909,3,2,288,322,2,93,182,262,204,705,13,1.1506922,553,387,261,70,55,16,43,40,2
7698,2005-05-19 16:38,2444,2004,440,1952,0,69,10,437,5.592677,18,20,5.5484033,9,4.989022,163,1151,61.650307,0,0,1619,10,1.5095738,705,424,186,329,716,283,613,67,1235,701,970,20,13,386,234,13,265,206,495,296,674,13,1.4648118,810,242,366,190,54,36,92,127,8
7699,2005-05-19 16:39,2032,1886,146,1801,0,90,10,672,3.0238094,25,15,5.4766703,10,4.6797457,323,1022,27.371517,1,10,1535,8,1.3237785,454,140,18,375,540,343,515,299,1134,449,957,2,3,208,55,5,177,135,314,127,830,12,1.6668307,490,267,335,214,45,18,23,147,31
7700,2005-05-19 16:40,1538,1343,195,1232,0,111,10,562,2.7366548,14,17,5.125093,10,4.7930007,249,652,25.851406,2,33,1102,7,1.3956443,143,192,127,259,401,342,301,165,1036,139,839,1,2,99,62,2,197,22,117,123,716,11,1.5890768,363,222,327,51,59,3,6,89,2
7701,2005-05-19 16:41,2347,2208,139,1734,0,485,10,1109,2.116321,46,21,5.0190215,11,4.5203805,325,1569,30.793846,3,88,1758,38,1.3350399,321,135,27,321,405,266,364,553,1335,319,949,3,3,114,107,3,386,147,172,186,763,20,0.9825309,760,381,225,122,51,16,7,38,7
7702,2005-05-19 16:42,1781,1573,208,1531,0,42,10,370,4.8135133,20,24,5.256834,10,4.9122696,183,549,42.224045,1,11,1134,6,1.5705467,286,194,130,233,561,225,513,160,1139,275,902,4,0,243,51,2,237,48,227,116,786,21,1.1673217,428,359,396,132,52,22,5,2,1
7703,2005-05-19 16:43,1824,1572,252,1506,0,68,10,309,5.9029126,20,17,5.9064884,9,5.597328,150,735,58.7,1,2,1065,6,1.712676,323,225,58,533,264,525,264,191,1079,323,873,7,6,189,155,6,206,136,187,68,805,13,0.93695176,412,562,252,126,31,3,1,12,
7704,2005-05-19 16:44,1716,1261,455,1149,0,112,10,554,3.097473,20,15,6.1015067,10,5.7866774,271,508,26.926199,1,5,1142,11,1.502627,164,440,155,484,58,458,60,135,972,155,913,3,5,254,282,5,59,34,121,283,630,9,0.8916084,387,281,301,67,57,11,,22,
7705,2005-05-19 16:45,1332,1042,290,968,0,75,10,441,3.0204082,15,15,5.3829174,10,5.1516314,226,398,23.765488,1,8,979,6,1.360572,214,288,64,306,217,304,182,48,781,213,665,0,1,51,214,1,116,136,77,39,626,9,1.3055556,302,259,193,135,29,8,6,6,49
7706,2005-05-19 16:46,2856,2709,147,2208,0,503,10,1754,1.6282783,15,15,4.796973,8,4.4916945,528,2388,23.056818,2,80,2394,11,1.1929824,223,140,19,102,341,100,331,359,2128,219,768,6,6,107,118,6,1360,30,189,75,693,14,0.677521,1473,513,149,90,13,21,4,39,27
7707,2005-05-19 16:47,2481,2236,245,1869,0,380,10,1343,1.8473567,17,14,4.141771,10,3.9494634,430,1607,20.634884,1,10,2022,9,1.227003,607,222,164,86,527,67,538,156,1479,581,782,7,16,272,57,17,697,161,420,154,628,9,0.7887948,1041,590,197,101,22,91,7,6,2
7708,2005-05-19 16:48,1577,1425,152,1282,1,142,10,847,1.8618654,12,16,4.603509,9,4.36,377,1144,16.480106,1,14,1469,6,1.0735193,138,152,120,43,261,23,275,208,1079,132,843,8,0,70,29,0,236,51,81,38,805,9,0.9346861,322,637,92,74,37,27,12,7,
7709,2005-05-19 16:49,227,198,29,164,0,34,9,80,2.8375,13,19,5.323232,10,4.6313133,119,95,7.7058825,0,0,162,5,1.4012346,35,27,14,38,19,33,23,18,146,34,98,1,1,22,13,1,48,5,29,25,73,12,1.1101322,82,21,46,18,7,1,,,1
7710,2005-05-19 16:50,483,451,32,385,0,66,10,297,1.6262627,18,14,3.8802662,9,3.5055432,184,240,8.592391,0,0,401,7,1.2044888,164,27,7,35,65,35,63,21,267,164,191,9,4,133,11,4,76,92,72,105,86,11,0.8923395,292,47,28,16,7,30,3,,
7711,2005-05-19 16:51,1367,1076,291,1019,0,57,10,496,2.7560484,21,16,5.5947957,8,4.7295537,275,645,18.505455,1,11,876,7,1.5605023,125,254,113,243,170,208,141,194,761,119,535,14,33,134,134,33,226,26,93,96,439,11,1.3840526,374,165,87,59,14,8,2,126,23
7712,2005-05-19 16:52,3233,2989,244,2532,1,456,10,2120,1.525,25,14,5.275008,10,4.628304,634,2355,21.820189,2,121,2615,9,1.2363288,316,163,48,211,335,233,244,139,2587,316,668,40,28,136,70,28,1919,134,182,35,633,11,0.79771113,2170,237,124,93,81,16,,129,13
7713,2005-05-19 16:53,2007,1785,222,1717,0,68,10,482,4.1639004,23,15,6.737255,9,4.6733894,142,719,58.74648,0,0,1268,8,1.5828075,183,166,101,325,293,175,320,508,1146,115,1014,4,4,172,65,4,132,64,51,188,826,9,0.9865471,415,353,270,93,35,,8,78,7
7714,2005-05-19 16:54,1105,1051,54,992,0,61,10,429,2.5757575,22,15,6.0818267,8,4.1046624,146,336,29.60274,1,2,825,9,1.339394,191,44,17,276,186,65,282,50,817,151,690,4,3,50,26,3,127,118,33,57,633,12,2.0914028,310,154,182,113,9,27,23,109,10
7715,2005-05-19 16:55,1075,828,247,710,0,118,10,274,3.9233577,23,13,5.8140097,9,4.572464,135,362,28.044445,0,0,661,6,1.6263237,76,241,170,239,91,183,100,145,611,66,497,1,2,28,56,2,114,6,60,85,412,8,1.1516279,225,100,209,63,7,9,13,28,23
7716,2005-05-19 16:56,2043,1534,509,1400,0,135,10,375,5.448,23,18,5.219035,10,4.3611474,176,663,38.034092,0,0,1230,9,1.6609756,472,308,71,270,331,426,169,430,783,406,692,40,50,235,166,50,91,168,238,140,552,15,1.1781694,501,126,263,60,70,6,29,62,60
7717,2005-05-19 16:57,1724,1365,359,1313,0,52,10,412,4.184466,23,19,5.301099,10,4.678388,164,542,38.939026,0,0,1285,5,1.3416343,220,320,150,282,134,277,119,151,1004,156,749,15,29,171,112,29,255,59,97,193,556,15,0.9762043,528,187,267,75,8,44,7,24,2
7718,2005-05-19 16:58,1861,1560,301,1485,0,76,10,329,5.656535,17,18,4.71859,9,4.6006413,153,734,46.928104,0,0,1140,9,1.6324562,464,281,37,346,282,344,274,97,1000,439,835,40,19,263,234,19,165,169,270,231,604,15,0.83396024,631,287,404,78,16,8,10,2,
7719,2005-05-19 16:59,1238,1035,203,974,0,61,10,206,6.009709,22,15,4.189372,9,4.1024156,130,473,32.661537,0,0,892,9,1.3878924,173,198,88,90,291,84,285,134,729,171,560,1,4,109,108,4,169,73,98,152,408,11,0.78109854,419,144,273,45,4,3,1,1,
7720,2005-05-19 17:00,798,620,178,570,0,50,10,268,2.977612,22,16,3.8709676,10,3.7467742,157,236,14.796179,0,0,553,8,1.443038,182,173,124,59,118,55,122,85,353,180,249,7,5,62,36,5,104,150,30,38,211,9,0.5689223,301,61,141,21,6,,1,,
7721,2005-05-19 17:01,443,360,83,307,0,53,10,118,3.7542372,14,10,4.1277776,10,3.9944444,125,153,11.504,0,0,315,6,1.4063492,80,72,25,48,64,42,56,33,256,77,201,4,1,38,47,2,55,40,37,57,144,10,0.717833,164,61,83,17,4,1,,,
7722,2005-05-19 17:02,900,717,183,676,4,50,10,256,3.515625,23,15,4.6443515,10,4.3040447,149,294,21.060402,0,0,665,7,1.3533834,127,173,137,102,250,97,235,25,565,124,483,11,10,112,33,10,82,36,88,95,388,15,1.4566667,225,152,117,83,38,45,13,,1
7723,2005-05-19 17:03,1399,1181,218,1042,1,143,9,433,3.2309468,20,15,4.8094835,9,4.5198984,167,397,32.08383,0,0,788,10,1.7753807,264,205,120,125,146,111,109,137,790,261,624,5,3,170,70,3,166,144,117,129,495,14,0.9435311,466,120,338,76,18,22,5,,
7724,2005-05-19 17:04,1257,1106,151,953,5,156,10,263,4.7794676,20,19,5.429476,10,4.830018,145,389,37.06207,0,0,734,8,1.7125341,143,130,24,267,177,253,167,96,877,129,789,10,11,105,90,11,88,32,97,129,660,15,1.601432,272,190,302,105,40,41,30,1,1
7725,2005-05-19 17:05,916,772,144,664,1,107,10,234,3.9145298,20,18,5.2836785,9,4.826425,145,269,25.696552,0,0,599,6,1.5292153,203,137,20,140,142,134,138,59,512,199,414,5,5,107,99,5,98,138,61,94,320,14,0.8962882,358,139,124,39,15,19,6,1,3
7726,2005-05-19 17:06,580,368,212,336,0,32,10,206,2.8155339,23,20,6.9402175,11,5.633152,107,144,19.373833,0,0,420,8,1.3809524,63,210,134,101,73,85,69,33,273,61,227,5,1,25,69,1,46,29,32,36,191,15,1.1362069,114,62,89,27,5,11,5,3,6
7727,2005-05-19 17:07,585,442,143,351,0,91,10,193,3.031088,20,20,4.3914027,10,3.7579186,135,165,12.303703,0,0,417,9,1.4028777,185,135,42,76,38,60,33,6,251,184,196,43,7,64,92,8,55,137,47,43,153,15,0.774359,255,93,50,12,3,,9,3,1
7728,2005-05-19 17:08,1672,1472,200,1483,0,48,10,439,3.808656,17,20,4.241848,10,3.9918478,162,1360,37.728394,1,4,589,7,2.8387096,109,155,73,102,93,94,87,292,1071,109,949,6,45,97,72,45,122,21,88,255,694,8,0.72129184,402,485,235,33,6,,7,10,2
7729,2005-05-19 17:09,838,794,44,708,0,86,10,234,3.5811965,18,21,5.4219146,11,4.979849,137,446,28.861315,0,0,559,11,1.4991056,156,42,18,147,98,93,68,40,598,156,454,1,2,82,23,2,144,102,54,179,275,15,0.9606205,438,190,50,25,7,3,17,5,1
7730,2005-05-19 17:10,1082,916,166,839,0,77,10,253,4.27668,16,21,6.0622272,9,5.606987,129,518,39.813953,1,1,737,5,1.468114,100,93,78,77,255,68,210,91,725,99,589,3,73,116,11,73,136,31,68,197,392,8,0.7680222,374,242,102,77,10,4,12,2,1
7731,2005-05-19 17:11,434,396,38,344,0,52,10,212,2.04717,22,18,4.292929,9,3.941919,137,139,11.39416,1,1,343,5,1.2653061,171,32,11,32,46,31,32,32,196,168,137,81,3,36,18,3,59,140,28,46,91,11,0.7718894,249,36,22,35,4,3,3,2,7
7732,2005-05-19 17:12,339,212,127,183,0,30,10,154,2.2012987,23,8,4.476415,8,4.3726416,102,73,9.127451,1,2,261,8,1.2988505,43,105,93,26,52,27,47,13,156,43,117,3,17,48,11,22,39,21,22,21,96,8,0.66076696,86,47,41,17,4,1,,1,2
7733,2005-05-19 17:13,728,659,69,598,0,67,10,250,2.912,19,9,4.4962063,8,4.3717756,132,266,22.015152,1,1,526,9,1.3840305,220,62,25,55,194,59,185,42,403,216,333,3,1,185,36,1,70,109,107,110,223,6,1.0013736,299,122,86,51,40,4,17,,
7734,2005-05-19 17:14,1249,1045,204,1004,0,41,10,266,4.695489,21,9,5.664115,8,5.5875597,115,719,50.773914,1,1,717,9,1.7419804,161,195,114,333,300,330,298,58,828,159,735,2,7,201,78,7,93,15,144,52,683,5,0.9727782,170,550,178,53,30,6,,,
7735,2005-05-19 17:15,1242,997,245,926,0,80,10,154,8.064935,23,9,5.6980944,9,5.662989,125,471,45.384,0,0,701,9,1.7717546,157,243,39,417,111,414,108,113,727,157,691,4,2,105,195,2,36,48,109,71,620,9,0.9202899,173,425,189,57,36,2,1,,
