time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9121,2005-05-20 16:21,1301,1251,50,1192,0,60,10,503,2.586481,18,16,4.273381,8,3.7857714,215,442,22.04651,1,19,1095,7,1.1881279,238,46,21,75,96,72,85,145,871,232,806,9,1,81,25,1,65,163,69,440,366,11,0.61798614,687,190,137,64,10,2,7,,3
9122,2005-05-20 16:22,1061,885,176,837,0,48,9,352,3.0142045,14,16,4.2564974,8,4.0700564,141,344,25.546099,0,0,837,7,1.2676225,80,161,117,117,102,106,89,30,783,72,723,5,7,59,44,7,60,20,52,428,295,12,0.7172479,523,132,110,53,15,3,,4,4
9123,2005-05-20 16:23,1070,975,95,911,0,65,10,405,2.6419754,17,12,4.0871797,9,3.8071795,177,338,20.99435,0,0,787,7,1.3595934,285,86,22,103,284,97,275,11,679,285,632,7,6,151,64,9,47,137,148,192,440,11,1.2448598,388,214,177,86,62,10,8,5,9
9124,2005-05-20 16:24,920,750,170,666,0,84,10,274,3.3576643,21,13,4.324,11,4.1653333,141,292,22.156029,0,0,634,8,1.451104,104,165,132,158,207,159,196,30,617,103,513,5,4,133,29,4,104,14,89,67,446,11,0.9902174,198,308,113,47,47,2,2,1,1
9124,2005-05-20 16:25,26,26,0,26,0,0,2,25,1.04,2,5,4.8461537,5,4.8076925,16,24,7.8125,0,0,600,3,1.0766667,9,0,0,2,1,2,1,0,17,9,17,0,0,13,0,0,0,0,9,2,15,2,0.96153843,2,23,1,,,,,,
9125,2005-05-20 16:25,978,829,149,752,0,80,10,259,3.7760618,19,12,4.026538,12,3.902292,158,404,20.537975,0,0,581,4,1.6833047,159,100,47,177,136,180,121,7,663,159,478,26,49,316,49,49,185,62,97,53,425,10,0.9447853,310,312,108,48,19,10,,2,9
9126,2005-05-20 16:26,735,511,224,452,0,59,10,280,2.625,14,12,4.454012,12,4.4129157,135,163,16.703703,0,0,600,9,1.225,60,215,30,130,153,142,144,5,449,59,406,5,6,156,184,6,43,12,47,59,347,8,1.0217687,114,172,133,63,19,2,1,,4
9127,2005-05-20 16:27,1249,1078,171,1050,0,105,10,325,3.843077,18,16,4.0584416,10,3.900742,166,593,26.89759,0,0,746,7,1.6742628,350,167,38,228,276,203,281,10,718,348,625,24,4,262,127,4,93,115,233,157,468,9,1.1665332,371,297,173,165,15,20,21,1,1
9128,2005-05-20 16:28,988,916,72,862,13,44,10,197,5.0152283,26,10,4.5087337,7,4.3318777,130,379,30.6,0,0,662,19,1.4924471,122,61,23,120,266,110,261,43,758,118,623,23,4,214,36,4,135,24,94,108,515,8,1.3856275,273,247,137,130,28,26,31,2,2
9129,2005-05-20 16:29,982,798,184,706,45,47,10,386,2.5440414,19,16,4.1165414,9,3.8947368,223,343,13.93722,0,0,679,5,1.4462445,213,162,113,105,123,94,113,23,563,210,448,1,21,185,44,21,115,131,79,75,373,13,1.0091649,331,151,187,51,18,21,2,2,
9130,2005-05-20 16:30,706,599,107,510,15,77,10,262,2.6946564,16,15,4.624374,10,4.3772955,200,213,13.17,0,0,520,7,1.3576924,73,100,9,109,69,113,73,12,515,72,421,4,6,78,91,6,94,36,36,61,360,7,1.1643059,196,91,228,45,10,5,9,3,
9131,2005-05-20 16:31,810,526,284,454,6,71,10,317,2.555205,18,11,4.889734,9,4.5285172,150,154,15.993333,0,0,566,7,1.4310954,70,270,143,105,80,99,73,18,438,69,397,4,14,63,123,14,41,14,55,60,337,8,0.8567901,132,145,189,23,6,2,3,6,1
9132,2005-05-20 16:32,805,705,100,646,0,59,10,238,3.3823528,17,13,4.073759,9,3.8014185,156,285,17.179487,1,2,585,8,1.3760684,269,94,26,122,57,120,47,27,412,267,320,33,3,103,63,3,92,152,115,100,220,10,0.76645964,378,111,140,22,15,1,2,3,2
9133,2005-05-20 16:33,1002,694,308,619,0,89,10,279,3.5913978,19,13,4.720461,8,4.182997,139,299,21.388489,1,6,657,7,1.5251142,121,258,155,94,113,77,115,98,475,120,396,22,50,102,76,50,79,69,51,142,254,10,0.65568864,306,146,63,29,14,10,12,5,6
9134,2005-05-20 16:34,1363,1105,258,1004,0,117,10,362,3.7651935,17,14,4.7782807,9,4.5330315,185,363,27.335135,1,1,1009,7,1.3508425,302,186,114,196,310,189,285,117,734,302,617,18,24,156,55,24,117,163,139,69,548,11,1.1203228,363,272,171,112,74,16,14,5,4
9135,2005-05-20 16:35,1897,1548,349,1539,0,28,10,450,4.2155557,17,14,4.874677,8,4.51615,161,633,43.83851,0,0,1161,7,1.6339363,253,339,104,242,251,227,261,235,1066,198,910,8,4,279,186,4,156,43,155,200,710,12,0.9478123,451,289,236,198,57,10,11,5,3
9136,2005-05-20 16:36,2025,1790,235,1720,0,70,10,783,2.586207,20,14,4.7486033,9,4.2692738,237,506,32.244724,1,2,1522,6,1.3304862,249,228,28,314,306,308,311,384,1163,245,1066,1,1,56,151,1,97,152,93,250,816,9,0.8745679,502,431,262,112,74,9,5,1,6
9137,2005-05-20 16:37,1597,1211,386,1126,15,120,10,451,3.54102,19,8,4.028076,8,3.9521058,159,501,31.056604,0,0,1232,8,1.2962662,79,379,126,169,166,171,140,103,1035,75,983,1,1,58,237,1,52,7,68,599,384,10,0.5860989,678,200,127,53,18,2,13,,9
9138,2005-05-20 16:38,974,854,120,709,18,129,10,402,2.4228857,21,15,4.4929743,9,4.1276345,165,212,21.41212,0,0,714,7,1.3641456,171,109,25,109,102,110,91,120,570,162,544,4,4,44,56,4,26,113,49,203,341,10,0.6683778,366,180,125,43,11,2,2,,2
9139,2005-05-20 16:39,826,600,226,529,8,63,10,285,2.8982456,18,16,5.076667,9,4.3933334,156,292,16.897436,0,0,566,8,1.4593639,81,218,150,76,89,79,77,67,455,81,362,1,5,80,59,5,93,38,43,114,248,10,0.7360775,267,96,101,29,19,16,,,6
9140,2005-05-20 16:40,1065,952,113,885,1,66,10,333,3.198198,16,17,3.7584033,11,3.4254203,164,436,19.884146,0,0,885,6,1.2033899,191,93,11,59,99,51,90,25,736,191,691,59,20,63,79,20,45,149,42,498,193,9,0.4600939,702,95,67,22,22,12,4,2,
9141,2005-05-20 16:41,721,577,144,500,1,76,10,311,2.318328,14,15,4.015598,10,3.8440208,128,246,17.328125,0,0,578,9,1.2474048,81,106,82,40,75,43,66,33,464,80,401,2,37,68,23,37,63,38,42,256,145,7,0.47572815,381,50,71,29,6,3,3,1,
9142,2005-05-20 16:42,1065,1007,58,858,0,150,10,584,1.8236301,16,15,3.902681,9,3.7428005,192,312,19.645834,1,3,915,7,1.1639345,148,53,23,46,156,39,156,309,552,148,450,3,3,95,21,3,102,104,44,205,245,13,0.52112675,424,115,120,19,8,1,,9,1
9143,2005-05-20 16:43,756,593,163,468,0,125,10,272,2.7794118,21,15,4.7588534,9,4.146712,122,233,20.155737,0,0,513,7,1.4736842,53,160,96,125,64,118,51,32,508,51,373,4,3,34,62,3,135,11,40,81,292,13,0.8174603,243,159,91,46,9,1,1,3,
9144,2005-05-20 16:44,623,513,110,431,0,82,10,148,4.2094593,20,14,4.508772,8,4.136452,123,258,17.252033,0,0,395,5,1.5772152,100,108,26,62,97,57,96,19,394,84,330,2,2,85,81,2,64,37,47,101,229,12,0.858748,218,109,73,45,28,3,1,,
9144,2005-05-20 16:45,25,23,2,23,0,0,3,19,1.3157895,4,6,4.826087,6,4.4347825,25,12,4.08,0,0,383,4,1.1409922,7,1,1,1,5,1,4,0,16,7,15,0,1,6,0,1,1,0,7,3,12,3,1.4,6,4,8,5,,,,,
9145,2005-05-20 16:45,674,518,156,473,0,46,10,218,3.0917432,19,9,3.7104247,8,3.57722,148,249,12.5472975,0,0,393,5,1.7150127,156,136,81,42,63,66,37,7,355,148,216,9,20,170,53,20,139,92,56,94,122,5,0.43026707,352,53,67,22,8,1,,,
9146,2005-05-20 16:46,13145,11292,1853,10269,140,883,9,6892,1.9072838,23,17,5.839267,11,5.662593,1084,10794,58.987083,2,255,7139,10,1.8412943,1714,162,134,4054,592,4240,297,6177,4973,298,4931,113,118,95,22,119,42,21,277,61,4870,11,1.5977781,125,140,513,1206,1828,437,560,385,38
9147,2005-05-20 16:47,986,879,107,845,0,75,10,298,3.3087249,20,15,4.3230944,11,4.0875998,163,484,23.04908,1,24,659,8,1.4962064,191,94,40,198,155,192,155,68,621,185,591,8,12,66,50,12,30,117,68,126,465,9,1.1795132,285,138,237,106,14,7,4,4,9
9148,2005-05-20 16:48,843,622,221,554,0,68,10,271,3.110701,14,17,4.9244375,10,4.733119,151,297,19.496689,1,4,520,9,1.6211538,91,215,112,168,54,165,50,53,483,91,404,13,1,45,90,1,79,33,58,128,276,14,0.9086596,263,113,97,24,58,1,2,4,4
9149,2005-05-20 16:49,1041,930,111,875,0,56,10,379,2.746702,22,16,4.4741936,12,4.3935485,175,329,23.365715,0,0,704,7,1.4786931,299,85,22,91,171,100,148,76,578,278,512,8,3,123,60,3,66,127,151,103,409,11,1.0816523,301,236,203,56,41,5,1,3,2
9150,2005-05-20 16:50,725,566,159,505,0,61,10,285,2.5438597,15,17,4.7402825,11,4.4893994,143,261,17.76923,0,0,502,6,1.4442232,89,154,126,88,124,88,93,0,477,89,413,7,5,55,28,5,64,19,70,125,288,11,1.0082759,223,137,125,30,26,12,9,1,1
9151,2005-05-20 16:51,745,612,133,565,0,55,10,229,3.2532752,17,14,4.348039,11,4.0816994,138,301,18.333334,1,1,509,7,1.4636543,162,133,57,76,73,68,68,0,450,161,356,0,0,69,71,0,94,114,47,94,262,10,0.8375839,311,118,112,31,29,1,1,5,1
9152,2005-05-20 16:52,885,675,210,627,0,48,10,273,3.2417583,24,15,4.2474074,9,4.1066666,118,309,23.491526,1,1,536,9,1.6511194,146,167,110,133,85,137,71,67,501,113,390,3,4,66,55,4,111,37,76,88,302,10,0.7457627,281,179,78,32,26,4,5,1,5
9153,2005-05-20 16:53,1123,856,267,799,0,78,10,250,4.492,20,8,4.051402,7,3.9696262,133,498,26.022556,0,0,727,7,1.5447043,280,227,40,64,49,68,45,207,402,240,332,58,7,43,99,7,70,167,73,146,186,6,0.39536956,420,76,99,25,16,5,1,,
9154,2005-05-20 16:54,774,487,287,430,0,57,10,253,3.0592885,12,13,5.0965095,10,4.527721,128,227,17.226563,0,0,585,7,1.323077,135,230,120,137,69,88,91,56,298,133,231,1,53,84,45,55,67,25,108,67,164,10,1.0633075,174,64,65,41,17,43,5,2,3
9155,2005-05-20 16:55,1179,1062,117,998,0,65,10,267,4.4157305,19,15,4.4274955,10,4.265537,163,642,27.81595,0,0,839,4,1.4052444,352,91,59,138,310,87,304,10,702,352,516,12,24,299,28,24,186,97,255,71,445,6,1.2366412,378,230,244,129,19,47,7,,
9156,2005-05-20 16:56,730,609,121,558,5,46,10,164,4.4512196,20,14,4.904762,8,4.732348,133,270,21.669172,0,0,503,7,1.4512923,119,121,52,112,114,104,108,8,482,117,400,16,0,94,66,0,82,66,51,123,277,10,0.85068494,285,116,130,48,8,7,4,,
9157,2005-05-20 16:57,1333,1101,232,1009,20,72,10,332,4.0150604,18,11,4.275204,9,4.1044507,159,328,28.421383,0,0,944,8,1.4120762,184,206,74,166,192,139,182,44,895,184,809,16,4,110,127,4,86,121,63,397,412,6,0.71942985,622,195,144,53,20,33,12,,
9158,2005-05-20 16:58,871,708,163,638,20,50,10,263,3.3117871,18,15,4.9491525,9,4.644068,139,330,23.654676,0,0,612,9,1.4232026,97,161,54,133,107,121,77,15,596,81,504,1,2,52,88,2,92,25,56,152,352,10,0.9931114,287,206,63,55,29,8,15,,6
9159,2005-05-20 16:59,534,413,121,357,1,55,9,290,1.8413793,20,14,4.3414044,8,4.118644,133,139,12.789474,0,0,405,8,1.3185185,72,106,76,60,60,57,55,8,333,71,215,3,15,62,30,15,118,27,44,57,158,11,0.9550562,218,48,48,33,49,1,1,,
9160,2005-05-20 17:00,808,661,147,516,0,145,10,298,2.7114093,18,14,4.1679273,7,3.9546142,172,223,15.197675,0,0,509,7,1.5874263,169,72,29,50,84,50,79,56,436,163,308,74,75,105,43,75,128,109,54,64,244,11,0.68564355,322,128,85,37,16,5,1,,1
9161,2005-05-20 17:01,702,648,54,613,0,35,10,203,3.458128,22,13,4.9938273,8,4.6867285,166,233,18.295181,0,0,453,9,1.5496689,43,38,10,181,72,169,61,32,576,42,458,4,13,38,26,13,118,6,36,40,418,9,1.1809117,174,227,120,60,26,2,3,,4
9162,2005-05-20 17:02,768,695,73,620,0,75,10,294,2.6122448,25,13,4.43741,10,4.0172663,171,240,16.327486,0,0,540,8,1.4222223,150,70,32,111,186,86,185,24,521,148,382,10,3,141,36,3,139,56,92,44,338,11,1.0976563,253,175,152,37,32,8,7,1,2
9163,2005-05-20 17:03,539,366,173,347,0,19,10,238,2.264706,19,11,5.34153,11,4.622951,126,148,13.428572,0,0,424,6,1.2712264,57,159,37,70,41,54,33,39,270,57,220,6,14,38,121,14,50,32,25,50,170,8,0.6586271,138,108,41,21,5,5,7,1,1
9164,2005-05-20 17:04,460,423,37,363,0,61,10,204,2.254902,14,9,3.7895982,9,3.6524823,136,157,11.382353,0,0,335,7,1.3731344,162,33,6,58,47,49,48,4,257,162,211,13,4,34,25,4,46,131,31,35,176,6,0.8608696,227,77,65,28,11,5,6,,
9165,2005-05-20 17:05,1039,637,402,605,0,35,10,246,4.223577,20,16,4.613815,10,4.431711,125,335,22.68,0,0,642,9,1.6183801,210,240,164,192,39,184,30,32,399,210,326,40,153,167,68,158,73,34,176,96,230,8,0.5235804,269,236,55,19,14,13,2,,1
9166,2005-05-20 17:06,1354,1045,309,924,0,121,10,259,5.2277994,20,16,4.0344496,10,3.8909092,154,726,26.402597,0,0,751,6,1.8029294,433,288,63,217,208,205,218,18,597,433,514,112,18,286,171,18,83,213,220,128,386,11,0.8028065,482,184,252,92,9,2,1,,4
9167,2005-05-20 17:07,394,250,144,188,0,64,10,198,1.989899,14,17,4.26,11,4.092,105,96,9.8,0,0,312,4,1.2628205,37,140,69,35,40,34,37,21,192,37,147,11,4,31,66,4,45,13,24,33,114,6,0.51522845,96,85,36,7,1,3,1,,
9168,2005-05-20 17:08,416,359,57,320,0,39,10,228,1.8245614,15,12,3.6128135,9,3.5264623,112,158,11.303572,0,0,341,6,1.2199414,113,42,12,38,77,34,76,23,226,112,140,10,12,102,15,12,86,71,41,23,117,9,0.78125,185,46,68,20,16,2,,,
9169,2005-05-20 17:09,748,530,218,425,0,113,10,230,3.252174,18,9,4.6962266,7,4.5867925,119,232,20.630253,0,0,521,8,1.4357005,127,150,107,107,78,106,71,35,379,123,331,11,57,105,41,57,48,50,73,52,279,8,0.9705882,147,139,114,76,13,7,1,2,3
9170,2005-05-20 17:10,654,512,142,422,0,90,10,200,3.27,16,13,4.8515625,11,4.2441406,134,194,16.216417,0,0,436,7,1.5,172,138,27,91,58,103,41,6,334,165,266,65,4,58,103,4,68,133,32,64,202,12,0.8486239,273,117,62,21,2,2,,,
9171,2005-05-20 17:11,498,356,142,304,0,52,10,160,3.1125,19,14,5.207865,9,4.6264043,124,152,13.282258,0,0,322,8,1.5465839,54,85,39,61,67,55,57,32,273,51,227,2,19,39,46,54,46,7,44,63,164,9,0.92168677,129,72,71,19,13,5,4,4,4
9172,2005-05-20 17:12,787,678,109,614,0,64,10,175,4.497143,23,16,4.4115043,10,4.035398,138,277,19.826086,0,0,609,10,1.2922825,59,98,51,48,84,64,53,67,558,56,514,5,5,43,46,5,44,24,32,354,160,24,0.9974587,430,49,63,27,8,3,12,6,
9173,2005-05-20 17:13,1053,852,201,749,0,104,10,368,2.861413,22,16,4.361502,9,3.9835682,186,266,18.263441,0,0,749,7,1.4058745,173,141,55,69,195,71,192,38,646,173,575,45,55,108,76,55,71,97,76,210,365,23,0.71984804,391,245,127,31,15,2,,2,3
9174,2005-05-20 17:14,774,614,160,556,0,58,10,112,6.910714,19,15,4.9348536,9,4.864821,104,368,28.721153,0,0,430,7,1.8,142,116,16,158,87,152,88,172,341,139,267,16,3,100,64,3,74,28,111,40,227,8,0.75710595,171,117,144,29,14,,1,,4
9175,2005-05-20 17:15,887,697,190,644,0,53,10,281,3.1565835,15,13,5.1664276,8,4.97561,139,268,24.94964,0,0,645,5,1.3751938,153,181,28,135,75,159,44,99,445,151,358,14,9,97,114,9,87,70,81,52,306,5,0.80496055,222,188,84,63,26,13,,,
9176,2005-05-20 17:16,1569,1277,292,1213,0,64,9,279,5.623656,23,13,5.8582616,10,5.6436963,114,582,63.2193,0,0,919,8,1.7072905,163,267,71,394,244,259,159,19,1095,163,1001,12,25,224,171,25,94,38,125,248,753,9,1.2052263,418,244,366,83,99,29,14,1,2
9177,2005-05-20 17:17,955,890,65,856,0,34,10,256,3.7304688,15,14,5.577528,9,5.2134833,139,392,33.381294,0,0,673,5,1.4190193,148,62,35,233,197,182,191,6,736,148,597,9,3,76,26,3,139,119,29,76,521,10,1.6921465,338,78,211,45,126,52,30,,
9178,2005-05-20 17:18,827,651,176,601,0,50,10,250,3.308,13,13,4.9109063,8,4.834101,110,228,28.60909,0,0,618,6,1.3381877,90,169,121,194,126,188,60,8,553,90,466,8,7,71,44,7,87,47,43,109,357,9,1.1620314,268,82,117,109,55,,1,,7
9179,2005-05-20 17:19,426,394,32,336,0,59,10,206,2.0679612,11,15,3.3629441,9,3.2436547,127,158,10.086615,0,0,335,8,1.2716419,153,31,7,16,70,15,65,5,236,153,160,0,1,18,23,1,76,120,33,52,108,8,0.4976526,261,77,36,6,6,1,,,2
9180,2005-05-20 17:20,356,215,141,175,0,40,10,190,1.8736842,12,16,4.5581393,6,3.8976743,101,98,8.2970295,0,0,277,5,1.2851986,36,139,126,38,45,24,40,9,170,36,125,1,2,33,11,2,45,6,30,33,92,10,0.8735955,89,31,50,11,14,3,,,2
9181,2005-05-20 17:21,505,447,58,373,0,74,10,181,2.7900553,19,20,4.738255,8,3.8232663,135,171,12.659259,0,0,350,7,1.4428571,173,56,32,77,70,64,52,20,254,173,207,18,2,47,21,2,47,140,33,41,166,14,1.1801981,241,48,67,7,19,14,15,,5
9182,2005-05-20 17:22,837,700,137,646,0,54,10,284,2.9471831,17,17,4.6285715,10,3.9342856,112,278,24.589285,0,0,658,6,1.2720364,55,119,102,109,103,95,76,9,637,55,555,2,17,39,12,17,82,28,27,318,237,10,0.86021507,434,72,110,19,22,4,3,,14
9183,2005-05-20 17:23,694,622,72,578,0,46,10,278,2.496403,16,17,4.641479,10,4.170418,143,165,18.195805,0,0,548,6,1.2664233,150,60,2,87,126,77,65,18,462,145,386,10,3,50,57,4,76,104,41,155,231,13,1.5014409,342,56,78,24,16,15,8,3,48
9184,2005-05-20 17:24,692,510,182,388,0,123,10,255,2.7137256,18,17,5.647059,10,4.8686275,138,192,18.02174,0,0,469,7,1.4754797,67,172,122,136,60,109,39,22,422,67,330,3,9,57,44,9,92,21,46,83,247,10,1.1575145,211,96,68,30,27,17,16,6,15
9184,2005-05-20 17:25,21,19,2,19,0,0,3,19,1.1052631,2,14,8.105263,8,6.1578946,44,11,2.659091,0,0,465,4,1.1247312,8,2,2,10,3,11,2,0,11,7,11,0,0,4,0,0,0,0,7,0,11,7,2.047619,,4,9,3,,1,,1,
9185,2005-05-20 17:25,586,442,144,381,0,61,10,163,3.595092,16,15,5.2171946,10,4.7443438,148,199,14.168919,0,0,359,5,1.6323119,117,98,46,64,106,68,82,36,295,116,254,27,40,104,40,40,41,39,77,52,202,9,0.9761092,149,104,78,38,31,3,2,3,1
9186,2005-05-20 17:26,1075,877,198,795,0,88,10,239,4.497908,16,17,6.0524516,10,5.7103763,142,416,35.478874,1,14,597,7,1.80067,145,190,66,304,121,245,105,28,710,140,564,2,2,140,116,2,146,61,79,106,458,14,1.0167441,337,195,171,83,43,10,4,1,5
9187,2005-05-20 17:27,1169,1096,73,1038,0,58,10,257,4.5486383,19,14,5.802007,10,5.4014597,153,416,38.69281,1,5,742,7,1.5754716,179,63,12,260,366,208,306,3,914,175,815,6,10,86,50,10,99,98,77,106,709,10,1.8802395,312,172,211,108,195,55,33,1,
9188,2005-05-20 17:28,827,718,109,681,0,42,10,186,4.4462366,21,13,5.7618384,9,5.380223,115,269,33.808697,0,0,587,7,1.4088587,103,101,33,224,253,215,222,21,599,102,538,10,3,43,56,3,61,49,53,34,504,8,1.9504232,153,87,153,127,108,42,25,1,5
9189,2005-05-20 17:29,804,596,208,542,0,63,10,258,3.1162791,16,13,5.15604,9,5.0184565,139,158,21.769785,0,0,600,5,1.34,90,194,115,170,121,164,111,90,428,81,338,2,2,59,67,2,90,29,52,41,297,7,1.1293533,166,60,95,126,41,14,3,4,
9190,2005-05-20 17:30,998,916,82,853,0,63,10,287,3.477352,20,11,3.8548036,8,3.7554586,165,268,20.848484,0,0,738,10,1.3523035,192,75,21,103,76,86,68,16,708,187,637,2,7,68,48,7,71,141,46,346,291,9,0.60621244,563,175,91,40,13,5,7,,
9191,2005-05-20 17:31,707,548,159,522,0,30,10,268,2.6380596,27,10,4.3156934,7,4.0967155,115,154,19.66087,0,0,558,10,1.2670251,68,155,124,69,89,47,77,15,465,63,392,10,4,69,27,4,73,20,43,202,190,6,0.6817539,298,68,102,43,10,1,6,,
9192,2005-05-20 17:32,528,478,50,403,0,75,10,198,2.6666667,25,16,4.539749,7,3.9414227,158,155,11.92405,1,6,372,8,1.4193548,165,44,16,63,98,60,77,21,295,165,247,6,3,58,22,3,48,117,48,66,181,7,0.9015151,235,68,106,28,14,,7,2,
9193,2005-05-20 17:33,770,560,210,496,0,64,9,209,3.6842105,20,15,5.035714,8,4.65,132,218,19.727272,1,8,460,9,1.673913,122,205,136,68,111,84,96,9,430,122,322,1,4,59,53,4,108,39,83,60,262,10,0.7,245,165,93,30,9,4,4,,1
9194,2005-05-20 17:34,553,450,103,402,0,48,10,220,2.5136364,13,13,4.326667,9,4.18,140,167,13.435715,0,0,406,5,1.362069,158,97,7,114,37,111,34,0,292,157,241,4,6,56,85,6,51,127,30,41,200,6,0.6726944,224,119,70,33,2,,1,,
9195,2005-05-20 17:35,587,367,220,314,0,53,10,211,2.7819905,16,13,4.8119893,7,4.3678474,114,140,14.061403,0,0,402,7,1.460199,49,195,129,121,60,82,39,14,306,49,262,18,23,29,62,23,44,10,39,54,208,11,1.0221465,114,87,95,23,6,,13,4,5
9196,2005-05-20 17:36,585,543,42,450,0,93,10,245,2.3877552,16,15,4.430939,8,3.8453038,146,228,14.30137,0,0,448,6,1.3058035,190,39,17,78,79,43,69,14,340,183,282,72,2,69,20,2,58,124,59,64,218,12,1.3384615,252,81,95,42,11,1,9,19,
9197,2005-05-20 17:37,443,271,172,236,0,35,10,215,2.060465,12,14,5.1771216,9,5.0036902,101,97,13.425742,0,0,331,7,1.3383685,67,97,50,64,19,55,17,13,194,66,139,1,69,48,46,72,55,19,47,51,88,12,0.66591424,135,43,48,16,5,1,10,,
9198,2005-05-20 17:38,462,411,51,352,0,59,10,117,3.9487178,18,14,5.1508517,8,5.041363,104,175,19.923077,0,0,295,7,1.5661017,117,44,19,40,75,31,67,5,289,116,232,9,7,94,24,7,57,61,55,80,152,12,0.8138528,221,33,130,14,3,1,2,,
9199,2005-05-20 17:39,1266,1061,205,996,0,75,10,277,4.570397,26,8,4.0735154,7,3.9622998,141,451,30.09929,0,0,747,9,1.6947792,166,197,102,165,52,143,57,6,890,164,728,8,7,184,92,7,162,59,105,386,342,5,0.5631912,626,212,160,44,11,1,,,
9200,2005-05-20 17:40,851,798,53,749,0,49,10,320,2.659375,24,10,4.327068,8,4.1466165,139,300,23.805756,0,0,686,10,1.2405248,172,49,14,82,68,76,63,16,612,169,517,4,2,94,32,2,95,132,37,221,296,7,0.72620445,441,157,126,38,8,4,6,1,
9201,2005-05-20 17:41,594,481,113,448,0,33,10,105,5.6571426,21,17,5.1704783,8,4.7505198,120,282,19.041666,0,0,338,8,1.7573965,66,113,10,81,67,66,81,14,401,65,305,0,0,62,97,0,96,8,57,121,184,7,0.9006734,256,64,57,38,28,9,12,2,
9202,2005-05-20 17:42,677,460,217,416,0,61,10,247,2.7408907,18,28,5.1413045,9,4.615217,141,230,15.6595745,0,0,429,8,1.5780885,62,210,138,97,39,84,43,25,374,62,309,4,6,49,68,6,65,30,32,106,203,22,0.760709,209,82,88,36,6,2,8,2,
9203,2005-05-20 17:43,729,602,127,495,0,107,10,232,3.1422415,15,28,4.8754153,10,4.3172755,159,214,16.345911,0,0,508,6,1.4350394,249,115,39,55,127,67,86,55,302,245,253,9,8,93,62,8,49,149,96,71,182,22,1.0754458,300,72,67,42,6,13,19,19,4
9204,2005-05-20 17:44,738,574,164,468,0,106,10,228,3.2368422,16,15,5.58885,9,4.6707315,127,285,21.110237,0,0,531,11,1.3898305,172,154,112,78,145,59,164,36,371,164,252,2,5,116,38,5,119,56,108,54,198,14,0.9254742,246,81,98,77,16,7,3,4,2
9205,2005-05-20 17:45,1119,1054,65,954,0,100,10,488,2.293033,14,16,5.196395,9,4.708729,247,480,20.093117,0,0,895,5,1.2502793,107,54,17,54,180,43,174,19,929,107,851,1,10,98,21,10,78,69,38,40,811,6,1.0151922,199,584,219,26,5,2,1,,
9206,2005-05-20 17:46,471,326,145,276,0,50,10,182,2.587912,17,13,5.6503067,10,4.7638035,113,166,13.743362,0,0,334,7,1.4101796,62,137,72,46,72,42,51,46,219,60,160,10,7,42,64,7,59,10,50,41,119,10,0.72186834,115,61,41,57,4,,,,
9207,2005-05-20 17:47,699,643,56,561,0,82,10,372,1.8790323,12,10,4.2488337,8,4.0031104,185,203,13.913513,0,0,594,5,1.1767677,156,37,9,90,96,89,89,64,427,153,372,8,11,35,21,15,55,125,28,41,331,6,0.81831187,229,192,118,28,7,4,2,,
9208,2005-05-20 17:48,1099,954,145,844,0,110,10,572,1.9213287,16,16,5.250524,8,4.946541,268,604,17.60821,1,2,927,6,1.1855447,56,139,109,137,99,142,86,24,874,54,792,9,6,64,26,6,82,18,36,38,754,5,0.9990901,150,525,211,21,17,4,,,
9209,2005-05-20 17:49,546,488,58,458,0,30,10,233,2.3433475,23,11,4.1905737,8,3.887295,158,168,12.00633,0,0,367,7,1.4877384,183,53,10,60,51,57,52,16,292,176,253,0,1,80,39,2,39,117,59,65,188,5,0.8296703,234,90,84,48,9,3,,,
9210,2005-05-20 17:50,1253,1045,208,985,0,61,10,298,4.204698,17,11,4.9330144,8,4.5483255,141,475,33.737587,0,0,899,7,1.3937708,281,197,137,123,428,77,478,22,746,268,692,0,7,328,55,7,54,20,248,200,492,10,1.3894653,293,196,190,220,84,26,1,2,
9211,2005-05-20 17:51,740,689,51,651,0,38,10,270,2.7407408,22,9,4.357039,8,4.1785197,159,234,18.106918,0,0,621,6,1.1916264,268,33,15,60,193,58,182,15,408,236,369,37,15,138,17,16,39,152,84,58,311,9,0.9324324,256,183,140,48,7,8,1,,
9212,2005-05-20 17:52,508,364,144,344,0,20,9,250,2.032,12,11,4.585165,7,4.1868134,118,144,12.915255,0,0,416,7,1.2211539,88,117,51,41,147,36,141,8,268,83,207,4,27,79,66,27,61,10,73,34,173,10,1.0551181,121,48,141,14,5,4,5,12,
