time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
13268,2005-05-23 13:28,982,783,199,722,2,59,10,252,3.8968253,25,19,6.112388,10,5.2260537,158,304,25.898735,1,11,590,10,1.6644068,98,190,116,159,153,171,147,29,656,98,530,16,9,96,74,9,126,39,59,63,467,12,1.278004,238,161,176,68,67,23,13,2,1
13269,2005-05-23 13:29,762,669,93,624,0,56,10,227,3.3568282,23,19,4.8415546,10,4.130045,161,220,17.434782,1,5,546,9,1.3956044,198,89,31,144,107,119,121,29,442,198,387,4,4,77,53,4,55,122,76,63,324,13,1.0183727,251,178,136,47,9,5,5,2,
13270,2005-05-23 13:30,783,574,209,496,0,78,10,224,3.4955356,26,19,4.8519163,10,4.3728223,141,257,17.801418,0,0,509,9,1.5383104,92,207,124,127,93,115,90,38,444,92,387,5,2,49,81,2,57,16,76,131,256,13,0.8199234,238,104,131,27,16,8,4,6,
13271,2005-05-23 13:31,864,723,141,652,0,71,9,229,3.7729259,20,14,4.459198,8,4.142462,164,235,18.262196,0,0,607,11,1.4233937,184,140,21,105,143,108,136,70,470,184,394,5,0,90,100,0,76,129,55,59,335,13,0.9050926,273,139,177,36,15,2,2,2,
13272,2005-05-23 13:32,644,511,133,447,0,65,10,160,4.025,20,13,5.3189826,10,4.776908,145,190,16.855173,0,0,417,12,1.5443645,89,115,36,137,84,121,84,14,408,88,354,13,18,96,78,18,54,26,62,48,306,9,1.1257764,141,172,94,50,14,6,8,8,2
13273,2005-05-23 13:33,910,754,156,679,0,75,10,217,4.193548,22,18,4.697613,11,4.2320957,170,293,18.770588,0,0,548,6,1.660584,284,153,89,126,192,107,187,21,450,284,346,32,2,113,56,2,104,129,155,77,269,10,1.0912088,319,135,99,127,30,3,9,8,3
13274,2005-05-23 13:34,591,396,195,318,0,80,10,197,3.0,20,16,5.487374,11,5.007576,139,159,14.323741,0,0,401,7,1.4738154,60,147,96,111,67,93,53,24,313,58,259,2,47,57,49,47,54,11,47,40,219,10,1.0084603,128,71,87,47,4,24,3,3,2
13275,2005-05-23 13:35,410,355,55,299,0,56,10,100,4.1,23,19,5.169014,10,4.619718,122,148,13.442623,0,0,291,8,1.4089347,100,50,23,68,98,45,79,3,253,100,224,6,3,51,24,4,29,41,59,73,151,13,1.2951219,154,36,77,63,9,6,1,1,1
13276,2005-05-23 13:36,992,870,122,830,0,44,10,242,4.0991735,20,11,3.9781609,9,3.5770116,147,319,21.251701,0,0,632,8,1.5696203,296,111,24,102,258,107,231,18,557,296,449,39,10,210,83,10,108,109,187,131,318,9,1.1814516,397,120,133,114,51,18,5,5,5
13277,2005-05-23 13:37,1055,877,178,747,0,130,10,250,4.22,27,12,4.2713795,9,3.859749,123,405,27.520325,0,0,702,10,1.502849,131,163,89,193,178,150,183,19,727,130,545,2,15,201,71,15,182,29,101,103,442,9,1.0246445,335,249,145,80,15,5,2,4,21
13278,2005-05-23 13:38,1799,1527,272,1405,0,127,10,352,5.1107955,21,13,4.4499016,8,4.1538963,184,653,34.58152,0,0,1245,10,1.4449799,311,267,40,232,197,231,176,267,950,308,825,2,4,157,164,4,125,137,171,284,541,8,0.6920511,641,286,182,66,51,13,10,4,5
13279,2005-05-23 13:39,2278,1686,592,1563,0,125,10,367,6.2070847,22,15,5.55516,10,4.9039145,170,491,48.682354,0,0,1431,11,1.5918938,193,518,110,401,268,390,226,107,1389,187,1202,13,71,144,282,71,187,45,142,379,823,17,1.5241439,630,262,220,154,78,25,10,10,66
13280,2005-05-23 13:40,1495,1209,286,988,0,223,10,336,4.4494047,25,16,4.7617865,12,4.419355,184,276,29.070652,0,0,1026,8,1.457115,276,277,82,174,371,169,344,30,903,275,776,4,9,114,164,9,127,139,136,227,549,14,1.4160535,504,221,175,131,42,13,9,9,5
13281,2005-05-23 13:41,1353,1152,201,1094,0,58,9,262,5.164122,19,16,4.8489585,11,4.330729,152,670,32.82237,0,0,947,17,1.4287223,558,198,133,180,426,168,418,13,581,557,461,65,3,271,60,3,120,148,409,130,331,15,1.5454545,422,134,337,95,26,7,26,65,9
13282,2005-05-23 13:42,902,767,135,702,0,65,10,264,3.4166667,23,16,5.101695,11,4.57236,209,274,16.779903,0,0,622,8,1.4501607,205,114,39,176,120,166,89,21,553,205,477,10,9,88,73,9,76,147,58,144,333,10,1.1274945,374,127,116,61,13,18,27,8,12
13283,2005-05-23 13:43,1094,882,212,820,0,63,10,277,3.9494586,23,16,4.897959,11,4.4863944,158,286,25.06962,1,3,765,8,1.4300654,89,206,115,167,138,174,121,2,791,77,698,2,5,83,91,6,93,21,56,320,378,10,0.88391227,445,152,174,26,23,15,15,14,3
13284,2005-05-23 13:44,1118,1005,113,833,0,175,10,277,4.036101,16,14,4.957214,11,4.3333335,173,279,25.225433,1,4,775,6,1.4425807,189,110,18,184,182,171,169,13,803,189,714,4,3,79,89,3,89,124,65,270,444,10,0.950805,508,161,212,46,33,9,7,9,6
13284,2005-05-23 13:45,49,45,4,33,0,12,3,47,1.0425532,2,9,3.7555556,6,3.3555555,32,40,4.71875,0,0,782,3,1.1393862,21,2,0,3,7,1,1,0,24,21,6,0,2,13,0,2,18,13,8,2,4,4,0.6122449,34,4,1,,6,,,,
13285,2005-05-23 13:45,865,583,282,540,0,53,10,253,3.4189723,18,21,5.9399657,9,4.948542,152,226,19.276316,0,0,593,7,1.4586847,141,186,105,151,126,136,96,81,367,138,293,9,90,119,44,90,74,22,116,46,247,10,1.0971098,158,119,94,70,19,3,3,5,21
13286,2005-05-23 13:46,741,626,115,568,0,58,10,257,2.8832686,19,15,5.1597443,8,4.295527,166,170,16.198795,0,0,541,6,1.3696858,226,106,25,168,75,152,59,32,368,224,312,65,9,94,72,9,56,141,83,49,263,11,1.1659919,251,136,105,30,30,9,1,1,19
13287,2005-05-23 13:47,766,629,137,563,0,66,10,165,4.642424,24,15,5.3688393,9,4.629571,163,210,17.86503,0,0,518,5,1.4787645,151,122,24,167,133,148,130,31,448,151,354,18,14,135,91,14,94,36,115,54,300,10,1.191906,197,127,154,70,30,6,4,2,5
13288,2005-05-23 13:48,630,457,173,343,0,114,10,206,3.0582523,17,13,4.3851204,9,4.1356673,136,213,13.8970585,0,0,434,6,1.451613,96,158,121,63,125,59,116,3,358,96,287,9,15,85,37,15,71,38,58,65,222,10,0.9539682,199,68,124,33,12,3,2,1,6
13289,2005-05-23 13:49,650,460,190,382,0,78,10,237,2.742616,17,11,3.8,9,3.5913043,155,176,10.658065,0,0,397,9,1.6372796,148,77,40,48,64,51,61,19,293,147,243,101,113,68,32,113,50,102,45,54,189,8,0.6846154,226,99,59,38,4,2,2,4,6
13290,2005-05-23 13:50,481,429,52,371,13,45,9,100,4.81,17,19,4.3193474,9,4.013986,117,152,14.717949,0,0,323,7,1.4891641,46,47,7,81,74,74,68,89,294,46,244,0,5,41,29,5,50,26,20,64,180,7,0.8918919,141,70,65,47,8,1,5,3,
13291,2005-05-23 13:51,639,573,66,528,18,27,10,264,2.4204545,21,19,4.4572425,10,4.253054,154,193,15.824676,1,2,536,5,1.1921642,177,64,18,106,113,119,87,23,373,167,249,16,1,130,40,2,124,112,55,23,226,9,1.1205008,265,63,105,54,18,13,14,6,
13292,2005-05-23 13:52,738,553,185,506,18,30,10,251,2.940239,19,10,5.130199,8,4.949367,138,186,19.876812,1,3,557,7,1.3249551,119,152,73,98,106,86,104,30,414,119,329,16,15,93,79,23,85,44,75,59,270,11,1.2384824,196,105,81,84,26,6,15,7,7
13293,2005-05-23 13:53,1059,895,164,809,38,62,10,301,3.5182724,19,10,4.830168,9,4.494972,169,312,24.136095,1,1,694,11,1.5259366,266,128,51,199,207,181,196,45,607,255,447,11,13,210,44,13,160,104,151,49,398,11,1.1633617,331,199,150,103,43,12,6,3,8
13294,2005-05-23 13:54,2583,2339,244,1885,328,126,10,777,3.3243244,23,12,4.7922187,9,4.607952,155,1176,69.535484,1,1,1841,9,1.4030418,308,223,94,332,474,321,474,842,1189,296,1113,18,20,398,124,21,76,30,266,102,1011,8,1.0061944,243,511,419,128,104,35,42,1,2
13295,2005-05-23 13:55,2066,1890,176,1620,142,129,10,764,2.7041886,20,12,4.762434,8,4.6714287,173,1053,51.057804,0,0,1646,7,1.255164,203,170,24,185,159,180,155,14,1673,203,1591,19,6,136,146,6,82,122,81,137,1454,14,1.1113262,361,1161,161,99,39,25,12,3,5
13296,2005-05-23 13:56,675,337,338,281,18,38,10,256,2.6367188,22,14,5.3026705,9,4.9376855,127,136,13.102363,0,0,532,8,1.268797,62,323,126,104,50,100,51,12,263,62,216,21,15,30,185,15,47,17,45,36,180,10,0.68740743,103,67,109,32,4,4,1,2,1
13297,2005-05-23 13:57,654,586,68,463,31,92,10,270,2.4222221,18,10,5.066553,8,3.8532424,152,213,14.855263,0,0,426,13,1.5352113,178,47,10,54,55,46,48,55,353,178,272,6,21,44,35,21,81,138,40,59,213,9,0.54587156,302,163,31,25,4,1,2,1,1
13298,2005-05-23 13:58,578,405,173,328,3,74,10,270,2.1407406,15,12,5.725926,9,4.558025,141,163,13.092198,0,0,416,7,1.3894231,43,168,105,67,58,63,51,18,345,42,264,8,4,29,59,4,81,19,23,70,194,9,0.70761245,175,111,50,30,12,3,1,2,2
13299,2005-05-23 13:59,790,696,94,638,0,58,9,199,3.9698493,21,13,5.2126436,9,4.606322,162,241,19.790123,0,0,488,11,1.6188525,174,71,12,126,88,125,84,70,466,166,370,2,9,67,52,9,96,122,44,82,288,8,0.7772152,316,177,69,24,27,6,5,5,3
13300,2005-05-23 14:00,980,714,266,662,0,71,10,285,3.4385965,19,15,6.0784316,11,5.0014005,155,274,23.432259,0,0,626,6,1.5654953,130,250,138,183,102,191,88,40,544,125,451,5,15,106,106,16,93,27,98,77,374,8,0.97959185,212,214,130,39,40,9,15,6,4
13301,2005-05-23 14:01,2652,2273,379,2179,0,117,10,803,3.3026152,28,19,5.472503,11,4.892213,196,1029,57.2449,0,0,1899,12,1.3965244,288,345,53,445,109,417,127,165,1834,288,1712,10,19,157,220,20,122,164,124,119,1593,9,1.0245098,433,1217,228,95,60,49,20,11,4
13302,2005-05-23 14:02,1543,1280,263,1194,0,88,10,544,2.8363972,22,20,5.5742188,11,5.090625,165,486,39.539394,0,0,1123,9,1.3739982,111,249,33,252,213,214,213,98,1077,109,730,7,8,76,188,8,347,29,80,70,660,9,0.95917046,453,353,211,76,46,20,7,10,9
13303,2005-05-23 14:03,1177,785,392,683,0,102,10,289,4.0726643,20,20,5.2929935,12,4.6840763,183,250,20.092896,0,0,758,7,1.5527705,230,384,173,212,128,202,120,40,518,228,446,1,5,62,180,5,72,141,87,54,392,13,0.8742566,278,159,162,83,42,13,5,3,
13304,2005-05-23 14:04,800,580,220,486,0,94,10,172,4.6511626,27,16,5.177586,13,4.8810344,172,183,16.459303,1,3,531,13,1.5065913,122,215,32,163,131,163,131,18,441,121,390,7,4,104,172,4,51,35,86,89,301,10,0.9825,185,161,100,67,35,9,,3,1
13305,2005-05-23 14:05,1238,976,262,853,0,123,10,329,3.762918,17,14,4.9487705,9,4.4959016,181,406,24.243093,0,0,757,8,1.6354029,390,142,61,242,224,234,227,8,578,390,471,30,120,286,55,120,107,47,343,130,341,9,1.2156705,330,162,243,138,59,25,3,4,
13306,2005-05-23 14:06,1163,1050,113,871,0,181,10,317,3.6687696,17,23,5.3228574,11,4.3409524,193,298,23.647669,1,4,838,8,1.3878281,428,75,26,178,315,158,319,4,618,428,530,100,36,280,47,38,88,179,249,94,436,14,1.4574376,390,189,231,130,43,13,16,5,4
13307,2005-05-23 14:07,732,497,235,425,0,73,10,275,2.6618183,20,23,5.746479,11,4.714286,174,190,13.488505,1,11,539,7,1.3580705,104,228,145,96,117,69,103,13,380,104,308,14,7,93,82,7,72,32,72,59,249,14,1.1420765,180,101,90,47,9,27,7,1,14
13308,2005-05-23 14:08,760,697,63,591,0,106,9,266,2.857143,22,24,4.375897,12,3.9038737,174,280,15.637931,1,20,495,6,1.5353535,214,51,20,115,116,95,120,23,460,213,395,12,6,91,29,12,65,160,53,113,282,10,0.9381579,353,169,51,45,8,29,11,1,1
13309,2005-05-23 14:09,599,416,183,371,0,45,10,287,2.087108,18,14,4.735577,8,4.449519,167,135,11.083833,1,15,469,7,1.2771856,81,180,123,117,61,115,50,12,324,81,295,2,2,73,57,2,29,7,74,43,252,11,0.9282137,97,189,65,23,9,12,6,2,
13310,2005-05-23 14:10,683,626,57,522,22,84,10,246,2.7764227,27,13,4.8035145,10,4.3210864,178,212,15.247191,1,8,465,10,1.4688172,223,48,9,143,90,107,104,2,401,223,344,6,6,95,38,9,57,147,76,68,276,10,1.3250366,278,125,91,63,21,15,3,10,9
13311,2005-05-23 14:11,671,460,211,403,18,40,10,227,2.9559472,20,14,5.1847825,9,4.904348,162,121,13.944445,1,1,496,7,1.3528225,117,208,140,90,148,82,115,24,319,117,282,2,3,92,68,3,37,10,107,74,208,10,1.2816691,125,66,102,86,26,8,3,8,3
13312,2005-05-23 14:12,522,438,84,376,5,59,10,200,2.61,22,14,4.2922373,9,3.9703197,151,170,11.582782,0,0,357,9,1.4621849,191,74,12,86,40,77,39,15,232,191,184,3,9,75,59,10,48,126,65,52,132,11,0.8678161,240,64,63,32,4,3,1,5,8
13313,2005-05-23 14:13,501,337,164,290,1,46,10,196,2.5561225,16,15,4.7982197,10,4.4451036,129,140,11.612403,1,12,355,11,1.4112676,70,162,55,55,58,58,51,52,215,70,196,5,2,53,106,2,19,22,48,54,142,9,0.9261477,100,64,38,56,9,1,11,2,1
13314,2005-05-23 14:14,445,400,45,335,0,66,10,197,2.2588832,22,15,4.1025,9,3.755,147,152,10.244898,1,7,333,7,1.3363364,99,37,14,55,63,51,65,6,295,99,181,5,8,108,21,8,114,48,51,70,111,8,0.8426966,238,51,51,30,7,5,7,3,2
13315,2005-05-23 14:15,471,287,184,259,0,28,10,206,2.2864077,23,14,5.0313587,8,4.428571,150,126,8.473333,1,5,334,11,1.4101796,79,102,59,50,58,39,46,11,197,79,166,8,81,30,40,82,31,24,55,50,116,9,0.9511677,123,44,48,20,14,8,2,,13
13316,2005-05-23 14:16,675,569,106,532,0,43,10,158,4.272152,19,12,5.1933217,8,4.6291738,157,234,16.968153,0,0,485,9,1.3917526,158,87,46,101,118,84,104,38,374,158,335,14,18,103,40,18,39,43,115,78,257,15,1.4770371,167,106,65,112,40,25,,6,8
13317,2005-05-23 14:17,1156,968,188,886,0,83,9,300,3.8533332,20,15,5.108471,9,4.502066,189,363,23.074074,1,4,650,9,1.7784616,331,183,132,162,244,181,152,24,613,321,536,74,3,182,50,5,77,182,139,91,445,11,1.566609,366,125,165,61,65,77,42,8,15
13318,2005-05-23 14:18,1129,1055,74,948,0,107,10,646,1.747678,23,19,5.7630334,9,5.37346,186,624,30.478495,1,2,898,8,1.2572383,128,61,18,148,131,126,134,22,906,128,833,7,11,75,41,12,73,19,109,51,782,12,1.4357839,154,597,109,52,39,47,15,13,3
13319,2005-05-23 14:19,1696,1586,110,1465,0,121,10,819,2.0708182,24,19,4.9955864,10,4.5592685,223,595,32.42601,0,0,1194,9,1.4204355,225,90,29,228,114,162,122,77,1299,212,1141,4,5,136,49,5,158,120,92,153,988,15,1.2128538,444,696,160,63,52,51,11,8,6
13320,2005-05-23 14:20,1081,751,330,709,0,49,10,272,3.9742646,17,17,5.442077,11,4.9254327,170,271,21.92941,0,0,714,8,1.5140057,131,295,126,202,92,189,79,100,529,131,469,14,26,75,141,26,60,37,94,91,378,14,1.0712303,201,130,180,69,30,18,13,6,3
13321,2005-05-23 14:21,1115,923,192,860,0,63,10,307,3.6319218,18,18,5.156013,11,4.5167933,195,289,21.379488,0,0,774,9,1.4405684,249,177,13,206,123,169,131,91,583,247,471,3,15,81,136,15,112,134,113,64,407,15,1.1543986,329,214,127,52,26,34,9,15,8
13322,2005-05-23 14:22,845,573,272,502,0,71,10,286,2.9545455,22,20,5.4746947,12,4.834206,169,204,16.390533,0,0,608,9,1.3898026,113,257,141,132,99,106,109,24,439,108,375,11,12,94,107,12,64,26,82,57,318,15,1.0840237,170,147,117,55,11,12,15,9,3
13323,2005-05-23 14:23,1087,896,191,853,0,43,10,267,4.0711613,21,12,4.9520087,9,4.207589,179,322,21.061453,0,0,696,10,1.5617816,361,145,60,185,163,182,134,29,512,361,393,34,37,172,84,40,119,149,212,55,338,14,1.024839,342,243,145,91,18,12,6,3,7
13324,2005-05-23 14:24,1771,1473,298,1436,0,42,10,353,5.0169973,22,13,5.072641,10,4.5532928,175,468,38.41143,0,0,1060,8,1.6707547,278,261,130,343,317,287,296,155,1075,237,1003,4,2,183,130,2,72,31,206,147,856,12,1.3433088,268,355,360,197,52,40,17,6,2
13324,2005-05-23 14:25,19,19,0,19,0,0,1,19,1.0,1,10,5.5789475,7,4.5263157,15,19,5.733333,0,0,1060,3,1.1603774,5,0,0,2,2,2,1,0,14,5,14,0,0,13,0,0,0,0,5,0,14,4,2.0526316,,1,17,,1,,,,
13325,2005-05-23 14:25,1667,1416,251,1363,0,55,10,375,4.4453335,27,15,5.07274,11,4.612994,209,549,31.291866,1,2,1089,10,1.5307622,381,226,62,349,192,338,180,134,901,381,726,7,25,335,95,25,175,80,301,60,666,13,1.1511698,352,433,291,80,58,22,31,7,2
13326,2005-05-23 14:26,2440,2111,329,2015,0,98,10,378,6.4550266,28,16,5.470393,9,4.7124586,193,768,51.595856,0,0,1336,10,1.8263474,330,285,118,541,655,492,575,11,1770,330,1644,22,44,404,162,44,126,50,280,228,1416,12,1.8319672,452,442,612,175,154,63,123,51,13
13327,2005-05-23 14:27,1691,1545,146,1367,0,182,10,393,4.3027987,26,18,5.176699,15,4.506149,215,443,32.483723,0,0,1110,8,1.5234234,345,134,22,275,408,229,364,99,1101,345,956,39,12,268,104,12,145,147,198,119,837,12,1.723832,433,326,311,100,55,44,93,43,19
13328,2005-05-23 14:28,856,657,199,587,0,70,10,324,2.6419754,21,19,5.280061,9,4.6225266,159,256,19.10063,0,0,629,7,1.3608903,109,196,134,133,122,98,117,66,482,109,423,4,3,108,56,3,59,28,81,51,372,12,1.4252336,150,130,147,60,15,41,28,5,4
13329,2005-05-23 14:29,946,853,93,769,0,84,10,282,3.35461,17,20,5.1055098,10,4.627198,187,294,21.106953,0,0,671,7,1.409836,181,79,27,207,168,202,100,44,628,181,568,7,13,115,49,14,60,120,61,67,501,14,1.7832981,259,156,149,65,29,64,51,7,23
13330,2005-05-23 14:30,819,659,160,573,0,88,10,244,3.3565574,21,15,5.362671,14,4.579666,171,224,17.701754,0,0,567,10,1.4444444,93,151,78,180,98,120,140,27,539,93,440,3,9,85,73,9,99,24,69,100,340,16,1.4358975,235,124,96,49,32,43,39,2,4
13331,2005-05-23 14:31,801,661,140,620,0,44,10,194,4.128866,25,16,5.0151286,11,4.6278367,149,303,20.604027,0,0,479,7,1.6722338,77,139,52,136,128,128,110,8,576,76,489,3,1,70,80,1,87,31,45,108,381,11,1.2347066,235,162,121,66,24,18,9,5,4
13332,2005-05-23 14:32,743,635,108,596,0,42,10,237,3.1350212,20,20,5.096063,8,4.3007874,174,197,15.775862,0,0,521,12,1.4261036,178,91,30,141,132,105,105,11,446,178,389,29,17,101,60,17,57,114,64,76,313,15,1.7752355,258,81,81,60,24,40,25,35,2
13333,2005-05-23 14:33,674,474,200,435,0,39,10,290,2.324138,16,21,5.7236285,11,4.78481,169,127,13.420118,0,0,520,6,1.2961539,131,155,102,139,89,116,77,10,333,131,273,15,45,93,47,45,60,27,104,48,225,15,1.2804154,142,112,83,55,25,18,6,7,10
13334,2005-05-23 14:34,1006,869,137,827,0,45,10,312,3.224359,22,14,4.7514386,12,4.3728423,202,321,18.886139,0,0,670,7,1.5014925,175,127,48,156,186,145,105,53,641,175,491,17,9,146,76,10,150,115,60,55,436,15,1.275348,330,195,87,59,87,28,5,4,10
13335,2005-05-23 14:35,1005,810,195,744,0,66,10,288,3.4895833,19,14,5.730864,13,5.0098767,171,311,23.730993,0,0,705,7,1.4255319,108,195,100,194,180,116,180,71,631,108,556,6,0,86,95,0,75,45,63,30,526,16,1.681592,167,221,138,52,73,14,5,14,17
13336,2005-05-23 14:36,586,547,39,491,0,56,10,224,2.6160715,15,15,4.751371,11,4.3528337,184,163,12.940217,0,0,447,9,1.310962,186,36,5,63,147,43,139,13,348,186,266,31,1,95,31,3,82,106,80,45,221,17,2.1040955,235,80,66,52,32,7,1,12,10
13337,2005-05-23 14:37,561,376,185,341,0,36,10,221,2.5384614,15,15,5.268617,13,4.8324466,146,136,12.472603,0,0,385,8,1.4571428,67,150,103,74,80,74,71,12,297,67,250,6,35,52,46,35,47,13,54,50,200,14,1.2192514,121,60,101,38,15,4,9,3,4
13338,2005-05-23 14:38,520,477,43,427,0,51,10,195,2.6666667,27,16,4.4067087,9,4.129979,154,148,12.818182,0,0,364,11,1.4285715,158,35,17,78,97,76,92,10,310,158,230,5,5,92,14,7,80,101,57,37,193,12,1.2211539,225,80,77,38,17,6,3,9,6
13339,2005-05-23 14:39,464,289,175,276,0,13,10,198,2.3434343,20,11,5.0692043,8,4.657439,134,112,10.044776,0,0,323,8,1.4365325,54,167,92,66,55,62,55,14,223,53,181,4,5,41,74,6,42,21,32,25,156,9,0.9051724,92,63,59,32,21,2,4,1,
13340,2005-05-23 14:40,381,356,25,306,0,51,10,180,2.1166666,20,14,4.300562,9,3.800562,157,139,8.649681,0,0,284,6,1.3415493,164,24,12,39,59,35,56,2,190,163,156,24,1,40,12,1,34,134,29,30,126,9,1.0209974,208,54,31,26,8,9,5,9,2
13341,2005-05-23 14:41,352,186,166,171,0,17,10,168,2.0952382,18,16,5.370968,11,4.6827955,124,85,7.072581,0,0,263,12,1.338403,36,141,113,55,45,47,38,10,141,36,104,2,24,28,24,24,37,13,23,14,90,10,1.0227273,65,22,34,18,11,8,7,8,3
13342,2005-05-23 14:42,462,408,54,350,0,58,10,188,2.4574468,21,17,3.985294,11,3.620098,151,156,9.781457,0,0,342,8,1.3508772,169,50,21,54,51,45,51,14,225,168,154,43,4,72,23,4,71,118,50,32,122,12,0.9502165,232,57,52,21,4,5,6,7,4
13343,2005-05-23 14:43,568,390,178,315,0,75,10,207,2.7439613,19,17,4.8846154,11,4.5307693,138,133,12.804348,0,0,413,8,1.3753027,88,135,66,92,75,85,79,8,294,88,250,3,43,52,61,43,44,27,61,48,202,15,1.2288733,128,85,61,56,20,12,5,2,3
13344,2005-05-23 14:44,405,350,55,265,0,85,10,91,4.4505496,19,14,5.122857,10,4.5685716,139,137,11.503597,0,0,259,5,1.5637065,56,54,18,80,55,69,48,15,279,56,199,2,1,51,30,1,80,21,35,34,165,11,1.362963,138,57,42,49,17,19,4,,7
13345,2005-05-23 14:45,489,307,182,260,0,47,10,188,2.6010637,14,16,3.9087949,13,3.583062,140,145,7.857143,0,0,318,6,1.5377358,167,108,81,34,56,35,51,0,140,167,104,45,74,73,17,74,36,118,49,32,72,11,0.8997955,195,21,29,24,3,3,4,9,5
13346,2005-05-23 14:46,481,440,41,376,0,64,10,158,3.044304,16,14,4.7863636,14,4.5295453,153,151,13.026144,0,0,354,6,1.358757,116,40,17,34,77,78,52,18,306,116,172,27,1,97,20,1,134,61,55,33,139,11,1.1975052,244,33,36,67,11,,8,15,2
13347,2005-05-23 14:47,382,344,38,313,0,31,10,145,2.6344829,18,19,4.4011626,19,4.037791,134,120,10.365672,0,0,269,12,1.4200743,57,31,8,62,49,39,92,27,262,55,183,5,5,102,23,5,79,18,37,40,143,14,1.0418848,145,58,43,63,2,,,1,3
13348,2005-05-23 14:48,879,497,382,389,0,108,10,311,2.8263667,17,15,5.418511,9,5.2293763,144,206,18.04861,1,12,594,6,1.479798,134,287,110,172,59,185,53,153,290,112,230,7,15,53,130,15,60,16,96,38,192,10,0.63594997,118,103,128,42,5,,,,1
13349,2005-05-23 14:49,1192,928,264,749,0,179,10,281,4.241993,22,14,5.4073277,12,4.7747846,159,330,27.867924,1,24,739,10,1.6129905,411,187,30,148,272,159,216,104,484,282,391,9,5,69,95,6,93,132,150,47,344,7,0.852349,299,167,167,74,11,41,5,2,
13350,2005-05-23 14:50,735,562,173,525,0,38,10,202,3.638614,23,14,5.549822,8,4.469751,112,345,22.464285,0,0,446,8,1.6479821,96,169,111,149,204,115,174,5,461,96,415,3,4,79,52,4,46,35,61,41,374,6,1.4394557,129,108,122,128,43,12,15,,
13351,2005-05-23 14:51,603,554,49,502,0,62,10,240,2.5125,21,36,4.969314,9,4.0848374,149,179,15.469799,0,0,410,11,1.4707317,186,43,7,131,90,104,93,14,354,186,315,13,6,87,33,6,39,116,70,58,257,31,1.3631841,219,111,70,92,18,7,7,5,10
13352,2005-05-23 14:52,528,359,169,323,0,36,10,231,2.2857144,19,14,5.144847,9,4.54039,140,150,11.642858,0,0,387,9,1.3643411,71,104,83,64,96,61,71,11,277,71,230,0,64,67,20,65,47,8,63,44,186,9,1.3238636,108,78,34,70,12,16,9,8,12
13353,2005-05-23 14:53,465,388,77,336,0,52,10,192,2.421875,15,11,4.0670104,8,3.7860825,148,161,9.925675,0,0,345,6,1.3478261,123,61,20,45,61,50,54,12,253,123,152,21,12,112,40,16,101,68,55,48,104,8,0.72043014,235,37,50,33,15,2,,3,1
13354,2005-05-23 14:54,547,349,198,299,0,50,10,197,2.7766497,24,12,5.0744987,9,4.77937,117,134,14.256411,0,0,373,8,1.4664879,91,182,63,102,54,92,52,17,244,88,191,6,13,38,96,13,53,27,61,37,154,8,0.76234,127,75,87,20,15,4,1,2,1
13355,2005-05-23 14:55,600,528,72,467,0,61,9,228,2.631579,13,12,4.126894,9,3.9640152,163,169,12.84049,0,0,452,7,1.3274336,168,61,11,92,38,87,36,53,307,168,243,62,11,64,46,11,64,122,46,50,193,7,0.615,242,160,40,14,10,8,,1,
13356,2005-05-23 14:56,856,642,214,584,0,62,10,264,3.2424242,18,14,4.9548287,10,4.6308413,174,240,17.206896,0,0,670,9,1.277612,127,177,136,98,194,87,180,46,470,126,403,14,18,98,39,36,67,33,93,66,337,8,1.0093458,171,197,120,63,9,22,7,6,1
13357,2005-05-23 14:57,571,516,55,476,0,41,10,174,3.2816093,18,13,4.9418607,11,4.505814,156,150,14.929487,0,0,441,10,1.2947845,155,53,11,76,111,70,97,2,359,155,284,10,2,105,42,2,75,82,73,45,239,9,1.1085814,209,129,100,38,21,9,1,3,2
13358,2005-05-23 14:58,816,613,203,516,0,100,10,241,3.3858922,24,14,4.17292,9,3.8058727,164,208,14.29878,1,8,489,17,1.6687117,194,154,82,112,105,111,89,13,406,191,309,40,45,149,71,49,97,95,96,78,231,11,0.8860294,302,116,101,35,8,5,4,10,1
13359,2005-05-23 14:59,795,661,134,561,0,100,10,223,3.5650225,18,16,4.7897124,9,4.3161874,163,187,17.503067,1,10,540,6,1.4722222,215,117,31,199,68,187,57,15,433,213,322,12,15,165,86,15,111,83,130,60,262,13,1.0641509,269,163,138,28,12,10,5,5,2
