time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5992,2005-05-18 12:12,652,604,48,500,0,104,10,233,2.7982833,23,15,5.5198674,9,4.531457,155,223,17.658064,0,0,472,7,1.3813559,156,48,15,132,92,124,77,30,418,156,355,4,0,43,33,0,63,132,24,61,294,22,1.7546012,266,64,79,61,28,13,4,7,16
5993,2005-05-18 12:13,875,675,200,502,0,173,10,243,3.6008232,19,17,5.6755557,10,4.9896297,151,251,22.304636,0,0,539,7,1.6233766,65,177,50,110,142,131,98,16,594,65,520,17,22,83,119,23,74,13,52,89,431,10,1.6994286,185,129,150,66,43,8,5,9,32
5994,2005-05-18 12:14,897,708,189,605,0,103,10,245,3.6612246,17,19,4.7612996,19,4.403955,173,208,18.02312,0,0,587,8,1.5281091,113,171,37,65,107,66,72,104,507,97,351,2,2,161,78,2,156,52,45,77,274,10,0.84169453,300,89,92,69,34,3,7,3,4
5995,2005-05-18 12:15,657,447,210,355,0,92,10,206,3.1893203,13,20,5.1856823,20,5.0425057,138,258,16.333334,0,0,509,5,1.2907662,77,130,44,84,69,106,35,99,272,77,222,1,79,54,57,79,50,37,40,39,183,5,0.66210043,131,99,59,23,36,1,,,
5996,2005-05-18 12:16,622,496,126,346,0,151,10,262,2.3740458,22,22,4.471774,9,4.0705647,162,168,12.493827,1,3,453,9,1.3730685,172,123,15,87,117,74,121,26,299,171,266,75,1,66,67,2,33,110,61,77,189,14,1.1173633,225,82,63,19,53,7,8,4,
5997,2005-05-18 12:17,1056,881,175,350,0,533,10,297,3.5555556,18,18,6.0896707,9,4.6367764,149,524,27.469799,1,1,758,7,1.3931398,163,164,132,266,255,59,301,10,708,163,651,0,11,314,31,11,57,24,139,149,502,16,2.8570075,236,67,50,136,125,7,55,98,2
5998,2005-05-18 12:18,1175,1070,105,758,0,314,10,201,5.8457713,25,14,6.0299067,8,4.7542057,139,430,36.654675,0,0,748,12,1.5708556,279,100,34,315,344,175,236,29,762,278,685,15,5,225,65,5,77,68,210,140,545,12,2.2629788,300,78,137,208,119,112,19,13,47
5999,2005-05-18 12:19,844,698,146,596,0,102,10,358,2.3575418,15,16,4.979943,8,4.6117477,175,186,18.394285,0,0,668,7,1.263473,198,140,42,101,127,80,104,17,487,198,327,1,2,120,95,2,160,146,52,69,258,12,1.135071,377,65,85,62,31,41,2,6,4
5999,2005-05-18 12:20,2,2,0,2,0,0,1,1,2.0,2,4,4.0,4,4.0,4,2,2.0,0,0,640,3,1.0890625,0,0,0,,1,,1,0,2,,1,0,0,0,0,0,1,0,0,0,1,1,0.5,1,1,,,,,,,
6000,2005-05-18 12:20,959,748,211,684,0,65,10,272,3.5257354,22,15,4.8221927,9,4.473262,172,234,19.476744,0,0,577,12,1.662045,283,77,52,121,94,102,92,17,448,280,333,89,133,120,18,134,115,161,119,92,241,19,0.8321168,399,122,121,48,8,5,,7,4
6001,2005-05-18 12:21,849,728,121,691,0,42,10,163,5.208589,23,26,5.0096154,10,4.414835,145,362,22.33793,0,0,483,8,1.757764,106,86,22,115,115,91,108,45,577,106,508,43,34,83,59,35,69,27,79,88,420,22,1.0129564,218,342,30,50,4,10,11,2,4
6002,2005-05-18 12:22,2758,2295,463,2225,0,252,10,389,7.0899744,23,17,4.854902,9,4.364706,203,1498,54.30049,1,37,1181,12,2.335309,401,371,137,609,360,595,330,255,1702,338,1527,32,29,272,179,29,175,40,298,378,1149,22,1.4060913,603,751,298,64,88,31,53,34,12
6003,2005-05-18 12:23,3145,2735,410,2447,0,339,10,345,9.115942,23,20,5.3297987,11,4.7279706,234,1939,56.34188,1,5,1479,7,2.1264367,432,393,63,1078,438,992,469,414,1898,423,1717,21,8,219,314,8,181,154,269,160,1557,13,1.582194,507,364,661,496,70,38,62,80,19
6004,2005-05-18 12:24,1895,1629,266,1489,0,141,10,377,5.026525,15,21,5.2645793,12,4.6912217,217,969,35.230415,1,9,1481,6,1.2795409,203,262,141,168,705,154,648,192,1234,202,1114,7,4,145,115,4,120,24,178,105,1009,14,1.773087,277,164,406,313,165,21,33,26,9
6005,2005-05-18 12:25,1147,804,343,731,0,74,10,368,3.1168478,19,21,5.5995026,12,5.0485077,212,310,19.160378,0,0,806,8,1.4230769,246,283,67,82,203,78,192,129,474,229,430,8,12,56,112,15,44,139,90,64,366,13,1.0645162,253,156,127,83,20,8,18,12,6
6006,2005-05-18 12:26,649,392,257,324,0,68,10,228,2.8464913,19,15,5.015306,9,4.535714,131,225,13.572519,0,0,445,7,1.458427,120,242,149,84,63,62,53,6,266,120,221,4,15,93,59,15,45,34,86,85,136,9,0.62403697,187,54,102,33,6,3,,,
6007,2005-05-18 12:27,783,733,50,657,0,76,10,312,2.5096154,18,13,5.027285,10,4.451569,191,232,17.083769,0,0,580,6,1.35,278,41,9,128,141,111,131,22,433,275,355,7,9,130,25,9,78,138,137,83,272,10,0.9770115,346,128,150,38,30,9,2,,
6008,2005-05-18 12:28,2317,2062,255,1364,0,699,10,446,5.1950674,24,13,6.3341417,10,5.559166,180,861,63.7,1,8,1226,9,1.8898858,294,244,166,979,125,465,426,75,1697,291,1413,9,7,329,78,7,284,16,275,239,1174,7,1.7695296,553,174,408,382,410,51,1,9,
6009,2005-05-18 12:29,2584,2378,206,2198,0,181,10,455,5.679121,21,13,6.138772,10,5.1753573,193,1526,63.792747,1,3,1278,8,2.0219092,353,189,29,241,539,509,444,56,1981,353,1671,3,5,244,158,5,310,158,195,344,1327,10,1.5595975,833,326,162,755,210,31,7,6,1
6010,2005-05-18 12:30,1845,1600,245,1392,0,232,9,450,4.1,19,14,5.615625,9,5.271875,170,698,50.117645,0,0,1301,7,1.4181399,262,216,165,142,550,492,241,22,1316,261,1102,29,29,244,49,29,214,32,229,288,814,7,1.3647697,596,178,286,388,79,13,36,1,
6011,2005-05-18 12:31,1456,1322,134,1012,0,310,10,347,4.1959653,25,17,5.7276855,9,4.8956127,179,563,36.156425,0,0,978,8,1.4887526,366,122,26,281,440,368,197,31,927,362,833,8,10,234,63,10,94,167,195,139,694,15,2.2953296,413,193,290,141,37,15,13,7,
6012,2005-05-18 12:32,1483,1047,436,556,0,492,10,321,4.619938,19,16,5.9522443,9,5.017192,151,633,34.81457,0,0,1060,7,1.3990566,138,391,201,290,119,211,179,100,811,136,689,4,43,158,144,43,122,10,126,178,511,14,1.3223196,353,140,259,42,23,1,66,3,
6013,2005-05-18 12:33,1341,1091,250,468,0,623,10,206,6.509709,25,16,7.186068,10,5.285976,138,623,41.789856,0,0,829,7,1.6176115,235,204,15,415,154,285,234,108,791,191,702,1,3,129,185,3,89,54,137,58,644,12,2.671141,229,222,103,59,6,5,89,,117
6014,2005-05-18 12:34,2966,2486,480,2101,0,444,10,894,3.3176734,20,13,5.565165,10,5.1834273,191,1815,69.23037,0,0,1647,7,1.80085,583,457,133,1102,461,1036,514,69,1834,583,1756,21,23,408,273,23,78,123,460,211,1545,11,1.5913688,432,777,311,580,78,178,56,,4
6015,2005-05-18 12:35,6026,5129,897,4641,0,564,10,982,6.136456,21,16,7.1579256,11,6.2548256,214,4625,151.63551,0,0,3434,9,1.7548048,737,751,230,2536,408,1742,1296,5,4387,737,4046,106,146,566,511,146,341,232,505,385,3661,11,2.0643876,967,729,1428,889,176,663,91,10,31
6016,2005-05-18 12:36,2323,1998,325,1921,0,79,10,757,3.0686922,17,15,7.3473473,10,5.958959,185,1684,64.38919,0,0,1696,5,1.3696934,174,320,73,832,291,294,832,10,1815,173,1776,8,4,147,247,4,39,17,156,44,1732,11,2.3482566,113,514,581,143,34,459,126,5,1
6017,2005-05-18 12:37,1035,809,226,726,0,83,10,403,2.5682383,28,16,6.432633,10,5.087763,157,418,26.21656,0,0,603,8,1.7164179,210,218,122,287,154,145,288,9,590,210,490,6,8,109,94,8,100,70,140,44,446,7,1.7903382,227,182,118,44,5,62,161,1,
6018,2005-05-18 12:38,607,490,117,408,0,83,10,348,1.7442529,15,12,5.0612245,8,4.0122447,162,231,12.154321,0,0,466,9,1.3025751,147,87,51,104,59,55,106,6,337,147,273,2,30,49,36,30,64,110,37,49,224,8,1.0873146,237,98,58,32,5,1,47,5,1
6019,2005-05-18 12:39,2065,1924,141,1648,0,276,10,842,2.4524941,17,12,5.637734,9,5.5623703,165,1722,64.8606,0,0,1601,7,1.2898189,216,140,119,61,1265,639,677,7,1701,216,1668,30,1,316,21,1,33,12,204,121,1547,9,2.3670702,172,529,358,372,12,444,1,1,6
6019,2005-05-18 12:40,619,616,3,586,0,30,5,401,1.5436409,3,12,6.5633116,9,6.301948,76,581,51.07895,0,0,2160,3,1.0236111,145,1,1,49,368,396,81,4,467,145,444,2,2,144,0,2,23,17,128,2,442,9,3.387722,42,64,60,171,2,265,1,1,
6020,2005-05-18 12:40,3860,3743,117,3369,0,374,10,930,4.1505375,21,25,6.2305636,9,6.0037403,202,3219,111.24753,0,0,3170,8,1.2176657,323,76,35,99,1963,950,1153,19,3402,323,3202,4,40,505,40,40,200,80,243,71,3131,16,2.3626943,372,981,849,806,33,540,83,10,1
6021,2005-05-18 12:41,627,492,135,425,0,67,10,194,3.2319589,15,25,5.9044714,9,5.534553,117,210,23.273504,0,0,436,8,1.4380734,122,130,59,87,103,84,94,8,362,121,242,38,5,116,70,5,120,77,44,41,201,18,1.0526316,245,44,141,19,8,3,7,1,
6022,2005-05-18 12:42,719,668,51,613,0,55,10,254,2.8307087,16,15,4.22006,10,4.0359282,151,303,17.854305,0,0,492,7,1.4613822,211,49,17,79,92,82,85,21,436,211,318,15,2,132,30,2,118,139,72,132,186,13,0.7162726,399,130,60,34,4,7,3,3,
6023,2005-05-18 12:43,997,801,196,526,0,275,10,229,4.3537116,35,22,5.8789015,9,4.5518103,132,389,27.621212,0,0,567,20,1.7583774,123,180,129,169,142,122,151,17,661,122,495,4,16,114,48,16,166,29,93,156,339,23,1.114343,370,159,78,100,30,15,14,3,1
6024,2005-05-18 12:44,584,519,65,451,0,68,10,192,3.0416667,21,24,5.238921,10,4.2408476,146,199,15.075342,0,0,422,7,1.3838862,139,63,14,110,83,96,67,23,357,139,291,1,2,65,48,2,66,114,25,55,236,20,1.3732877,238,77,78,61,14,6,,1,7
6025,2005-05-18 12:45,1287,1096,191,1058,0,38,9,292,4.407534,24,25,5.0967155,12,4.819343,143,648,36.93706,0,0,915,8,1.4065573,341,186,100,214,271,179,228,14,741,255,586,3,5,345,85,5,155,48,207,123,463,19,1.1686091,364,160,246,144,43,29,6,,
6026,2005-05-18 12:46,1321,1179,142,1101,0,78,10,346,3.817919,21,25,4.721798,10,4.497031,202,459,26.247524,1,1,864,10,1.5289352,321,132,45,159,316,164,242,30,832,298,693,4,6,261,79,6,139,128,170,106,587,20,1.1801665,397,279,236,141,29,37,9,,
6027,2005-05-18 12:47,1755,1402,353,1369,0,47,10,373,4.705094,24,14,5.509986,8,4.925107,164,660,42.615852,1,23,987,7,1.7781155,252,307,164,373,223,301,282,125,1050,227,932,18,21,246,73,21,118,76,151,256,676,11,1.0598291,482,246,258,208,18,36,15,4,2
6028,2005-05-18 12:48,2505,2263,242,2208,0,58,10,408,6.1397057,20,12,6.125939,9,4.940345,193,1137,57.99482,1,31,1378,7,1.8178519,390,227,31,775,130,401,595,129,1753,390,1537,10,5,274,187,6,216,140,250,217,1320,7,1.6826347,607,323,215,694,186,79,32,7,
6029,2005-05-18 12:49,1816,1716,100,1631,0,86,10,297,6.114478,22,17,5.7465034,9,5.1858974,161,897,55.298138,1,7,1380,10,1.315942,237,94,11,310,757,688,323,25,1455,228,1331,5,5,254,83,5,124,64,164,141,1190,8,2.0875552,354,203,134,810,72,67,38,1,4
6030,2005-05-18 12:50,1190,1009,181,935,0,74,10,397,2.997481,19,12,5.802775,8,5.3102083,155,519,34.56774,0,0,913,8,1.3033954,83,175,132,145,344,239,285,3,924,83,774,4,5,91,43,5,150,16,67,103,671,8,1.5445378,286,160,253,129,122,49,5,2,1
6031,2005-05-18 12:51,1906,1852,54,1749,0,103,10,339,5.622419,16,14,6.2651186,10,5.1349893,171,1354,55.614037,0,0,1027,9,1.855891,191,53,26,696,70,377,582,4,1657,190,1455,2,1,67,27,1,202,157,33,170,1285,10,1.8835257,536,82,398,647,166,10,3,3,1
6032,2005-05-18 12:52,1637,1248,389,1160,0,100,10,381,4.296588,14,19,6.445513,11,5.3990383,153,669,44.294117,1,2,962,8,1.7016633,202,385,125,329,279,365,269,2,1044,201,915,1,4,141,260,4,129,23,178,211,704,17,1.5222969,416,152,88,347,219,5,,4,
6033,2005-05-18 12:53,1385,1230,155,1167,0,63,10,422,3.2819905,18,22,6.206504,12,5.265854,195,490,33.215385,0,0,980,12,1.4132653,193,146,18,175,252,286,147,27,1010,193,808,8,9,61,127,9,202,124,69,185,623,19,1.5696751,521,161,190,148,98,13,14,3,24
6034,2005-05-18 12:54,1140,851,289,793,0,58,10,280,4.071429,18,20,6.0775557,9,5.212691,165,340,26.884848,0,0,703,9,1.6216216,114,285,149,280,65,170,187,16,721,114,630,2,4,138,136,4,91,28,86,126,504,15,1.4263158,263,111,147,228,11,24,19,19,5
6035,2005-05-18 12:55,2415,2185,230,2114,0,74,10,418,5.777512,30,13,5.6251717,10,4.8489704,192,1062,55.260418,0,0,1124,10,2.1485765,332,228,25,570,228,436,347,20,1834,332,1601,1,1,184,201,1,233,164,168,389,1212,9,1.310973,868,440,230,361,210,29,13,4,7
6036,2005-05-18 12:56,1530,1279,251,1207,0,72,10,391,3.9130435,16,12,5.265051,10,5.0484753,182,447,35.478024,1,12,984,6,1.554878,147,250,138,260,387,341,309,107,1025,147,958,1,1,106,104,1,67,29,118,130,828,8,1.2470589,263,331,273,226,54,19,3,,3
6037,2005-05-18 12:57,1414,1300,114,1199,0,123,10,505,2.8,23,21,5.124615,11,4.6,246,458,24.821138,1,14,975,11,1.4502565,235,103,31,208,306,303,150,20,1045,235,865,0,11,98,50,11,180,127,108,155,710,18,1.4809052,479,273,184,175,95,16,24,1,16
6038,2005-05-18 12:58,1478,1070,408,1012,1,58,10,408,3.622549,18,21,5.642056,10,4.838318,187,609,27.700535,1,11,1014,9,1.4575937,152,400,185,135,181,155,160,35,890,152,767,12,1,191,210,1,123,31,121,234,533,17,0.96887684,455,243,122,96,78,19,10,6,3
6039,2005-05-18 12:59,1297,1230,67,1164,4,62,9,421,3.08076,20,23,5.135772,11,4.741463,182,544,32.043957,0,0,959,9,1.3524505,254,56,9,245,154,157,132,47,930,248,563,4,9,170,33,10,367,130,118,75,488,18,1.0161912,585,246,216,60,21,11,9,10,11
6039,2005-05-18 13:00,164,159,5,151,0,8,4,142,1.1549295,2,12,2.9056604,8,2.7735848,75,124,5.88,0,0,1047,3,1.079274,55,4,2,7,18,7,18,4,100,55,36,0,1,57,0,1,64,51,4,3,33,3,0.3597561,119,21,7,8,,,,,
6040,2005-05-18 13:00,832,609,223,541,0,69,10,259,3.2123551,25,13,5.1149426,10,4.7159276,153,188,18.797386,0,0,542,8,1.5350554,128,174,94,138,113,128,116,40,442,127,383,18,45,119,69,48,59,21,106,60,323,8,1.0540866,168,152,131,68,15,20,8,5,2
6041,2005-05-18 13:01,586,521,65,472,0,49,10,221,2.6515837,17,15,4.5988483,9,4.143954,167,172,12.9281435,0,0,437,9,1.3409611,193,51,13,77,77,79,71,28,301,192,249,28,13,57,36,13,52,144,48,33,216,9,1.0392492,234,102,82,41,7,4,2,10,9
6042,2005-05-18 13:02,598,469,129,414,0,56,10,112,5.339286,25,12,5.360341,9,5.1812367,124,184,19.637096,0,0,367,8,1.6294278,103,101,54,85,60,106,56,21,346,102,278,17,27,86,45,27,68,24,78,69,209,8,0.8795987,194,88,125,14,13,3,,9,2
6043,2005-05-18 13:03,845,699,146,647,0,52,10,378,2.2354498,24,15,4.688126,8,4.430615,165,189,18.769697,0,0,604,9,1.3990066,215,144,107,55,183,44,91,11,474,214,423,30,1,76,27,1,51,172,42,53,370,17,1.1088758,278,102,245,27,13,5,1,6,
6044,2005-05-18 13:04,600,536,64,459,0,77,9,204,2.9411764,20,16,5.2313433,8,4.602612,140,206,17.62143,0,0,373,7,1.608579,71,52,11,130,103,69,52,1,464,70,410,1,12,72,41,12,54,12,58,88,322,18,2.0166667,169,76,176,48,13,4,4,2,2
6045,2005-05-18 13:05,514,359,155,307,0,53,9,262,1.961832,16,15,4.8662953,9,4.442897,132,136,12.113636,1,13,409,8,1.2567238,38,155,135,43,131,36,56,9,312,38,255,5,0,42,19,0,57,17,21,47,208,12,1.0311284,123,60,110,22,11,13,7,3,
6046,2005-05-18 13:06,939,812,127,652,0,160,9,280,3.3535714,17,15,4.906404,10,4.3423643,162,411,21.765432,1,13,674,10,1.3931751,271,101,28,252,76,222,54,43,499,269,420,23,25,131,60,25,79,138,131,87,333,10,1.0617678,326,164,179,31,33,9,7,3,7
6047,2005-05-18 13:07,1088,757,331,610,0,149,9,308,3.5324676,21,15,6.0409513,9,5.073976,160,339,24.06875,1,7,736,12,1.4782609,160,260,141,145,127,136,107,45,553,160,411,35,70,111,107,70,142,98,62,19,392,10,0.88327205,263,190,157,51,20,10,2,3,14
6048,2005-05-18 13:08,1609,1355,254,1033,0,322,10,458,3.5131004,16,16,5.701845,10,4.510701,172,694,35.534885,1,9,1178,7,1.3658744,407,195,91,237,235,242,199,61,888,406,735,72,58,216,97,58,153,226,180,190,545,10,0.8620261,592,243,344,79,16,,4,6,5
6049,2005-05-18 13:09,2340,1986,354,1830,0,160,9,624,3.75,20,17,6.814703,9,5.270393,188,819,55.787235,1,5,1693,7,1.3821619,114,346,138,585,170,548,154,462,1415,111,1207,3,3,193,200,3,208,19,92,218,989,13,0.9252137,451,375,473,158,37,17,3,,4
6050,2005-05-18 13:10,3496,2894,602,2755,0,139,10,790,4.4253163,19,16,5.5967517,10,4.545957,221,1140,59.52941,0,0,2266,8,1.5428067,218,590,59,655,157,264,336,381,2303,217,2089,5,4,88,431,4,214,137,80,770,1319,14,1.146167,1138,674,192,190,33,168,12,4,15
6051,2005-05-18 13:11,1650,1435,215,1318,0,120,10,576,2.8645833,21,16,5.460627,13,4.742857,164,752,41.55488,0,0,1091,8,1.5123739,119,201,168,170,158,141,174,287,1030,119,804,7,13,53,27,13,226,17,102,64,740,14,0.8818182,314,610,113,46,13,11,12,9,
6052,2005-05-18 13:12,583,453,130,342,0,111,9,258,2.2596898,18,17,4.1986756,9,3.9205298,160,180,11.1,0,0,407,7,1.4324324,158,128,47,55,69,39,52,3,294,158,251,39,0,52,69,0,43,113,45,86,165,11,0.8181818,258,84,40,31,10,8,14,4,1
6053,2005-05-18 13:13,650,464,186,398,0,66,10,205,3.1707318,15,16,4.94181,15,4.3577585,121,143,16.710743,0,0,476,7,1.3655462,67,144,92,79,136,75,120,25,372,67,278,1,41,32,36,42,94,17,50,25,253,11,0.9907692,150,133,58,59,21,3,5,5,
6054,2005-05-18 13:14,699,618,81,520,0,98,9,222,3.1486487,23,11,4.504854,8,3.8624597,142,185,16.809858,0,0,500,12,1.398,162,72,29,101,138,89,105,36,428,160,317,2,1,93,26,1,111,113,47,41,276,6,1.0214592,282,116,78,58,15,26,13,,
6055,2005-05-18 13:15,385,318,67,282,0,36,9,143,2.6923077,14,15,5.628931,9,4.7672954,148,92,10.243243,0,0,301,5,1.2790698,72,62,14,63,46,50,48,8,238,72,206,3,5,54,39,5,32,15,57,26,180,10,1.3584416,77,123,43,27,10,9,11,4,3
6056,2005-05-18 13:16,510,331,179,269,0,62,9,185,2.7567568,16,12,3.9093657,9,3.6253777,140,137,8.571428,0,0,310,8,1.6451613,135,175,89,37,29,30,22,9,188,134,151,24,3,36,78,3,37,110,24,49,102,8,0.55490196,204,44,33,20,8,3,6,2,2
6057,2005-05-18 13:17,215,187,28,147,0,40,9,60,3.5833333,14,12,4.251337,9,3.9679143,91,85,8.153846,0,0,150,7,1.4333333,41,24,5,18,38,18,32,3,143,41,95,5,4,44,19,4,48,17,24,30,65,7,0.7953488,101,36,23,17,3,,2,2,
6058,2005-05-18 13:18,494,323,171,275,0,48,10,185,2.6702702,19,11,4.4334364,7,4.2074304,122,169,11.139344,0,0,339,8,1.4572271,57,143,107,38,46,41,38,15,251,57,210,1,28,50,36,28,41,21,36,89,121,8,0.5991903,168,56,47,23,5,1,6,,2
6059,2005-05-18 13:19,664,622,42,536,0,86,10,232,2.862069,19,12,5.004823,9,4.192926,186,233,14.021505,0,0,439,9,1.5125284,173,39,13,96,54,83,44,39,412,171,313,4,1,97,23,1,99,122,49,80,233,10,0.9487952,309,123,69,28,19,14,15,1,4
6060,2005-05-18 13:20,710,520,190,428,0,92,9,213,3.3333333,22,11,5.496154,8,4.421154,136,219,16.904411,0,0,446,9,1.5919282,83,98,73,123,128,87,117,17,420,83,366,1,92,72,16,92,54,18,65,69,297,10,1.4140846,162,117,65,33,38,55,13,10,8
6061,2005-05-18 13:21,1439,1392,47,1336,0,56,10,290,4.962069,23,17,9.051724,12,4.9820404,192,666,36.119793,0,0,885,9,1.6259887,369,38,19,399,245,271,388,16,1007,368,883,82,7,354,19,9,124,138,230,189,694,9,2.0722723,456,236,169,202,51,62,143,19,36
6062,2005-05-18 13:22,592,447,145,398,0,49,10,326,1.8159509,15,18,6.223714,12,5.1901565,157,165,14.77707,0,0,482,7,1.2282158,59,124,106,79,49,73,27,25,363,59,238,14,11,93,17,21,125,22,37,40,198,12,0.9138514,190,77,91,33,2,17,6,3,
6063,2005-05-18 13:23,669,594,75,576,0,33,10,265,2.5245283,19,22,4.8989897,16,4.6397305,179,195,15.804469,0,0,458,7,1.4606987,192,70,21,135,130,133,122,30,372,192,291,14,5,101,46,5,81,116,76,40,251,19,1.0881913,245,79,180,33,6,4,4,8,1
6064,2005-05-18 13:24,925,722,203,672,0,50,10,219,4.2237444,20,23,5.5858727,20,5.2770085,190,329,20.052631,0,0,558,7,1.6577061,107,187,107,138,141,124,141,50,569,107,431,7,12,125,77,12,138,49,58,93,338,19,0.9891892,298,103,165,58,10,22,7,7,
6065,2005-05-18 13:25,593,537,56,497,0,40,10,214,2.771028,20,23,4.489758,20,4.206704,193,179,11.704663,1,2,425,9,1.3952941,196,52,9,76,107,95,73,23,318,192,258,4,4,77,40,4,60,150,42,49,209,18,1.2799325,260,70,79,56,11,11,3,2,5
6066,2005-05-18 13:26,549,379,170,326,0,53,10,234,2.3461537,17,24,5.6094985,20,4.9736147,176,140,10.710227,1,8,395,7,1.3898734,81,163,115,52,68,112,59,16,282,81,234,3,7,73,42,7,48,10,71,54,180,10,1.3770492,121,52,44,47,69,8,7,7,5
6067,2005-05-18 13:27,426,387,39,265,72,50,9,180,2.3666666,20,10,3.7751937,8,3.5994833,140,154,9.95,0,0,291,11,1.4639175,161,26,7,43,48,33,42,26,200,161,164,16,12,29,15,13,36,131,30,36,128,8,0.7347418,215,59,44,27,5,5,4,,2
6068,2005-05-18 13:28,1478,1254,224,1074,123,67,9,333,4.4384384,22,10,4.5757575,9,4.1044655,164,459,31.628048,0,0,957,11,1.5444096,215,219,145,134,503,129,431,95,945,214,815,4,4,279,51,4,130,18,196,171,644,10,2.0649526,331,156,236,125,55,7,80,53,103
6069,2005-05-18 13:29,1100,1027,73,919,51,57,9,407,2.7027028,23,15,4.5238557,8,4.3534565,204,271,21.916666,0,0,848,7,1.2971698,195,63,7,139,434,207,245,17,816,195,722,2,9,105,55,9,94,141,54,54,668,9,1.6672727,283,184,284,52,134,61,8,4,
6070,2005-05-18 13:30,703,518,185,415,24,80,9,220,3.1954546,16,14,4.355212,8,4.1911197,128,196,16.984375,0,0,510,8,1.3784313,87,183,116,66,148,57,136,8,423,86,326,1,2,57,67,2,97,22,64,53,273,9,0.9900427,191,145,81,36,13,33,8,1,
6071,2005-05-18 13:31,778,679,99,638,1,40,9,256,3.0390625,13,16,4.490427,8,4.340206,142,255,20.753521,0,0,494,8,1.5748988,57,85,33,75,162,77,150,35,587,57,493,0,14,85,52,14,94,17,40,140,353,7,0.7596401,269,253,67,37,3,10,4,1,
6072,2005-05-18 13:32,1184,1003,181,934,0,71,9,250,4.736,22,13,4.1425724,8,3.9730809,171,405,23.339182,0,0,667,10,1.7751124,226,173,125,175,228,197,207,48,729,226,664,24,8,104,47,8,65,120,106,209,455,13,0.6773649,407,424,51,53,9,4,2,2,
6073,2005-05-18 13:33,756,702,54,657,0,46,9,180,4.2,21,25,8.565527,9,5.0356126,136,331,26.029411,0,0,572,8,1.3216783,81,53,31,56,283,68,55,13,608,81,528,2,1,93,22,1,80,39,42,103,425,23,1.1203704,228,290,101,29,23,7,2,2,2
6074,2005-05-18 13:34,875,750,125,584,0,166,9,275,3.1818182,20,28,6.5226665,11,4.5533333,164,254,20.823172,0,0,593,5,1.475548,202,120,40,120,160,97,74,23,525,202,422,2,5,99,74,5,103,119,83,88,334,23,1.032,345,200,96,44,14,8,2,2,2
6075,2005-05-18 13:35,628,470,158,400,0,70,9,246,2.5528455,20,15,5.4914894,9,4.980851,140,152,16.721428,1,1,438,7,1.43379,64,154,124,98,129,109,99,10,396,64,332,4,4,69,30,4,64,31,33,45,287,23,1.3503184,144,99,92,50,42,13,8,7,
6076,2005-05-18 13:36,599,523,76,439,12,72,9,188,3.18617,29,15,3.9885278,9,3.7380497,157,190,12.4522295,1,14,404,24,1.4826733,203,72,28,66,72,58,65,20,300,202,230,23,4,63,42,4,70,154,48,54,176,8,0.76460767,294,87,61,32,11,5,4,4,4
6077,2005-05-18 13:37,437,297,140,245,19,34,9,226,1.9336283,24,16,4.5319867,10,4.2255893,125,107,10.072,1,3,355,7,1.2309859,54,124,99,52,65,42,71,11,233,53,173,3,15,39,25,15,60,28,25,33,140,13,0.67048055,128,86,41,17,8,3,,2,
6078,2005-05-18 13:38,789,701,88,571,8,124,9,202,3.9059405,19,13,4.415121,8,3.9258204,155,280,17.819355,1,1,461,8,1.7114967,185,81,2,104,88,108,92,47,473,181,393,1,3,104,64,3,80,110,71,116,277,10,0.8770596,336,133,113,33,17,6,2,1,1
6079,2005-05-18 13:39,543,348,195,263,3,82,9,209,2.598086,18,14,5.0747128,8,4.617816,116,128,13.853448,0,0,420,8,1.2928572,24,190,109,77,52,80,43,20,304,24,237,2,4,43,68,5,67,7,17,31,206,9,0.907919,107,89,72,32,12,3,1,2,
6080,2005-05-18 13:40,733,561,172,430,0,132,9,333,2.2012012,14,21,4.4010696,9,3.8805704,165,226,13.212121,0,0,506,8,1.4486166,171,131,29,124,31,59,30,46,349,171,229,22,36,127,32,36,120,76,95,48,181,10,0.5989086,322,53,105,25,6,2,,,
6081,2005-05-18 13:41,1276,1024,252,913,0,112,9,264,4.8333335,18,22,5.5390625,9,5.0126953,129,607,39.829456,0,0,815,8,1.5656441,136,249,68,181,168,127,184,280,608,131,528,10,3,102,179,3,80,56,75,111,417,20,0.8244514,284,263,87,33,8,36,6,,
