time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
2387,2005-05-16 00:07,1443,1156,287,865,0,291,10,233,6.193133,30,24,5.9230103,11,4.931661,111,880,51.36036,0,0,652,11,2.21319,144,241,157,280,92,244,81,205,827,99,746,2,26,105,84,26,81,9,90,140,606,17,1.1787941,262,230,115,137,112,64,1,2,
2388,2005-05-16 00:08,1263,969,294,780,0,189,10,241,5.240664,25,24,5.894737,12,5.013416,144,543,33.73611,1,1,756,10,1.6706349,295,282,54,236,74,232,56,123,551,295,472,31,12,87,198,12,79,154,141,64,408,20,1.4286846,318,92,129,60,101,43,92,5,
2389,2005-05-16 00:09,942,633,309,507,0,128,10,221,4.2624435,27,18,6.6034756,11,4.955766,105,312,29.952381,0,0,628,9,1.5,186,285,144,197,200,143,211,6,441,186,398,19,22,52,141,24,43,43,143,73,325,19,2.1698513,162,70,87,53,77,73,23,32,4
2390,2005-05-16 00:10,841,751,90,547,0,204,10,170,4.9470587,22,22,5.1038613,13,4.11984,120,423,25.783333,1,1,594,6,1.4158249,223,86,21,91,294,65,285,10,519,222,477,8,3,175,65,3,42,70,152,95,382,19,2.6789536,208,151,75,44,57,82,46,7,3
2391,2005-05-16 00:11,498,420,78,237,0,183,10,136,3.6617646,20,17,4.0761905,10,3.8619049,99,155,16.383839,1,1,349,12,1.4269341,118,69,50,38,154,37,131,5,297,118,246,9,9,68,19,9,51,52,66,56,190,15,1.8694779,181,50,63,32,19,18,16,5,
2392,2005-05-16 00:12,398,250,148,163,0,87,10,179,2.2234638,20,9,4.34,8,4.272,100,103,10.68,0,0,326,5,1.2208589,69,141,86,31,37,28,34,4,177,69,131,7,7,40,52,7,46,53,16,27,104,10,0.5929648,130,42,46,22,3,,1,,1
2393,2005-05-16 00:13,976,886,90,729,0,159,10,228,4.2807016,20,11,4.9232507,8,4.3002257,133,321,28.691729,1,3,561,6,1.7397505,204,82,41,157,132,161,109,38,647,201,481,3,5,140,39,5,166,111,90,95,386,11,1.0481558,382,189,139,70,30,26,5,,3
2394,2005-05-16 00:14,955,706,249,547,0,159,10,207,4.6135263,28,16,6.512748,9,5.1997166,101,242,36.346535,0,0,574,9,1.663763,86,206,81,256,143,211,133,19,602,86,555,14,42,63,125,42,47,41,45,55,500,14,1.7801048,156,141,116,87,87,53,10,6,7
2395,2005-05-16 00:15,729,558,171,430,0,128,10,212,3.4386792,19,18,6.0985665,10,4.2885303,121,155,19.77686,0,0,497,5,1.4668008,197,159,63,157,86,95,125,7,355,197,295,43,11,58,95,11,60,114,83,62,233,16,1.6515775,258,96,35,42,21,24,24,9,9
2396,2005-05-16 00:16,430,292,138,164,0,129,10,174,2.4712644,14,17,5.339041,13,4.0513697,84,156,14.119047,0,0,330,10,1.3030303,126,127,113,40,27,21,39,2,165,126,146,6,3,22,13,10,19,99,27,62,84,13,1.0046512,182,42,25,12,5,,,4,1
2397,2005-05-16 00:17,431,342,89,257,0,85,10,172,2.5058138,18,16,3.497076,12,3.3070176,113,148,10.008849,0,0,277,6,1.5559567,154,76,44,32,28,25,27,0,188,154,138,46,12,69,31,13,50,116,38,53,85,9,0.39907193,240,55,33,10,3,,,,
2398,2005-05-16 00:18,386,260,126,172,0,88,10,220,1.7545455,16,8,3.7653847,7,3.6884615,84,181,11.416667,0,0,306,5,1.2614379,30,86,25,17,26,17,23,0,230,30,111,15,40,26,60,40,119,25,5,51,60,4,0.3316062,196,25,19,15,5,,,,
2399,2005-05-16 00:19,456,322,134,260,0,62,10,175,2.6057143,18,11,3.6397514,7,3.4409938,108,134,10.259259,1,16,322,10,1.416149,69,109,59,40,33,33,29,29,229,69,105,5,20,98,50,20,124,30,39,15,90,8,0.55921054,190,32,35,24,7,9,,,1
2399,2005-05-16 00:20,8,7,1,7,0,0,1,8,1.0,1,5,4.571429,5,4.571429,12,7,2.6666667,0,0,310,2,1.1451613,1,1,1,1,3,1,3,0,6,1,5,0,0,0,0,0,1,0,1,0,5,5,1.375,1,4,1,,,1,,,
2400,2005-05-16 00:20,552,402,150,299,0,103,10,189,2.920635,15,11,4.2985077,11,4.149254,117,151,14.256411,0,0,426,5,1.2957747,114,100,63,41,118,36,97,21,267,109,196,4,50,98,27,50,71,50,59,29,167,13,1.6413044,155,69,53,18,5,7,34,,
2401,2005-05-16 00:21,495,405,90,285,0,120,10,202,2.450495,21,11,3.6740742,10,3.5234568,128,152,11.1484375,0,0,337,6,1.4688427,170,68,28,25,72,20,57,29,206,170,172,74,22,63,37,22,34,134,36,64,108,12,0.8363636,240,40,46,12,11,11,3,3,
2402,2005-05-16 00:22,459,302,157,273,0,45,10,204,2.25,17,10,4.615894,8,4.4668875,110,141,12.990909,1,1,348,6,1.3189656,52,106,68,68,39,68,34,15,235,52,174,11,36,62,34,51,61,11,41,36,138,9,0.627451,122,68,81,11,4,,,,
2403,2005-05-16 00:23,649,543,106,451,0,92,10,142,4.5704226,15,14,4.359116,10,4.187845,113,243,20.123894,1,2,433,5,1.4988452,123,106,44,117,56,97,82,10,410,123,334,18,0,80,59,0,76,66,57,86,248,9,0.7873652,242,169,55,57,5,,,1,2
2404,2005-05-16 00:24,471,406,65,336,0,72,10,151,3.1192052,19,14,4.455665,10,4.1157637,114,140,14.710526,1,7,375,5,1.256,114,44,2,87,47,15,28,66,241,114,167,1,5,56,41,6,74,93,21,20,147,10,0.955414,192,26,34,68,31,2,,,1
2405,2005-05-16 00:25,782,647,135,437,0,210,10,220,3.5545454,16,15,3.6043277,11,3.4744978,120,308,18.733334,1,6,426,8,1.8356807,196,133,88,73,97,55,96,50,402,180,300,1,1,86,45,1,102,138,42,97,203,10,0.57544756,356,119,39,59,1,,1,,
2406,2005-05-16 00:26,583,443,140,228,0,215,10,131,4.4503818,15,8,4.6072235,8,4.3544016,102,197,18.911764,1,14,395,5,1.4759494,63,117,44,79,41,80,33,0,380,63,299,13,23,60,73,23,81,25,38,65,234,18,0.95368785,173,142,62,37,20,2,,,
2407,2005-05-16 00:27,1258,955,303,794,0,162,10,281,4.476868,20,9,4.7874346,8,4.558115,137,447,31.80292,1,8,717,7,1.7545328,260,282,180,183,174,154,171,13,683,260,521,27,20,234,101,20,162,158,102,108,413,7,0.7837838,479,196,130,71,33,21,11,2,
2408,2005-05-16 00:28,916,820,96,760,0,60,10,277,3.3068593,24,12,4.368293,7,4.126829,140,342,24.171429,0,0,652,9,1.404908,259,85,9,76,108,63,94,85,483,255,359,8,4,89,57,4,124,215,40,50,309,8,0.72270745,399,173,76,41,40,5,,3,1
2409,2005-05-16 00:29,1048,791,257,716,0,76,10,220,4.7636366,21,23,4.801517,9,4.4462705,119,314,29.605042,1,3,696,7,1.5057471,169,226,144,95,271,83,219,58,590,158,459,2,5,220,69,5,131,22,136,115,344,14,1.1822519,295,131,105,114,40,28,8,18,6
2410,2005-05-16 00:30,755,623,132,523,0,100,10,224,3.3705356,13,13,4.040128,8,3.7592294,135,202,17.348148,1,16,569,7,1.3268893,209,121,61,36,134,37,107,33,392,208,278,37,0,68,49,0,114,165,43,71,207,9,0.6701987,369,66,87,59,16,,,,2
2411,2005-05-16 00:31,622,456,166,307,0,149,10,198,3.1414142,28,15,4.5504384,9,4.3026314,107,233,18.336449,1,21,401,12,1.5511222,97,129,76,77,53,71,52,21,338,96,274,0,37,86,52,37,64,28,68,101,173,8,0.7491961,228,75,64,42,15,,1,1,8
2412,2005-05-16 00:32,646,579,67,377,0,202,10,191,3.382199,19,16,4.6131263,9,4.2746115,145,179,17.068966,1,23,431,6,1.4988399,202,64,11,102,72,94,97,4,373,202,278,11,3,115,53,3,95,128,74,47,231,11,1.0,283,111,86,65,13,8,1,3,1
2413,2005-05-16 00:33,503,335,168,188,0,147,9,177,2.8418078,20,18,4.9373136,9,4.641791,105,199,14.809524,1,10,360,8,1.3972223,60,159,81,58,60,68,41,0,275,60,238,5,8,55,78,9,37,22,38,87,151,13,0.82107353,148,69,68,37,2,6,,,
2414,2005-05-16 00:34,739,605,134,482,0,123,10,225,3.2844443,18,19,4.644628,10,4.0743804,135,212,18.25926,1,1,544,5,1.3584559,240,111,43,120,91,86,105,9,356,214,250,1,23,121,65,23,106,122,92,81,169,14,1.067659,321,65,68,68,6,1,,1,28
2415,2005-05-16 00:35,448,296,152,197,0,99,10,192,2.3333333,15,25,4.6621623,11,4.1486487,96,149,12.791667,0,0,339,7,1.3215339,79,150,106,46,51,43,51,2,216,79,169,3,1,40,43,1,47,36,43,40,129,14,0.6495536,144,52,80,16,1,,,,
2416,2005-05-16 00:36,621,474,147,377,0,97,10,184,3.375,15,24,4.0611815,10,3.4092827,105,197,15.390476,0,0,389,6,1.596401,176,133,19,32,61,30,58,3,297,176,194,22,12,74,114,12,103,122,54,82,112,13,0.41545895,335,67,43,22,2,2,,,1
2417,2005-05-16 00:37,624,482,142,387,0,95,10,121,5.157025,18,25,5.4024897,11,4.3112035,113,241,18.389381,0,0,389,5,1.6041131,144,111,46,68,81,58,75,15,337,144,234,7,17,138,65,17,103,82,62,75,159,22,0.96955127,271,50,63,45,25,11,4,3,2
2418,2005-05-16 00:38,575,370,205,273,0,98,10,187,3.0748663,15,15,5.8297296,8,4.518919,111,205,15.09009,0,0,397,6,1.4483627,107,198,77,76,69,70,56,0,263,93,218,10,7,94,119,7,45,41,52,63,155,19,0.86608696,173,56,37,28,49,7,3,,2
2419,2005-05-16 00:39,646,382,264,289,0,94,10,202,3.1980197,14,22,3.8926702,7,3.5968587,129,152,10.674418,0,0,380,7,1.7,181,152,36,51,30,42,28,0,201,181,134,72,112,89,116,112,67,137,44,49,85,11,0.45975232,256,33,48,30,9,2,2,,
2420,2005-05-16 00:40,612,482,130,462,0,20,10,120,5.1,20,16,5.383817,7,5.1224065,82,340,30.109756,0,0,498,5,1.2289157,148,81,68,46,206,65,184,6,328,119,247,6,49,197,12,49,81,23,96,44,203,7,1.1781045,159,89,81,51,40,10,12,5,
2421,2005-05-16 00:41,1719,1547,172,1447,0,103,10,420,4.0928574,57,19,5.310278,8,4.281836,131,740,50.65649,0,0,939,47,1.830671,317,120,34,281,222,167,225,357,894,291,715,73,20,289,69,31,179,101,190,132,583,7,1.3771827,451,150,251,38,30,84,130,40,
2422,2005-05-16 00:42,1107,722,385,664,0,60,10,302,3.6655629,17,12,5.257618,8,4.4778395,96,304,33.760418,0,0,736,7,1.5040761,102,325,62,133,107,113,119,169,473,96,407,20,38,65,180,38,66,40,56,81,326,10,0.8509485,194,137,131,15,32,5,47,4,2
2423,2005-05-16 00:43,842,580,262,482,0,98,10,283,2.975265,19,12,4.9103446,7,4.1189656,124,190,19.266129,0,0,579,6,1.4542314,212,226,64,191,26,168,45,34,347,196,288,9,23,47,117,23,59,143,53,38,250,9,0.6377672,262,165,62,19,22,,,5,4
2424,2005-05-16 00:44,647,430,217,311,0,122,10,233,2.776824,20,14,4.955814,9,4.016279,99,213,17.535353,0,0,441,8,1.4671202,97,207,138,98,42,71,61,14,319,97,242,4,10,61,67,10,77,42,55,75,167,9,0.8887172,225,55,62,8,13,15,30,3,1
2425,2005-05-16 00:45,448,343,105,287,0,56,10,188,2.3829787,15,11,3.9854228,10,3.4344022,108,134,10.907408,0,0,372,7,1.2043011,145,86,32,40,13,19,17,9,189,145,116,34,19,58,54,19,73,128,17,50,66,7,0.453125,260,20,25,6,9,7,5,2,
2426,2005-05-16 00:46,569,343,226,272,5,66,10,211,2.6966825,18,11,4.174927,7,3.8367348,99,168,13.29293,0,0,420,5,1.354762,108,198,114,31,54,25,67,5,230,108,141,32,28,59,84,28,89,67,41,47,94,8,0.5659051,214,46,18,24,23,9,,1,3
2427,2005-05-16 00:47,639,520,119,410,18,92,10,210,3.0428572,25,8,3.95,8,3.7538462,125,202,15.616,0,0,398,12,1.6055276,196,83,52,63,46,32,40,7,317,196,212,28,36,91,31,36,105,160,36,70,142,8,0.63380283,341,64,36,31,37,,1,2,1
2428,2005-05-16 00:48,795,520,275,438,5,77,10,203,3.9162562,18,11,5.421154,8,4.923077,92,245,27.826086,0,0,505,6,1.5742574,162,235,135,86,46,89,36,6,352,162,268,17,40,85,99,40,84,82,80,89,179,5,0.58742136,295,48,120,31,14,6,,,
2429,2005-05-16 00:49,1863,1678,185,1587,1,115,10,443,4.2054176,18,14,4.933254,8,4.485101,171,921,44.730995,1,4,916,10,2.0338428,250,177,86,312,285,367,162,12,1416,250,1105,21,8,246,89,8,311,148,102,160,945,11,1.4653784,687,141,516,54,88,48,129,1,
2430,2005-05-16 00:50,788,659,129,553,0,106,10,343,2.2973762,14,12,5.9468894,9,4.6585736,124,264,24.758064,1,4,593,7,1.3288364,103,116,89,211,85,129,146,3,553,103,500,2,13,34,27,13,53,85,18,88,412,11,1.7411168,229,114,89,97,13,18,66,16,5
2431,2005-05-16 00:51,959,881,78,787,0,108,10,323,2.9690402,17,9,4.200908,6,3.861521,125,469,27.664,0,0,563,7,1.7033747,190,72,3,89,53,67,38,54,643,184,414,30,0,127,67,0,229,155,29,94,320,6,0.9405631,481,73,178,13,8,42,32,,
2432,2005-05-16 00:52,783,570,213,501,0,69,10,251,3.1195219,10,9,4.389474,7,4.021053,89,322,25.75281,0,0,499,6,1.5691383,66,172,129,66,74,45,91,21,483,66,377,2,36,67,39,41,106,31,35,211,166,6,0.79693484,363,50,45,15,5,7,64,,
2433,2005-05-16 00:53,556,511,45,424,0,87,10,152,3.6578948,16,9,4.436399,7,4.191781,111,257,19.297297,0,0,358,10,1.5530726,68,35,5,62,67,44,63,59,393,59,296,3,1,57,28,1,97,25,34,84,212,7,1.0773381,229,76,58,25,19,15,29,1,
2434,2005-05-16 00:54,1165,1052,113,965,0,87,10,349,3.3381088,24,15,4.4961977,8,4.3032317,159,307,28.471699,0,0,852,12,1.3673708,189,102,27,120,325,119,297,98,772,188,642,19,4,90,64,4,130,153,35,87,555,11,1.3459227,379,123,181,163,79,4,8,7,5
2435,2005-05-16 00:55,895,595,300,438,0,158,10,220,4.068182,23,16,4.1277313,11,3.8823528,149,256,15.52349,0,0,515,8,1.7378641,206,292,153,70,78,62,77,36,359,206,298,5,2,70,125,2,61,141,65,91,207,11,0.6312849,336,95,66,30,15,1,2,5,5
2436,2005-05-16 00:56,423,310,113,211,0,99,10,100,4.23,23,17,4.416129,12,3.9903226,113,163,10.946902,0,0,275,8,1.5381818,87,78,38,40,35,36,27,0,223,87,173,17,35,41,32,35,50,65,22,78,95,10,0.68321514,197,42,37,13,4,5,5,1,1
2437,2005-05-16 00:57,526,364,162,295,0,69,10,208,2.5288463,21,21,4.947802,9,4.035714,112,209,13.116072,0,0,374,8,1.4064171,59,142,110,62,35,47,31,0,305,59,198,17,20,82,32,20,107,44,15,70,128,13,0.7756654,224,46,54,15,2,3,5,3,
2438,2005-05-16 00:58,681,611,70,527,0,99,10,271,2.5129151,15,17,4.666121,8,3.8821604,135,343,18.014814,0,0,460,8,1.4804348,197,59,7,102,77,91,65,42,374,197,312,55,9,36,51,9,62,141,56,110,202,13,1.0587372,330,61,108,16,1,12,18,6,
2439,2005-05-16 00:59,994,791,203,753,0,45,10,281,3.5373666,20,20,5.0429835,7,4.295828,107,394,32.018692,0,0,628,8,1.5828025,67,165,100,121,103,115,82,120,604,65,485,5,37,54,65,38,119,30,35,129,356,15,0.8722334,285,199,93,26,4,28,23,3,1
2439,2005-05-16 01:00,2,2,0,2,0,0,2,1,2.0,2,4,3.5,4,3.5,5,2,1.4,0,0,612,2,1.0882353,0,0,0,,1,,1,0,2,,2,0,0,2,0,0,0,0,0,0,2,3,2.0,,1,,1,,,,,
2440,2005-05-16 01:00,868,712,156,624,0,88,10,252,3.4444444,19,12,4.1179776,7,3.9676967,129,265,21.899225,1,9,598,8,1.4515051,190,126,44,65,142,75,125,26,497,184,352,14,29,183,52,29,145,106,78,88,264,7,0.67626727,356,174,82,50,5,7,5,2,
2441,2005-05-16 01:01,791,515,276,445,0,71,10,233,3.3948498,15,15,4.782524,7,4.4,120,238,18.925,1,11,604,5,1.3096026,105,240,118,55,137,47,34,38,377,105,297,24,31,81,112,31,80,72,33,60,237,15,0.6788875,225,74,138,23,16,,1,2,1
2442,2005-05-16 01:02,730,606,124,506,0,100,10,219,3.3333333,23,15,4.5561056,8,3.9686468,141,176,17.056738,1,8,482,8,1.5145228,211,118,31,73,92,71,79,4,391,211,279,22,6,126,87,6,112,151,60,57,222,13,0.7780822,352,114,90,12,14,1,5,2,3
2443,2005-05-16 01:03,440,277,163,203,0,74,10,222,1.981982,19,17,4.490975,9,4.1191335,102,113,11.186275,0,0,357,9,1.232493,62,135,97,35,70,35,63,0,215,62,170,2,28,42,38,28,45,32,30,42,128,11,0.7681818,137,39,56,23,10,7,1,1,1
2444,2005-05-16 01:04,473,397,76,301,0,96,10,190,2.4894736,15,15,4.4710326,9,3.4861462,111,178,12.468469,0,0,320,6,1.478125,163,71,32,45,36,29,24,12,222,163,173,30,5,59,39,5,49,133,30,80,93,13,0.5835095,276,34,41,20,4,,,2,6
2445,2005-05-16 01:05,690,526,164,492,0,34,10,220,3.1363637,20,10,4.6292777,9,4.2794676,114,220,19.745613,0,0,504,8,1.3690476,152,159,100,84,136,74,127,0,374,140,294,3,5,132,59,5,80,48,92,78,216,7,0.98985505,213,112,77,58,37,10,4,3,
2446,2005-05-16 01:06,800,732,68,610,0,122,10,172,4.6511626,10,11,4.498634,7,4.0997267,100,381,30.01,0,0,475,7,1.6842105,95,68,7,207,115,127,110,40,597,95,537,5,0,130,61,0,60,30,65,103,434,5,0.91875,203,316,111,53,7,2,,,
2447,2005-05-16 01:07,1708,1534,174,1181,0,354,10,329,5.191489,18,13,4.385919,9,3.9667535,144,945,42.28472,0,0,974,8,1.7535934,227,163,145,291,276,206,241,52,1255,227,1080,15,11,168,11,11,175,137,90,139,941,8,1.0193208,473,678,93,177,7,14,33,6,1
2448,2005-05-16 01:08,475,440,35,305,0,135,10,184,2.5815217,10,15,5.0545454,7,4.3113637,95,148,19.968422,0,0,405,5,1.1728395,55,34,28,61,91,10,98,19,366,55,279,0,1,17,6,1,87,33,22,22,257,9,1.1473684,149,125,75,39,24,4,,4,
2449,2005-05-16 01:09,551,434,117,302,0,132,10,181,3.044199,13,14,4.288018,8,3.829493,114,222,14.578947,0,0,337,7,1.6350149,200,109,42,35,21,30,21,11,223,200,168,0,8,51,67,8,55,135,65,113,55,7,0.31760436,340,21,39,19,3,,,1,
2450,2005-05-16 01:10,537,380,157,328,0,52,10,187,2.8716578,15,14,5.7026315,8,5.336842,85,205,23.858824,0,0,354,6,1.5169492,82,152,113,37,43,37,40,14,284,82,180,10,5,84,39,5,104,62,20,58,122,9,0.5176909,231,55,58,10,4,,,5,1
2451,2005-05-16 01:11,464,403,61,225,0,179,10,199,2.3316584,12,16,3.5210917,8,3.2828784,117,221,11.341881,0,0,322,6,1.4409938,133,55,45,53,41,46,41,6,264,133,186,42,6,23,10,6,78,116,17,51,135,10,0.54310346,250,98,30,10,3,,,,3
2452,2005-05-16 01:12,341,191,150,125,0,82,10,175,1.9485714,13,13,3.790576,7,3.5602095,78,124,9.538462,0,0,254,6,1.3425196,59,104,73,32,21,33,15,14,122,59,98,21,42,24,31,42,24,42,17,46,52,9,0.36363637,126,25,15,6,5,,,2,1
2453,2005-05-16 01:13,325,271,54,203,0,68,10,171,1.9005848,15,11,3.3690038,7,3.2398524,105,125,8.361905,0,0,263,7,1.2357415,87,35,19,11,15,15,10,3,183,87,98,2,17,70,14,17,85,77,10,49,49,7,0.35076922,213,27,17,9,,,2,2,
2454,2005-05-16 01:14,585,457,128,378,0,80,10,227,2.5770924,13,9,4.389497,7,4.153173,113,308,16.831858,0,0,448,5,1.3058035,54,117,70,110,78,93,68,14,389,54,273,1,10,50,47,11,116,37,17,21,252,7,0.8769231,176,184,20,27,,11,22,3,
2455,2005-05-16 01:15,504,381,123,282,0,99,10,197,2.5583756,14,11,3.67979,8,3.4593177,113,183,11.663717,0,0,367,7,1.373297,165,107,45,26,57,24,52,4,212,165,173,26,16,42,62,16,39,142,23,45,128,7,0.61507934,235,70,23,26,3,17,2,1,
2456,2005-05-16 01:16,317,174,143,117,0,57,10,161,1.9689441,12,8,3.9482758,8,3.8333333,73,101,9.136987,0,0,279,5,1.1362007,60,125,58,12,37,17,28,0,114,60,58,30,18,44,67,18,56,31,29,17,41,5,0.4511041,108,23,25,8,4,6,,,
2457,2005-05-16 01:17,387,336,51,219,0,117,10,173,2.2369943,16,12,3.544643,7,3.3095238,119,154,9.344538,0,0,247,6,1.5668017,64,33,20,26,9,22,9,2,270,64,142,4,17,89,13,18,128,47,17,72,70,4,0.40568477,259,20,29,25,1,,,,
2458,2005-05-16 01:18,343,220,123,131,0,89,9,175,1.96,11,12,4.35,8,4.0,73,137,12.054794,0,0,290,6,1.1827586,30,120,101,17,20,16,15,8,182,30,110,2,3,42,19,3,72,5,25,58,52,10,0.393586,155,21,18,12,2,1,,,
2459,2005-05-16 01:19,389,316,73,233,0,83,10,184,2.1141305,17,11,3.341772,7,3.2310126,113,132,9.0353985,0,0,281,6,1.3843416,119,47,2,16,24,14,23,12,187,117,140,5,24,35,44,24,47,108,9,71,69,10,0.437018,229,31,23,14,2,,1,,
2459,2005-05-16 01:20,9,9,0,9,0,0,1,5,1.8,3,29,20.333334,5,4.111111,12,9,3.0833333,0,0,254,3,1.1338583,2,0,0,2,1,2,1,0,7,2,7,0,0,4,0,0,0,0,2,5,2,2,0.6666667,6,,3,,,,,,
2460,2005-05-16 01:20,451,320,131,229,0,91,10,195,2.3128204,19,30,5.384375,7,3.928125,104,166,12.086538,0,0,313,7,1.4408946,65,83,62,37,35,35,31,2,253,65,189,10,48,94,21,48,64,43,22,86,103,24,1.2172949,201,43,28,20,9,2,,,
2461,2005-05-16 01:21,457,407,50,195,0,213,10,80,5.7125,14,30,5.1719904,9,4.5085993,102,218,18.029411,0,0,287,8,1.5923345,86,36,20,69,77,53,59,7,314,86,233,4,14,121,16,14,81,17,69,65,168,24,1.7680525,189,50,79,35,22,3,,5,
2462,2005-05-16 01:22,467,421,46,262,0,159,10,187,2.4973261,16,13,3.9334917,9,3.608076,121,185,12.553719,1,3,314,7,1.4872612,131,44,9,25,61,26,47,9,281,131,200,46,2,67,34,2,81,119,12,98,102,24,0.75588864,299,46,24,9,20,4,4,2,
2463,2005-05-16 01:23,497,325,172,242,0,83,10,179,2.7765362,15,12,3.763077,8,3.3753846,114,153,9.622807,1,1,307,5,1.6188926,86,171,39,32,23,30,17,8,231,86,105,2,1,97,132,1,126,62,24,30,75,10,0.3802817,238,27,23,16,9,1,,,1
2464,2005-05-16 01:24,367,332,35,279,0,53,10,107,3.4299066,16,12,4.629518,7,4.1445785,95,203,14.484211,0,0,253,6,1.4505929,46,32,21,45,44,40,28,6,281,45,214,3,1,46,11,2,67,24,21,22,192,10,1.2561308,121,66,98,7,10,15,6,,1
2465,2005-05-16 01:25,506,354,152,237,0,118,10,197,2.568528,18,17,5.2288136,9,4.084746,100,211,14.5,0,0,307,6,1.6482085,52,76,40,70,47,50,58,3,299,52,237,3,76,56,36,76,62,8,44,100,137,23,0.8498024,192,54,40,24,27,8,2,,
2466,2005-05-16 01:26,640,569,71,448,0,121,10,201,3.1840796,20,18,5.0773287,10,3.8435853,131,206,16.694656,0,0,449,7,1.4253898,188,66,26,64,87,48,83,18,363,188,287,93,5,90,38,5,76,148,40,91,196,10,0.80625,322,98,55,37,22,7,4,2,2
2467,2005-05-16 01:27,745,543,202,448,0,96,10,220,3.3863637,20,15,4.54512,9,4.233886,115,223,20.026087,0,0,516,5,1.4437984,137,171,134,73,143,65,96,28,383,132,311,6,20,91,34,26,72,67,65,59,252,10,1.261745,224,95,65,32,29,10,8,20,25
2468,2005-05-16 01:28,1140,1089,51,961,18,112,10,316,3.607595,20,12,3.9348025,9,3.8007345,152,630,27.30921,0,0,801,8,1.423221,319,47,8,98,260,73,238,0,770,319,591,12,4,361,39,4,179,120,199,152,439,10,1.0429825,482,355,110,79,25,7,5,8,8
2469,2005-05-16 01:29,746,578,168,525,13,40,10,279,2.673835,18,17,4.50173,9,4.193772,101,336,24.0,0,0,600,5,1.2433333,111,122,92,60,234,53,236,23,446,111,388,3,44,188,29,44,58,9,102,36,352,14,1.0616622,107,254,123,51,12,1,1,1,1
2470,2005-05-16 01:30,442,366,76,281,5,81,10,184,2.402174,15,18,4.147541,10,3.7049181,128,140,10.6171875,0,0,338,9,1.3076923,166,72,29,41,32,43,31,6,195,166,135,48,3,54,40,3,60,124,42,50,85,15,0.60633487,244,45,34,19,14,,2,1,1
2471,2005-05-16 01:31,859,550,309,465,0,101,10,195,4.405128,19,19,5.296364,11,5.1181817,108,281,26.657408,0,0,480,9,1.7895833,188,250,125,119,86,118,72,16,348,188,271,36,53,112,120,57,77,113,75,72,199,16,0.74156,289,63,119,17,10,31,,1,1
2472,2005-05-16 01:32,663,593,70,504,0,92,10,212,3.1273584,20,16,5.1416526,8,4.3895445,146,194,17.91096,0,0,496,6,1.3366935,196,52,21,157,71,96,82,9,388,194,303,58,18,103,25,18,85,128,66,50,253,9,1.214178,267,108,64,64,37,32,7,,
2473,2005-05-16 01:33,723,501,222,377,0,124,10,224,3.2276785,21,18,4.4271455,10,4.1417165,110,239,18.863636,0,0,465,9,1.5548387,88,176,35,52,77,52,54,9,404,88,341,0,46,101,140,46,63,6,82,113,228,12,0.84232366,228,122,65,35,19,7,3,2,
2474,2005-05-16 01:34,696,607,89,505,0,104,10,196,3.5510204,21,11,4.1960464,8,3.9060955,137,196,17.364964,0,0,458,8,1.5196507,76,87,24,47,78,47,64,0,531,76,291,4,2,203,63,2,240,40,36,102,189,16,0.69109195,396,90,70,27,5,6,2,3,1
2475,2005-05-16 01:35,672,518,154,463,0,56,10,108,6.2222223,21,11,4.9362936,8,4.3764477,105,242,21.62857,1,4,421,7,1.5961995,135,118,27,101,71,97,47,1,382,131,310,34,36,53,91,36,72,64,67,96,214,11,1.0476191,257,110,61,17,17,7,28,,8
2476,2005-05-16 01:36,977,739,238,673,0,67,10,226,4.323009,26,14,5.920162,9,3.8822734,138,245,20.811594,0,0,566,8,1.7261484,203,160,26,128,154,53,138,5,531,201,427,70,77,100,133,78,104,155,46,71,356,11,1.5680655,352,124,40,49,27,42,15,,12
2477,2005-05-16 01:37,652,486,166,358,0,128,10,96,6.7916665,18,14,5.255144,9,4.3971195,96,216,22.260416,1,1,381,6,1.7112861,146,161,98,102,83,56,39,5,335,146,277,30,3,69,63,5,58,74,72,96,181,10,1.2730061,247,83,35,23,27,9,12,1,31
2478,2005-05-16 01:38,535,314,221,246,0,68,10,213,2.511737,17,19,5.133758,10,4.2611465,113,184,11.840708,2,23,386,8,1.3860104,111,189,130,45,57,46,32,6,197,111,170,1,22,59,56,32,27,78,33,53,117,12,1.117757,171,37,20,21,18,,2,,4
