time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
373,2005-05-14 06:13,1660,1201,459,1149,0,52,10,291,5.7044673,20,16,5.398834,8,4.7302246,155,454,36.65161,0,0,994,11,1.6700201,261,384,58,333,158,373,138,20,921,261,804,56,54,127,325,74,117,125,136,91,713,11,1.0620482,351,346,270,111,38,42,12,4,,2,2
374,2005-05-14 06:14,1464,1264,200,1164,0,100,10,277,5.2851987,22,14,5.636076,9,4.920095,118,814,52.70339,0,0,877,7,1.6693273,308,184,111,143,368,252,402,6,951,306,785,15,15,292,73,15,166,85,221,127,658,7,1.7971312,387,139,138,355,116,48,71,3,,,
375,2005-05-14 06:15,1395,1301,94,1250,0,55,10,351,3.974359,14,14,4.5026903,9,4.176018,155,735,35.129032,0,0,1061,7,1.3147974,398,89,28,62,353,71,358,32,872,397,702,4,4,381,59,4,170,172,225,129,573,9,1.1175628,498,324,242,140,38,4,15,1,1,6,
376,2005-05-14 06:16,764,596,168,492,0,105,10,251,3.0438247,17,11,4.355705,8,4.072148,123,252,19.764227,0,0,586,8,1.3037542,88,158,126,93,134,87,127,46,466,84,333,11,6,157,28,6,133,38,46,62,271,11,0.8128272,253,130,54,90,16,4,,,,2,
377,2005-05-14 06:17,612,504,108,416,0,104,10,216,2.8333333,14,9,3.6111112,7,3.4980159,137,187,13.218978,0,0,432,6,1.4166666,173,93,33,36,72,40,67,41,291,171,235,38,13,49,58,14,56,133,38,73,162,6,0.54575163,271,90,73,20,3,4,1,,,,
378,2005-05-14 06:18,621,457,164,383,0,78,10,220,2.8227272,26,10,4.5295405,8,4.214442,114,186,17.035088,0,0,455,9,1.3648351,59,127,77,66,64,64,39,79,321,59,211,5,35,65,49,35,110,30,29,51,160,5,0.60225445,198,75,54,23,28,2,,,,,
379,2005-05-14 06:19,400,353,47,286,0,67,9,181,2.2099447,15,10,3.6600566,8,3.4589236,113,158,10.805309,0,0,314,6,1.2738854,104,42,9,49,43,44,40,3,246,104,162,4,5,76,33,5,84,71,33,45,117,5,0.615,201,84,43,14,6,2,,,,,
379,2005-05-14 06:20,143,80,63,79,0,1,6,51,2.8039215,9,10,5.525,7,4.9,59,33,6.644068,0,0,350,6,1.3257142,23,33,29,25,12,22,12,1,56,23,36,2,30,24,4,30,20,3,20,1,35,5,0.7762238,25,22,13,16,,3,,,,,
380,2005-05-14 06:20,538,366,172,277,0,89,10,213,2.5258217,19,11,4.6202188,8,4.352459,101,144,15.772277,0,0,393,8,1.3689567,101,98,77,63,36,47,37,25,240,101,180,35,74,90,21,74,60,45,56,51,129,6,0.68215615,169,74,35,41,14,4,4,,,,
381,2005-05-14 06:21,518,441,77,373,0,68,10,217,2.387097,16,10,4.047619,8,3.7641723,135,154,12.296296,1,8,398,6,1.3015076,166,63,38,57,79,38,80,21,254,165,176,65,14,47,21,14,78,130,35,35,141,8,0.6351351,249,95,31,24,12,2,2,2,2,,
382,2005-05-14 06:22,835,668,167,598,0,70,10,279,2.9928315,21,15,5.6541915,8,4.5254493,135,478,22.392593,1,12,698,9,1.1962751,104,156,118,75,322,73,133,48,517,104,464,16,10,65,33,10,53,47,57,45,419,16,1.0299401,149,191,232,24,17,1,2,,4,,
383,2005-05-14 06:23,621,533,88,474,0,59,10,162,3.8333333,18,16,6.553471,9,5.2120075,130,393,21.36923,1,16,479,9,1.296451,100,82,33,60,175,57,47,31,402,100,331,6,5,81,45,6,71,27,73,49,282,11,0.9516908,169,165,122,28,11,1,3,,,1,
384,2005-05-14 06:24,2025,1805,220,1738,0,110,10,360,5.625,19,17,6.1795015,10,5.3069253,174,1347,56.53448,1,4,1094,6,1.8510054,287,218,125,692,77,216,471,14,1504,287,1322,1,2,235,90,2,182,134,153,300,1022,13,1.3733333,657,235,293,530,64,4,,,,,
385,2005-05-14 06:25,1996,1823,173,1716,0,107,10,276,7.231884,16,16,6.1618214,9,5.370817,120,1471,81.59167,1,4,1160,8,1.7206897,191,173,64,319,569,588,418,77,1555,190,1473,0,0,178,107,0,82,15,175,132,1341,12,2.1803608,258,162,223,706,385,,,9,,,
386,2005-05-14 06:26,1225,1165,60,1026,0,141,10,364,3.3653846,17,12,5.266953,8,4.939914,155,635,37.180645,1,25,938,8,1.3059702,186,52,19,46,436,400,203,38,945,186,770,21,4,79,29,4,175,164,22,68,702,9,1.6179591,409,87,199,297,127,,,,10,2,
387,2005-05-14 06:27,646,443,203,383,0,60,10,276,2.3405797,20,13,5.0158014,9,4.744921,118,160,17.813559,0,0,475,6,1.36,86,182,108,78,131,74,126,14,343,86,296,5,21,62,73,21,47,10,76,53,243,6,0.8962848,137,90,146,36,14,3,3,,,,
388,2005-05-14 06:28,789,678,111,576,0,104,10,237,3.329114,18,15,4.0899706,8,3.9159293,147,264,18.108843,1,2,551,8,1.4319419,208,94,42,118,99,106,100,17,459,198,354,9,11,141,49,11,105,133,65,82,272,6,0.8225602,328,123,125,56,20,2,3,,,,
389,2005-05-14 06:29,670,458,212,360,0,100,10,229,2.925764,20,15,4.4694324,7,4.227074,125,220,15.536,0,0,485,8,1.3814433,106,200,119,104,57,102,49,18,335,105,264,4,11,95,72,11,71,30,75,63,201,13,0.8447761,181,107,90,29,14,6,5,3,,1,1
390,2005-05-14 06:30,784,730,54,627,0,103,10,379,2.0686016,29,19,5.6767125,9,4.553425,194,262,17.13402,1,1,667,10,1.1754123,201,51,5,40,49,25,43,68,461,201,412,11,3,68,33,3,49,146,55,65,347,12,0.875,261,305,33,21,18,,3,16,,2,2
391,2005-05-14 06:31,1257,1107,150,1037,0,70,10,423,2.9716313,16,16,6.0280037,10,5.3333335,152,574,38.842106,0,0,912,5,1.3782895,50,147,123,291,180,118,244,43,1016,46,817,1,1,47,19,1,199,9,37,195,622,10,1.3078759,407,137,229,212,51,,,9,9,6,2
392,2005-05-14 06:32,2193,2096,97,2014,0,93,10,431,5.088167,21,16,6.2528625,9,5.2099237,200,1376,54.765,0,0,1315,9,1.6676806,195,67,31,709,297,279,612,101,1827,194,1738,5,3,57,33,3,89,132,62,354,1384,11,1.7829458,581,230,404,519,238,6,10,12,8,7,4
393,2005-05-14 06:33,1938,1761,177,1658,0,104,10,393,4.931298,19,16,5.7558208,9,5.0675755,154,995,57.96104,0,0,1383,8,1.4013015,79,173,141,248,744,615,279,146,1540,54,1411,0,0,54,18,0,129,27,27,218,1193,11,1.9076368,373,143,127,692,190,23,5,13,26,1,
394,2005-05-14 06:34,945,771,174,654,0,117,10,357,2.6470587,20,11,4.7055774,8,4.3968873,167,285,20.2994,0,0,700,8,1.35,181,170,8,75,103,67,162,57,533,177,428,33,4,43,158,4,105,136,41,96,332,9,0.79470897,348,122,158,42,26,6,6,,1,1,
395,2005-05-14 06:35,1128,887,241,795,0,92,10,308,3.6623378,17,11,5.4205184,9,4.684329,146,448,28.458904,1,2,790,7,1.4278481,133,199,113,137,192,125,198,282,482,121,434,5,32,92,56,32,48,22,99,122,312,8,0.96362025,200,112,128,61,21,59,7,6,9,,
396,2005-05-14 06:36,1912,1761,151,1641,0,167,10,341,5.607038,17,14,6.3725157,8,5.555934,165,899,60.80606,0,0,999,8,1.913914,85,147,26,534,237,360,218,343,1334,83,1231,2,3,52,110,3,103,20,63,377,854,9,1.4147489,503,189,280,187,34,143,34,38,7,2,
397,2005-05-14 06:37,1979,1722,257,1634,0,89,10,418,4.73445,14,15,6.01626,8,4.9976773,180,959,47.833332,1,26,1212,9,1.6328382,220,239,116,694,264,302,623,39,1479,207,1309,2,2,125,111,2,170,113,94,54,1255,9,1.8873168,354,204,324,493,231,22,47,4,3,4,
398,2005-05-14 06:38,1942,1860,82,1696,0,167,10,550,3.530909,21,16,5.8462367,9,4.846774,201,914,44.895523,0,0,1268,9,1.5315458,292,72,8,280,544,338,588,12,1556,289,1450,8,10,181,62,10,106,145,144,328,1122,8,1.8903192,602,156,291,454,261,21,28,2,30,,
399,2005-05-14 06:39,964,891,73,809,0,83,10,326,2.9570553,14,17,6.2255893,10,5.2671156,154,519,30.512987,0,0,672,5,1.4345238,50,70,12,237,89,182,215,6,838,50,704,1,0,58,57,0,134,6,44,107,597,6,1.6753112,276,66,179,288,72,3,4,,,,
399,2005-05-14 06:40,279,215,64,195,0,20,9,147,1.8979592,7,17,6.2,10,5.2139535,99,112,11.323233,0,0,802,4,1.2381546,41,32,23,12,71,37,13,5,169,39,129,1,32,38,6,32,40,14,25,9,120,8,1.5125448,64,27,26,26,63,1,,,1,,
400,2005-05-14 06:40,1111,930,181,853,0,80,10,366,3.0355191,40,17,5.827957,10,4.8182797,146,549,30.794521,0,0,795,37,1.3974843,187,108,92,203,170,128,302,17,726,186,622,20,73,202,15,73,104,50,136,96,526,15,1.9621962,263,36,74,293,197,20,3,8,16,,
401,2005-05-14 06:41,876,797,79,716,0,87,10,295,2.9694915,17,12,5.066499,7,4.4491844,156,326,22.871796,0,0,606,6,1.4455446,220,65,30,105,180,83,121,14,563,220,443,82,14,120,33,14,120,152,68,89,354,14,1.4737443,366,88,45,114,135,16,12,2,,,
402,2005-05-14 06:42,1718,1300,418,1109,0,191,10,366,4.6939893,13,12,5.2453847,8,4.9484615,131,528,49.10687,0,0,1142,6,1.5043783,402,280,233,406,94,431,49,166,766,402,617,78,104,289,44,104,149,101,301,73,544,6,0.8946449,391,253,368,81,71,3,1,,,,
403,2005-05-14 06:43,2422,2101,321,1760,0,341,10,450,5.382222,17,13,4.9286056,8,4.6615896,163,863,60.085888,2,18,1576,7,1.536802,633,313,139,231,623,254,614,135,1333,602,1131,29,8,496,171,8,202,189,413,117,1014,9,1.1019819,530,483,699,144,52,20,3,3,,1,
404,2005-05-14 06:44,1573,1363,210,834,0,529,10,386,4.0751295,20,16,5.5810714,9,5.2142334,148,674,48.02027,2,16,1025,10,1.5346341,109,199,134,186,330,271,226,9,1245,109,1025,7,11,211,62,11,220,27,82,111,914,11,1.5092181,389,297,227,271,102,23,32,12,,,
405,2005-05-14 06:45,793,634,159,432,0,202,10,277,2.8628159,16,16,4.6671925,9,4.476341,153,228,18.549019,0,0,596,7,1.330537,235,141,23,78,105,74,108,3,396,235,322,12,18,43,118,18,74,149,86,104,218,11,0.9230769,329,76,113,80,9,3,12,8,,,
406,2005-05-14 06:46,515,338,177,228,0,111,10,212,2.4292452,10,14,5.023669,7,4.183432,115,158,12.321739,0,0,386,6,1.3341969,62,173,128,63,61,55,68,33,243,62,199,18,4,44,45,4,44,25,37,55,144,11,0.88737863,142,53,17,46,27,10,,9,,,
407,2005-05-14 06:47,726,626,100,542,0,84,10,221,3.2850678,18,16,4.42492,9,3.6469648,137,317,16.664234,1,1,469,9,1.5479745,139,82,45,77,49,80,41,113,375,139,322,3,7,25,36,17,53,114,25,176,146,8,0.65427,347,56,26,28,40,4,,1,12,,
408,2005-05-14 06:48,800,596,204,467,0,129,10,232,3.4482758,27,16,4.645973,9,4.147651,129,294,19.16279,1,6,532,9,1.5037594,118,197,129,68,92,59,88,75,405,115,325,11,4,71,64,5,80,53,62,99,226,12,0.74375,255,126,63,39,21,4,,,2,2,2
409,2005-05-14 06:49,804,674,130,603,0,71,10,240,3.35,20,16,4.519288,8,4.191395,160,198,17.65625,1,6,552,9,1.4565217,174,122,34,171,63,148,80,42,464,173,395,0,2,83,72,2,69,124,49,77,318,11,0.9067164,276,152,113,66,19,7,,,,1,
410,2005-05-14 06:50,1224,918,306,841,0,77,10,309,3.961165,16,10,5.8562093,8,4.8442264,135,547,32.940742,0,0,735,8,1.6653061,211,291,133,189,135,120,227,2,705,208,601,28,15,127,156,15,104,55,153,233,368,8,1.0784314,411,140,70,160,115,6,8,2,1,,
411,2005-05-14 06:51,643,489,154,435,0,64,10,229,2.8078604,18,13,4.580777,8,3.993865,128,188,15.5703125,0,0,480,9,1.3395833,183,131,57,77,107,57,127,7,301,181,252,6,21,62,71,21,49,117,64,74,178,8,0.88024884,250,67,60,76,15,5,3,,6,,
412,2005-05-14 06:52,730,695,35,615,0,80,10,145,5.034483,19,13,5.3381295,8,4.732374,115,280,28.6,1,2,473,8,1.5433403,191,28,7,76,227,52,226,15,491,184,382,3,5,170,20,5,109,46,138,100,282,10,1.5876713,264,100,101,90,82,6,15,1,14,,2
413,2005-05-14 06:53,4460,4298,162,3897,1,400,10,3747,1.1902856,17,28,4.994881,9,3.9339228,1040,3691,16.257692,2,275,4069,6,1.0960925,268,162,110,28,254,95,175,3477,553,264,425,1,0,170,52,0,128,151,113,90,335,8,0.2295964,407,124,87,122,38,28,10,,1,,
414,2005-05-14 06:54,5983,5636,347,5039,1,596,10,5170,1.1572534,21,28,4.5624557,9,3.6550746,1457,5101,14.138641,3,465,5698,10,1.0500176,89,47,18,71,94,100,45,1838,4009,89,434,0,0,111,29,0,3575,30,59,149,285,8,0.13538359,3771,104,61,90,63,1,,7,1,,
415,2005-05-14 06:55,4172,3965,207,3545,1,421,10,3397,1.2281425,15,28,4.5092053,9,3.6870112,1183,3571,12.364328,1,280,3909,6,1.0672807,376,192,137,914,263,941,101,174,3429,76,1792,2,1,54,31,1,1637,21,55,425,1367,11,0.6232023,2112,910,199,113,36,34,80,15,4,,
416,2005-05-14 06:56,1288,1111,177,1042,0,69,10,901,1.4295228,25,16,5.616562,9,5.036904,267,657,20.958801,1,14,1134,7,1.1358025,183,68,40,107,33,86,47,762,272,183,228,2,3,47,24,3,44,154,29,42,186,6,0.3687888,247,61,58,60,28,,1,,,,
417,2005-05-14 06:57,1132,917,215,826,0,91,10,710,1.5943662,19,16,3.8735006,9,3.4242094,143,597,21.958042,1,10,920,9,1.2304348,110,204,132,98,424,60,306,51,761,63,639,5,6,150,65,6,122,27,36,52,587,8,0.7782686,220,429,97,60,15,2,,,1,,
418,2005-05-14 06:58,5023,4872,151,4446,1,425,10,4192,1.1982347,18,28,4.8050084,10,3.814655,1248,4219,14.891827,2,345,4598,6,1.0924315,315,147,33,285,834,102,737,33,4528,250,1605,3,0,268,114,0,2923,150,100,189,1416,12,0.61497116,3282,800,264,204,119,33,52,13,4,2,1
419,2005-05-14 06:59,1405,1237,168,1134,0,104,9,1029,1.3654033,13,17,5.234438,8,4.2037187,543,950,9.585635,1,135,1281,4,1.0967994,61,168,135,82,192,91,143,12,1164,56,579,0,0,48,33,0,585,13,43,150,429,11,0.74377227,768,220,67,87,29,6,31,4,6,,
419,2005-05-14 07:00,382,347,35,307,0,40,10,170,2.2470589,9,13,5.792507,8,5.07781,123,154,14.325203,0,0,1539,4,1.091618,96,21,16,14,126,55,28,8,245,96,212,2,12,88,1,12,33,30,66,32,180,6,1.9293194,114,35,19,66,81,14,12,,,,
420,2005-05-14 07:00,6219,6105,114,5665,1,441,10,5446,1.141939,17,28,4.722195,9,3.8203113,1582,5437,14.746524,1,24,5929,6,1.0489122,354,78,57,1221,298,987,108,73,5678,350,2052,9,36,361,18,36,3626,105,245,214,1838,11,0.54462135,3955,1525,249,109,45,41,88,10,4,,
421,2005-05-14 07:01,763,491,272,398,0,93,10,346,2.2052023,19,12,4.9368634,7,4.407332,158,199,13.696202,1,9,589,10,1.295416,74,224,110,139,54,74,85,39,381,72,322,18,44,52,111,45,59,22,50,63,259,8,0.8086501,163,108,84,62,29,1,2,2,1,,
422,2005-05-14 07:02,630,542,88,438,0,105,10,218,2.8899083,21,9,4.099631,8,3.8505535,133,189,15.714286,0,0,441,10,1.4285715,166,74,33,81,53,48,49,72,307,161,268,11,11,42,38,11,39,136,25,81,187,9,0.74444443,259,72,70,34,21,7,1,3,,1,
423,2005-05-14 07:03,3378,3205,173,2970,0,236,10,2904,1.1632231,13,17,4.4408736,9,3.5135725,524,2882,21.496183,1,2,3158,9,1.0696644,161,170,130,97,831,57,525,39,3007,161,1163,38,1,222,39,1,1844,108,53,89,1074,12,0.508585,2064,790,146,105,27,18,12,1,4,,
424,2005-05-14 07:04,3279,3200,79,2872,1,328,9,2852,1.1497195,16,28,4.586875,9,3.7753124,1262,2901,9.57607,1,4,3126,6,1.0489444,260,72,46,182,536,48,532,65,2875,259,1105,24,7,87,24,7,1770,208,51,84,1021,11,0.6126868,2074,711,153,57,22,21,71,10,10,,3
425,2005-05-14 07:05,971,781,190,725,0,56,10,665,1.4601504,19,11,5.653009,8,5.3738794,216,601,19.430555,3,39,824,10,1.178398,73,184,126,68,64,78,54,10,698,63,656,7,6,40,58,6,42,13,50,78,578,9,1.0020597,142,492,34,39,12,24,7,3,7,1,
426,2005-05-14 07:06,416,378,38,257,0,121,10,175,2.377143,22,12,4.1507936,8,3.7380953,124,163,11.395162,0,0,344,7,1.2093023,132,34,28,56,33,29,50,21,227,131,159,6,2,60,4,2,68,111,20,37,122,9,0.8605769,219,43,33,39,8,10,,2,,4,
427,2005-05-14 07:07,665,592,73,502,0,90,10,156,4.2628207,15,10,5.386824,8,4.858108,125,420,23.008,0,0,423,9,1.572104,66,60,15,110,87,54,81,16,511,66,446,0,12,66,27,12,65,39,27,199,247,8,1.2075188,307,56,42,71,83,6,,8,4,,
428,2005-05-14 07:08,1218,988,230,809,0,180,10,295,4.1288137,17,11,5.105263,8,4.7176113,136,557,34.30147,0,0,707,7,1.7227722,182,195,109,50,145,141,158,188,650,150,600,13,3,121,82,3,50,44,106,242,358,8,0.9893268,361,93,49,210,73,2,4,6,2,,
429,2005-05-14 07:09,1174,993,181,826,0,167,10,264,4.4469695,20,15,4.6868076,8,4.2336354,150,509,28.026667,0,0,723,6,1.6237898,197,157,34,181,69,130,110,110,688,195,532,1,22,129,121,22,156,113,82,162,370,10,0.7563884,466,227,86,58,3,14,3,3,16,4,3
430,2005-05-14 07:10,1798,1364,434,1279,0,85,10,320,5.61875,16,16,5.579912,9,4.9934015,141,826,48.304966,0,0,972,10,1.8497943,160,410,173,268,138,266,187,127,1095,144,1049,25,6,70,184,6,46,76,68,448,601,11,0.99499446,574,186,126,212,81,29,4,13,2,7,3
431,2005-05-14 07:11,1598,1430,168,1378,0,54,10,318,5.0251575,19,17,4.260839,10,4.0475526,150,621,38.626667,1,1,932,7,1.7145922,397,166,24,97,442,157,358,113,921,396,827,1,1,165,140,1,94,164,232,151,676,10,1.22403,414,425,143,180,110,31,2,4,3,4,1
432,2005-05-14 07:12,586,454,132,373,0,81,10,226,2.5929203,19,18,5.5088105,11,4.9735684,109,187,20.715597,0,0,413,8,1.4188862,132,131,115,51,87,50,79,51,272,131,224,2,0,85,15,0,48,39,92,50,174,13,0.9556314,142,107,102,21,3,16,3,1,7,,
433,2005-05-14 07:13,555,449,106,369,0,80,10,184,3.0163043,12,18,4.4476614,9,3.9398663,108,226,16.37963,1,7,356,6,1.5589888,130,103,43,47,30,46,28,8,311,130,207,20,3,26,49,3,104,116,14,112,95,8,0.5693694,336,44,15,14,6,7,2,7,10,,
434,2005-05-14 07:14,726,507,219,406,0,101,10,203,3.5763547,17,14,5.9309664,10,4.9250493,105,234,23.780952,1,2,489,7,1.4846625,122,180,115,112,54,84,73,18,370,122,273,20,35,56,50,36,97,59,63,80,193,10,0.92975205,251,82,87,22,11,3,2,2,16,10,5
435,2005-05-14 07:15,755,656,99,543,0,113,10,226,3.340708,17,14,4.824695,11,4.3963413,149,311,19.355705,0,0,511,6,1.4774951,253,92,43,106,113,100,104,10,396,249,306,10,4,143,35,4,90,129,120,97,209,11,1.3086092,369,57,60,64,23,9,24,8,14,5,7
436,2005-05-14 07:16,599,453,146,385,0,68,10,212,2.8254716,15,13,5.2516556,11,4.640177,124,238,16.951612,1,3,420,7,1.4261905,98,131,68,78,103,66,108,37,320,97,238,23,11,65,59,13,82,32,65,58,180,9,1.0217029,177,99,57,27,27,3,11,6,3,7,
437,2005-05-14 07:17,683,561,122,461,0,100,10,245,2.787755,22,13,4.8270946,12,4.128342,149,233,15.543624,1,3,468,8,1.4594017,143,99,37,84,44,80,33,36,382,143,286,2,23,66,59,23,96,81,62,105,181,12,0.88872623,302,118,32,15,8,14,9,10,6,6,4
438,2005-05-14 07:18,575,374,201,326,0,56,10,200,2.875,18,14,5.909091,11,4.6390376,124,181,14.25,0,0,403,7,1.426799,78,163,90,129,70,75,76,23,285,70,224,4,25,82,73,26,61,35,35,37,187,12,1.3878261,135,43,59,25,9,31,29,7,3,2,1
439,2005-05-14 07:19,320,236,84,192,0,44,10,97,3.298969,16,13,5.6228814,11,4.7966104,120,104,9.433333,0,0,226,8,1.4159292,75,70,5,32,63,42,55,11,152,75,142,10,10,38,63,12,10,16,59,38,104,9,1.396875,76,48,35,26,9,8,10,10,,5,
439,2005-05-14 07:20,363,292,71,252,0,40,8,204,1.7794118,10,14,4.0239725,12,3.5719178,125,148,8.344,0,0,455,6,1.3142858,69,48,46,22,47,29,26,18,207,68,111,2,21,126,2,21,96,42,26,29,82,9,0.79614323,173,30,18,27,8,12,2,3,1,1,
440,2005-05-14 07:20,753,709,44,578,1,130,10,197,3.822335,23,21,5.3272214,12,4.7404795,162,249,20.746914,2,3,548,10,1.3740876,179,37,13,95,207,160,127,6,524,175,443,20,7,226,18,7,81,79,96,69,374,12,1.814077,240,156,89,83,44,16,29,21,10,1,1
441,2005-05-14 07:21,658,451,207,391,5,59,10,257,2.5603113,17,22,5.7605324,12,5.066519,163,201,14.09816,2,9,487,10,1.3511294,44,199,83,62,117,99,56,25,382,42,321,0,8,70,111,8,61,3,39,74,247,11,1.1671733,148,75,63,64,48,5,7,7,2,2,
442,2005-05-14 07:22,836,695,141,607,0,88,10,264,3.1666667,24,19,5.0517983,12,4.572662,161,198,19.73913,1,3,571,8,1.4640981,234,132,107,65,173,111,71,24,438,223,347,12,8,110,18,8,91,155,68,56,291,10,1.2165072,317,68,80,67,107,1,7,7,3,,4
443,2005-05-14 07:23,672,583,89,514,0,69,10,129,5.2093024,24,14,5.1046314,9,4.567753,121,378,22.008265,1,1,416,10,1.6153846,122,81,24,52,144,54,125,24,439,116,316,6,6,165,53,6,123,28,88,60,256,10,0.9910714,235,148,80,50,30,4,1,2,,2,3
444,2005-05-14 07:24,873,778,95,664,0,115,10,293,2.9795222,17,14,4.2455015,9,4.0269923,147,457,21.34694,0,0,505,7,1.7287129,162,90,54,48,59,41,60,150,467,161,413,7,4,81,32,4,54,120,41,281,132,8,0.37457046,466,75,48,15,18,2,1,1,2,,
445,2005-05-14 07:25,1889,1651,238,1502,0,158,10,410,4.607317,20,15,5.347668,8,4.610539,154,662,49.675323,1,55,1142,9,1.6541156,91,213,140,234,283,220,260,502,1061,88,928,4,22,89,61,22,133,39,49,282,646,13,0.9772366,472,184,258,55,36,95,10,25,7,5,
446,2005-05-14 07:26,1563,1431,132,1356,0,95,10,419,3.7303102,23,16,6.2459817,9,5.032844,189,537,38.73016,1,62,1095,10,1.4273973,266,122,23,259,468,246,421,109,1062,256,974,18,4,73,73,4,88,164,92,125,849,13,1.862444,398,323,152,93,70,93,112,53,11,8,2
447,2005-05-14 07:27,974,755,219,589,0,166,10,227,4.290749,25,16,6.7854304,10,5.410596,127,364,32.165356,1,18,584,9,1.6678082,90,211,131,146,199,151,187,38,634,84,541,1,1,84,78,1,93,16,68,123,418,12,1.7761807,246,125,91,53,26,13,85,63,7,5,2
448,2005-05-14 07:28,740,655,85,539,0,116,10,228,3.245614,18,17,5.0671754,10,4.3511453,150,254,19.0,0,0,523,8,1.414914,230,72,31,67,150,63,134,16,409,229,322,18,13,78,40,13,87,130,99,90,232,10,1.1662163,330,75,102,57,26,18,10,8,7,3,2
449,2005-05-14 07:29,727,468,259,389,0,79,10,240,3.0291667,15,13,5.1089745,9,4.5384617,134,185,15.850746,1,4,559,9,1.3005366,104,249,117,104,96,86,81,12,352,104,289,8,10,84,132,10,63,32,72,67,222,11,0.89133424,178,102,80,54,13,18,3,4,2,1,
450,2005-05-14 07:30,611,527,84,452,0,77,10,252,2.4246032,16,12,4.455408,8,3.8102467,153,244,13.176471,1,7,456,8,1.3399123,136,81,18,43,71,54,58,22,369,136,299,4,3,60,63,3,70,109,27,122,177,10,0.85761046,304,62,49,61,12,1,4,2,1,8,1
451,2005-05-14 07:31,552,362,190,292,0,70,10,227,2.431718,21,10,4.883978,8,4.187845,110,250,13.781818,1,1,415,6,1.3301204,42,167,114,21,86,21,76,4,316,41,235,1,22,43,52,23,81,7,34,46,189,7,0.6557971,155,131,20,29,13,3,5,1,,,
452,2005-05-14 07:32,467,402,65,298,0,104,10,194,2.4072165,15,10,4.0,9,3.800995,129,157,11.844961,0,0,350,6,1.3342857,160,61,32,56,35,54,32,7,236,159,165,23,3,56,27,3,71,140,19,31,134,10,0.70235544,243,62,39,36,9,2,,1,1,1,1
453,2005-05-14 07:33,14563,11947,2616,12469,0,942,10,10008,1.455136,19,14,4.261153,9,3.9150414,1752,9072,30.008562,2,865,10206,5,1.4269058,2434,330,154,585,562,434,610,9622,2172,228,2108,4,5,1536,54,5,64,39,189,1596,512,9,0.0769759,1717,450,82,117,25,3,4,,1,1,
454,2005-05-14 07:34,3057,2909,148,2552,0,359,10,2088,1.4640805,20,15,4.7658987,9,4.5225163,451,2092,29.186253,2,43,2408,8,1.2695183,216,133,44,176,241,178,187,1675,1020,164,820,13,13,107,84,13,200,93,71,343,477,5,0.31010795,661,248,141,123,6,5,,,,,
455,2005-05-14 07:35,14920,14726,194,13894,0,854,10,9884,1.5095103,19,15,4.395559,8,4.240459,1383,14349,45.227764,2,297,12656,6,1.1788875,218,185,133,185,3493,188,3501,6998,7516,189,7455,6,3,1011,50,3,61,113,76,2887,4568,11,0.5613941,3065,1509,2600,482,37,7,2,1,1,,
456,2005-05-14 07:36,10540,10456,84,9908,0,560,10,6048,1.7427249,21,16,4.8660097,10,4.6448927,930,9984,52.27527,1,71,9319,7,1.1310227,79,77,42,316,6264,345,6244,936,9441,77,8645,4,7,87,34,7,796,27,50,87,8558,9,1.0833966,914,6364,1964,106,79,76,2,4,8,1,
457,2005-05-14 07:37,2450,2349,101,2167,0,182,10,1190,2.0588236,25,13,5.3529162,10,4.7173266,431,1327,25.709976,2,75,1893,7,1.2942419,187,90,39,368,508,306,492,83,2085,184,1866,7,5,47,50,5,219,146,38,66,1800,11,1.54,439,1184,187,69,68,247,43,16,15,,
458,2005-05-14 07:38,1565,1408,157,1280,0,130,10,877,1.7844926,16,13,4.9460225,9,4.521307,278,871,22.942446,2,48,1275,6,1.227451,64,156,112,91,284,87,283,24,1321,60,1191,1,0,57,41,0,130,27,33,111,1080,8,1.4428115,269,680,162,34,92,100,26,16,2,,
459,2005-05-14 07:39,1595,1551,44,1367,0,185,9,1317,1.2110858,16,14,4.7330756,10,4.491296,325,1267,21.452307,1,69,1479,6,1.0784314,185,37,6,32,92,26,106,59,1310,182,1280,2,4,41,29,4,30,126,56,46,1234,11,1.0620689,222,1078,109,29,13,5,30,1,2,,2
459,2005-05-14 07:40,435,387,48,348,0,39,10,180,2.4166667,11,12,3.98708,9,3.7855296,94,217,15.585107,1,3,1737,7,1.1065055,46,23,15,19,35,15,34,197,145,46,110,2,24,52,6,24,35,9,37,61,49,7,0.32873562,119,37,14,12,5,3,,1,,,
