time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
728,2022-06-21 12:08,188853,183345,5508,154735,88,28994,48,13614,13.87197,2156,43,4.872912,13,4.604909,3848,101085,219.9722,1,130,50640,573,3.7293246,8465,4232,534,16215,19648,14828,19546,14323,160735,8217,130646,869,724,7850,3516,1098,30089,1363,6854,52104,78542,42,0.7885286,85558,45830,24296,7731,2702,571,844,611,146,309,39
729,2022-06-21 12:09,162907,156869,6038,137531,85,19781,47,31465,5.1774035,2174,43,4.4765506,14,4.1583743,5928,50583,110.51265,1,13,62995,617,2.5860307,4422,4463,234,14974,14408,13203,12978,8019,144924,4262,90065,782,773,5334,3785,1079,54859,626,3636,38252,51813,40,0.64922315,94937,25203,19364,4976,2084,927,404,651,165,121,32
730,2022-06-21 12:10,61035,54847,6188,45365,4,10196,49,4779,12.771501,2224,27,4.8763285,13,4.4874105,1579,14004,158.0931,0,0,20165,644,3.0267792,4697,5102,369,8921,7909,8356,7032,2356,47812,4628,45525,875,717,4127,4645,1068,2287,256,4372,22256,23269,22,0.95690995,26015,11092,8581,2930,1652,939,359,329,209,78,14
731,2022-06-21 12:11,50866,46754,4112,40694,0,6537,48,1677,30.331545,2071,25,4.567909,11,4.199769,840,13886,236.36905,0,0,8343,574,6.0968475,3144,3046,354,5419,5640,5104,5278,427,43230,3112,40961,619,718,2773,2625,1019,2269,159,2953,24604,16357,18,0.73398733,28077,9393,4892,1552,1025,408,510,162,132,26,44
732,2022-06-21 12:12,43996,40013,3983,33983,0,6237,47,2037,21.598429,2206,28,4.787719,14,4.366056,1031,7512,170.38506,0,0,11907,639,3.6949694,4146,2749,287,5082,5131,4607,4583,1313,34896,3766,32970,562,563,4693,2394,892,1926,279,3487,18623,14347,26,0.7652514,21930,8455,4431,1692,1031,408,230,220,125,49,14
733,2022-06-21 12:13,42903,39781,3122,33381,0,6501,46,2535,16.924261,2211,25,4.479802,11,4.055931,1167,6156,138.72751,1,4,10286,621,4.171009,2971,2213,202,3930,5416,3592,4945,787,36089,2725,34064,585,542,2907,1983,843,2025,221,2504,21442,12622,25,0.67801785,24771,7183,3447,1286,1141,356,191,209,96,32,17
734,2022-06-21 12:14,70154,66469,3685,55273,0,11326,48,3308,21.207376,2120,25,5.852202,11,4.919075,1218,20240,268.9417,1,14,22893,597,3.0644302,8046,2617,150,8948,9909,7793,9861,1756,56795,7860,51946,686,635,10439,2393,940,4849,1218,6642,24910,27036,34,1.0772016,32785,15130,8400,3651,1681,567,420,151,105,747,45
735,2022-06-21 12:15,137281,126126,11155,110812,8,17061,49,3020,45.457283,2182,28,5.1830945,11,4.876211,1069,76169,582.68945,1,4,23788,622,5.771019,7885,9113,907,21005,14160,19081,13505,820,117463,7736,102400,1382,1628,7504,8166,2000,15063,1224,6512,41518,60882,26,0.8511957,60118,37491,14965,6356,4061,788,677,401,96,141,19
736,2022-06-21 12:16,76258,70392,5866,57936,6,12738,50,4251,17.938837,2183,32,4.922733,14,4.5006676,1525,19947,208.63147,1,4,23644,639,3.225258,4460,4594,561,7972,11678,6928,11322,776,65206,4353,60416,753,915,4394,3980,1222,4790,394,3959,27233,33183,30,0.8910016,33919,18815,10389,2605,1678,920,434,382,164,78,26
737,2022-06-21 12:17,130706,125611,5095,108834,7,17033,46,4177,31.291836,2834,25,5.384441,12,4.705129,1317,42952,449.73575,1,16,29748,573,4.3937745,9732,3736,246,13462,16753,12819,15190,3093,112968,8401,94897,1083,784,8340,3286,1177,18071,1716,6685,41415,53482,26,0.9425428,62723,32288,11742,6151,3336,1818,1542,755,456,116,52
738,2022-06-21 12:18,72597,68587,4010,57021,0,11754,46,2324,31.237951,2186,25,4.9218655,11,4.477554,1027,25542,299.84714,1,5,17364,634,4.1808915,4272,3037,158,6931,10073,6244,9673,720,63674,4139,56420,855,588,4677,2815,894,7254,607,3532,28329,28091,21,0.80826765,37595,16700,7652,2276,1449,696,503,530,162,103,56
739,2022-06-21 12:19,54998,50130,4868,41864,0,8702,46,2140,25.7,2230,25,5.032057,12,4.3772593,990,12335,223.62828,0,0,15019,622,3.661895,3357,3800,434,6791,6261,6135,5442,2081,44750,3237,41653,611,749,3760,3292,1010,3097,306,2931,23178,18475,26,0.78490126,27777,9461,5853,1998,1332,639,228,271,148,100,23
740,2022-06-21 12:20,46699,42235,4464,35988,0,6620,47,2996,15.587116,2121,25,5.1144786,12,4.349876,1220,8662,151.99672,1,5,12238,613,3.8159013,4301,3016,800,6504,6588,5791,5988,1241,36741,4166,34827,900,1101,4428,2141,1400,1914,219,3947,18211,16616,18,0.9794,21528,8149,5282,2295,1765,593,539,191,203,84,38
741,2022-06-21 12:21,53421,49143,4278,43170,0,6366,48,2816,18.970526,2144,25,5.479051,15,4.4411616,1167,13009,188.47215,1,7,12679,565,4.213345,3182,2925,379,6748,8189,5432,6358,1114,44953,3077,42657,699,879,3365,2297,1247,2296,198,2879,22734,19923,35,1.0750266,26357,9211,4687,2444,1679,771,899,978,647,224,31
742,2022-06-21 12:22,52066,48479,3587,42126,0,6463,47,2198,23.687899,2176,25,4.866767,12,4.282576,1057,9958,196.92905,1,7,11352,616,4.5865045,3668,2509,232,6249,7246,5720,6659,636,44216,3509,41945,686,712,3973,2185,1037,2271,194,3315,24438,17507,18,0.85856414,28221,9010,5390,1813,1012,817,502,392,122,155,42
743,2022-06-21 12:23,50950,46516,4434,40933,0,5746,46,1751,29.097658,2021,25,4.9076447,14,4.4507914,925,10330,224.67244,0,0,10760,570,4.7351303,3694,3257,372,6229,6067,5909,5644,621,42303,3550,39669,613,740,4248,2801,1075,2634,232,3318,22767,16902,17,0.7690285,26888,8491,6297,2045,982,362,199,171,163,129,26
744,2022-06-21 12:24,75264,69659,5605,61172,0,9136,46,2968,25.35849,2171,25,4.837178,13,4.257483,1117,12944,267.46823,1,10,32222,632,2.3357954,4367,3074,376,7591,9480,6964,7478,15595,51173,4278,47854,673,773,5191,2631,1055,3319,337,3941,24378,23476,21,0.9345371,29337,11082,7073,3194,1301,501,487,161,203,90,1201
745,2022-06-21 12:25,44867,41124,3743,35066,0,6268,46,1455,30.836426,2299,26,4.8144636,11,4.342306,887,7734,202.4363,1,2,10677,629,4.2022104,3583,2692,215,4877,6796,4497,5960,391,37187,3498,35287,768,690,3710,2407,1014,1900,220,3278,19511,15776,26,0.9156396,22833,8133,5131,2047,963,444,198,196,100,40,113
746,2022-06-21 12:26,67316,61921,5395,55432,13,6832,47,2151,31.295212,2073,28,5.150062,13,4.4537234,1056,18952,262.8409,1,2,17861,587,3.768882,4602,3859,256,7541,8875,6987,7707,2534,55182,4124,52806,937,754,4294,3375,1139,2376,222,3902,30438,22368,22,0.86001843,34316,10516,6952,3031,1667,847,660,348,192,147,37
747,2022-06-21 12:27,92538,86756,5782,73266,7,14421,46,4434,20.870094,2089,30,4.8036103,11,4.299933,1438,21183,262.59457,0,0,38023,599,2.4337375,5250,3892,711,11416,15620,10873,12707,2180,79593,4548,68406,1012,632,5011,2853,1623,11187,345,4203,32313,36093,27,1.1989777,44915,14953,11336,4661,2108,919,1176,511,160,65,1399
748,2022-06-21 12:28,191473,165017,26456,147571,5,23157,47,5952,32.16952,2231,32,5.230249,13,4.879534,1819,84428,457.29742,0,0,67220,700,2.8484528,28196,19275,4108,24976,22888,23599,21073,15480,124014,23857,113002,3757,3654,18699,11996,4508,11012,3498,20359,48308,64694,26,0.90966874,66929,40569,20439,9732,3653,2027,1048,481,635,253,599
749,2022-06-21 12:29,157933,127126,30807,103449,0,30172,47,6800,23.225441,2203,34,5.380827,13,4.992244,1645,60664,405.20364,1,8,65698,627,2.403924,16200,22116,3163,22507,25745,20862,23548,12141,103651,13841,93634,1454,3153,14171,13335,3825,10017,1481,12360,33343,60291,18,0.95301807,46962,32213,20993,7535,4969,2165,675,449,183,101,393
750,2022-06-21 12:30,127974,122497,5477,106694,0,16256,50,7001,18.279388,6338,36,5.2549777,11,4.7944927,1526,39431,386.4253,1,2,45491,5947,2.8131719,13642,3978,592,17671,23204,14398,21771,2399,106570,12930,99674,2156,1058,14109,3258,1385,6896,2348,10582,43107,56567,23,1.108061,54599,30207,16308,8730,4118,2387,1252,624,329,282,317
751,2022-06-21 12:31,67858,62485,5373,54036,0,8759,48,3925,17.288662,2305,38,5.036409,14,4.433832,1298,10041,214.60632,0,0,22572,655,3.006291,4739,3740,461,9300,10473,7982,9436,3271,54802,4352,50862,735,762,4576,3195,1306,3940,560,3792,23633,27229,27,0.98703176,29383,13593,7639,3779,2122,923,574,471,269,58,31
752,2022-06-21 12:32,82858,78537,4321,70918,0,7925,47,3677,22.534132,2155,40,4.857303,12,4.2887173,1276,17277,265.1497,0,0,28550,609,2.9022067,6870,3174,372,9570,12321,9023,11648,672,71087,6004,64323,1074,763,8418,2764,1055,6764,897,5107,29749,34574,26,0.87984264,38957,19852,11252,3499,1547,625,292,572,144,102,24
753,2022-06-21 12:33,116304,111484,4820,95831,92,15758,48,27712,4.1968822,2237,42,4.1258836,13,3.7485917,5472,53355,76.55336,1,1,44454,1766,2.6162775,4659,3465,317,7189,11123,6725,9411,1115,105778,4282,52517,821,778,4893,3097,1287,53261,703,3579,26122,26395,18,0.52961206,81395,14750,7212,2930,1356,530,433,222,609,180,151
754,2022-06-21 12:34,72531,67018,5513,58583,0,8825,48,2771,26.175028,2278,43,5.077069,12,4.3382974,1159,13934,252.41846,1,1,20597,665,3.5214353,4801,4128,544,11830,11472,10852,9565,565,61706,4635,56824,869,1005,5162,3419,1331,4882,615,4020,26349,30475,23,1.0630213,33219,14719,8615,3692,2429,1386,986,431,261,149,137
755,2022-06-21 12:35,75433,70059,5374,62502,0,7891,47,3730,20.223324,2136,34,5.306499,11,4.562683,1334,27332,240.74138,0,0,19764,610,3.8166869,4505,4257,353,9061,12287,8398,10605,577,65001,4206,60762,848,773,4402,3752,1093,4239,266,3940,31881,28881,23,0.88734376,37769,15813,7601,3140,2275,1124,510,271,195,227,52
756,2022-06-21 12:36,57763,53861,3902,45793,0,8203,46,1947,29.667694,2199,36,4.9677873,10,4.1100984,1013,8594,219.09674,0,0,13788,624,4.189368,4466,2778,196,9531,10723,6378,8499,446,48961,4253,46210,809,838,4323,2469,1112,2751,472,3781,21769,24441,20,1.1127366,26356,10172,7331,4213,2615,1130,507,371,145,117,87
757,2022-06-21 12:37,39582,35990,3592,30381,0,5706,46,1574,25.147396,2158,38,4.658822,11,4.1566267,909,6660,165.0462,1,1,8113,568,4.8788366,2740,2584,176,5104,4669,4371,4386,375,32916,2700,30289,610,619,2697,2389,967,2627,299,2401,17870,12419,18,0.84374213,21830,6165,3304,1515,1029,799,318,171,100,33,134
758,2022-06-21 12:38,49986,46610,3376,40938,0,5779,47,2014,24.819265,2237,40,4.581206,12,4.1940784,1028,10742,190.63618,0,0,8558,686,5.840851,3110,2421,114,5897,6005,5501,5546,571,43004,2991,41381,649,635,3357,2260,880,1623,160,2831,24749,16632,26,0.75759214,27693,9147,4946,2017,1036,363,156,201,64,89,29
759,2022-06-21 12:39,60098,55091,5007,48763,76,6551,46,2140,28.083178,3715,42,4.964386,11,4.4191246,879,10862,278.29352,1,13,14743,3324,4.076375,3701,3819,739,7869,7239,7491,6648,1046,50411,3663,47849,652,745,4403,3038,1121,2562,338,3325,26976,20873,56,0.83961195,31202,10478,6764,2541,1206,464,176,164,692,191,26
760,2022-06-21 12:40,71274,59759,11515,54302,20,7745,49,1816,39.2478,2195,43,5.876504,11,4.652705,811,17750,357.6301,0,0,15995,656,4.4560175,8716,8596,2525,13897,9135,12154,8306,445,50659,8615,48340,1421,2188,8792,5965,2858,2319,723,7892,23917,24423,18,1.378904,28427,10370,7784,3908,2356,1269,427,498,1554,1722,253
761,2022-06-21 12:41,47900,43317,4583,36670,0,7046,46,1446,33.125866,2138,28,5.234619,14,4.5172567,835,7906,236.77007,1,1,11362,604,4.215807,3852,3402,541,6187,7293,5904,6401,875,38681,3803,36049,717,756,4195,2781,1090,2632,460,3343,19377,16672,25,1.1271816,23673,7340,4573,2528,1187,703,493,260,404,524,268
762,2022-06-21 12:42,58538,54831,3707,46143,0,8938,52,1747,33.50773,2131,26,5.270814,14,4.4247413,995,10911,245.22614,1,8,15468,1102,3.7844582,5283,2627,418,7805,8539,6400,7462,2856,46762,5194,43338,902,749,5691,2058,1010,3424,728,4466,22747,20591,22,1.0239332,28394,10153,6012,2970,1793,657,354,185,211,144,408
763,2022-06-21 12:43,61573,57892,3681,49691,0,8501,49,5721,10.762629,2129,27,4.797537,11,4.3042736,1756,11491,142.81947,1,5,17972,611,3.4260516,3429,2571,257,10329,8531,10234,7638,2300,52251,3322,48276,634,644,3793,2159,1022,3975,314,3008,24172,24104,25,0.9600474,29585,10641,7903,3591,1705,853,358,241,196,122,44
764,2022-06-21 12:44,66955,62322,4633,54218,0,8477,49,3504,19.108162,2176,25,4.943808,13,4.42006,1129,12216,245.8751,0,0,18573,612,3.6049643,4585,3354,346,7204,8946,6718,8409,2050,55902,4414,52378,727,767,5043,2810,1064,3524,365,4049,29636,22742,18,0.85343885,34998,12014,6992,2463,1375,512,483,459,290,382,98
765,2022-06-21 12:45,88715,83145,5570,75075,113,8313,47,3015,29.424543,2199,25,5.317289,14,4.558302,1041,24976,365.66763,1,10,21088,624,4.206895,6949,4001,393,10334,12825,8988,11533,2725,73759,6579,70709,1175,928,7246,3520,1281,3050,611,5968,41306,29403,17,0.94267035,46850,14320,8052,4151,2513,1116,851,1090,683,282,75
766,2022-06-21 12:46,76876,70609,6267,64419,125,6866,47,2283,33.673237,2173,25,5.267459,14,4.6865697,990,22809,338.1111,1,1,16729,608,4.595373,4863,4846,355,9932,9934,9429,9362,1744,64253,4770,61833,816,860,5140,4303,1170,2420,252,4518,36681,25152,18,0.76849735,40875,14006,6564,3727,1652,897,482,430,131,83,38
767,2022-06-21 12:47,46869,42366,4503,35396,3,7241,46,2241,20.914324,2144,25,4.8968277,13,4.390667,977,8532,191.84033,1,2,11356,626,4.1272454,2621,3453,430,6054,6098,5832,5432,785,39020,2588,36431,534,723,2751,2939,990,2589,151,2437,21142,15289,18,0.82035035,24938,7095,4798,1961,1129,754,267,165,167,100,40
768,2022-06-21 12:48,62364,57147,5217,48268,0,9644,45,1505,41.437874,2278,28,5.1767898,13,4.6213627,858,15327,311.76224,0,0,16029,645,3.8906982,4480,3807,347,9084,8089,7845,7317,4613,48422,4212,44497,812,738,4004,2876,1042,3925,704,3508,20225,24272,29,0.977022,26142,12516,6578,3313,1591,663,262,483,256,280,282
769,2022-06-21 12:49,63356,59520,3836,51108,0,8581,45,1996,31.741484,2227,25,4.768649,11,4.4014616,819,15091,320.78754,1,3,15144,610,4.183571,3251,2637,190,7392,7455,6993,6669,2856,53595,3114,50380,581,697,3524,2381,1017,3215,231,2883,28487,21893,26,0.7671886,33274,11728,6520,2097,1381,748,299,228,95,39,42
770,2022-06-21 12:50,50764,45809,4955,39842,0,6314,48,1708,29.721312,2134,25,4.88249,14,4.501015,943,9068,220.62141,0,0,11312,618,4.4876237,4437,3751,417,5373,6080,5087,5694,1591,39842,4406,37712,798,766,4428,3267,1143,2130,195,4211,23008,14704,22,0.779253,26733,8154,4510,1977,1184,497,390,410,90,67,29
771,2022-06-21 12:51,41379,37177,4202,31404,2,6001,47,1491,27.752516,2252,20,4.919278,11,4.4578905,735,7569,227.07076,1,3,8810,667,4.6968217,2613,3205,218,5182,4896,4726,4541,689,33955,2600,32139,528,628,2666,2923,917,1816,159,2441,18630,13509,17,0.8367046,21604,6586,3889,1796,1059,687,343,205,150,84,41
772,2022-06-21 12:52,49686,46076,3610,40040,3,6143,48,1515,32.79604,2179,25,4.788328,12,4.341501,848,13534,236.50117,1,1,9999,594,4.969097,3195,2614,185,6099,6346,5563,5628,419,42480,3154,40581,629,632,3304,2392,978,1899,189,2965,23969,16612,22,0.775792,27166,8757,5333,2118,938,531,264,138,127,82,30
773,2022-06-21 12:53,43347,39938,3409,34105,0,5983,46,1410,30.742554,2206,25,4.5098906,14,4.173469,838,8466,199.89261,1,1,9251,646,4.6856556,2867,2532,193,5291,5582,4757,4434,481,36665,2790,34780,574,569,2888,2279,802,1885,124,2666,19918,14862,18,0.7922117,23002,7262,5351,1962,675,569,217,109,112,55,34
774,2022-06-21 12:54,54629,50328,4301,44602,0,6022,46,1643,33.249542,2154,21,4.6325107,11,4.3345256,897,12519,244.79376,0,0,10829,578,5.044695,2933,3010,222,6338,5842,5911,5177,1606,45971,2851,43935,573,744,3142,2649,1109,2036,154,2697,25759,18176,18,0.71352214,29123,10538,5218,1712,932,543,225,108,97,30,107
775,2022-06-21 12:55,45552,41368,4184,35241,0,6351,46,1333,34.172543,2173,25,4.9903064,11,4.4757543,826,7351,225.4661,0,0,9484,634,4.8030367,3072,3070,233,5731,5222,5158,4913,1041,37326,2995,35332,677,657,2886,2625,1043,1994,205,2790,20163,15169,18,0.85827184,23448,7990,4396,1827,981,527,235,156,158,55,227
776,2022-06-21 12:56,50441,46573,3868,40760,0,6111,45,1457,34.619766,2164,25,4.969553,11,4.4847016,885,8847,237.60226,1,17,11057,634,4.5619063,3264,2902,174,6306,7086,5878,6260,1210,42171,3166,40160,643,565,3340,2619,894,2011,178,2988,22249,17911,42,0.93552864,25540,8877,5280,2094,1141,529,620,624,192,85,130
777,2022-06-21 12:57,46093,42241,3852,36174,0,6227,48,1582,29.135904,2134,26,5.0981274,12,4.4324946,925,7748,203.23676,1,24,10119,639,4.5550942,2856,2744,142,6005,5446,5301,4829,1945,37546,2769,34930,621,621,2759,2469,1002,2616,139,2630,20239,14691,19,0.9354566,24175,6723,4100,1657,929,524,542,819,285,214,114
778,2022-06-21 12:58,48275,44591,3684,38769,0,5987,46,1555,31.045015,2154,28,4.9068646,13,4.330919,920,9651,210.75435,0,0,10311,624,4.6818933,2666,2627,156,6362,5988,6000,5339,1888,40107,2574,37910,625,709,2878,2415,987,2197,154,2420,21520,16390,18,0.8667426,24894,7995,4901,1885,1058,545,345,258,273,205,63
779,2022-06-21 12:59,40268,37002,3266,31731,0,5386,47,1315,30.622053,2164,30,4.929139,12,4.3756285,820,7029,198.10976,0,0,7811,604,5.155294,2457,2320,130,4185,4162,3799,3972,707,33890,2435,32095,571,612,2518,2145,894,1795,131,2304,20291,11804,19,0.7079246,23383,6260,3292,1316,844,353,273,322,76,115,21
780,2022-06-21 13:00,95375,91420,3955,85336,2,6266,49,23307,4.0921183,2206,32,4.5125136,12,4.0475388,7013,48609,52.882504,1,5,33220,637,2.8710115,4162,2731,339,6337,6673,5866,6152,2780,84509,4128,80279,826,859,4865,2258,1193,4230,202,3926,63666,16613,35,0.47919267,69519,8185,5440,1894,1134,592,869,539,159,109,40
781,2022-06-21 13:01,53275,49032,4243,42107,12,7099,47,2415,22.060041,2285,33,4.7530184,13,4.3360457,1035,10655,206.29276,1,2,9719,1886,5.481531,3770,3059,342,6275,6377,5909,5902,910,44426,3735,42123,588,746,4353,2621,1110,2303,222,3513,25809,16314,18,0.77163774,29503,8692,5238,2301,956,430,289,183,95,49,35
782,2022-06-21 13:02,48591,45238,3353,39240,0,6154,49,1866,26.040194,4385,36,4.8651576,14,4.4696937,1046,10301,194.1042,0,0,9550,4133,5.088063,2728,2456,252,5329,4818,4859,4660,1388,41177,2690,38657,542,584,3023,2147,842,2520,187,2503,24913,13744,22,0.6840979,28680,6689,4584,1914,805,357,285,219,87,54,80
783,2022-06-21 13:03,44415,40700,3715,34999,187,5613,45,1683,26.390375,2098,38,4.6662164,13,4.2494593,944,7892,183.72882,0,0,9775,599,4.543734,2775,2571,221,5012,5031,4744,4626,1642,36434,2719,34408,603,684,3136,2286,993,2026,200,2519,20838,13570,26,0.7149998,24178,7295,4158,1578,789,336,234,184,165,51,38
784,2022-06-21 13:04,47929,44508,3421,37262,2,7369,45,1640,29.225,2138,40,4.741777,14,4.373304,878,8651,222.32802,0,0,9981,580,4.802024,3233,2373,272,6101,5536,5569,5065,1316,40053,3148,37936,606,656,3666,2031,954,2117,274,2874,20954,16982,18,0.8028125,24399,8966,5474,2161,962,511,234,155,135,69,23
785,2022-06-21 13:05,54044,50792,3252,41803,142,8991,45,2366,22.841927,2139,42,4.3894315,11,4.0214796,951,11401,215.50368,0,0,13338,595,4.051882,2727,2368,176,5122,7313,4653,6722,1076,47054,2686,44806,568,585,2642,2129,819,2248,200,2486,26316,18490,26,0.71456593,29799,10181,6073,1745,837,410,216,186,90,20,40
786,2022-06-21 13:06,54659,51032,3627,43636,1,7573,46,1956,27.944275,2121,43,5.0775003,11,4.5134816,911,9302,253.74533,0,0,15630,576,3.497057,4486,2687,227,7168,9194,6431,6666,1792,44834,4397,41775,611,595,4950,2353,860,3059,215,4182,20090,21685,28,1.0298213,24554,11670,6738,2600,1458,719,302,246,139,56,229
787,2022-06-21 13:07,49522,45865,3657,36989,4,9051,45,2445,20.254396,2160,34,5.033206,12,4.4432354,1135,7870,180.3022,1,5,12267,649,4.0370097,3514,2572,268,5467,5425,4993,4508,984,41446,3473,38606,735,762,3969,2235,1006,2840,214,3259,23037,15569,28,0.7879124,27374,8838,4686,1654,692,547,202,195,130,36,153
788,2022-06-21 13:08,55971,52150,3821,43470,140,8698,47,1763,31.74759,2381,36,4.92,11,4.309645,836,11899,269.70096,1,5,12076,633,4.634896,3627,2788,241,6983,6734,6504,6250,663,47919,3573,45205,643,684,4140,2504,974,2714,154,3419,26730,18475,41,0.8299834,30893,9249,6015,2020,1101,504,742,545,157,132,79
789,2022-06-21 13:09,58159,52658,5501,44969,499,7553,47,2439,23.845428,2086,38,5.2836986,13,4.66949,1030,11849,240.46602,1,4,15173,589,3.8330588,4075,4139,451,7808,7610,6143,6202,1477,47290,3997,44533,671,811,4460,3616,1178,2757,315,3682,24534,19999,28,0.80204266,28868,10884,6823,1901,1084,587,275,216,195,178,91
790,2022-06-21 13:10,58941,53108,5833,46309,164,6940,48,2432,24.23561,2211,40,5.281596,12,4.547733,1020,10096,238.24803,1,1,14434,1112,4.083483,4483,4192,792,6339,7586,5643,6661,477,48244,4426,46130,919,1193,4112,3247,1545,2114,540,3886,27815,18315,26,0.8478648,31902,9199,5706,2174,1033,516,726,688,199,225,116
791,2022-06-21 13:11,44179,40145,4034,34659,0,5703,46,1826,24.194414,2132,42,4.9000373,10,4.2917423,895,7861,193.70056,1,7,9960,620,4.4356427,3023,3023,336,4857,4780,4390,4207,795,36379,2982,34272,723,645,2618,2632,959,2107,537,2445,19839,14433,18,0.7592069,23438,7914,4494,1570,762,318,208,198,129,61,30
792,2022-06-21 13:12,56079,52236,3843,38333,1,14184,45,9407,5.961412,2171,43,4.7201166,14,4.300655,1219,8505,185.27235,0,0,18648,569,3.0072393,3459,2679,225,5882,5974,5599,5616,1506,47336,3417,45343,675,746,3764,2325,1099,1993,135,3282,28870,16473,18,0.7345352,32213,8298,5526,2003,1083,396,450,325,149,50,44
793,2022-06-21 13:13,37742,34244,3498,28063,0,6303,46,1921,19.647058,2073,28,4.7532706,11,4.24378,900,6088,162.16444,0,0,8132,586,4.6411705,2767,2554,182,4114,4145,3909,3782,712,30859,2698,29038,579,545,2776,2268,850,1821,235,2463,18049,10989,23,0.7256637,21130,5620,3580,1463,709,387,202,173,83,28,32
794,2022-06-21 13:14,43617,39843,3774,34182,0,5851,47,1166,37.407375,2149,57,4.944407,12,4.3723617,840,8042,208.50476,0,0,8102,610,5.383486,2906,2728,178,5433,4789,4829,4518,377,36646,2889,34712,595,668,3282,2503,960,1934,121,2768,21144,13568,22,0.79762477,24337,7042,3982,1659,833,349,480,555,110,21,17
795,2022-06-21 13:15,90866,87185,3681,80549,20,6751,48,14692,6.184726,2125,25,4.2743707,12,3.9052246,3949,44663,86.38035,1,1,26697,1238,3.4036033,3152,2643,155,8210,8351,7912,7934,692,83406,3120,80940,543,643,3310,2464,973,2466,106,3014,59714,21226,17,0.4778685,63498,12474,6732,1544,986,410,308,250,94,16,21
796,2022-06-21 13:16,77048,72229,4819,64638,201,7640,46,2381,32.359512,2150,50,4.801783,13,4.410375,1041,17796,307.20364,0,0,16283,585,4.7318063,4020,3387,379,7917,8532,7706,7767,2743,65778,3802,62850,744,818,4287,2852,1120,2928,216,3586,37747,25103,47,0.7154371,42332,13802,7418,2876,1409,458,395,444,133,99,26
797,2022-06-21 13:17,61047,56110,4937,49574,0,6777,47,2722,22.42726,2211,25,4.8626804,13,4.3172874,1106,15460,219.99728,1,2,16266,605,3.7530432,3602,3700,304,7566,7653,6916,7016,2811,49901,3374,46924,651,668,3626,3288,1033,2977,379,2995,27520,19404,17,0.75397646,32080,9457,5730,2968,1491,608,370,202,118,24,49
798,2022-06-21 13:18,60404,56240,4164,48444,150,8053,47,1879,32.146885,2122,25,4.5412874,13,4.094292,931,20706,249.35661,1,1,15903,582,3.7982771,3771,3032,240,8885,8026,8184,7305,1499,51119,3584,46084,623,639,3869,2630,983,5035,379,3205,24849,21235,18,0.8921429,31460,8620,6467,4773,1952,385,341,187,228,31,46
799,2022-06-21 13:19,50456,45986,4470,38869,0,7508,46,1500,33.637333,2088,25,4.8465185,14,4.369634,794,10831,255.39673,0,0,12619,567,3.998415,4194,3350,481,6153,5968,5646,5554,1010,40866,4100,37916,643,745,4844,2755,1036,2950,254,3846,21342,16574,38,0.7854368,26016,9340,5022,1968,1071,744,270,256,68,19,16
800,2022-06-21 13:20,55958,52117,3841,45045,204,7006,49,1782,31.401796,2191,25,5.1768904,11,4.4522133,844,10209,275.70023,0,0,12750,656,4.3888626,5501,2793,424,6517,7965,5612,7327,194,46432,5460,43985,671,686,6382,2134,1038,2447,423,5037,26018,17967,22,0.9189928,30514,9533,5281,2385,1411,583,699,1082,172,65,17
801,2022-06-21 13:21,60461,56020,4441,48087,0,8067,45,2185,27.670938,2190,25,4.9790077,11,4.4503393,899,13366,278.10345,1,2,12728,609,4.7502356,4416,3175,481,7636,8057,7205,7186,425,51206,4328,49138,708,899,5369,2575,1239,2068,276,4052,27774,21364,18,0.8413192,31433,10972,7545,2411,1369,724,316,329,119,70,50
802,2022-06-21 13:22,59248,54358,4890,46194,220,8212,48,1599,37.053158,2180,25,5.073163,11,4.467015,814,11521,299.8354,0,0,12602,619,4.701476,4135,3626,350,8586,7661,7277,6367,2038,48214,4091,45524,664,854,4989,3139,1235,2690,252,3839,25633,19891,18,0.9059715,29934,8636,6897,2770,1641,747,572,574,195,72,23
803,2022-06-21 13:23,45822,41363,4459,34455,180,6937,47,1948,23.522587,2198,25,4.909001,13,4.3183765,827,7522,217.18018,1,2,10923,627,4.1950016,3164,3321,328,5169,4974,4255,4635,826,37461,3109,35011,608,744,3159,2952,1050,2450,227,2882,22001,13010,18,0.7263323,25937,6220,4178,1686,1009,721,290,282,99,57,16
