time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
166,2018-04-25 00:46,3705,3426,279,3073,3,412,15,588,6.3010206,105,20,4.9127264,10,4.3026853,356,1243,42.157303,1,10,1389,34,2.6673865,319,191,13,448,722,360,643,107,3033,302,2695,35,48,328,156,55,338,87,215,1314,1381,18,0.92523617,1794,593,495,224,116,55,24,12,4
167,2018-04-25 00:47,4494,4098,396,3920,0,268,17,267,16.83146,106,17,5.5636897,10,4.56857,328,1849,58.228657,1,4,1054,48,4.263757,363,286,40,605,629,475,542,124,3628,346,3371,60,67,307,231,93,257,43,303,1916,1455,11,0.88762796,2302,612,517,224,141,91,33,21,7
168,2018-04-25 00:48,4539,4076,463,3987,0,239,16,262,17.324427,142,21,5.576055,12,4.50736,330,1906,57.89394,1,5,1177,44,3.8564146,365,349,57,625,591,508,452,128,3608,339,3419,58,76,401,267,89,189,32,307,1982,1437,19,0.8365279,2332,623,519,169,147,59,31,27,11
169,2018-04-25 00:49,6363,6055,308,5881,0,277,15,325,19.57846,137,22,5.793559,10,5.0318747,347,2917,89.21037,1,11,1318,56,4.8277693,374,243,18,775,916,640,707,64,5626,317,5406,54,45,378,224,56,220,36,281,3116,2290,20,1.0727644,3428,963,668,251,266,86,47,101,71
170,2018-04-25 00:50,7733,7453,280,6461,0,1070,15,2681,2.8843715,108,22,5.013015,12,4.47766,571,4163,58.99825,2,3,4535,46,1.705182,1736,203,22,809,933,594,760,42,5695,1730,4181,40,44,2015,179,57,1514,1281,449,2108,2073,14,0.70089227,4982,1062,720,316,149,62,40,36,26
171,2018-04-25 00:51,5437,5130,307,4267,0,910,15,563,9.657193,137,16,5.091813,11,4.7179337,342,1827,71.44444,2,11,2664,40,2.040916,628,260,20,672,1063,598,939,47,4456,623,3877,54,32,881,236,46,579,215,408,1721,2156,14,1.0798234,2535,1026,774,379,184,57,26,14,4
172,2018-04-25 00:52,4069,3769,300,3459,0,397,16,385,10.568831,117,17,5.548156,10,4.3987794,339,1709,49.941,1,3,1125,56,3.616889,355,212,15,702,594,468,456,67,3350,341,3054,63,68,280,197,85,296,111,230,1606,1448,18,1.3900222,2056,458,511,259,112,55,26,24,2
173,2018-04-25 00:53,5477,5165,312,4081,0,1182,18,1251,4.3780975,123,27,7.7663116,10,4.239884,386,2069,57.909325,1,2,2971,42,1.843487,703,250,15,1548,639,467,481,80,4391,687,3776,36,33,659,232,53,615,471,216,1528,2248,19,2.4162862,2513,506,463,273,162,161,144,19,77
174,2018-04-25 00:54,6162,5862,300,5382,0,577,15,1190,5.178151,144,27,6.904128,12,4.9505286,386,2072,76.20725,2,18,2120,33,2.9066038,648,233,26,1569,879,556,1406,200,5050,641,4848,30,23,659,180,31,202,23,618,2362,2486,25,2.2862706,2647,740,722,226,161,109,174,90,71
175,2018-04-25 00:55,5277,4807,470,4503,0,407,17,508,10.387795,93,22,5.645725,12,4.6486373,348,1892,65.51724,1,3,1874,41,2.8159018,275,322,33,878,757,675,538,411,4217,262,3935,35,41,248,249,52,282,30,232,1685,2250,17,1.1864696,2037,1033,683,256,80,133,36,76,80
176,2018-04-25 00:56,9844,9331,513,8967,0,494,17,2086,4.7190795,111,19,5.5410995,12,5.0584073,369,5476,129.68835,1,17,3136,40,3.1390307,358,397,37,1056,1232,1121,872,1027,8008,306,7056,56,32,262,300,54,952,19,287,2069,4987,17,1.0499797,3124,2960,596,1200,141,93,34,76,30
177,2018-04-25 00:57,19168,18872,296,18235,58,650,17,6786,2.8246388,111,16,5.2652607,11,4.935937,489,11962,191.08998,2,176,10115,54,1.8950074,219,214,37,2848,1948,3402,1267,6266,12409,213,11787,42,47,200,175,60,622,22,191,3605,8182,14,0.6180092,4309,6669,354,1019,131,67,28,12,18
178,2018-04-25 00:58,5981,5711,270,5488,0,278,15,1839,3.252311,115,16,5.811942,10,4.8819823,321,3129,87.64175,1,17,2535,34,2.3593688,200,200,21,1311,768,454,1411,595,4930,192,4740,42,38,167,172,56,190,25,167,2133,2607,12,1.109179,2379,1004,334,1106,147,49,25,25,17
179,2018-04-25 00:59,13896,13654,242,13351,0,371,15,2453,5.6649003,91,18,5.2796984,12,4.980958,400,10158,170.7225,1,55,5085,33,2.7327433,227,165,12,1132,2620,900,2659,2383,11057,215,10800,31,47,234,142,64,257,24,191,5529,5271,14,0.6193149,5866,4038,534,488,117,69,40,31,64
179,2018-04-25 01:00,865,822,43,829,0,0,8,78,11.089744,43,11,5.4647202,9,5.1265206,122,545,34.729507,0,0,3297,18,1.2326357,57,29,1,97,118,109,60,27,747,49,737,0,2,81,24,5,10,0,49,453,284,13,0.99306357,468,133,81,22,38,17,13,15,7
180,2018-04-25 01:00,8493,5528,2965,5349,0,348,15,2903,2.9255943,106,20,5.486252,13,4.6512303,383,2135,69.02611,1,5,4219,40,2.0130363,698,2091,1292,1002,729,766,629,198,4681,643,4427,108,812,597,739,825,254,218,425,2394,2033,17,0.74543744,2953,893,636,292,172,110,55,88,77
181,2018-04-25 01:01,9172,8563,609,7990,0,819,15,3436,2.669383,125,15,4.834521,12,4.35957,674,2399,57.047478,2,58,5628,52,1.6297086,2408,484,58,759,1445,572,1060,449,5742,2372,4814,748,73,925,268,89,928,1965,407,1968,2846,12,0.7746402,4957,1338,1042,302,133,120,50,76,73
182,2018-04-25 01:02,5787,5453,334,3908,0,1633,15,1148,5.0409408,95,17,4.9794607,12,4.5264993,484,1524,51.690083,1,19,2789,37,2.0749373,391,256,56,1338,862,1174,704,193,4877,356,4179,31,53,423,195,70,698,40,316,1513,2666,16,1.0027648,2293,1463,851,293,128,103,48,25,7
183,2018-04-25 01:03,4104,3764,340,3631,0,214,17,449,9.140312,133,17,5.481934,12,4.690223,385,1380,46.758442,3,60,1463,37,2.8051949,284,239,48,464,542,362,467,544,2960,246,2739,49,49,279,172,77,221,26,220,1518,1221,17,0.84551656,1806,529,395,179,126,53,49,15,19
184,2018-04-25 01:04,4862,4520,342,4303,0,321,14,343,14.174927,112,15,5.481637,10,4.815708,346,2133,64.39307,3,48,1311,36,3.7086194,340,260,38,599,735,538,526,167,4024,337,3824,50,60,397,196,71,200,30,307,2231,1593,13,0.9777869,2545,633,551,207,174,91,24,51,62
185,2018-04-25 01:05,5005,4565,440,4360,0,293,15,315,15.888889,88,19,6.200219,10,5.0398684,356,1888,65.88202,1,5,1405,50,3.5622776,377,366,50,913,697,658,591,73,4122,354,3887,53,55,342,296,67,235,30,324,2030,1857,16,1.157043,2381,701,556,287,212,124,42,89,49
186,2018-04-25 01:06,4499,4032,467,3926,0,241,15,353,12.745043,124,19,5.4094744,12,4.6835318,350,1580,55.697144,1,7,1362,54,3.3032305,288,350,51,679,699,571,543,151,3615,261,3351,56,78,331,245,95,264,41,220,1720,1631,16,1.0220048,2073,578,560,288,159,87,57,34,24
187,2018-04-25 01:07,4162,3518,644,3336,0,336,16,277,15.02527,79,17,5.2740192,12,4.590108,314,1415,53.89172,2,33,1296,41,3.2114198,279,509,52,731,575,581,469,170,3114,260,2896,62,68,243,403,90,218,49,211,1440,1456,18,1.1018741,1757,462,498,301,144,80,26,17,6
188,2018-04-25 01:08,5258,4811,447,4793,0,241,15,576,9.128472,134,20,4.917689,11,4.3913946,298,1565,74.52685,1,7,1546,51,3.4010348,366,382,32,884,1277,815,1139,161,4295,315,3982,49,43,308,301,54,313,27,288,1794,2188,16,1.3100038,2196,924,705,234,90,280,32,11,10
189,2018-04-25 01:09,8610,7966,644,7839,0,343,17,655,13.145039,113,19,5.9801655,12,4.9524226,360,2352,112.9,1,51,2531,42,3.4018176,578,468,156,2344,1411,1878,1243,332,7119,560,6791,70,99,492,256,113,328,50,510,2576,4215,18,1.8009292,3012,1373,1554,403,194,587,41,176,44
190,2018-04-25 01:10,4700,4175,525,3930,0,445,15,386,12.176166,86,19,5.8986826,11,4.63497,348,1901,58.158047,1,4,1652,39,2.8450363,301,436,62,904,741,634,668,31,3849,296,3645,67,56,272,313,83,204,47,249,1870,1775,15,1.3953191,2162,627,515,282,196,65,30,60,43
191,2018-04-25 01:11,4249,3949,300,3730,0,293,16,245,17.342857,102,14,5.325399,12,4.626994,322,2141,57.680122,1,2,996,50,4.266064,280,225,39,577,561,476,439,140,3552,271,3370,37,41,235,176,52,182,40,231,1964,1406,16,0.89291596,2242,577,535,196,106,59,44,23,7
192,2018-04-25 01:12,7838,7451,387,6941,0,619,16,918,8.538126,105,17,4.864716,13,4.40102,406,2038,81.95074,1,5,2943,60,2.6632688,575,274,33,812,2100,801,1603,437,6476,496,6083,72,55,402,231,76,393,49,447,2710,3373,16,1.2695841,3235,1613,1001,294,219,346,82,14,16
193,2018-04-25 01:13,5130,4734,396,4250,0,595,15,626,8.194888,97,21,5.1387835,10,4.577313,389,1560,57.005142,2,4,2049,32,2.5036604,259,282,21,725,1000,617,875,403,4138,239,3877,44,38,243,219,48,261,31,208,1683,2194,19,0.90623784,2029,1168,690,210,132,54,47,24,13
194,2018-04-25 01:14,3994,3686,308,3413,0,357,14,356,11.219101,136,16,5.2959847,12,4.6174717,320,1957,54.3375,0,0,1179,50,3.3876166,230,237,24,505,601,390,489,132,3343,221,3094,48,39,214,193,52,249,24,197,1736,1358,16,0.9877316,2072,538,402,175,159,85,34,35,44
195,2018-04-25 01:15,5698,5339,359,5152,0,274,15,328,17.371952,96,22,6.2373104,11,5.0325904,337,1923,80.94659,2,11,1511,28,3.7710125,372,277,24,893,938,741,728,111,4867,370,4625,64,51,352,248,71,242,49,321,2505,2120,18,1.1930501,2866,732,708,289,199,118,99,113,78
196,2018-04-25 01:16,5996,5577,419,5252,0,454,15,650,9.224615,117,22,6.024565,12,4.694101,350,1863,76.62,1,11,2112,52,2.8390152,543,352,44,962,917,772,803,262,4774,512,4268,72,44,491,284,65,506,116,396,1943,2325,20,1.0468646,2599,1136,788,335,159,96,57,21,10
197,2018-04-25 01:17,6603,6084,519,5714,0,519,15,825,8.003636,118,22,5.0164366,12,4.1679816,362,1975,71.823204,2,24,2400,38,2.75125,294,421,66,1177,1108,908,943,436,5368,280,4920,47,73,303,348,84,448,36,244,2218,2702,17,0.88429505,2759,1533,782,231,134,64,41,18,26
198,2018-04-25 01:18,4197,3832,365,3554,0,394,15,386,10.873057,205,15,4.9626827,12,4.4373693,308,1636,57.064934,1,5,1388,48,3.023775,316,258,40,524,604,445,481,213,3337,293,3090,54,58,253,200,73,247,53,240,1647,1443,13,0.8153443,2024,671,531,190,103,52,35,3,2
199,2018-04-25 01:19,5737,5027,710,4842,0,340,15,726,7.902204,179,13,5.0463495,11,4.4036202,278,1453,81.931656,1,23,2297,45,2.4976056,396,530,201,1057,722,889,602,321,4328,388,3932,40,139,290,279,162,396,69,319,1825,2107,14,0.8147115,2362,1186,652,253,124,49,42,8,14
199,2018-04-25 01:20,404,370,34,377,0,4,10,63,6.4126983,29,11,5.027027,7,4.362162,123,220,13.414634,1,1,1722,12,1.2810686,30,19,2,58,64,32,49,5,340,30,328,7,7,36,15,10,12,1,29,201,127,11,0.93564355,225,46,42,23,15,9,3,4,1
200,2018-04-25 01:20,10285,9790,495,6814,0,3066,15,1294,7.9482226,137,15,5.1259446,11,4.6302347,365,3727,125.372604,1,4,2883,40,3.5674644,658,353,44,1108,1703,831,1399,304,8889,630,8583,53,61,750,191,81,306,175,455,5082,3501,18,0.9587749,5615,1151,1528,448,334,137,70,115,79
201,2018-04-25 01:21,5048,4579,469,4385,0,335,15,444,11.3693695,117,15,5.51496,12,4.720681,356,1848,62.735954,1,9,1683,40,2.9994059,387,349,68,919,733,679,581,335,3897,361,3624,43,68,450,225,80,273,43,318,1734,1890,11,1.1566957,2122,701,632,253,166,153,74,65,41
202,2018-04-25 01:22,3821,3502,319,3358,0,221,15,308,12.405844,90,20,5.149058,14,4.449743,292,1464,54.44863,2,5,1274,45,2.9992151,319,233,40,612,546,485,434,157,3047,306,2822,43,48,330,174,65,225,48,258,1541,1281,17,0.98586756,1879,538,426,200,128,73,32,20,21
203,2018-04-25 01:23,4202,3817,385,3584,0,356,14,332,12.656627,98,19,4.9232383,10,4.341892,299,1586,57.301003,2,12,1338,43,3.1405082,394,296,52,580,800,470,654,196,3242,362,2928,50,56,412,236,74,314,49,313,1498,1430,14,0.9178962,1919,668,532,235,102,54,32,26,12
204,2018-04-25 01:24,4124,3488,636,3071,0,497,15,524,7.8702292,93,15,5.2554474,12,4.5258026,320,1433,50.440624,2,26,1408,46,2.9289773,375,532,188,575,516,453,396,97,3024,364,2825,66,79,392,339,96,199,36,328,1573,1252,14,0.885548,1909,635,397,164,89,65,26,18,36
205,2018-04-25 01:25,6342,6042,300,5489,0,632,15,478,13.267782,122,24,5.691493,13,4.9184046,328,2142,91.78354,2,14,1822,33,3.4807904,584,237,29,736,908,578,649,82,5391,572,4896,106,34,753,182,48,495,230,342,2936,1960,17,1.0648061,3721,758,586,226,254,93,59,94,120
206,2018-04-25 01:26,5658,5328,330,4955,0,474,15,493,11.476673,99,15,4.8104353,11,4.251689,336,1799,68.74107,2,6,2568,40,2.203271,494,263,9,538,1679,417,1386,102,4739,470,4448,37,43,474,225,60,291,31,439,1759,2689,18,1.3980205,2143,836,928,684,394,56,22,88,35
207,2018-04-25 01:27,4571,3956,615,3735,0,357,15,523,8.739962,107,23,5.2444386,10,4.338726,345,1757,51.434784,2,17,1338,56,3.416293,439,304,72,683,538,511,463,178,3377,431,3024,189,240,328,215,273,353,228,203,1649,1375,20,0.89520895,2284,519,459,214,138,43,19,75,20
208,2018-04-25 01:28,3958,3605,353,3222,36,433,15,323,12.25387,93,22,4.8907075,10,4.2454925,306,1485,51.25817,2,37,1327,46,2.9826677,259,258,57,475,402,344,378,302,3062,228,2774,26,57,218,197,77,288,41,187,1676,1098,21,0.7660435,2056,522,346,125,72,36,37,68,7
209,2018-04-25 01:29,4611,4261,350,3984,36,333,15,309,14.92233,153,22,5.163811,12,4.393804,321,1681,59.582554,1,12,1339,48,3.4436147,315,250,25,575,605,457,465,186,3799,300,3455,54,33,288,210,61,344,56,244,2016,1439,21,0.82324874,2498,647,484,187,132,55,37,5,15
210,2018-04-25 01:30,6230,5792,438,5600,0,303,15,370,16.837837,127,21,5.840124,12,5.101865,338,2381,88.96745,1,3,1589,36,3.9207048,402,311,33,803,1071,736,687,226,5232,380,4981,36,47,386,238,59,251,45,335,2640,2341,17,1.1592295,2993,997,719,257,197,109,69,69,123
211,2018-04-25 01:31,4327,3962,365,3839,0,244,15,367,11.790191,89,15,5.4507823,12,4.543412,353,1517,52.498585,2,2,1467,36,2.9495568,279,302,36,600,627,421,480,282,3412,268,3144,57,33,257,228,52,268,32,236,1664,1480,13,1.028195,2028,607,441,170,164,75,74,57,36
212,2018-04-25 01:32,5767,4950,817,4774,0,351,15,573,10.064572,113,15,5.7262626,11,4.411717,310,1759,72.83549,2,11,1669,56,3.4553626,631,675,86,914,644,636,522,293,4088,596,3717,50,53,370,549,80,371,277,319,1870,1847,16,0.96202534,2588,820,580,156,140,114,183,48,23
213,2018-04-25 01:33,5018,4513,505,4020,0,633,15,320,15.68125,91,19,5.837802,11,4.478617,322,1639,64.540375,2,11,1582,34,3.1719344,463,370,52,867,808,614,735,272,3850,372,3534,66,54,347,313,63,316,58,314,1745,1789,17,1.2004783,2186,665,523,267,134,97,158,77,76
214,2018-04-25 01:34,4911,4471,440,4194,0,418,15,337,14.5727005,138,17,5.6633863,12,4.4963098,326,1733,63.54908,1,23,1376,46,3.5690408,302,346,29,918,662,675,537,102,4077,262,3765,45,70,220,306,84,312,43,219,1949,1816,18,1.0240277,2354,804,596,194,121,71,43,15,96
215,2018-04-25 01:35,6189,5786,403,5437,0,444,15,328,18.868902,92,17,6.1394744,12,4.871241,329,2076,86.99088,2,23,1600,42,3.868125,450,294,47,1117,995,861,652,216,5128,428,4874,64,87,381,229,101,254,33,395,2411,2463,14,1.581354,2782,818,775,212,159,126,96,57,316
216,2018-04-25 01:36,4417,3880,537,3551,0,465,15,326,13.54908,120,20,5.2731957,12,4.6005154,336,1688,54.854168,2,19,1480,38,2.9844594,245,447,37,653,625,541,522,270,3387,232,3205,42,45,253,402,68,182,33,199,1680,1525,18,1.0024904,1957,602,447,242,136,82,49,14,43
217,2018-04-25 01:37,4608,4229,379,3964,0,365,15,284,16.225351,88,22,6.0508394,13,4.6412864,315,1528,63.93651,1,23,1398,44,3.2961373,351,312,38,797,840,568,667,74,3807,329,3529,68,46,335,265,64,278,58,271,1666,1863,17,1.360026,2092,646,558,245,202,108,60,21,75
218,2018-04-25 01:38,4504,4204,300,3935,0,347,15,301,14.963455,113,18,5.762607,12,4.6493816,296,1875,67.23987,2,17,1169,56,3.8528657,366,217,22,836,677,544,601,85,3764,354,3497,54,47,328,186,72,267,42,312,1900,1597,14,1.1884991,2259,566,532,291,175,71,50,30,60
219,2018-04-25 01:39,3646,3331,315,3046,0,349,15,217,16.801844,92,16,5.6334434,10,4.6664667,306,1454,51.81046,2,50,1042,45,3.4990404,252,239,31,541,540,393,438,159,2930,245,2718,44,56,236,203,66,212,32,213,1498,1220,13,1.0831047,1803,456,384,183,133,31,40,36,50
219,2018-04-25 01:40,290,264,26,265,0,5,11,68,4.2647057,19,10,5.094697,7,4.5227275,106,170,11.603773,0,0,679,10,1.3726068,22,21,3,37,34,24,29,1,241,22,227,2,3,27,13,5,14,0,22,147,80,9,0.8586207,165,36,26,16,6,2,9,,2
220,2018-04-25 01:40,3526,3293,233,3076,0,270,15,244,14.45082,132,16,5.270574,12,4.6301246,322,1427,48.080746,0,0,1074,47,3.283054,275,176,28,440,555,363,425,111,2915,263,2714,28,38,305,142,49,201,30,233,1445,1269,15,1.1003971,1737,527,382,186,124,69,39,35,50
221,2018-04-25 01:41,8028,7728,300,7593,0,241,15,727,11.042641,115,21,5.4846015,12,4.744565,384,4788,96.90625,1,26,3254,42,2.4671173,445,228,49,863,843,630,579,1681,5605,391,5236,52,58,506,175,69,369,48,343,3152,2084,14,0.8383159,3633,814,661,226,212,119,60,139,98
222,2018-04-25 01:42,4294,3939,355,3693,0,334,15,665,6.457143,104,18,5.13049,12,4.442244,360,2207,49.794445,1,33,1572,36,2.7315521,252,241,51,595,496,463,421,574,3156,228,2801,48,43,247,176,71,355,39,189,1578,1223,14,0.8528179,2022,482,386,174,129,54,38,30,24
223,2018-04-25 01:43,3794,3507,287,3402,0,190,15,246,15.422764,112,16,5.213573,11,4.596236,299,1692,55.133778,1,3,1060,52,3.5792453,343,206,29,510,643,396,514,140,3049,327,2900,49,46,405,151,56,149,15,312,1586,1314,17,0.9841856,1815,617,509,164,93,57,39,27,22
224,2018-04-25 01:44,6195,5612,583,5698,0,269,14,647,9.574962,101,18,4.721846,14,4.336778,313,3588,81.795525,3,30,2086,36,2.9697986,450,329,30,758,704,665,602,620,4693,353,3948,80,94,287,187,103,745,85,268,2121,1827,16,0.81998706,3026,609,774,289,137,73,28,29,34
225,2018-04-25 01:45,15040,13883,1157,12531,0,1913,15,887,16.956032,83,18,4.8717136,12,4.315998,347,5474,179.02306,2,12,4633,35,3.2462766,663,867,168,2930,2424,2192,1726,666,12587,624,11219,50,243,597,561,257,1368,66,558,3058,8161,15,1.2099069,4595,2562,3913,1709,195,67,44,27,17
226,2018-04-25 01:46,9622,9043,579,7768,0,1483,14,701,13.726106,125,20,5.4098196,10,4.6898155,358,3070,121.19273,1,5,3563,58,2.7005332,670,472,30,1066,1663,858,1446,207,8220,620,7305,137,41,424,406,53,915,251,369,3133,4172,18,1.1470588,4383,1631,1602,555,168,103,51,145,98
227,2018-04-25 01:47,3898,3526,372,3343,0,289,15,337,11.566766,144,22,5.9177537,12,4.87578,333,1459,53.3003,0,0,1181,43,3.3005927,348,302,53,720,533,581,472,110,3077,336,2807,46,47,317,233,61,270,106,230,1413,1394,20,1.3496665,1828,507,428,208,132,55,30,39,52
228,2018-04-25 01:48,3239,2947,292,2729,0,298,15,239,13.552301,110,22,5.446895,13,4.5795727,309,1442,44.815533,2,7,907,42,3.5711136,240,219,20,474,515,365,448,89,2635,225,2441,36,48,225,173,56,194,33,192,1319,1122,20,1.0617474,1593,449,356,154,140,61,36,14,9
229,2018-04-25 01:49,3975,3644,331,3454,0,286,15,226,17.588495,123,20,5.3869376,11,4.668496,310,1734,56.34516,1,26,952,49,4.1754203,261,246,37,568,497,505,383,198,3200,253,2991,51,56,246,200,70,209,22,231,1739,1252,17,0.90918237,2051,527,393,183,124,59,50,18,9
230,2018-04-25 01:50,9935,6699,3236,6048,0,1207,15,3061,3.2456713,94,19,4.8644576,12,4.338558,379,1855,82.64908,1,12,5198,35,1.911312,1302,2726,1334,1388,1170,1166,1036,244,5232,1162,4625,110,419,1149,1288,431,607,346,816,2173,2452,17,0.78047305,3302,1329,728,475,151,110,92,69,55
231,2018-04-25 01:51,9878,9450,428,8493,0,1134,15,2697,3.6625881,108,18,5.562963,13,4.977884,585,2997,81.94359,1,1,4556,58,2.16813,2026,315,58,895,1141,762,806,43,7388,2019,6099,413,89,1542,251,106,1289,1496,523,3209,2890,16,0.86849564,6029,1417,881,330,253,143,88,121,102
232,2018-04-25 01:52,4472,4095,377,3700,0,483,15,452,9.8938055,117,16,5.610012,12,4.7191696,374,1641,52.740643,2,6,1679,33,2.66349,427,312,57,704,600,502,533,48,3624,367,3282,59,47,403,245,61,342,51,316,1687,1595,14,1.0641772,2171,644,580,186,161,71,51,38,44
233,2018-04-25 01:53,4784,4243,541,4082,0,335,15,297,16.107744,112,22,5.4817348,13,4.6547256,313,1750,65.79872,3,39,1329,58,3.599699,420,432,97,745,641,642,512,85,3743,402,3547,56,86,376,331,104,196,31,371,1912,1635,18,0.92892975,2234,821,573,229,128,33,32,36,19
234,2018-04-25 01:54,4646,4031,615,3962,0,234,14,385,12.067533,111,21,5.483999,13,4.7194242,365,1717,54.30959,2,53,1392,42,3.3376436,327,469,123,641,586,516,506,313,3457,305,3252,37,66,354,343,80,205,31,274,1717,1535,19,0.893672,2007,732,525,232,121,49,26,7,10
235,2018-04-25 01:55,3819,3407,412,3181,0,313,15,395,9.668354,128,16,5.223951,10,4.613443,327,1406,49.324158,3,22,1233,30,3.0973237,346,347,32,525,545,463,464,52,3010,327,2761,42,53,342,313,64,249,26,301,1515,1246,13,0.8756219,1901,518,471,170,139,82,28,9,13
236,2018-04-25 01:56,6370,6042,328,5832,0,297,15,271,23.505535,118,20,6.017544,10,5.100298,351,2768,89.0057,2,12,1389,48,4.5860333,378,230,25,831,1005,682,759,169,5525,331,5292,55,53,305,198,68,233,50,281,2903,2389,14,1.1254317,3250,951,706,253,257,116,56,110,114
237,2018-04-25 01:57,4645,4349,296,4132,0,286,16,304,15.279605,116,19,6.0724306,12,4.7162566,342,1640,60.929825,1,3,1499,35,3.0987325,456,223,23,639,606,445,562,156,3756,439,3509,93,44,393,171,54,247,71,368,2003,1506,17,0.986437,2433,718,464,160,136,93,35,81,55
238,2018-04-25 01:58,5088,4744,344,4508,0,323,16,342,14.877193,124,19,5.4327574,14,4.588322,339,1620,65.557526,2,10,1503,36,3.3852296,248,266,20,680,785,575,634,506,4001,241,3743,37,45,210,194,67,258,40,201,1954,1789,14,0.946934,2312,550,846,199,116,79,42,14,55
239,2018-04-25 01:59,3697,3478,219,3282,0,275,16,318,11.625786,117,16,6.586544,12,4.609258,301,1302,54.435215,1,5,1197,34,3.0885546,189,150,22,686,603,463,377,158,3138,182,2864,51,40,167,124,62,274,44,138,1421,1443,13,1.6034622,1780,463,359,121,104,39,22,10,252
239,2018-04-25 02:00,714,691,23,695,0,7,12,91,7.8461537,38,16,4.5918956,12,4.0376267,137,403,20.656935,0,0,994,13,1.5492958,72,16,2,89,148,56,129,5,614,72,599,6,4,92,9,7,15,1,71,342,257,9,1.0308124,367,126,83,55,19,24,6,2,3
240,2018-04-25 02:00,5816,5299,517,5141,0,302,17,535,10.871028,146,19,5.184752,11,4.6342707,419,1688,60.19093,1,43,1789,36,3.2509782,555,361,67,999,797,836,684,330,4471,504,4181,73,83,615,282,99,290,45,459,2213,1968,14,1.0383425,2604,856,694,312,192,135,65,22,28
241,2018-04-25 02:01,6898,6373,525,6267,0,269,17,422,16.345972,126,22,5.8889065,12,5.103248,396,3000,84.14141,1,11,1763,65,3.912649,368,348,70,941,896,821,650,434,5632,351,5401,56,95,453,267,116,231,25,326,3148,2253,20,1.0023195,3458,913,682,286,224,98,118,76,86
242,2018-04-25 02:02,5049,4741,308,4586,0,280,15,370,13.645946,118,21,5.791816,10,4.8386416,330,1711,71.46667,1,19,1584,36,3.1875,292,240,51,837,744,625,664,286,4165,290,3851,48,54,374,178,66,314,28,262,2007,1844,18,1.083779,2423,534,862,193,149,87,28,96,63
243,2018-04-25 02:03,3823,3540,283,3422,0,189,15,444,8.61036,116,17,5.1875706,12,4.422881,334,1736,47.7994,1,3,1130,50,3.3831859,388,214,54,457,658,342,514,98,3054,384,2756,56,46,353,159,69,298,92,292,1572,1184,14,0.93826836,2015,476,473,199,118,61,26,13,17
244,2018-04-25 02:04,3495,3175,320,3051,0,201,14,245,14.265306,116,14,5.1650395,12,4.4355907,321,1581,44.7757,2,13,975,44,3.5846155,218,224,28,466,472,325,330,243,2749,209,2518,39,47,231,178,61,231,41,168,1462,1056,12,0.8246066,1787,405,396,145,110,47,20,11,5
245,2018-04-25 02:05,3183,2923,260,2708,0,283,16,250,12.732,108,20,5.3995895,11,4.502224,326,1152,41.374233,1,4,1097,25,2.9015496,269,204,43,520,452,409,349,96,2562,257,2358,37,44,241,149,52,204,47,210,1182,1176,14,1.1080742,1485,503,339,202,111,52,45,20,19
246,2018-04-25 02:06,12524,11463,1061,11642,0,504,15,1310,9.560306,108,17,5.2146034,10,4.3422318,495,6848,106.66263,2,378,4897,42,2.5574841,707,529,50,1828,2100,1500,1704,3267,7943,268,7506,46,65,304,258,78,437,48,220,3487,4019,15,0.7980677,4024,1538,1488,395,358,150,48,25,109
247,2018-04-25 02:07,7216,6785,431,6399,0,551,15,739,9.764546,112,21,5.9579954,13,4.8560057,475,3091,71.2421,2,53,1975,47,3.6536708,429,320,31,958,1037,607,734,553,5830,377,5498,63,66,401,275,84,332,46,331,3301,2197,17,1.044623,3759,803,635,246,222,105,79,121,178
248,2018-04-25 02:08,3745,3505,240,3206,0,354,15,338,11.079882,111,17,5.7446504,13,4.504137,374,1204,42.828876,3,55,1215,30,3.0823045,185,190,20,484,682,424,512,130,3196,181,2963,38,24,172,163,44,233,35,146,1501,1462,14,1.2109479,1793,636,373,165,114,84,20,20,94
249,2018-04-25 02:09,6244,5961,283,5206,0,817,15,479,13.035491,99,21,7.633786,12,4.740312,339,3338,84.118,3,480,2271,45,2.7494495,199,227,37,964,1036,814,829,1484,4297,187,3788,32,23,205,182,37,509,38,149,1566,2222,19,2.02691,2146,464,355,146,118,72,99,84,124
