time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
686,2021-02-05 11:26,10757,10582,175,8273,0,2333,8,624,17.238783,469,17,4.8215837,10,4.633812,431,3940,114.01856,1,3,1956,144,5.499489,179,132,8,1093,1196,1015,1071,96,10308,172,9426,6,16,149,124,42,882,11,161,5897,3529,14,0.6525983,6843,1637,1221,443,261,25,14,12,4
687,2021-02-05 11:27,13936,13579,357,10012,6,3665,8,1046,13.323135,503,23,4.745931,9,4.4825835,593,5137,103.32546,2,8,3106,122,4.4867997,281,306,20,1976,1624,1791,1536,670,12636,279,11399,36,34,344,281,43,1237,42,237,6429,4970,14,0.71634614,7751,2278,1719,682,367,53,22,19,12
688,2021-02-05 11:28,14756,14085,671,12566,6,1527,8,3532,4.177803,523,23,4.737451,9,4.228328,1191,6935,50.057095,1,3,5046,148,2.9242964,617,542,5,2112,3067,1824,2825,450,13019,615,10401,127,111,551,534,128,2618,83,532,4169,6232,17,0.9539848,6942,3037,2220,603,236,231,152,92,64
689,2021-02-05 11:29,9420,9177,243,7370,0,1838,8,1287,7.3193474,473,19,5.6568594,13,5.3396535,668,2828,73.565865,1,33,2351,138,4.0068054,276,219,15,939,1048,797,976,275,8638,267,7923,19,11,349,199,12,715,11,256,4429,3494,13,0.75318474,5252,1923,1028,324,111,98,49,81,20
690,2021-02-05 11:30,21969,21083,886,18838,0,2279,8,8963,2.4510767,562,23,4.8658633,13,4.341128,2345,14069,39.09211,1,6,10426,148,2.107136,776,780,51,2696,5325,2362,5427,64,20245,776,17568,111,78,660,729,104,2677,139,637,7425,10143,17,1.0531658,10324,4777,3310,1143,583,248,248,158,99
691,2021-02-05 11:31,12481,12272,209,11067,1,1235,9,4676,2.6691616,363,23,5.183833,12,4.7430735,1017,7152,57.397247,1,8,5848,154,2.134234,262,168,15,1964,1293,2154,1156,102,11908,261,10206,51,40,242,143,41,1702,29,232,4624,5582,13,1.0951847,6415,2024,1912,840,326,321,162,84,12
692,2021-02-05 11:32,21049,20057,992,17866,1,2259,9,6192,3.3993864,429,20,5.1678715,13,4.598893,2227,12618,41.584194,0,0,7520,154,2.7990692,888,915,282,4249,3317,4027,3057,99,19071,884,15435,53,69,416,629,76,3636,359,525,5224,10211,17,1.1838092,9268,3221,4362,1778,404,345,229,138,114
693,2021-02-05 11:33,21373,20480,893,15447,0,5088,8,3159,6.7657485,538,20,4.899414,11,4.504248,1107,9103,83.59982,1,1,4300,146,4.970465,605,686,62,3949,3475,3730,3279,70,19813,603,16794,131,150,862,619,199,3019,129,474,7909,8885,15,0.9599495,11163,3004,3909,1244,432,268,180,77,77
694,2021-02-05 11:34,5868,5606,262,4624,0,1015,8,359,16.345404,559,14,4.756689,11,4.440956,352,1921,71.244316,1,6,1037,128,5.658631,166,244,30,681,485,577,469,73,5369,166,4617,14,4,152,214,16,752,15,151,2827,1790,21,0.66138375,3646,958,488,218,77,53,27,41,9
695,2021-02-05 11:35,9018,8788,230,7401,4,1413,9,2602,3.4657955,514,23,4.741238,13,4.370619,767,3500,50.28683,1,5,3559,133,2.5338578,269,202,8,662,1615,628,1431,285,8246,259,6121,23,14,238,194,16,2125,49,210,3039,3082,21,0.7449545,5272,1545,964,348,115,93,51,51,41
696,2021-02-05 11:36,15222,14636,586,11696,0,2969,8,3318,4.587703,646,20,4.835406,12,4.377494,1103,6275,58.21215,1,2,4617,158,3.296946,200,564,93,3230,1788,2943,1653,62,14374,199,12320,21,22,238,467,22,2054,27,172,6127,6193,17,0.90940744,8239,2542,2212,716,367,176,97,104,69
697,2021-02-05 11:37,10817,10648,169,7779,0,2883,8,626,17.279552,695,14,4.6232157,11,4.3884296,411,5652,113.844284,1,3,1924,170,5.6221414,132,147,7,1304,1424,1240,1372,120,10403,123,9422,16,12,150,131,15,981,29,94,5889,3533,12,0.686512,6922,1591,1062,460,328,63,43,28,17
698,2021-02-05 11:38,13807,13572,235,11359,4,2214,9,3243,4.2574778,459,20,4.9455495,10,4.4447393,1098,7514,54.958107,1,15,4448,110,3.1040916,238,212,92,2882,2260,2638,2059,318,13019,231,10322,12,15,143,117,20,2697,79,152,4122,6200,17,1.0225248,6910,2618,2024,750,405,228,87,69,99
699,2021-02-05 11:39,10911,10632,279,8535,0,2128,8,3046,3.5820749,445,13,4.837942,11,4.4731,988,4350,48.274292,3,18,4084,126,2.6716454,371,245,42,1104,2381,824,2042,142,10119,368,8190,23,34,324,200,34,1929,104,264,3612,4578,17,0.87049764,5732,2095,1765,428,144,142,78,31,50
700,2021-02-05 11:40,10212,9687,525,8216,0,1490,9,3132,3.2605364,417,23,4.9895735,10,4.463611,1064,4643,40.721806,1,10,3940,122,2.5918782,433,258,5,2755,999,2533,932,42,9213,432,7847,233,247,190,252,266,1366,28,404,3485,4362,17,1.0378966,4898,1957,1438,666,263,153,100,83,54
701,2021-02-05 11:41,8681,8452,229,6275,0,2190,8,1083,8.0156975,553,23,4.5527687,11,4.3758874,431,3606,85.935036,2,6,2134,156,4.0679474,147,172,18,607,566,555,559,691,7615,144,6823,35,43,143,152,56,792,7,137,5027,1796,11,0.38797373,5867,983,627,155,49,31,30,8,4
702,2021-02-05 11:42,7594,7349,245,5554,0,1820,8,450,16.875555,477,13,4.6999593,13,4.38427,337,2007,95.96736,1,1,1543,150,4.9215813,262,176,16,902,977,732,748,85,7006,256,6053,43,42,260,156,65,953,19,237,3348,2705,11,0.7234659,4382,1322,959,372,113,64,29,6,4
703,2021-02-05 11:43,8924,8757,167,6887,0,1893,8,438,20.37443,419,20,5.2030377,13,4.695786,310,2748,132.97742,1,3,1533,142,5.8212657,388,153,6,706,977,678,889,230,8141,365,7451,29,11,486,145,12,690,4,361,4605,2846,11,0.6363738,5375,1580,917,429,129,43,9,15,1
704,2021-02-05 11:44,11884,11599,285,9493,0,2126,8,3268,3.6364748,329,15,4.8718853,13,4.385033,1018,5152,50.08448,1,10,4372,104,2.718207,166,234,9,1337,2748,1192,2574,238,11220,161,9513,9,26,397,189,26,1707,16,145,4323,5190,17,0.9639852,6070,2132,1732,734,387,130,76,61,17
705,2021-02-05 11:45,12839,12388,451,10634,0,1773,8,3246,3.9553297,445,22,5.424685,13,4.7603326,1061,5116,55.670124,1,13,4868,143,2.637428,544,356,68,2318,988,2034,900,238,11606,544,9458,95,62,287,288,95,2148,218,326,4350,5108,19,0.884882,6770,2497,1771,449,187,178,112,59,56
706,2021-02-05 11:46,11986,11705,281,9189,0,2546,8,1464,8.187159,463,16,5.2633915,12,4.7211447,541,3877,102.406654,1,1,2630,116,4.5574145,552,227,17,1389,1888,1295,1796,64,11089,548,10174,59,46,359,210,54,915,241,307,5807,4367,15,0.8221258,7008,1859,1567,650,299,70,84,42,28
707,2021-02-05 11:47,14298,13603,695,11540,0,2090,8,3227,4.430741,423,22,4.9449387,13,4.4535766,1073,6872,56.567566,1,11,4368,120,3.2733517,383,629,11,2224,2432,2003,2249,71,13149,383,10518,82,35,546,614,66,2631,74,309,4776,5742,15,0.99125755,7567,1982,2286,690,414,210,151,99,56
708,2021-02-05 11:48,8579,8383,196,6512,1,1891,8,750,11.438666,399,16,5.016939,12,4.7216988,444,2996,89.35586,1,23,2353,122,3.645984,200,150,19,654,1161,660,897,523,7665,197,6847,24,31,185,123,41,818,13,184,3929,2918,13,0.69868284,4777,1364,1138,326,112,61,42,9,11
709,2021-02-05 11:49,19453,18380,1073,16404,0,2041,10,3783,5.1422153,230,20,5.3591948,13,4.5596843,1172,8757,71.75341,2,11,5868,80,3.3150988,564,828,93,3917,3790,3312,3188,815,17012,560,14097,74,222,888,657,234,2915,198,362,4827,9270,17,1.363183,8021,3612,2895,769,438,203,177,929,412
710,2021-02-05 11:50,16543,16354,189,13090,0,3283,8,3372,4.9059906,376,22,5.4153113,11,4.7058825,1134,6061,67.94885,1,15,5164,104,3.2035244,647,165,4,2016,3937,1909,3440,121,15589,645,13352,25,18,407,160,21,2237,84,561,5723,7629,19,1.2792118,8096,3028,2639,907,475,220,92,33,443
711,2021-02-05 11:51,39200,38660,540,35297,8,3439,8,15808,2.479757,468,20,4.6587944,13,4.173642,2611,26166,61.949444,3,1342,17307,136,2.2649796,414,421,12,8980,6649,8436,6292,12334,25914,410,24192,77,82,462,405,117,1722,84,326,5052,19140,17,1.0147449,6880,7907,8277,1312,583,411,365,264,167
712,2021-02-05 11:52,6478,6040,438,5144,0,956,8,555,11.672072,464,23,5.4009933,13,4.6524835,378,1633,75.097885,1,4,1818,138,3.5632563,185,398,48,1113,655,993,587,69,5792,183,5131,21,28,113,345,34,661,14,169,2619,2512,21,1.0209942,3358,1100,767,297,46,103,90,35,77
713,2021-02-05 11:53,8147,7577,570,6632,0,1077,8,824,9.8871355,458,23,4.688663,12,4.42761,395,2450,86.38228,1,4,1765,134,4.615864,222,483,5,818,885,679,757,173,7186,222,6311,54,66,236,476,83,875,7,215,3760,2551,12,0.581932,4739,1358,955,191,47,63,20,10,4
714,2021-02-05 11:54,14056,13528,528,12121,0,1429,9,3216,4.370647,395,23,4.7301893,13,4.3326435,1064,7780,55.19925,1,6,4322,96,3.252198,464,486,14,2325,2332,2107,1977,83,12984,462,10387,56,35,545,470,39,2597,43,419,4556,5831,17,0.94038135,7281,2861,1980,514,201,187,145,123,96
715,2021-02-05 11:55,21192,20865,327,16638,0,4252,8,3573,5.9311504,241,14,4.883441,9,4.3359213,1125,7457,80.531555,1,8,6071,70,3.4906936,1034,244,43,2442,4687,1873,4405,148,19689,1020,17590,60,65,715,194,77,2099,455,565,9029,8561,17,1.1310872,11692,3463,2597,887,555,187,98,1022,176
716,2021-02-05 11:56,21147,20217,930,17896,0,2332,8,3261,6.484821,390,20,4.9590445,10,4.487857,1117,11608,81.267685,2,10,4586,120,4.611208,590,888,28,4836,2805,4432,2405,64,19566,579,15829,39,28,654,855,39,3737,21,558,6192,9637,17,1.0178748,10027,4164,3742,974,422,295,191,155,103
717,2021-02-05 11:57,10815,10492,323,8152,6,2344,8,838,12.905728,533,23,4.856462,10,4.5728173,581,4783,82.66093,2,8,1968,134,5.4954267,275,247,5,1420,1011,1076,819,71,10162,269,9189,83,45,287,240,60,973,15,254,5399,3790,15,0.6674064,6469,1868,1420,400,155,74,17,20,4
718,2021-02-05 11:58,12085,11672,413,8863,6,2833,8,976,12.382173,369,23,4.8422723,10,4.5968127,602,6084,89.42857,1,5,2196,109,5.5031877,320,370,15,1480,1227,1264,1096,83,11275,308,10283,47,30,302,354,37,992,30,278,6418,3865,11,0.6846504,7530,1458,1693,495,261,71,43,7,6
719,2021-02-05 11:59,9085,8775,310,7859,0,965,9,3182,2.8551226,230,19,4.588946,10,4.371852,1057,4122,36.56954,1,3,4068,70,2.2332842,218,253,7,669,2038,661,1857,106,8453,218,6720,20,42,282,244,55,1733,17,201,3096,3624,12,0.82762796,4907,1746,1274,322,209,62,43,50,46
720,2021-02-05 12:00,17058,15853,1205,13636,0,2250,9,4500,3.7906666,331,20,4.734498,9,4.3637166,1243,7409,55.784393,1,8,6338,108,2.6913853,854,1074,275,3354,1849,3012,1553,260,14740,850,12104,116,117,575,774,130,2636,47,803,5600,6504,17,0.87425256,8430,3324,2274,630,378,181,183,59,75
721,2021-02-05 12:01,9844,9666,178,7335,0,2342,8,812,12.123153,533,17,4.595179,10,4.3215394,464,3469,90.15086,1,2,2031,126,4.8468733,224,154,5,964,1016,889,1004,210,9235,220,8307,22,16,201,146,21,928,8,212,5024,3283,13,0.6547135,6079,1734,927,343,210,62,69,15,3
722,2021-02-05 12:02,8370,8261,109,6751,0,1530,8,1214,6.894563,500,23,4.807045,12,4.496671,594,2259,62.68687,1,13,2694,148,3.1069043,142,97,10,743,940,685,879,617,7509,141,6042,8,4,179,82,5,1467,41,100,3144,2898,13,0.6477897,4662,1639,883,218,80,87,41,14,4
723,2021-02-05 12:03,10135,9768,367,8286,0,1508,10,1520,6.667763,415,18,4.8704953,13,4.599816,797,2792,56.542034,2,19,2763,111,3.6681144,269,287,17,1062,638,970,591,545,8956,265,7858,101,53,281,264,78,1098,13,252,4620,3238,15,0.5986186,5805,1793,1201,187,115,43,31,10,7
724,2021-02-05 12:04,12282,11929,353,8873,0,3127,9,2489,4.9345117,237,23,4.816246,12,4.4039736,956,4397,55.356693,2,24,4762,78,2.5791683,180,224,11,1295,1456,1126,1386,1189,10572,175,9016,57,96,173,209,117,1556,9,166,5146,3870,12,0.6687022,6734,1482,1711,337,308,76,53,25,10
725,2021-02-05 12:05,14681,14429,252,12040,0,2437,8,4429,3.3147438,377,20,4.549726,12,4.2378545,1887,6598,32.517223,2,9,5789,104,2.5360165,386,222,29,1217,3052,1147,2705,143,13900,381,12260,93,30,205,192,30,1640,29,352,7253,5007,17,0.83618283,8972,1951,1869,634,382,186,104,57,65
726,2021-02-05 12:06,17579,17197,382,15219,0,2014,8,6268,2.8045628,405,24,4.664418,12,4.2156773,2685,7712,27.06406,1,10,7652,115,2.297308,220,278,45,2457,1522,2093,1332,108,16887,219,14393,35,66,480,224,86,2494,22,197,9035,5358,22,0.69406676,11594,2441,1851,459,188,184,151,66,77
727,2021-02-05 12:07,23129,22815,314,18862,0,4037,8,6576,3.5171838,400,22,4.566031,13,4.257769,2657,12825,36.709446,1,16,8913,104,2.5949736,322,279,22,1951,3672,1680,3219,308,22185,321,19691,47,34,332,245,35,2494,49,272,12866,6825,17,0.70526177,15443,2298,2731,898,628,148,171,72,63
728,2021-02-05 12:08,20630,20083,547,17935,0,2159,8,7049,2.9266562,500,22,4.804412,13,4.407658,2868,7873,30.883892,1,8,9363,118,2.2033536,514,439,215,2354,1397,2050,673,64,19507,513,17117,41,59,314,220,106,2390,249,264,11142,5975,20,0.69806105,13811,2914,1776,403,191,168,495,144,53
729,2021-02-05 12:09,14827,14352,475,12848,0,1516,8,3774,3.9287229,441,24,4.4097686,11,4.12716,1781,7525,33.29197,1,2,4713,118,3.1459792,450,349,14,715,1173,637,1106,35,13867,447,12740,80,108,486,334,126,1127,60,387,9760,2980,15,0.3938086,11139,1790,908,194,91,54,53,30,31
730,2021-02-05 12:10,19112,18195,917,16186,0,2033,8,5742,3.3284569,329,21,4.5443254,11,4.1117887,2309,7366,32.444782,2,15,7157,96,2.6703925,586,698,73,3048,1891,2895,1638,115,17494,585,15510,138,151,670,625,219,1984,48,537,8962,6548,19,0.7505232,11172,3342,2135,594,225,214,177,83,58
731,2021-02-05 12:11,16924,16735,189,14508,2,2259,8,4116,4.111759,557,21,4.718972,9,4.2377653,2096,8619,33.913647,1,7,5491,140,3.0821345,263,153,5,880,1206,785,990,138,16334,259,15366,32,34,242,145,36,968,16,243,12131,3235,19,0.39919642,13194,1584,1035,363,273,80,34,9,2
732,2021-02-05 12:12,13065,12843,222,11204,7,1670,8,3462,3.7738302,441,17,4.7407928,13,4.2557034,1850,7915,29.657837,1,1,4591,136,2.8457851,145,172,6,1323,847,1204,804,99,12604,125,11821,15,14,124,164,45,783,15,110,8816,3005,13,0.4946039,9644,1126,1246,343,244,54,33,16,3
733,2021-02-05 12:13,15053,14778,275,11383,0,3417,8,1719,8.756835,394,19,4.7747326,13,4.4082417,965,7872,67.6114,2,34,3359,98,4.4813933,221,210,10,1658,1745,1307,1503,447,14111,217,12906,67,57,236,192,64,1205,13,204,8496,4410,14,0.6550854,9753,1677,1615,614,480,82,42,27,22
734,2021-02-05 12:14,9617,9434,183,8407,0,1052,9,3542,2.7151327,258,17,4.608968,12,4.258109,1066,5087,37.820824,1,6,4580,74,2.0997818,326,165,3,845,1820,692,1596,177,8933,325,7112,10,15,176,157,16,1821,231,94,3583,3529,17,0.8356036,5655,1486,1148,263,458,91,34,48,53
735,2021-02-05 12:15,15800,15203,597,12402,0,2825,8,3578,4.415875,399,26,4.9919753,13,4.4054465,1225,7771,54.755917,2,19,5062,112,3.121296,580,309,42,3080,3167,2873,2882,146,14480,580,11883,216,94,249,267,285,2597,214,366,4465,7418,17,1.1531645,7359,3073,2788,768,233,256,154,146,101
736,2021-02-05 12:16,9426,8890,536,7940,0,965,8,3100,3.0406451,608,20,5.0946007,8,4.546119,1080,4385,37.48611,1,3,3961,126,2.379702,174,505,27,2086,735,1887,618,195,8524,169,6618,43,25,181,474,28,1906,26,143,2903,3715,15,0.9089752,4879,1553,1298,397,194,152,83,56,24
737,2021-02-05 12:17,13295,12919,376,10521,0,2405,8,3301,4.0275674,515,19,4.5250406,9,4.3035064,1124,5128,49.49377,1,2,4727,140,2.812566,525,303,11,1031,3361,959,3035,150,12247,519,10759,98,57,576,286,70,1488,22,497,5475,5284,15,0.90530276,7089,2413,1855,615,393,168,104,66,34
738,2021-02-05 12:18,9967,9288,679,8297,2,1086,8,3153,3.1611164,599,20,5.349483,12,4.6518087,1068,4355,40.804306,1,6,4190,152,2.378759,198,376,165,2264,985,1932,742,254,8881,196,7098,63,252,223,185,258,1783,17,179,2754,4344,15,1.0683255,4593,1906,1298,388,267,287,180,57,28
739,2021-02-05 12:19,10356,10169,187,7792,0,2424,8,839,12.343266,375,23,5.170027,13,4.8206315,495,3784,99.49697,2,13,2400,130,4.315,134,139,2,1418,1485,1326,1141,160,9879,132,9080,20,38,142,130,44,799,12,120,5103,3977,16,0.88383543,5939,1588,1450,300,378,157,107,30,22
740,2021-02-05 12:20,15826,15115,711,14261,0,996,9,3804,4.1603575,437,20,5.0451207,9,4.4047637,1271,9030,52.910305,1,1,5275,116,3.0001895,760,697,22,3079,3625,2792,3356,67,14288,750,11674,38,13,454,666,14,2614,396,354,4145,7529,16,1.2852268,7177,2885,2441,578,797,292,410,179,175
741,2021-02-05 12:21,15900,15370,530,14454,3,1012,8,4057,3.919152,383,20,4.9538713,9,4.5582304,1189,7632,59.333054,1,6,6122,134,2.5971904,433,379,16,2101,1863,1888,1631,144,14800,432,11754,53,132,262,355,144,3046,194,238,5916,5838,18,0.83679247,9229,2674,1873,513,325,238,160,66,85
742,2021-02-05 12:22,19846,19391,455,16026,9,3485,9,6149,3.2275167,331,26,5.0150585,11,4.558352,1260,7372,70.737305,1,14,8875,78,2.236169,492,386,52,2282,4241,1857,4016,106,18797,448,16755,59,59,643,333,65,2042,18,430,8342,8413,15,1.056233,10471,3272,2983,1076,552,340,234,109,55
743,2021-02-05 12:23,19738,18961,777,15613,0,3380,8,6973,2.8306324,537,26,5.0317492,10,4.3885345,2193,10017,38.00912,1,1,8372,152,2.3576207,358,687,24,3604,3447,2952,3388,45,18566,351,15438,57,67,291,659,82,3128,68,283,6349,9089,17,1.0474719,9610,3587,3581,1033,269,312,186,112,93
744,2021-02-05 12:24,22216,21943,273,18984,2,2981,9,6879,3.2295392,660,23,5.2573485,14,4.7782893,1683,13769,62.377304,1,8,8343,142,2.662831,214,243,32,4408,2801,4788,2204,142,21593,213,19293,21,23,221,208,24,2300,15,198,8518,10775,15,1.1520525,10911,3504,4009,1852,577,416,255,58,9
745,2021-02-05 12:25,17634,17121,513,15075,0,2074,8,3635,4.851169,525,20,4.842357,13,4.3583903,1097,7337,68.14677,1,10,5240,121,3.3652673,446,454,216,2535,3109,2105,2792,288,16392,438,12850,129,37,522,238,54,3542,53,385,5652,7198,17,0.88068503,9300,3484,2587,598,276,203,105,95,81
746,2021-02-05 12:26,19299,18652,647,15888,0,2836,8,3431,5.624891,467,20,4.8728285,13,4.476785,1131,9016,74.20071,1,4,5095,123,3.7878313,516,507,242,3160,3215,3022,2804,122,18019,512,15007,72,60,243,244,135,3012,35,477,6897,8110,17,0.96191514,9987,3505,2831,1068,507,265,139,52,96
747,2021-02-05 12:27,13567,13150,417,11825,0,1397,9,3378,4.0162816,511,20,4.803726,13,4.3298097,1078,7709,53.407234,1,8,4302,131,3.1536496,524,317,58,2637,2327,2188,2030,229,12404,521,9663,59,86,440,253,93,2741,247,274,3641,6022,17,1.0172477,6725,2577,2180,552,244,237,160,101,84
748,2021-02-05 12:28,8941,8676,265,6668,0,2028,8,700,12.772857,480,15,4.7126555,11,4.441678,427,4165,90.4637,1,12,1812,134,4.9343266,184,235,5,1090,979,937,849,46,8451,180,7455,11,22,155,229,25,996,7,173,4640,2815,10,0.6812437,5697,1182,971,419,228,67,35,15,7
749,2021-02-05 12:29,10718,10490,228,8242,6,2253,8,840,12.759523,506,15,4.732221,11,4.4935174,466,3680,101.28755,1,3,2613,159,4.1017985,234,189,0,981,922,864,885,303,9954,233,8743,44,29,218,188,38,1211,4,229,5726,3017,13,0.6168128,6979,1357,1012,428,267,83,25,16,4
750,2021-02-05 12:30,14225,13557,668,11880,0,1704,9,3310,4.297583,439,20,4.8129377,9,4.304492,1161,6961,50.36865,1,20,4583,104,3.103862,607,619,67,2527,2434,2293,2252,396,12559,604,9674,59,38,322,548,44,2885,73,531,3715,5959,17,1.0124428,6742,2731,2142,609,300,183,142,113,118
751,2021-02-05 12:31,15610,15300,310,12288,0,3121,8,3649,4.2778845,318,19,4.9301963,10,4.3845754,1198,5884,56.45409,1,32,5553,94,2.811093,704,293,5,1890,3348,1538,2888,771,13828,686,11723,16,14,353,277,14,2105,66,620,5132,6591,17,0.9798206,7372,3029,2518,585,442,153,229,91,54
752,2021-02-05 12:32,13737,12896,841,11081,0,1888,8,3542,3.8783174,461,20,5.1275587,11,4.6153846,1205,6143,49.689625,2,16,4850,118,2.8323712,257,754,51,2906,1471,2678,1356,241,12416,257,10348,24,68,502,673,69,2068,31,226,4570,5778,17,0.9644755,6736,2315,2032,668,383,218,180,63,36
753,2021-02-05 12:33,19078,18913,165,16415,0,2534,8,8525,2.2378886,490,23,4.8017764,13,4.3159733,1975,11266,41.42076,1,6,9759,122,1.9549134,244,153,15,1682,4563,1450,4701,54,18618,241,14961,10,2,401,136,9,3657,96,145,6883,8078,17,0.97117096,10652,3001,2791,1131,673,281,133,72,37
754,2021-02-05 12:34,15769,15201,568,13645,1,1605,8,7011,2.2491798,421,20,5.2926126,13,4.6355505,1664,9366,42.484375,1,8,8966,128,1.7587553,489,523,52,3057,1239,3062,1061,238,14489,483,11221,35,19,228,436,30,3268,49,434,5070,6151,17,0.93303317,8422,2735,1947,920,230,329,199,92,35
755,2021-02-05 12:35,21927,21381,546,18505,0,2897,8,7200,3.0454166,626,23,4.9932184,11,4.5927224,2206,12914,44.551224,1,1,9352,144,2.3446321,740,511,33,3773,3421,3854,3118,97,20544,730,17910,51,33,176,468,35,2634,489,241,7130,10780,17,1.113513,10269,3744,4284,1648,520,377,200,95,56
756,2021-02-05 12:36,12297,12008,289,10384,0,1645,8,3271,3.7594008,394,20,4.753581,10,4.3321953,1098,6329,47.476322,1,1,4218,115,2.9153628,367,251,14,1952,2503,1667,2292,39,11602,365,9094,21,26,187,237,38,2508,18,347,3975,5119,17,1.0187851,6545,2012,1933,662,303,180,95,90,83
757,2021-02-05 12:37,14760,13926,834,12169,0,1923,8,3347,4.4099193,438,20,4.9073677,9,4.3415914,1151,8022,53.192875,1,3,4508,123,3.2741792,328,780,245,2998,2469,2656,2262,41,13564,323,10531,55,45,545,533,47,3033,82,241,4236,6295,20,1.1107724,7410,2129,2374,742,417,227,270,92,110
758,2021-02-05 12:38,9862,9353,509,8244,0,1145,8,2987,3.3016405,470,20,5.0611567,12,4.58377,1019,4400,42.243378,1,7,3781,130,2.6083047,241,419,224,2175,986,1998,888,82,9039,232,7258,43,78,490,189,81,1781,38,194,3230,4028,17,0.92303795,5088,1826,1317,413,222,214,58,67,23
759,2021-02-05 12:39,12477,12165,312,8865,0,3349,9,585,21.328205,449,22,5.231648,13,4.993177,428,4690,142.49533,1,4,2060,118,6.056796,206,295,18,1965,1574,1858,1370,205,11757,204,10754,14,11,201,271,14,1003,14,190,5787,4967,20,0.8658331,6873,1964,1764,654,454,135,49,33,19
760,2021-02-05 12:40,12835,12551,284,10066,0,2526,8,4799,2.6745155,420,21,4.7769103,11,4.446419,1216,4240,46.07895,2,181,6277,118,2.0447667,339,233,24,1299,3348,846,2715,1003,11215,332,9068,33,42,254,208,45,2147,50,282,3748,5320,19,0.9733541,5980,2122,1961,735,291,179,93,60,56
761,2021-02-05 12:41,15521,14932,589,12195,0,2747,9,5291,2.933472,378,20,5.223078,11,4.794535,1227,7741,58.38386,2,151,6552,118,2.368895,401,513,37,2790,1209,2457,1109,834,13697,383,11178,81,76,264,476,76,2519,22,361,6228,4950,15,0.7893821,8883,1806,1924,573,368,197,130,73,72
762,2021-02-05 12:42,6296,6018,278,5083,0,948,8,702,8.968661,418,20,4.7550683,11,4.4873714,363,2099,74.55647,1,12,1382,130,4.5557165,263,242,3,602,500,520,470,191,5566,254,4836,54,27,253,234,34,730,16,238,3143,1693,18,0.5511436,3985,945,528,207,57,46,23,19,1
763,2021-02-05 12:43,8297,8062,235,6663,0,1418,8,703,11.802276,475,22,4.6035724,9,4.308236,405,2766,86.02716,2,5,2020,135,4.1074257,274,209,4,1104,1196,870,1144,374,7416,271,6673,23,22,224,201,24,743,18,253,3485,3188,17,0.75906956,4284,1708,1069,350,158,33,39,25,9
764,2021-02-05 12:44,7104,6981,123,5232,0,1793,8,571,12.441331,437,15,4.6915913,9,4.4208565,406,3089,76.49015,1,3,1758,138,4.0409555,80,107,6,1053,887,1030,782,271,6641,74,5810,2,5,83,99,5,831,3,71,3301,2509,15,0.7654842,4158,1099,707,400,209,58,41,14,17
765,2021-02-05 12:45,9487,9360,127,7760,0,1625,8,3095,3.0652666,478,15,4.4383545,13,4.1319447,1025,4601,37.830242,1,4,3851,142,2.463516,419,104,7,785,2265,692,2083,16,8926,418,7133,35,19,158,95,22,1793,195,223,3377,3756,21,0.93359333,5412,1582,1365,392,268,100,57,48,59
766,2021-02-05 12:46,13403,12913,490,10900,0,2031,8,3109,4.3110323,536,20,4.78843,13,4.309068,1081,7434,51.556892,1,6,3949,146,3.394024,571,440,21,2411,2389,2192,2203,68,12277,570,9479,31,40,341,419,47,2798,250,320,3933,5546,17,0.99970156,7023,2173,2148,558,388,201,118,95,83
767,2021-02-05 12:47,16196,15657,539,12908,0,2791,9,3127,5.179405,519,20,4.7966404,11,4.408827,1069,8389,64.74181,1,4,4027,136,4.0218525,340,341,62,2947,2834,2772,2611,95,15223,338,12263,38,195,550,278,197,2960,54,284,5439,6824,17,0.9877747,8499,2460,2777,773,513,210,93,113,49
768,2021-02-05 12:48,16283,15659,624,13921,0,1750,8,3180,5.1204405,597,26,4.5301743,8,4.0971327,1060,7028,60.569813,1,5,4669,130,3.4874706,448,502,225,2584,2328,2196,1937,599,14613,421,11429,62,107,358,277,121,3184,74,347,5337,6092,19,0.8460357,8678,2673,2304,501,316,210,154,62,56
769,2021-02-05 12:49,19880,18689,1191,16302,0,2414,10,3852,5.1609554,412,20,3.8753278,8,3.4863822,1033,8306,63.178123,2,10,8005,96,2.4834478,599,939,302,4508,2993,3298,1708,2971,15343,408,12821,203,25,209,313,28,2522,20,388,4386,8435,17,0.7440644,6948,5718,2076,410,135,179,88,51,71
