time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
742,2020-04-01 12:22,51325,45977,5348,45517,3,3340,35,4626,11.094898,533,32,5.1193857,12,4.783544,1060,13267,219.03584,1,4,18214,130,2.8178873,3942,3965,2087,10055,10503,9563,9509,1294,40846,3902,35700,886,1125,3001,1751,1278,5146,2383,1519,15657,20043,23,1.0481247,22108,9924,7915,1807,1004,441,216,470,70,48,62
743,2020-04-01 12:23,30263,28469,1794,27019,3,2126,35,3982,7.59995,570,32,5.8505745,15,5.053813,1057,7089,138.7985,0,0,10878,159,2.7820373,1549,1204,347,5458,4351,4549,3702,406,26604,1522,22826,329,418,1243,786,500,3778,565,957,10652,12174,23,1.1558669,14889,3902,4396,2164,1293,379,262,452,98,73,85
744,2020-04-01 12:24,21289,19972,1317,18338,0,1837,37,1190,17.889915,532,32,4.956439,10,4.460094,707,6467,127.28147,0,0,5218,151,4.0799155,981,998,181,3061,2890,2866,2769,342,18691,942,16444,188,186,1047,764,277,2247,205,737,8912,7532,23,0.8425008,11513,2969,3193,1040,408,172,94,66,22,41,35
745,2020-04-01 12:25,31728,30336,1392,27220,3,3273,37,1459,21.7464,542,19,5.0298324,10,4.341805,784,6794,169.00128,1,8,8883,121,3.5717664,1281,1048,177,5192,5710,5093,5533,601,28488,1257,24928,216,221,1153,843,310,3560,273,984,11801,13127,23,1.0259707,15803,4059,5016,3416,628,250,166,134,154,26,29
746,2020-04-01 12:26,25768,24140,1628,21601,1,2906,35,2071,12.442298,681,32,5.0649543,10,4.397183,988,3834,109.23583,1,5,8752,121,2.9442413,1322,1233,183,3730,3127,3454,2833,980,21928,1278,19481,242,217,1310,910,305,2447,250,1028,10830,8651,23,0.8140717,13774,3958,3028,1225,394,214,204,181,110,27,17
747,2020-04-01 12:27,22689,21876,813,19644,0,2282,36,1402,16.18331,586,32,4.996663,10,4.288444,734,5803,128.16621,1,3,7399,159,3.0664954,882,560,80,2794,3474,2457,3230,977,20080,823,17934,151,102,782,459,190,2146,235,588,10102,7832,23,0.8498832,12577,2991,3108,1167,469,131,107,127,38,28,81
748,2020-04-01 12:28,19030,18236,794,16877,0,1437,34,1127,16.885536,571,32,5.1131277,10,4.369324,693,5669,115.473305,1,1,4836,151,3.9350703,631,537,78,2424,2766,2312,2548,360,17263,587,15473,151,137,616,432,239,1790,94,493,8765,6708,28,0.8805045,10824,2482,2536,1000,487,176,68,61,22,34,58
749,2020-04-01 12:29,46082,43092,2990,39029,11,4321,35,3251,14.174715,599,32,4.977722,12,4.3478603,1684,18775,111.94715,1,3,9915,157,4.6477056,3302,2324,396,5644,6439,5292,5819,546,39326,3261,36787,453,421,3859,1888,584,2539,196,3065,22911,13876,23,0.7050041,26537,7041,5819,1547,680,448,163,131,76,33,34
750,2020-04-01 12:30,29531,26636,2895,25164,0,2334,38,3546,8.327975,934,32,5.161173,12,4.542799,1773,5106,70.88607,0,0,9063,124,3.2584133,1924,2330,332,4562,3135,4182,2869,420,24334,1880,22498,387,413,1802,1975,523,1836,204,1676,13698,8800,18,0.72445905,16170,4361,3202,1199,556,288,148,150,42,17,29
751,2020-04-01 12:31,24607,22456,2151,19777,0,2867,36,1257,19.575975,914,32,4.7125044,10,4.23054,830,6048,115.50603,0,0,6096,143,4.0365815,1290,1699,182,3174,3222,3014,3097,582,20645,1251,18729,258,298,1016,1453,391,1916,162,1089,10975,7754,21,0.757061,13292,3449,2819,1199,595,199,93,146,38,20,13
752,2020-04-01 12:32,18291,17025,1266,15694,0,1453,34,1101,16.61308,799,32,5.197122,9,4.3269897,693,3665,107.1039,0,0,5234,154,3.4946504,763,856,145,2807,2277,2330,2149,330,16040,698,14113,149,169,603,686,302,1927,130,568,7561,6552,23,0.8026352,9789,2767,2688,727,353,160,50,77,31,16,20
753,2020-04-01 12:33,24878,23336,1542,22187,2,1865,35,1631,15.253219,867,32,5.017398,10,4.439664,981,6268,108.86137,0,0,5894,149,4.2209024,1132,892,88,2795,3366,2490,3104,187,22037,1125,20426,413,393,1123,776,630,1611,92,1033,13659,6767,23,0.7950398,15550,2559,2646,986,545,345,106,150,41,23,52
754,2020-04-01 12:34,36105,34405,1700,31995,20,2725,36,2478,14.570218,830,32,4.4871964,11,4.0539455,814,11157,172.82555,1,2,11085,157,3.2571042,1218,1214,245,5410,4251,4730,3896,2375,30908,1199,27824,242,281,1101,858,390,3084,258,941,14807,13017,23,0.7941836,18565,5560,4438,2024,769,267,196,133,42,13,40
755,2020-04-01 12:35,292159,291052,1107,283451,240,7434,36,266497,1.0962938,835,42,4.6511793,11,3.8604958,35452,266168,31.703176,1,13,273329,140,1.0688913,89358,705,172,4867,5027,4614,4141,725,201007,89291,24694,174,168,89966,504,364,176313,87068,2223,11372,13322,23,0.0975017,276333,6124,4935,1315,902,252,126,76,83,18,49
756,2020-04-01 12:36,72939,71577,1362,64192,167,7340,36,53950,1.351974,895,32,4.137628,10,3.4096427,9137,53055,26.774214,1,2,59394,147,1.2280533,1206,870,134,3326,2950,3181,2867,1118,69402,1141,15420,201,187,1201,635,343,53982,403,738,6471,8949,23,0.29955167,61067,3606,3233,1243,743,218,87,80,38,33,65
757,2020-04-01 12:37,30333,28992,1341,26583,30,2510,36,4905,6.184098,865,32,4.890418,10,4.3982477,969,6961,132.21878,0,0,12184,154,2.4895766,931,950,112,4145,4796,3625,4747,1597,26566,880,21172,170,134,849,693,289,5394,199,681,8749,12423,23,0.9336696,14558,4657,4724,2270,543,146,179,81,91,40,76
758,2020-04-01 12:38,26470,25060,1410,23012,3,2147,35,1788,14.804251,863,32,5.1223464,10,4.4097366,719,8626,154.26009,0,0,7786,147,3.3996918,1109,831,165,3174,4131,2856,3900,1318,22946,1025,20351,145,164,1115,584,266,2595,139,886,10386,9965,23,0.8024934,13380,4386,4200,1176,340,184,59,48,58,34,44
759,2020-04-01 12:39,23396,22129,1267,20451,3,1758,35,1692,13.827423,827,32,5.6864295,13,4.70803,649,4679,161.057,1,2,7693,150,3.0412064,1086,853,180,3677,2797,3392,2418,1431,19666,1066,16890,194,218,1099,613,360,2776,230,836,6364,10526,14,0.9707215,9560,5222,3895,944,355,247,104,157,72,39,48
759,2020-04-01 12:40,55,50,5,48,0,2,13,31,1.7741935,6,15,5.56,7,4.74,71,15,3.3380282,0,0,5791,3,1.0499051,4,3,0,1,9,2,9,0,46,4,37,1,1,0,3,2,9,0,4,18,19,12,1.0,28,7,10,2,1,,1,,,,
760,2020-04-01 12:40,33307,30979,2328,28696,15,3075,36,2123,15.688648,853,32,5.3883276,12,4.629491,1155,6459,127.81385,0,0,9226,137,3.6101236,2623,1602,563,5139,5062,4663,4346,278,28086,2585,25840,544,528,2658,996,718,2246,258,2327,14252,11588,23,0.91416216,17114,4820,5150,1765,875,299,187,211,87,49,58
761,2020-04-01 12:41,31843,29441,2402,26838,0,3135,35,1487,21.414257,907,32,4.974831,13,4.444652,820,10163,162.99878,0,0,7468,132,4.263926,1699,1829,517,4688,4237,4349,3860,256,27541,1660,24924,297,371,1975,1285,518,2617,225,1435,14860,10064,23,0.8221901,18066,3824,3920,1554,852,381,212,183,89,23,45
762,2020-04-01 12:42,29005,27030,1975,24779,1,2417,35,1478,19.624493,988,32,5.3029594,12,4.663892,792,7097,160.26515,1,4,7990,148,3.6301627,1946,1350,348,4487,4614,4107,4265,188,24904,1931,22386,238,305,2179,948,617,2518,367,1564,10579,11807,23,0.99041545,13773,4741,5187,1681,638,244,126,140,93,32,86
763,2020-04-01 12:43,31403,28866,2537,27223,70,2496,35,1672,18.781698,972,32,5.0200233,12,4.4562807,1021,6404,129.84134,1,3,8147,148,3.8545477,2297,1716,408,4998,5509,4133,4827,258,26356,2232,24016,486,535,2208,1266,776,2340,304,1928,12084,11932,23,0.9430946,15081,5311,4725,1627,869,464,147,112,82,48,38
764,2020-04-01 12:44,24971,23488,1483,21377,75,2208,35,1235,20.219433,890,32,5.1363673,11,4.5152416,751,6675,142.30359,1,5,6388,158,3.9090483,1222,1057,279,3623,3666,3411,3279,610,21712,1190,19237,193,251,1279,735,370,2475,208,982,10000,9237,23,0.9021265,12906,3712,3459,1463,589,320,145,110,72,30,30
765,2020-04-01 12:45,28444,27261,1183,24528,79,2751,35,2580,11.024806,639,32,4.687979,10,4.191519,1058,6337,108.41021,1,16,10814,141,2.630294,1210,829,142,3072,3948,2661,3734,4288,21790,1197,19585,281,198,1117,641,327,2205,174,1023,10432,9153,23,0.76680493,13022,3541,3920,1422,495,152,123,107,85,26,54
766,2020-04-01 12:46,30255,28472,1783,25849,6,3034,35,1430,21.157343,565,32,4.7302613,9,4.331238,849,7456,147.14369,1,8,8120,134,3.7259853,1549,1350,153,4717,4072,4470,3788,689,26314,1508,23653,245,250,1296,1115,353,2661,213,1295,12254,11399,23,0.88025117,15406,4719,4893,1561,516,202,134,125,62,36,54
767,2020-04-01 12:47,26298,24341,1957,22057,1,2506,35,1331,19.758076,509,32,5.0345097,10,4.454788,786,5439,139.34224,1,1,7543,144,3.4864113,1382,1540,199,5301,3660,4478,3326,658,22374,1337,20159,236,240,1473,1262,344,2215,175,1162,8497,11662,21,1.0327781,11159,4940,4493,1579,702,318,164,118,88,42,32
768,2020-04-01 12:48,22883,21155,1728,19735,5,1618,35,1058,21.628544,557,32,4.906358,9,4.459088,644,5012,148.18788,1,4,7104,157,3.221143,1358,1239,227,3001,4087,2768,3598,546,19380,1299,17314,212,243,1107,911,360,2066,197,1102,8047,9267,23,0.9555565,10532,3984,3600,1342,605,249,103,91,38,23,61
769,2020-04-01 12:49,29221,26973,2248,24496,0,2757,35,940,31.08617,627,32,4.815927,10,4.3887963,630,6401,190.06984,1,4,7696,159,3.7969074,1592,1595,248,4226,3633,3866,3324,806,24673,1533,22155,310,394,1501,1232,555,2518,258,1275,11318,10837,23,0.8463776,14419,4570,4559,1433,589,225,108,119,63,16,35
770,2020-04-01 12:50,32983,30748,2235,29157,2,2380,35,1874,17.60032,611,32,5.045694,10,4.459607,1043,9863,135.22244,0,0,9205,138,3.5831614,1755,1781,219,4941,4973,4244,4274,266,28768,1730,26411,338,282,1620,1533,413,2357,179,1551,15295,11116,21,0.89537036,18172,3775,4585,1727,1215,515,200,128,46,50,20
771,2020-04-01 12:51,22020,19950,2070,17938,3,2204,35,1492,14.758713,592,32,5.130927,9,4.5389977,735,3501,124.5551,0,0,6537,142,3.3685176,1210,1270,184,3316,2996,2836,2640,1098,17989,1107,15964,217,276,974,1032,453,2025,160,947,7875,8089,23,0.954723,10286,3244,2872,1336,637,195,182,110,66,43,19
772,2020-04-01 12:52,24547,22604,1943,20677,0,2112,35,1556,15.775707,506,32,4.79393,10,4.3397627,775,4379,127.61032,1,17,8621,146,2.8473494,1491,1217,201,3015,3619,2636,2997,3100,18343,1284,16143,192,145,1107,899,396,2200,218,1066,6887,9256,23,0.85900515,9510,4642,3281,1110,442,167,141,112,75,33,12
773,2020-04-01 12:53,43441,41262,2179,39143,37,2842,36,1945,22.334703,655,32,5.0222964,10,4.4752555,1109,18968,169.32822,1,1,9388,150,4.6272902,1526,1349,186,6429,6923,5361,5714,623,39246,1516,36419,280,539,1577,1130,697,2827,194,1322,21325,15094,23,0.8548606,24587,5009,6245,2308,1622,475,216,144,65,32,10
774,2020-04-01 12:54,23656,21381,2275,19637,0,1976,35,1736,13.626728,603,32,5.1107526,10,4.592208,1072,5106,92.62034,0,0,6671,147,3.5460951,1277,1594,177,3734,2597,3239,2361,693,19703,1226,17539,199,199,1156,1231,389,2164,274,952,9557,7982,23,0.8549628,12230,3183,3285,1193,392,190,102,115,43,31,45
775,2020-04-01 12:55,22962,21138,1824,19212,0,2017,34,2142,10.719888,544,32,5.003406,11,4.436418,759,3239,124.08432,0,0,7235,132,3.1737387,1172,867,158,3068,3631,2711,3235,835,19532,1160,17220,260,179,918,669,556,2312,228,932,7771,9449,19,0.9027088,10540,4702,3007,1533,424,124,96,90,46,19,43
776,2020-04-01 12:56,26349,24421,1928,21458,0,3309,36,1909,13.802514,711,32,4.9256377,10,4.3705826,872,3689,124.024086,0,0,7922,141,3.326054,1248,1066,164,3569,4013,3208,3474,660,22551,1218,20191,376,421,1138,853,824,2360,209,1009,10474,9717,23,0.8820069,13235,4353,3597,1252,540,219,178,128,119,22,19
777,2020-04-01 12:57,35945,34289,1656,30432,3,4023,35,1564,22.982737,719,32,5.0475373,10,4.4843245,827,11390,186.99637,0,0,8631,147,4.164639,1236,1180,150,5494,5691,4959,4968,807,32353,1189,29456,237,242,1176,977,369,2897,152,1037,15109,14347,23,0.97123384,18405,5288,5659,1963,995,267,286,330,202,88,27
778,2020-04-01 12:58,29232,27477,1755,24050,0,3517,37,1564,18.690536,655,32,5.5656366,11,4.549405,747,4930,167.85141,1,2,9787,150,2.9868193,1527,1227,135,5129,4017,4215,3428,2190,23877,1434,21045,246,215,1271,1029,411,2832,210,1224,9541,11504,23,1.1121716,12850,4565,3713,1405,1129,394,320,445,185,82,95
779,2020-04-01 12:59,52979,47377,5602,42325,4,5811,36,3442,15.391923,666,32,5.0506153,10,4.485151,1536,14773,140.60612,1,2,16338,144,3.2426858,4626,4220,1091,7431,7660,6756,6829,1803,41034,4574,38210,547,932,4910,2482,1296,2824,482,4092,18931,19279,23,0.8508277,23516,10427,6908,1705,1652,569,299,224,129,49,73
779,2020-04-01 13:00,1433,1414,19,1360,0,56,18,663,2.1613877,12,18,5.0403113,7,4.507779,449,1222,14.222717,0,0,14032,7,1.3108609,85,18,3,141,143,143,123,1,1328,85,1319,14,1,120,14,1,9,0,85,930,389,13,0.55408233,972,212,157,41,22,5,2,1,,,
780,2020-04-01 13:00,58139,53844,4295,43543,6,11150,35,3948,14.726191,639,32,5.5355473,10,4.81556,1756,10791,150.46925,0,0,17603,125,3.3027892,4794,3146,882,11686,8769,9863,7314,438,48663,4736,45839,782,934,5482,2125,1098,2824,243,4493,22864,22975,23,1.280053,26698,8851,6907,2252,3056,3629,873,490,74,434,44
781,2020-04-01 13:01,45839,43007,2832,32294,0,11149,36,2697,16.996292,685,32,5.3881927,11,4.623015,1017,12565,197.46902,0,0,13067,152,3.5079973,2434,1843,307,9161,7754,8706,6517,1880,38940,2404,34394,234,316,2159,1205,742,4546,292,2112,14704,19690,23,1.1820284,20039,6216,7594,2133,2901,1421,503,269,72,39,72
782,2020-04-01 13:02,27054,23844,3210,20408,1,3796,35,2174,12.444343,714,32,5.442208,12,4.6907816,935,5180,121.64492,1,2,9771,147,2.7688057,1666,2436,545,6061,3740,5127,3650,454,21764,1624,19513,245,302,1599,1362,734,2251,301,1323,7536,11977,25,1.2440305,10331,4270,4055,1264,1702,1065,314,110,61,89,60
783,2020-04-01 13:03,27181,24666,2515,23377,0,1630,36,1922,14.142039,688,32,4.9394712,10,4.452769,769,6756,145.06502,1,1,8458,152,3.2136438,1605,1612,312,3855,3869,3587,3696,1174,22306,1462,19896,255,320,1634,1188,484,2410,268,1194,9769,10127,21,0.89827454,12765,4238,4077,1110,521,389,339,162,76,27,32
784,2020-04-01 13:04,24674,23060,1614,21339,3,1907,35,2991,8.249414,700,32,5.0408936,10,4.409497,793,3654,129.31651,0,0,8323,147,2.964556,1458,1166,217,3754,4024,3303,3792,903,20804,1414,18247,211,230,1478,815,343,2557,295,1119,6759,11488,23,1.1200454,9881,5759,3351,1178,610,597,464,154,79,28,14
785,2020-04-01 13:05,21862,20121,1741,18107,0,2121,34,2219,9.852185,708,32,4.9683914,9,4.2891507,875,3553,99.218285,1,5,7957,116,2.7475178,1239,906,180,3234,5055,2877,4662,496,18450,1177,16364,213,185,1198,691,771,2086,150,1027,5838,10526,23,1.2110054,8300,5063,3205,1065,554,352,680,88,54,141,44
786,2020-04-01 13:06,24034,22584,1450,20653,0,2259,35,1678,14.323004,696,25,5.0897098,9,4.421006,778,5216,130.14781,1,3,7738,140,3.1059706,1030,1114,206,3642,3972,3339,3390,732,20894,1004,18305,181,150,1046,837,264,2589,163,841,7908,10397,23,1.0143547,10840,4594,3706,1246,569,417,201,71,53,30,98
787,2020-04-01 13:07,195694,194564,1130,188756,22,5861,35,84918,2.3045056,665,43,4.693715,13,4.450623,19329,168857,44.81613,1,7,92229,130,2.1218271,1785,798,144,4952,15231,4441,14383,1266,191531,1544,188875,180,198,2084,631,314,2656,200,1344,166153,22722,21,0.29463345,169702,4346,10295,5441,2026,567,320,111,44,27,112
788,2020-04-01 13:08,35742,34672,1070,31840,16,2869,34,6246,5.7223825,621,43,5.2121596,12,4.758566,2425,10214,68.13773,0,0,12507,151,2.8577597,929,565,154,3803,4853,3232,4649,1238,32612,896,30359,142,245,983,382,398,2253,133,763,18279,12080,23,0.7058083,20877,5220,4864,1469,495,203,156,109,31,35,17
789,2020-04-01 13:09,37726,36602,1124,34157,0,2541,34,5861,6.4367857,699,32,5.06251,11,4.5746956,2053,10710,81.75061,1,1,13103,144,2.879188,1126,768,147,3988,4575,3611,4167,1281,34250,1098,31859,195,213,1186,529,301,2391,233,865,20181,11678,23,0.7157398,23036,4354,4714,1815,663,228,220,177,45,29,25
790,2020-04-01 13:10,33386,31718,1668,29732,4,2713,36,3371,9.903886,786,32,5.170755,12,4.548742,1262,9346,117.427895,1,3,10618,150,3.1442833,1425,967,158,4301,4842,4191,4221,718,29601,1388,27287,441,449,1371,773,675,2314,172,1216,15870,11417,23,0.9314683,18584,3841,4783,1380,985,538,393,157,95,58,78
791,2020-04-01 13:11,25820,24502,1318,21919,76,2829,36,2108,12.248577,659,32,4.809281,12,4.3120155,984,5972,108.743904,1,1,8943,136,2.8871744,1287,765,154,3499,3884,3102,3557,688,22569,1218,20221,352,337,1218,593,511,2348,258,960,11203,9018,23,0.8692099,13947,3919,3236,1200,619,333,202,119,38,53,31
792,2020-04-01 13:12,23918,22965,953,21161,27,1835,36,1684,14.203088,622,32,5.0080123,10,4.454692,781,8151,131.3265,1,1,7068,147,3.383984,758,616,139,3443,3295,2997,2901,570,21673,737,19415,161,186,717,442,301,2258,143,594,10279,9136,22,0.8634501,12854,3649,3914,929,444,181,141,116,45,34,8
793,2020-04-01 13:13,26360,24818,1542,22958,4,2126,36,1076,24.49814,510,32,5.2900314,11,4.3948345,647,6470,170.36012,1,8,7156,141,3.6836221,1083,1119,214,3625,4346,3458,3824,773,23077,1020,20065,165,195,926,798,308,3012,251,769,9689,10376,23,0.8783004,13130,5283,3413,1018,368,275,193,146,47,18,87
794,2020-04-01 13:14,26594,24357,2237,23052,5,2090,36,2704,9.835059,795,32,5.316131,11,4.40863,1089,5870,101.89532,1,1,8493,172,3.1312845,1109,1794,153,3831,3239,2898,3047,682,22607,1077,20087,336,309,1071,1621,402,2520,156,921,11528,8559,23,0.87527263,14302,3678,2903,1119,409,342,441,194,85,26,79
795,2020-04-01 13:15,36303,34491,1812,31627,1,3423,36,4775,7.6027226,712,45,5.1561565,11,4.446783,1468,11605,105.90531,0,0,10767,138,3.3716912,1422,1390,344,4052,4384,3294,4207,428,32660,1372,30095,232,275,1118,1039,403,2565,472,900,20192,9903,23,0.75164586,23182,3493,3684,1715,794,240,439,196,105,46,40
796,2020-04-01 13:16,40354,39043,1311,36566,1,2716,38,2643,15.268256,495,47,5.4468665,11,4.4114695,1023,13202,169.41447,0,0,11324,148,3.5635817,1670,989,180,7358,6527,6777,6112,400,37009,1612,32211,199,193,1555,765,286,4798,245,1367,16064,16147,23,1.0798682,21786,4567,5994,3693,849,656,292,144,124,82,239
797,2020-04-01 13:17,27633,26082,1551,23845,3,2383,35,1535,18.001955,548,32,5.2649336,11,4.5760293,770,7020,155.9052,0,0,8133,149,3.3976393,1185,1212,171,4450,3797,4258,3626,688,24268,1133,21111,158,202,949,952,280,3157,271,862,10335,10776,23,0.9279485,13895,4318,4578,1283,332,218,266,308,31,37,26
798,2020-04-01 13:18,51444,45908,5536,44788,14,4223,34,4438,11.591708,681,32,5.1711683,11,4.677028,1120,13907,203.85893,1,3,16742,153,3.0727513,3600,4208,1879,10516,9816,9577,9254,556,41829,3573,36220,970,1026,2097,2278,1251,5609,2395,1178,16947,19273,21,1.1301998,23275,9076,7631,1718,767,579,385,1044,156,54,144
799,2020-04-01 13:19,38472,36833,1639,34445,0,2668,36,3826,10.05541,653,47,5.438004,15,4.400836,1065,16183,153.30798,1,2,12388,145,3.105586,1073,1144,249,5007,4621,4416,4311,798,35007,1032,30119,185,299,1015,808,450,4888,245,787,18283,11836,40,0.8093938,23568,4318,4508,1661,577,339,328,345,99,15,89
799,2020-04-01 13:20,396,392,4,363,0,29,14,91,4.3516483,20,10,4.7984695,6,4.367347,100,192,17.12,0,0,8794,9,1.0687969,28,3,0,31,82,36,70,0,364,28,347,17,1,8,3,1,17,1,27,229,118,6,0.83838385,250,24,78,29,,1,10,,,,
800,2020-04-01 13:20,35594,33882,1712,32444,11,2282,37,2453,14.510395,620,43,4.6754026,10,4.2277613,1250,13449,117.7,1,1,10599,126,3.3582413,1960,1120,343,3889,4910,3562,4476,491,31502,1888,29640,344,394,2325,691,521,1862,222,1666,20107,9533,41,0.73262346,22534,3820,3682,1554,668,462,279,146,64,22,56
801,2020-04-01 13:21,22387,21426,961,20192,0,1370,37,1655,13.526888,580,32,5.494866,11,4.516662,1002,4758,97.18563,1,2,5940,145,3.7688553,937,623,189,3422,3035,3108,2555,469,20093,916,17538,152,186,966,399,265,2555,209,707,9371,8167,23,1.1883682,12318,3599,2345,913,409,263,168,62,14,14,166
802,2020-04-01 13:22,25781,24337,1444,22246,13,2177,35,1159,22.244177,589,42,5.6534085,10,4.51999,752,6778,146.92819,0,0,7010,139,3.677746,1300,1017,237,4272,3678,3382,3314,897,22249,1278,19638,278,223,1238,749,318,2611,336,942,10053,9585,23,1.2292774,13145,3701,3221,1239,614,319,207,102,43,14,80
803,2020-04-01 13:23,21006,19756,1250,18159,4,1777,35,961,21.85848,559,32,5.686222,11,4.52541,608,4550,148.42928,1,5,5506,150,3.8151107,991,844,168,2883,3496,2579,2778,316,18501,955,15783,152,232,1037,647,354,2718,221,734,7513,8270,23,1.2194611,10630,3275,2610,1043,697,196,211,69,16,25,116
804,2020-04-01 13:24,41717,38367,3350,35686,4,3375,35,3036,13.740777,529,32,6.0349517,10,4.6012197,1106,9843,162.01898,0,0,12032,136,3.467171,2079,2496,908,8583,5927,7135,5494,656,35704,2029,30998,300,649,2138,1441,782,4706,570,1459,14031,16967,23,1.3070451,19494,6005,4750,2555,1605,817,1209,291,104,85,81
805,2020-04-01 13:25,51055,48829,2226,44282,0,4926,36,2570,19.865759,624,32,5.13961,9,4.281226,1069,18430,196.94388,0,0,12813,119,3.984625,2787,1682,446,7603,7676,7057,7406,357,45706,2759,40303,671,376,2369,1183,523,5403,648,2111,22465,17838,23,1.0010576,29369,5519,6617,3981,915,641,372,126,49,48,105
806,2020-04-01 13:26,109433,107481,1952,104981,0,2965,35,81875,1.3365862,692,42,4.637275,10,4.1461935,19041,85064,23.505487,0,0,89335,162,1.2249734,37455,1479,298,4731,5035,4270,4394,335,69711,37441,21050,301,361,36866,1161,453,48661,36286,1155,9697,11353,23,0.3228642,94795,4493,3552,1840,833,311,269,136,27,70,133
807,2020-04-01 13:27,43899,39268,4631,39019,0,3063,35,4069,10.788646,560,32,5.46939,11,4.786951,1012,13068,200.48518,0,0,13382,148,3.2804513,3272,3615,1770,10126,8449,8777,8106,393,35638,3244,29928,905,890,1982,1788,981,5710,2463,781,13276,16652,23,1.4090298,19973,7272,6634,1500,508,221,161,122,37,30,885
808,2020-04-01 13:28,32755,31240,1515,28997,1,2445,35,3364,9.73692,548,32,5.371831,15,4.574936,1017,8598,141.44543,0,0,10010,155,3.2722278,1197,1065,243,4703,4733,4053,4610,442,29645,1163,24024,189,254,1318,752,406,5621,376,787,12650,11374,23,0.98833764,18748,4219,4350,1360,581,223,595,77,43,15,36
809,2020-04-01 13:29,37517,34848,2669,31630,22,3469,34,2941,12.756545,632,32,5.310233,10,4.378099,1459,11110,105.440025,0,0,8958,141,4.1881,2410,2003,443,5075,5603,4454,4935,1258,31287,2361,28191,384,387,2677,1532,559,3096,331,2030,15374,12817,18,0.9475171,19551,5992,4399,1484,727,338,232,128,31,32,64
810,2020-04-01 13:30,41441,37974,3467,35477,43,2634,35,3452,12.004925,619,42,5.2319217,8,4.4195766,1559,16473,108.087875,0,0,9541,131,4.343465,2391,2504,283,5709,5110,5047,4416,992,34680,2385,31748,518,725,2352,2180,874,2932,253,2132,18420,13328,23,0.8882025,22418,6483,4655,1130,785,264,368,102,29,38,15
811,2020-04-01 13:31,38829,37397,1432,34233,6,3474,35,1928,20.139523,683,32,5.414846,9,4.486964,884,13695,191.47285,1,7,8744,142,4.440645,1035,1077,240,6314,5336,5292,4518,1575,34847,982,31535,215,202,925,803,295,3312,294,688,17509,14026,23,1.1698987,21271,5227,5044,1182,573,238,191,216,330,84,282
812,2020-04-01 13:32,33000,31687,1313,29364,23,2439,36,1524,21.653543,598,32,5.436141,10,4.4700665,811,8787,175.4476,1,9,9826,150,3.3584368,1567,938,231,4783,5579,3943,4724,1767,28416,1486,25150,226,169,1274,671,312,3266,389,1097,12113,13037,23,1.2094243,15959,5039,4673,1304,762,524,181,204,308,122,115
813,2020-04-01 13:33,29399,27593,1806,24425,3,3524,36,1678,17.520262,562,32,5.5933027,12,4.4913564,894,5898,140.11969,1,4,8383,146,3.5069785,1377,1269,183,4177,5163,3630,4495,888,25422,1308,21927,218,251,1110,1008,443,3495,318,990,10473,11454,23,1.1107861,14491,4932,3837,1189,891,239,196,130,82,49,39
814,2020-04-01 13:34,34986,32572,2414,29743,3,3701,36,3282,10.659964,548,32,5.3643312,12,4.518267,1394,5771,108.61908,1,4,10110,150,3.460534,1813,1782,187,5886,5238,4555,4546,987,29908,1741,26532,298,321,1759,1504,496,3376,300,1441,13611,12921,23,1.081261,17469,5485,4366,1648,961,385,292,264,43,19,34
815,2020-04-01 13:35,29323,27888,1435,25663,2,2371,35,3157,9.288248,727,32,5.3060813,10,4.5064545,1160,9373,108.96638,0,0,7745,302,3.7860556,1149,1103,236,4600,4763,4185,4212,393,26364,1128,23400,260,209,944,806,314,2964,292,836,12325,11075,24,1.109334,15713,4281,3855,1371,807,310,252,122,33,21,91
816,2020-04-01 13:36,33375,31360,2015,29377,0,2340,35,2014,16.571499,709,32,5.4477043,12,4.576403,969,9223,149.84933,0,0,8271,280,4.035183,1512,1599,334,5620,4700,5036,4078,1314,28568,1496,25332,276,282,1249,1228,382,3236,341,1155,12957,12375,21,1.1281198,16718,4609,4555,1643,786,360,281,171,53,58,61
817,2020-04-01 13:37,28496,26338,2158,24397,3,2233,35,1770,16.099436,694,26,5.4196596,13,4.481965,919,4541,129.97824,0,0,7938,276,3.589821,1546,1634,286,4673,4260,4127,3776,733,24141,1500,20370,273,329,1378,1265,442,3771,378,1122,9283,11087,23,1.1162268,13643,4570,4110,1301,651,311,213,64,35,55,59
