time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
154,2021-10-04 02:34,119099,115014,4085,91834,47,23688,45,5712,20.850666,4980,31,4.254395,13,3.9477282,1055,26439,432.3545,3,80,34127,412,3.489876,3759,2991,512,12669,16632,11378,16191,4476,106814,3445,98958,657,726,3285,2475,1059,7856,427,3018,55495,43463,18,0.86938596,64748,21425,12103,3723,3367,2143,807,936,249
155,2021-10-04 02:35,114980,106442,8538,90345,10,16387,45,2960,38.844593,4928,31,4.180859,11,3.8415568,700,27438,585.81714,1,4,20655,380,5.566691,4741,6287,690,12955,13122,11271,13331,531,101173,4711,94724,1148,1584,4210,5559,2248,6449,589,4122,60858,33866,18,0.6834841,69813,18398,8862,3481,1882,1489,445,739,65
156,2021-10-04 02:36,136273,131682,4591,119275,23,12727,44,3700,36.83054,5016,28,3.930431,10,3.6248462,777,34263,616.0875,1,4,28179,407,4.835977,5458,3193,351,12181,13368,11374,12684,13515,113020,5155,105160,1706,696,4593,2734,1087,7860,972,4183,73019,32141,20,0.53843784,84413,14679,11363,3560,1882,596,318,596,92
157,2021-10-04 02:37,94105,90434,3671,76981,37,13629,45,4478,21.014961,5132,18,4.065042,10,3.837362,1399,22159,248.68263,1,5,11905,393,7.904662,2639,2621,253,10447,10701,10069,10174,1869,85976,2546,78788,559,631,2356,2333,1000,7188,381,2165,52885,25903,15,0.57815206,61489,13862,8444,2035,893,377,265,629,33
158,2021-10-04 02:38,93646,89291,4355,79443,13,10633,46,2705,34.619595,5005,19,3.994333,11,3.7747812,854,23838,397.9075,1,5,12627,436,7.41633,3441,3113,409,9077,10914,8577,10227,819,85068,3422,78969,925,815,2802,2655,1205,6099,756,2666,54202,24767,14,0.60925186,61855,13058,8011,2484,942,438,207,843,65
159,2021-10-04 02:39,112947,102818,10129,89889,22,13713,46,2681,42.128685,4880,18,4.037017,10,3.8499193,785,25830,507.95795,1,4,16103,370,7.0140347,4405,6929,751,13366,9725,12610,9343,912,97531,4365,90774,1162,2589,3943,6150,3170,6757,554,3811,63316,27458,21,0.5411919,72372,15240,8190,3045,958,576,246,567,45
160,2021-10-04 02:40,95751,90475,5276,78210,7,12580,46,1411,67.86038,5323,16,4.162056,10,3.9534016,584,23681,614.78766,1,1,8280,377,11.564131,4091,4042,430,10242,9523,9526,9182,478,85944,4016,80432,870,838,3529,3589,1196,5512,482,3534,56615,23817,18,0.58420277,64022,13298,7220,2258,1070,399,205,682,138
161,2021-10-04 02:41,96951,92652,4299,80343,44,12624,45,5408,17.92733,5237,32,4.0621247,11,3.8373592,1734,24188,205.99307,0,0,11599,379,8.358565,3054,3180,337,12373,11307,11586,10623,1196,88460,3021,79757,655,670,2674,2768,1061,8703,415,2606,51790,27967,18,0.61595035,62127,15902,8576,1759,1099,401,137,665,74
162,2021-10-04 02:42,97284,93314,3970,80629,32,12937,45,3837,25.354183,5338,32,4.131277,10,3.884669,1373,22959,264.8922,1,3,10851,420,8.965441,2958,2926,309,10771,11248,10252,10421,1163,89223,2916,81594,663,659,2602,2580,1014,7629,481,2435,54809,26785,29,0.5924818,64001,14912,8251,2132,959,366,148,580,60
163,2021-10-04 02:43,85319,81822,3497,69107,13,12905,44,1048,81.41126,5428,30,4.175967,10,3.8569944,643,19942,492.1773,1,3,6810,407,12.528487,2411,2473,236,8383,8377,7946,7941,626,78837,2388,73447,622,601,2121,2217,972,5390,457,1931,52189,21258,27,0.60103846,58950,11506,6053,2113,781,189,124,646,40
164,2021-10-04 02:44,87956,83638,4318,72847,6,11034,46,852,103.23474,5064,27,4.094742,10,3.7780793,536,24020,591.5392,1,5,7406,382,11.876316,3054,3101,336,8698,8218,7922,7952,1455,79221,3015,73869,717,728,2704,2701,1125,5352,458,2557,52640,21229,24,0.56724954,59628,11919,6121,1796,827,225,218,678,54
165,2021-10-04 02:45,102231,98320,3911,84936,70,13589,46,8514,12.0074,4962,31,4.1308074,12,3.8822925,2175,20964,176.05333,1,6,14480,370,7.060152,3318,2912,300,14055,12590,12963,12021,340,94687,3288,84680,749,659,2927,2581,974,10007,456,2832,53859,30821,30,0.63204896,65592,16643,10695,2144,1027,274,168,622,79
166,2021-10-04 02:46,93100,88595,4505,78618,26,10228,43,5189,17.9418,3043,32,4.0245275,11,3.8145268,1703,22559,199.1051,1,1,13147,260,7.0814633,3833,3070,390,9574,9736,9192,9405,1104,83883,3566,75933,866,844,3358,2670,1210,7950,625,2941,51723,24210,17,0.58293235,61311,13429,8070,2114,675,252,132,601,168
167,2021-10-04 02:47,87771,82985,4786,71287,35,12020,44,2498,35.13651,4183,23,4.2242694,15,3.9511356,1161,17737,283.71576,1,25,10265,316,8.550511,3042,3565,316,8709,8599,8331,8041,1434,78813,2891,73118,616,590,2608,3168,917,5695,401,2490,51397,21721,18,0.59570926,58521,11677,6476,2157,861,294,129,591,123
168,2021-10-04 02:48,90622,86541,4081,77129,9,9724,44,4620,19.615152,2759,32,4.120752,10,3.8929179,1585,24999,213.4328,1,32,13996,246,6.47485,2757,2778,328,9740,8198,9262,7652,1671,82216,2650,75358,726,791,2385,2388,1200,6858,507,2143,50518,24840,30,0.5967977,58909,14260,6828,2111,815,318,177,590,94
169,2021-10-04 02:49,116723,111488,5235,96744,75,14931,46,9038,12.914694,5385,32,3.9574482,13,3.7459636,2174,28966,192.59291,1,2,22680,402,5.146517,4567,3689,401,12376,14454,11509,13704,588,106464,4529,94350,1536,1005,4315,3253,1415,12114,959,3570,62779,31571,30,0.56350505,78146,17333,9952,2413,1042,422,189,726,59
170,2021-10-04 02:50,97685,92612,5073,80690,20,12107,46,7951,12.285876,5171,21,4.187071,12,3.8447177,1569,23117,227.49203,2,690,18158,397,5.3797226,3640,3433,302,9594,9779,8222,9453,5281,84283,3311,78456,680,690,3195,2762,1048,5827,417,2894,53533,24923,16,0.64283156,61206,11022,8349,2749,1738,627,259,777,126
171,2021-10-04 02:51,95508,91101,4407,80254,32,11513,46,6376,14.979298,5061,32,4.1703053,13,3.8940737,1290,23101,276.96976,2,326,18156,420,5.26041,4199,3366,357,10325,9519,9949,8683,3757,83157,3737,77361,962,716,3592,2993,1029,5796,495,3242,53195,24166,16,0.59624326,61012,12092,7665,2824,1178,579,247,638,64
172,2021-10-04 02:52,87776,79861,7915,69513,8,10589,44,1864,47.09013,5304,32,4.141521,12,3.8411114,794,22027,387.6549,2,38,11591,402,7.572772,3415,6496,778,9233,8100,8629,7304,803,75704,3330,70471,748,1061,3106,5706,1358,5233,351,2979,49067,21404,29,0.54395276,56088,12161,6561,1568,594,685,189,613,55
173,2021-10-04 02:53,89313,85645,3668,75021,33,11027,44,3110,28.718006,5224,32,4.0658765,10,3.821414,1247,22810,263.89896,0,0,9900,384,9.021515,3011,2835,304,9649,10215,9197,9581,313,82337,2972,76102,651,512,2842,2521,817,6235,421,2551,51550,24552,14,0.58235645,59296,13815,7718,2213,696,225,87,613,57
174,2021-10-04 02:54,73132,69786,3346,60213,6,9748,45,900,81.257774,3558,18,3.9007108,11,3.7192416,566,21034,459.89752,0,0,6567,278,11.136288,1953,2486,232,6573,5822,6282,5350,786,67073,1944,62179,483,547,1731,2247,834,4894,329,1615,45646,16533,15,0.5172018,51622,8857,4909,1571,595,208,104,631,46
175,2021-10-04 02:55,79281,75611,3670,65401,7,10438,45,706,112.296036,4648,32,4.0280514,9,3.7482905,546,22975,520.86993,1,3,5581,359,14.205519,2828,2638,306,7376,7711,6722,7340,146,72641,2824,67293,647,659,2449,2322,1028,5348,441,2383,48590,18703,30,0.53532374,55382,10907,5275,1586,719,259,129,601,45
176,2021-10-04 02:56,80132,76641,3491,65943,34,10897,45,1007,79.574974,3378,32,4.0251694,9,3.7620203,591,21872,489.51947,2,5,6097,258,13.142858,2542,2582,269,7774,7473,7545,7215,385,73741,2516,68237,606,572,2215,2292,882,5504,434,2082,48727,19510,30,0.5567314,55607,10863,5783,1669,605,247,126,653,50
177,2021-10-04 02:57,78912,75329,3583,65411,2,10156,44,1037,76.096436,2896,31,3.9472978,10,3.728272,686,23414,410.74344,1,4,6377,264,12.374471,2418,2536,316,7333,7436,7051,7046,345,72576,2407,66988,628,663,2079,2204,1037,5588,486,1921,48438,18550,13,0.5361542,55393,10078,5499,1784,655,218,134,614,44
178,2021-10-04 02:58,84660,81399,3261,70110,9,11538,45,884,95.76923,5081,32,4.0451236,10,3.8370128,605,20092,518.07104,2,6,7400,406,11.44054,2351,2363,244,8185,8307,7913,7873,1097,78043,2327,72620,544,524,2142,2091,806,5423,399,1928,51589,21031,14,0.5518663,58362,11747,5952,1864,739,291,99,602,49
179,2021-10-04 02:59,86595,82819,3776,73902,38,9297,46,1548,55.939922,2844,32,4.061049,11,3.8273826,643,24799,496.098,1,15,12044,280,7.189887,5104,2692,275,7757,7613,7261,7100,959,76826,5020,71254,801,644,4036,2404,1014,5572,1165,3855,51942,19312,30,0.5342572,60960,10735,5534,2006,777,263,176,673,79
180,2021-10-04 03:00,95047,89997,5050,78832,11,11710,46,2459,38.652706,4572,19,4.0259566,11,3.8114493,845,22820,408.8781,2,69,10861,349,8.75122,4319,3832,291,9010,9552,8498,9104,1633,84093,4251,78646,824,844,3911,3496,1170,5447,423,3828,55030,23616,14,0.57476825,62284,13007,7522,2984,758,310,163,677,55
181,2021-10-04 03:01,96862,90815,6047,79287,78,11734,44,4333,22.354488,4989,21,4.0410395,10,3.8258657,1420,21148,245.58028,2,29,13786,372,7.0261135,4246,4753,599,10157,10940,9495,10410,404,86182,4211,79889,1210,904,3555,4138,1277,6293,891,3320,55845,24044,15,0.5444034,64289,13739,7310,2451,838,440,215,558,53
182,2021-10-04 03:02,114049,105249,8800,93266,38,12714,44,7171,15.904198,5221,22,4.1007137,10,3.8560367,1698,23182,240.66136,1,6,21141,391,5.3946834,3882,7437,1154,13435,12428,12481,11791,3196,98286,3821,89968,557,947,3502,6263,1248,8318,426,3395,59053,30915,30,0.5837929,69264,16836,9365,3449,680,1005,236,681,74
183,2021-10-04 03:03,108551,104331,4220,92591,9,12267,45,19069,5.692538,4896,38,4.2786226,12,3.9652069,3606,22957,115.3569,1,32,30011,390,3.6170404,3539,2965,415,22528,10229,20907,9331,4583,96366,3421,87639,687,768,2785,2450,1098,8727,589,2832,50680,36959,15,0.7068751,61131,17857,13992,3820,1095,372,221,575,104
184,2021-10-04 03:04,118473,114289,4184,98731,159,15730,44,15746,7.524006,4676,37,4.1636114,11,3.8683512,3139,26013,141.28416,1,5,28467,367,4.161766,3527,2965,315,11508,22705,11418,21099,2008,108940,3421,96636,749,656,3408,2528,1033,12304,513,2908,55753,40883,18,0.71099746,69608,20990,14788,3554,1117,438,262,756,79
185,2021-10-04 03:05,102894,97796,5098,85615,11,12733,46,6214,16.558416,5253,20,4.396274,11,4.009162,1897,23191,208.04482,1,3,15326,399,6.7136893,3704,3846,403,14810,11671,14052,10613,664,93492,3663,84456,777,790,3283,3386,1188,9036,514,3149,53153,31303,17,0.8062083,63810,14917,9817,3483,1712,711,245,631,110
186,2021-10-04 03:06,116016,110506,5510,92622,0,18639,45,3141,36.93601,6502,21,4.3601704,10,4.0122347,1058,25831,422.21927,1,4,24958,472,4.6484494,4502,4338,655,15732,17560,15519,15196,1107,104954,4437,98003,741,744,3817,3625,1115,6951,575,3862,54266,43737,19,1.017239,62890,18600,13396,4767,4097,2427,742,683,263
187,2021-10-04 03:07,114080,108989,5091,91154,0,18580,43,3184,35.829147,3390,20,4.3044896,9,3.9098716,915,26111,469.3519,1,7,23850,314,4.7832284,6147,4002,641,15536,12292,14836,10221,959,101916,6119,95500,895,755,4942,3351,1056,6416,1215,4904,57490,38010,17,0.96520865,67684,17081,9692,2719,2989,3671,1677,753,280
188,2021-10-04 03:08,89846,85601,4245,73349,1,12742,44,3349,26.82771,2720,18,4.1846824,12,3.880305,1042,24794,320.9885,1,4,15497,246,5.7976384,2954,3175,234,10537,8274,9538,7626,3573,79290,2756,73762,550,496,2669,2891,854,5528,345,2411,48448,25314,15,0.7168711,55431,12492,7178,1804,1135,1330,1084,752,151
189,2021-10-04 03:09,94669,90244,4425,77813,0,12875,45,1930,49.051296,4555,19,4.1641884,11,3.928217,952,25202,374.30988,1,6,11521,324,8.217082,3032,3113,319,9418,9079,8721,8473,3065,84435,2797,78333,608,662,2417,2664,1024,6102,462,2335,53840,24493,17,0.5793554,61431,12873,7309,2735,1099,393,169,539,37
190,2021-10-04 03:10,135354,126194,9160,112372,38,14211,46,22186,6.1008744,3088,31,4.0257063,10,3.7646244,7823,46663,60.967022,2,791,32877,312,4.1169815,4179,7860,747,18585,17954,17941,17112,20485,101589,4089,95863,760,912,3635,7040,1241,5726,408,3681,52788,43075,22,0.6060774,60440,28713,9551,2917,1406,869,390,610,76
191,2021-10-04 03:11,81343,77388,3955,67766,4,9980,44,1834,44.35278,2785,19,4.2102265,10,3.8856025,1001,19953,302.01398,1,2,8607,308,9.450796,2775,2899,353,8827,8009,8422,7081,772,73942,2684,68112,589,634,2258,2471,955,5830,474,2210,47285,20827,16,0.6816198,54564,10462,5998,2353,892,318,173,513,46
192,2021-10-04 03:12,78851,75172,3679,66966,0,8398,44,2136,36.91526,2899,20,4.1720324,15,3.8492525,1062,21273,273.22318,0,0,8839,254,8.920806,2512,2666,303,8516,7543,7475,7467,626,72084,2460,66601,676,659,2155,2332,963,5483,432,2028,46019,20582,18,0.6640119,52804,10404,6369,2008,778,321,142,594,60
193,2021-10-04 03:13,95071,90616,4455,79070,0,12141,45,4508,21.089397,3311,38,4.1983094,10,3.9073122,1355,22382,262.82068,1,44,13461,255,7.0627,2782,3099,418,9450,8921,8958,8334,2798,85143,2716,78174,819,854,2528,2664,1249,6969,565,2151,55180,22994,16,0.5331699,63869,11647,7799,1999,720,529,132,504,46
194,2021-10-04 03:14,93548,90115,3433,81113,4,9243,45,3319,28.185598,2809,23,3.9246075,10,3.6765578,1346,26269,246.92868,2,56,14881,244,6.2864056,4587,2503,255,8616,7807,7828,7275,1800,83799,4557,77401,608,555,4371,2218,859,6398,767,3790,54576,22825,16,0.52218115,64266,13428,6713,1573,675,293,150,494,55
195,2021-10-04 03:15,80193,75994,4199,64898,2,11335,44,4260,18.824648,2923,18,4.077585,10,3.7308867,1423,22402,200.0014,2,78,12841,278,6.2450743,2886,3061,251,8952,7564,7916,6969,2244,71033,2785,65570,593,605,2499,2710,969,5463,304,2481,44908,20662,22,0.60785854,51818,10961,5890,1782,967,762,414,639,154
196,2021-10-04 03:16,152754,149497,3257,121727,1,27965,46,8066,18.938011,3136,38,4.218533,11,3.9537048,1454,40768,407.08734,2,37,54253,250,2.8155863,6265,2345,212,11412,31789,9389,30910,1958,141309,6173,131246,1816,587,4597,2064,877,10063,3226,2947,71360,59886,16,0.77513516,85646,38443,11310,3326,3231,2973,1057,714,235
197,2021-10-04 03:17,216497,201146,15351,185448,17,16140,44,13874,15.604512,3475,21,4.4107513,9,4.2375536,2114,88340,404.06104,2,202,63851,260,3.3906596,6409,11602,3175,41106,23043,39835,23176,1488,193291,6369,179820,1607,3270,5109,8312,3707,13471,2062,4307,108124,71696,18,0.5675691,126147,50686,11388,5604,2604,1574,303,668,81
198,2021-10-04 03:18,97303,92984,4319,81731,42,11527,44,1889,51.510323,4738,18,3.9847286,9,3.768842,813,27644,432.7872,1,34,12795,361,7.6047673,5676,3221,387,9175,9358,8367,8686,555,86790,5658,80329,1279,700,4770,2806,1061,6461,1239,4419,57553,22776,14,0.51462954,67820,13298,6667,2144,863,359,140,533,52
199,2021-10-04 03:19,89924,86156,3768,73889,27,12548,45,1494,60.190094,4613,23,4.1796045,10,3.864931,674,23658,495.92285,1,17,8939,389,10.059738,2499,2767,278,9750,9229,9221,8736,1338,82390,2457,76175,581,597,2159,2429,930,6215,521,1936,52366,23809,21,0.6195454,60042,12269,6645,1875,1581,643,521,590,73
200,2021-10-04 03:20,90677,87330,3347,75157,8,12468,47,4840,18.734917,4954,18,4.06038,11,3.7872553,925,24500,358.88864,2,300,11587,386,7.825753,3503,2297,364,8216,11614,7832,10786,2899,80994,3449,75275,649,664,3665,1808,984,5719,487,2962,50665,24610,16,0.6252412,58009,14354,7010,1805,720,544,475,590,133
201,2021-10-04 03:21,123407,113919,9488,99849,151,14162,45,11903,10.3677225,5000,19,4.044786,10,3.815913,1993,31480,218.62167,1,12,24276,391,5.083498,5716,6774,1620,11693,20702,10929,19360,1040,107192,5629,101758,1234,2196,6440,5028,2685,5434,497,5132,65181,36577,14,0.6300453,73246,20573,12389,2538,1107,1296,405,517,210
202,2021-10-04 03:22,92927,88229,4698,75716,8,12806,44,4615,20.13586,5274,37,4.0394087,11,3.831756,1929,22349,175.90047,1,15,12125,384,7.6640825,3634,3500,451,9004,10101,8313,9654,1073,83569,3563,77950,688,747,3795,3011,1151,5619,449,3114,53334,24616,19,0.59064645,60757,13966,7328,2276,759,483,198,609,93
203,2021-10-04 03:23,100710,96391,4319,85170,12,11665,45,4776,21.086683,5207,18,4.0987124,11,3.8262908,1652,28619,224.46187,1,17,16102,378,6.254503,5670,3215,382,11200,9640,10214,9257,1059,89791,5637,82461,1506,671,5511,2738,975,7330,1154,4483,57560,24901,17,0.5727237,68665,13992,7103,2150,899,579,593,743,123
204,2021-10-04 03:24,91043,87566,3477,77769,20,10013,45,11361,8.013643,4999,38,4.1900053,12,3.938218,2489,22890,138.96907,1,17,17234,380,5.282755,2383,2420,273,12864,7222,12090,6746,1322,83938,2339,73623,543,640,2373,2123,980,10315,445,1894,49342,24281,15,0.56669927,61031,13436,7941,1313,630,314,217,602,146
205,2021-10-04 03:25,89557,80791,8766,72021,6,9115,44,2683,33.379425,2804,18,4.1199393,10,3.8530653,934,23305,334.909,2,103,14483,242,6.1835947,5268,6196,1014,8228,9865,7678,9045,1161,74742,4917,68999,1124,1778,4724,5085,2190,5743,625,4292,49169,19830,17,0.59947294,57132,10935,5699,1864,1243,995,158,726,68
206,2021-10-04 03:26,114492,109314,5178,94042,181,15846,44,20017,5.719738,4028,37,4.0867043,15,3.792259,4205,25717,99.25874,1,6,29801,340,3.8418846,3793,3718,589,10721,20962,9828,20007,1037,104647,3683,94582,831,907,3409,3011,1297,10065,590,3093,58357,36225,23,0.6464906,70509,18884,13050,2876,917,459,162,681,192
207,2021-10-04 03:27,109973,104575,5398,90724,12,14300,43,6400,17.18328,5126,27,4.38557,17,4.026708,2542,33352,166.47246,1,32,13612,382,8.079122,3445,3900,595,12200,11470,11337,9948,814,100443,3345,93878,723,972,3115,3227,1371,6565,539,2806,64413,29465,25,0.6318915,72771,14000,9279,3588,1401,847,317,709,234
208,2021-10-04 03:28,103219,99187,4032,87191,8,12272,43,15616,6.609823,5297,38,4.1307936,12,3.8858116,3107,24275,124.45285,2,58,22250,419,4.639056,2730,2914,320,19379,8301,18252,7871,1537,94981,2695,86051,676,695,2554,2533,1057,8930,417,2278,53567,32484,18,0.6269679,63979,17671,11156,2219,723,402,163,717,126
209,2021-10-04 03:29,93394,89097,4297,77230,11,12122,45,1270,73.53858,4647,23,4.0578246,11,3.7940671,694,23909,488.63257,1,6,8658,376,10.787018,3174,3049,303,9285,9011,8679,8502,1369,84652,3126,78920,705,756,3129,2694,1150,5732,484,2642,55519,23401,15,0.54112685,62805,13521,7085,1979,724,288,133,541,72
210,2021-10-04 03:30,87563,83594,3969,72177,17,11642,45,2147,40.783886,5274,20,4.1497955,13,3.7993276,1042,20483,305.80807,1,4,11857,386,7.38492,3467,2900,286,8676,10150,8020,9012,1625,78523,3370,73214,817,709,3029,2574,1048,5309,436,2934,49679,23535,17,0.68597466,56696,11658,6411,2414,1529,951,666,826,128
211,2021-10-04 03:31,79647,76137,3510,65440,94,10834,43,6197,12.8525095,3740,19,3.920538,10,3.6863418,1830,22099,153.88416,1,3,11375,263,7.001934,2568,2544,311,6425,9350,6075,8738,546,73114,2461,65364,542,565,2191,2184,875,7750,397,2064,45605,19759,16,0.54359865,54647,10933,6233,1574,616,289,121,629,48
212,2021-10-04 03:32,113186,109240,3946,95884,128,13496,43,13550,8.35321,4590,37,4.030309,11,3.7656353,2921,27897,141.22903,0,0,25313,348,4.4714575,6102,2711,467,11711,18808,10832,17691,794,102418,6040,91907,1596,753,4949,2192,1161,10511,1340,4700,57614,34293,20,0.6683777,72370,17986,11123,2226,1648,941,721,691,151
213,2021-10-04 03:33,106588,102003,4585,88934,13,13403,45,14019,7.60311,4792,38,4.3081574,12,3.995402,3358,23699,121.835915,1,6,21002,358,5.0751357,3167,3308,458,19585,10203,18282,9444,488,98431,3118,89382,821,828,2959,2777,1194,9049,584,2534,53943,35439,21,0.73557997,64794,17367,11971,3169,1373,773,440,750,132
214,2021-10-04 03:34,95105,91311,3794,79967,76,11637,45,11478,8.2858515,2911,38,4.26413,11,3.9269419,2757,22445,130.6576,0,0,19266,258,4.9364166,2501,2789,335,11346,11266,10319,10586,727,88135,2472,78200,544,623,2378,2428,953,9935,469,2003,50533,27667,21,0.6740445,61710,13582,9305,2312,1104,553,441,774,90
215,2021-10-04 03:35,123739,114203,9536,101044,84,13840,45,15020,8.238282,5263,38,4.189382,12,3.9589064,2880,27498,158.10521,1,4,24988,404,4.9519367,5185,8062,1109,19756,13539,18951,12808,98,108932,5167,97131,837,1049,4699,6938,1462,11801,490,4677,60205,36926,21,0.6323552,74469,20267,13213,2682,908,812,261,623,102
216,2021-10-04 03:36,102560,97772,4788,84105,30,13915,44,8004,12.813593,5202,38,3.9601521,11,3.7743423,2057,23753,179.94945,0,0,16105,398,6.3682084,3651,3518,655,11615,13236,11075,12567,286,93854,3623,86064,736,710,3410,2861,1251,7790,691,2932,56485,29579,14,0.5978354,65932,16531,10008,2479,731,313,135,765,51
217,2021-10-04 03:37,104869,100680,4189,86409,124,14404,44,12125,8.64899,5227,37,4.119299,11,3.8625746,2496,22836,156.2528,1,7,19745,383,5.3111672,3035,3079,272,9411,15209,9034,14270,559,97115,3011,85747,714,732,2747,2784,1081,11368,460,2551,55593,30154,17,0.5922055,68592,16243,10070,2410,920,352,213,758,55
218,2021-10-04 03:38,97416,92583,4833,81445,18,11849,44,2478,39.312347,4799,17,4.140879,11,3.8884892,785,21878,461.88663,1,2,12184,378,7.995404,3636,3675,689,11535,9901,10629,9124,673,88306,3615,81449,833,695,2897,2951,1126,6857,647,2968,54939,26510,17,0.61245584,63983,13902,7848,3025,866,518,392,719,68
219,2021-10-04 03:39,98181,94317,3864,80384,30,14183,46,3512,27.955866,4615,18,4.125099,10,3.9052346,1411,19541,261.88733,1,2,13712,348,7.1602244,3009,2839,291,11517,13077,10872,10852,335,91024,2926,83728,582,592,2943,2526,974,7296,411,2515,53710,30018,15,0.6439433,62429,15873,9636,3030,1246,387,168,565,54
220,2021-10-04 03:40,96876,92972,3904,81078,70,12154,47,8270,11.714148,4986,20,4.1879706,12,3.8840618,2151,20305,168.52208,0,0,15819,396,6.124028,3221,2775,314,12745,13875,11950,12764,810,89047,3164,79069,656,645,2932,2400,1023,9978,472,2692,48608,30461,20,0.7242764,60062,15265,10112,2786,1317,621,367,785,115
221,2021-10-04 03:41,99461,95463,3998,83354,23,12367,44,3078,32.313515,5120,18,4.190786,11,3.9341002,1316,19679,286.28268,1,3,13536,404,7.347887,3136,3043,345,12583,13205,11579,12316,895,91474,3035,84992,546,619,3031,2672,913,6482,434,2601,52944,32048,16,0.71369684,60899,15714,9973,4254,1222,910,291,583,114
222,2021-10-04 03:42,92926,88929,3997,78097,12,11066,44,1354,68.63072,4799,21,4.064287,10,3.8482385,677,22111,507.0192,0,0,10641,350,8.732826,3162,2953,373,10426,10938,9945,9971,408,85389,3122,78930,651,681,3138,2562,1014,6459,461,2661,51904,27026,16,0.6601382,59986,13366,8881,3473,842,309,202,567,170
223,2021-10-04 03:43,97908,93906,4002,83313,9,10922,44,14055,6.966062,5621,38,4.198986,12,3.964049,2770,23924,134.90181,1,4,20717,399,4.7259736,3109,2890,371,15636,8975,14849,8609,449,90419,3031,79728,672,669,2673,2475,1041,10691,484,2547,51071,28657,20,0.63834417,63347,14584,9867,2794,1032,293,160,575,73
224,2021-10-04 03:44,92276,87583,4693,78075,10,9886,46,2008,45.95418,2879,23,4.040807,12,3.8468766,1082,24140,312.85953,1,7,10062,266,9.170741,3382,3539,502,9534,8454,8965,8088,714,83541,3350,77796,706,772,3433,3010,1100,5745,557,2793,55068,22728,16,0.55397934,62619,12257,7121,2330,838,310,168,576,75
225,2021-10-04 03:45,75439,71624,3815,62249,13,9737,44,2108,35.787003,2868,26,4.124204,15,3.8314252,819,21862,337.06595,2,20,8763,262,8.608809,2733,2865,301,7440,7142,6738,6773,613,68309,2693,62900,603,621,2416,2515,919,5409,430,2263,44566,18334,19,0.63025755,51298,9713,5115,1804,780,447,279,679,61
226,2021-10-04 03:46,88146,84684,3462,73834,33,11067,45,1605,54.919624,3774,24,3.8404775,12,3.6314535,664,26822,464.7003,1,13,10125,340,8.705778,5833,2566,295,7655,8696,7111,8233,334,78519,5809,72900,1375,596,4699,2269,894,5619,1260,4549,53381,19519,17,0.51970595,63235,12032,4817,1466,680,411,334,604,49
227,2021-10-04 03:47,75926,72510,3416,61673,22,11012,45,1338,56.745888,4973,19,3.884278,10,3.6553166,629,19558,422.6566,1,4,6745,413,11.256635,2694,2411,324,6907,7343,6581,7170,362,69460,2676,63691,578,667,2359,2077,999,5769,593,2083,46119,17572,22,0.5458078,53360,9931,4931,1554,732,261,128,542,25
228,2021-10-04 03:48,91380,86868,4512,74305,41,12797,44,2495,36.62525,4829,20,3.9302044,11,3.7315812,765,23472,425.2183,1,4,10491,394,8.710323,3137,3215,624,8590,9284,8102,8561,457,83292,3113,76422,721,889,2549,2584,1279,6870,855,2258,54342,22080,15,0.5625957,62928,12405,6256,2106,710,215,135,752,110
229,2021-10-04 03:49,98286,90154,8132,79464,10,11118,45,1565,62.802555,4731,19,4.060707,10,3.7780242,703,26309,487.0811,2,16,11451,384,8.58318,3764,6280,684,10146,8896,9398,8283,352,86076,3748,80366,802,1455,3772,5584,1814,5710,431,3317,57890,22476,17,0.54702604,65706,13201,5865,1772,762,809,121,552,89
230,2021-10-04 03:50,77764,73672,4092,65488,8,8823,46,2135,36.42342,2798,17,4.0034614,9,3.7141926,750,21825,368.332,0,0,10300,250,7.549903,3343,3108,559,8482,6688,7688,6500,208,70126,3319,64456,898,645,2871,2544,979,5670,595,2724,45605,18851,19,0.583239,52954,10535,5620,1709,789,329,169,605,58
231,2021-10-04 03:51,89880,86249,3631,76043,8,10415,44,1273,70.60487,3385,23,3.924057,11,3.698211,568,25778,563.28345,1,11,10274,265,8.748297,5711,2723,295,8139,8927,7628,8516,271,80278,5667,74555,1449,571,5243,2411,897,5723,947,4720,54357,20198,19,0.5423008,63854,11714,6163,1480,690,355,186,636,61
232,2021-10-04 03:52,80400,76946,3454,66139,8,11048,44,1350,59.555557,5140,25,4.059964,10,3.795402,785,19724,373.40637,1,12,7228,391,11.123409,2442,2579,318,7775,7815,7185,7082,535,73992,2413,68026,526,528,2182,2221,852,5966,429,1984,47771,20255,21,0.5757463,55159,11167,6285,1367,663,229,112,577,59
