time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1739,2005-05-08 04:59,493,451,42,422,0,30,11,434,1.1359447,29,8,4.1396894,6,3.7560976,150,397,11.32,0,0,456,20,1.0811404,9,38,2,6,9,6,8,1,442,9,126,4,1,23,36,3,316,3,6,109,17,4,0.08113591,430,11,4,3,3,,,,,,
1739,2005-05-08 05:00,812,719,93,553,0,166,17,287,2.8292682,46,10,4.5312934,6,4.1515994,148,306,20.168919,0,0,668,12,1.3982036,89,52,31,69,62,62,54,13,618,87,291,9,37,101,21,40,327,49,38,111,180,6,0.5492611,504,70,52,56,12,10,1,,,,
1740,2005-05-08 05:00,1415,1286,129,1050,0,242,17,471,3.0042462,99,28,4.4222393,7,3.9828928,202,815,25.49505,0,0,787,48,1.797967,128,105,34,133,169,124,157,19,1139,127,550,57,21,116,71,24,589,80,47,195,355,8,0.6452297,871,102,121,140,20,7,3,,2,,
1741,2005-05-08 05:01,1404,1176,228,894,0,282,17,470,2.987234,50,12,4.5408163,7,4.179422,197,686,24.949238,0,0,883,25,1.590034,133,208,46,58,63,56,54,25,1018,131,606,2,20,149,162,20,412,103,28,466,140,23,0.3425926,973,50,64,27,25,6,,,,,
1742,2005-05-08 05:02,1218,1136,82,918,0,218,17,442,2.755656,132,11,4.631162,9,4.1047535,184,472,25.342392,0,0,746,113,1.6327078,82,45,12,61,98,60,107,14,1040,82,421,15,36,88,28,37,619,54,28,198,223,6,0.49261084,881,46,79,80,26,8,2,,,,
1743,2005-05-08 05:03,1533,1295,238,1037,0,258,20,515,2.976699,86,14,5.311197,9,4.384556,221,520,25.692308,0,0,907,28,1.6901875,143,150,48,124,124,125,106,72,1091,140,620,45,70,143,101,77,471,65,75,229,391,11,0.64905417,807,134,201,36,8,11,10,5,2,4,4
1744,2005-05-08 05:04,3044,2657,387,2460,0,328,21,536,5.6791043,72,15,5.0812945,8,4.444863,231,819,53.242424,1,9,1393,30,2.1852117,307,246,97,354,407,384,359,386,2013,259,1261,58,74,118,89,92,752,107,152,347,914,11,0.8045335,1224,440,288,165,74,13,16,9,3,11,13
1745,2005-05-08 05:05,2393,2137,256,1875,0,274,20,507,4.719921,65,16,4.8750587,8,4.293402,210,849,43.990475,1,2,1262,29,1.8961965,193,206,21,268,134,270,147,244,1722,191,1034,35,25,120,172,28,688,107,84,439,595,11,0.56372756,1248,238,294,76,27,11,4,4,6,,1
1746,2005-05-08 05:06,1295,1184,111,1005,0,185,19,499,2.5951903,47,12,4.608108,9,4.1908784,206,514,24.2233,0,0,970,25,1.3350515,122,94,41,84,63,81,106,105,963,122,428,19,7,111,44,11,535,75,47,171,257,9,0.46177605,793,105,115,52,7,6,2,4,,1,
1747,2005-05-08 05:07,1341,1125,216,936,0,191,16,461,2.9088938,114,9,4.654222,7,4.271111,189,446,25.465609,0,0,799,87,1.678348,137,164,50,173,98,114,65,6,982,131,454,44,49,115,114,52,528,88,43,121,333,6,0.6002983,736,117,117,124,14,4,1,,,,
1748,2005-05-08 05:08,1754,1629,125,1400,0,232,18,469,3.739872,78,12,4.8373237,7,4.0963783,198,833,33.767677,0,0,898,57,1.9532294,119,66,32,83,173,61,141,5,1505,119,602,26,46,120,32,59,903,29,90,246,356,10,0.48118585,1219,165,120,91,9,10,4,,1,2,3
1749,2005-05-08 05:09,2298,2016,282,1773,0,245,20,554,4.1480145,93,12,4.9122024,8,4.154266,229,979,36.61572,0,0,1185,21,1.9392405,90,217,74,260,231,237,241,59,1877,89,1165,18,44,187,135,55,712,19,70,520,645,15,0.71148825,1259,236,234,132,60,25,7,2,,6,2
1750,2005-05-08 05:10,2308,2234,74,1838,0,403,20,621,3.716586,53,13,4.6521935,8,4.2878246,243,546,39.596706,1,1,1483,32,1.5563048,223,53,13,219,505,171,358,30,1981,207,1388,34,14,223,40,21,593,70,137,489,899,10,0.9341421,1158,461,287,137,75,34,27,2,3,,4
1751,2005-05-08 05:11,2686,2428,258,1986,0,473,18,661,4.06354,80,15,5.4192753,9,4.974053,336,1003,36.589287,1,1,1788,49,1.5022371,279,205,115,370,481,313,278,1,2148,252,1504,50,45,284,90,53,644,95,157,471,1033,12,0.8927774,1245,443,434,137,90,16,15,6,10,,
1752,2005-05-08 05:12,3094,2947,147,1741,0,1226,18,538,5.7509294,147,11,5.197489,10,4.5032234,231,1312,57.909092,0,0,1518,90,2.0382082,195,96,20,205,459,142,493,2,2751,195,1580,42,45,109,76,50,1171,91,104,811,769,9,0.6777634,2077,162,338,294,45,1,20,3,3,3,
1753,2005-05-08 05:13,2295,2197,98,1818,0,386,17,623,3.683788,98,13,4.8912153,13,4.2407827,227,1301,41.1674,0,0,1224,69,1.875,131,72,25,126,197,121,195,5,2061,131,1169,44,19,74,45,26,892,83,48,722,447,29,0.43616557,1705,152,231,79,14,6,1,,,1,2
1754,2005-05-08 05:14,1531,1455,76,1308,0,152,19,722,2.1204987,59,19,4.2474227,9,3.8185568,227,648,24.585903,1,1,1231,40,1.2437043,54,63,6,89,122,95,116,46,1355,50,898,9,8,94,55,13,457,13,37,562,336,10,0.49640757,1037,138,127,65,29,5,2,,,,2
1755,2005-05-08 05:15,2135,1935,200,1650,0,285,18,953,2.2402937,53,15,4.0744185,6,3.7255814,334,1121,21.583832,0,0,1497,22,1.4261857,112,97,45,61,210,52,153,13,1810,111,1079,2,45,72,52,103,731,83,28,647,432,12,0.488993,1437,229,117,68,29,3,31,4,1,,
1756,2005-05-08 05:16,1610,1504,106,1228,0,280,19,470,3.4255319,65,11,4.3716755,8,3.9787233,211,1002,28.459715,0,0,886,38,1.8171557,117,62,13,78,103,75,93,7,1380,115,779,37,31,79,49,44,601,59,56,542,237,12,0.36024845,1219,100,105,43,15,7,3,,2,,
1757,2005-05-08 05:17,1369,1166,203,909,0,289,17,462,2.9632034,61,11,4.6998286,7,4.1835337,193,490,26.26943,0,0,838,22,1.6336515,179,78,20,175,142,180,156,11,977,178,555,78,98,52,58,124,422,95,83,228,327,6,0.73338205,720,138,128,105,26,37,1,,,,
1758,2005-05-08 05:18,1915,1803,112,1569,0,239,17,460,4.1630435,112,16,4.469218,7,4.0942874,205,1159,36.131706,0,0,997,70,1.9207623,119,86,18,110,55,103,50,51,1641,117,621,87,9,52,68,18,1020,95,22,367,254,12,0.27832898,1486,143,54,49,4,19,2,,,,
1759,2005-05-08 05:19,628,507,121,410,0,97,12,457,1.3741795,11,9,4.4319525,8,3.9861932,161,383,12.552795,0,0,577,3,1.0883882,44,84,64,17,13,14,11,3,460,11,150,1,33,15,20,37,310,4,7,100,50,4,0.13216561,414,37,16,2,2,,,,,,
1759,2005-05-08 05:20,1809,1683,126,1420,0,292,18,460,3.9326086,104,11,4.5828876,7,4.0819964,199,1038,35.23618,0,0,1075,72,1.8595349,93,80,46,94,74,91,69,6,1584,88,338,16,33,116,33,46,1246,40,48,138,200,5,0.26865673,1433,106,52,58,13,10,,,,,
1760,2005-05-08 05:20,1606,1479,127,1228,0,260,17,477,3.3668764,50,11,4.713996,8,4.0324545,231,897,26.012987,0,0,859,48,1.8696158,184,103,59,125,168,107,177,5,1290,179,411,71,17,95,42,24,879,114,65,80,331,7,0.61830634,1067,114,118,91,46,13,12,7,,,
1761,2005-05-08 05:21,1532,1272,260,1002,0,279,15,520,2.9461539,82,19,5.109277,7,4.2908807,214,535,25.775702,0,0,956,65,1.6025105,192,174,35,172,150,192,130,15,1068,189,454,41,78,193,136,83,614,135,54,96,358,10,0.7140992,828,145,80,101,64,18,14,4,1,,2
1762,2005-05-08 05:22,2063,1928,135,1604,0,329,19,464,4.4461207,193,13,5.3200207,8,4.4408712,215,1172,39.934883,0,0,1043,176,1.9779482,83,102,54,117,181,67,115,16,1829,83,483,11,32,120,45,33,1346,42,41,118,365,10,0.5273873,1505,124,95,62,76,34,8,2,4,,2
1763,2005-05-08 05:23,1983,1765,218,1472,0,334,16,465,4.2645164,70,11,4.9535413,9,4.277054,204,931,38.0,0,0,994,45,1.9949698,148,151,81,235,105,157,101,4,1613,148,503,26,54,138,69,67,1110,89,59,143,360,10,0.563288,1351,108,124,87,24,28,17,16,5,,1
1764,2005-05-08 05:24,3391,3252,139,3007,0,260,16,586,5.7866893,161,13,5.2038746,8,4.8133454,232,1302,67.840515,0,0,1644,125,2.062652,176,84,17,737,402,736,388,18,3058,175,2196,16,46,164,64,55,862,103,72,500,1696,10,1.1285757,1483,442,855,304,80,19,14,28,6,,2
1765,2005-05-08 05:25,3209,2966,243,2609,0,371,16,591,5.42978,60,11,4.893122,9,4.3196225,219,1519,58.789955,0,0,1715,43,1.871137,152,193,22,143,471,156,455,16,2803,149,1395,52,43,137,156,45,1408,96,53,521,874,10,0.6827672,2024,264,391,118,77,32,6,35,4,,1
1766,2005-05-08 05:26,1514,1391,123,1091,0,309,14,472,3.207627,34,9,4.179008,7,3.890726,197,861,27.649746,0,0,866,14,1.7482679,128,81,37,123,63,117,60,1,1262,128,617,37,39,131,43,42,645,79,49,339,278,7,0.41413474,1064,119,138,54,9,3,2,1,,,
1767,2005-05-08 05:27,2203,1951,252,1711,0,240,19,479,4.599165,65,10,4.3495646,8,3.9666839,222,1301,34.86036,0,0,986,44,2.2342799,109,207,43,70,120,64,62,16,1826,108,638,41,40,52,163,45,1188,55,53,389,249,8,0.2691784,1646,97,105,67,15,2,,1,1,,
1768,2005-05-08 05:28,1764,1695,69,1342,0,363,18,607,2.9060955,92,11,4.8660765,8,4.335103,249,986,29.710844,0,0,1199,68,1.471226,203,46,15,83,150,89,125,135,1359,198,468,33,18,122,31,21,891,95,103,173,295,9,0.48809522,1187,148,94,62,34,8,11,8,4,1,
1769,2005-05-08 05:29,1899,1714,185,1391,0,324,21,520,3.6519232,128,16,4.913069,7,4.0402565,229,1002,30.257643,0,0,916,106,2.0731442,123,89,8,122,85,104,99,39,1553,117,822,65,64,48,81,95,731,80,37,521,301,12,0.42759347,1341,124,72,84,12,6,19,6,2,2,
1770,2005-05-08 05:30,1737,1580,157,1420,0,173,18,546,3.1813188,76,12,4.8063293,7,4.043038,232,914,27.810345,0,0,857,66,2.0268378,123,92,21,89,134,61,124,8,1449,122,684,76,64,56,71,65,765,77,45,315,369,9,0.49107656,1169,202,78,77,9,5,22,5,,4,
1771,2005-05-08 05:31,1987,1833,154,1496,0,345,16,529,3.7561436,45,16,4.542826,7,3.9432623,216,1016,33.61111,0,0,1151,42,1.7263249,115,125,74,120,101,115,99,20,1698,115,570,38,15,147,51,29,1128,87,28,278,292,14,0.42425767,1491,103,74,97,24,3,8,3,2,,
1772,2005-05-08 05:32,2307,2136,171,1852,0,289,20,492,4.6890244,108,15,5.1802435,10,4.707397,232,1214,43.426723,0,0,1221,45,1.8894349,183,93,50,263,272,266,273,4,1950,183,1139,55,67,181,43,77,811,86,97,498,641,12,0.6749025,1402,250,307,103,32,10,10,10,8,,
1773,2005-05-08 05:33,1808,1684,124,1454,0,233,19,559,3.234347,62,16,5.2897863,10,4.526722,255,816,29.952942,0,0,1163,43,1.5546001,102,56,16,143,160,122,143,53,1529,98,616,18,67,134,40,68,913,53,45,200,416,12,0.6028761,1173,162,125,80,41,21,21,1,,,
1774,2005-05-08 05:34,2413,2295,118,2069,0,230,17,576,4.189236,109,14,4.7860565,8,4.1106753,225,927,42.02222,0,0,1620,105,1.4895061,49,78,24,434,158,224,138,343,1903,49,1185,11,39,105,53,40,718,10,39,362,823,7,0.747927,1094,387,222,155,20,24,42,8,,,
1775,2005-05-08 05:35,2674,2449,225,2138,0,315,20,587,4.555366,105,19,4.902409,8,4.287873,232,1078,45.357758,0,0,1482,59,1.8043185,115,189,29,227,383,171,367,27,2308,115,1156,39,34,92,160,35,1152,52,63,319,837,14,0.7774869,1552,371,220,111,41,24,87,13,3,,
1776,2005-05-08 05:36,3483,3377,106,3203,0,180,18,641,5.433697,85,15,4.7278647,7,4.426414,233,1175,64.25322,0,0,2034,52,1.7123893,93,95,46,664,781,629,625,91,3194,93,2397,9,6,124,49,10,797,40,53,345,2052,14,1.0921619,1186,935,864,176,100,10,3,,5,,
1777,2005-05-08 05:37,2644,2500,144,2081,0,422,17,709,3.729196,87,16,4.9772,8,4.3692,322,1298,33.97826,0,0,1452,73,1.8209367,211,99,17,381,366,328,308,21,2268,208,1281,66,43,112,82,45,987,77,131,284,997,14,0.9387292,1386,416,327,156,130,31,5,11,1,2,2
1778,2005-05-08 05:38,2384,2066,318,1883,0,196,18,482,4.9460583,55,9,5.236205,8,4.632623,206,1017,46.7767,0,0,1161,32,2.0534022,318,260,105,529,423,381,313,7,1745,317,1088,38,37,311,152,54,657,91,226,240,848,9,1.2080537,1016,184,346,217,208,32,54,4,,1,
1779,2005-05-08 05:39,187,146,41,142,0,4,9,83,2.253012,15,27,7.219178,7,4.972603,70,62,10.3714285,1,4,140,5,1.3357143,36,7,4,58,12,38,10,5,105,34,79,6,34,29,3,34,26,2,32,14,65,24,1.5935829,45,59,19,3,2,2,,1,,,
1779,2005-05-08 05:40,1744,1603,141,1413,0,194,18,494,3.5303643,73,27,5.402994,8,4.514036,213,708,34.07981,0,0,1173,62,1.5524297,234,68,44,170,183,136,140,4,1365,233,702,29,50,248,21,73,663,115,118,303,399,23,0.70183486,1081,221,118,116,38,5,1,1,,1,3
1780,2005-05-08 05:40,1476,1376,100,1136,0,247,17,523,2.8221798,99,28,5.4840117,9,4.6409883,307,700,20.941368,0,0,940,55,1.5702127,257,74,38,149,229,131,132,5,1116,255,704,124,20,175,33,24,412,114,141,233,471,25,0.94715446,793,196,196,86,64,11,5,5,6,,1
1781,2005-05-08 05:41,1918,1601,317,1293,0,309,16,466,4.11588,65,19,5.339163,9,4.347283,208,928,33.485577,0,0,1041,54,1.8424592,201,257,89,89,87,79,81,2,1398,201,402,12,55,143,165,60,996,102,99,160,242,17,0.44942647,1315,121,69,25,15,11,9,8,2,6,
1782,2005-05-08 05:42,1046,894,152,764,0,133,15,462,2.2640693,77,18,4.6196866,8,4.049217,206,446,17.650486,0,0,750,48,1.3946667,105,113,67,55,97,56,86,1,788,105,360,8,37,70,44,39,428,62,43,155,205,13,0.6414914,650,83,65,57,12,3,7,2,1,,
1783,2005-05-08 05:43,1978,1698,280,1439,0,290,20,462,4.2813854,66,10,4.5765605,7,4.222615,228,860,32.0,0,0,962,38,2.056133,229,214,153,118,107,120,106,14,1458,223,753,26,62,188,57,63,705,76,147,467,286,7,0.39231548,1283,164,138,67,17,8,1,3,,,
1784,2005-05-08 05:44,2844,2638,206,2366,0,333,19,611,4.6546645,76,15,4.6982565,14,4.257771,236,1168,48.699154,1,1,1582,48,1.7977244,290,134,21,402,353,388,318,309,2061,264,1267,45,48,213,108,50,794,160,104,310,957,19,0.71659636,1299,543,255,106,70,19,8,10,2,7,
1785,2005-05-08 05:45,2083,1824,259,1478,0,355,17,599,3.4774625,128,16,4.7406797,15,4.2335525,240,565,32.345833,1,1,1229,101,1.6948739,185,199,86,192,160,134,166,142,1497,182,707,43,54,141,113,60,790,88,94,265,442,10,0.63226116,1154,189,140,80,52,28,14,11,3,5,3
1786,2005-05-08 05:46,2391,2102,289,1800,0,325,23,517,4.6247582,101,17,4.8758326,16,4.500476,245,708,38.983673,1,1,1546,59,1.5465719,178,203,69,290,226,256,182,150,1790,171,981,15,52,151,111,70,809,83,88,259,722,12,0.7084902,1162,377,207,82,83,23,11,6,,4,1
1787,2005-05-08 05:47,3054,2826,228,2449,0,383,22,522,5.8505745,60,26,4.7554846,25,4.406228,264,1110,47.26894,0,0,1587,33,1.9243857,229,131,72,190,299,203,280,240,2371,217,1425,96,74,241,56,83,946,93,124,643,782,16,0.58316964,1730,423,215,104,40,31,13,7,2,1,
1788,2005-05-08 05:48,1892,1664,228,1434,0,237,20,561,3.372549,96,25,5.185697,25,4.591947,261,606,29.42912,0,0,1179,71,1.6047498,228,188,47,290,221,292,184,115,1324,227,790,44,34,188,136,37,534,100,127,152,638,19,1.0036998,792,352,183,85,47,18,18,18,15,2,
1789,2005-05-08 05:49,4210,3766,444,3459,0,348,20,772,5.4533677,88,23,6.31864,10,4.498407,249,1238,68.9237,0,0,2438,55,1.7268252,284,367,119,834,531,554,412,277,3212,284,1659,72,36,205,197,70,1553,39,245,243,1416,20,1.22019,1843,577,417,194,190,40,15,39,58,39,17
1790,2005-05-08 05:50,4502,4111,391,3832,0,290,17,774,5.8165374,241,24,5.38774,10,4.7450743,246,1893,79.54878,0,0,2674,197,1.6836201,221,326,66,991,567,913,528,351,3539,210,2251,43,59,248,257,65,1288,81,129,302,1949,24,1.2219014,1691,550,784,374,170,43,18,3,24,29,17
1791,2005-05-08 05:51,3848,3330,518,3070,0,339,19,706,5.450425,109,26,6.0882883,11,4.469069,245,1648,62.22041,0,0,2076,79,1.8535645,359,378,59,891,442,663,239,287,2711,341,2030,109,110,203,302,113,681,149,192,553,1477,23,1.606289,1391,347,568,220,64,55,17,55,151,83,59
1792,2005-05-08 05:52,2070,1801,269,1603,0,204,20,529,3.9130435,111,26,4.8706274,12,4.019989,225,663,32.31111,0,0,1100,87,1.8818182,195,194,45,188,242,144,204,90,1543,190,824,26,39,108,133,48,719,136,54,241,583,12,0.8951691,1101,240,152,56,57,29,8,35,20,17,15
1793,2005-05-08 05:53,2198,1851,347,1532,0,323,18,523,4.202677,48,15,5.079957,8,4.475959,218,969,38.133026,0,0,1171,20,1.8770282,160,217,87,167,107,127,96,23,1675,158,672,22,106,195,124,123,1003,70,88,275,397,11,0.4622384,1385,218,131,27,33,5,1,,22,2,1
1794,2005-05-08 05:54,1394,1237,157,1063,0,174,18,471,2.9596603,42,12,4.9620047,10,4.540016,201,585,27.940298,0,0,1062,18,1.3126177,134,86,61,58,192,52,201,2,1101,134,674,38,62,129,25,71,427,76,58,325,349,9,0.64705884,839,168,115,56,26,2,4,7,13,5,
1795,2005-05-08 05:55,2292,2151,141,1742,0,414,17,467,4.9079227,77,12,4.930265,8,4.2491865,200,1345,45.805,0,0,1102,60,2.0798547,192,95,60,159,201,177,146,3,1956,192,739,78,40,76,35,46,1217,134,58,339,400,9,0.5837696,1671,109,118,140,43,22,30,11,2,2,
1796,2005-05-08 05:56,1958,1787,171,1566,0,227,19,461,4.2472887,100,15,5.0671515,9,4.242865,201,1117,37.880596,0,0,996,88,1.9658635,72,118,65,171,136,111,120,10,1707,72,863,15,49,86,53,51,844,28,44,480,383,11,0.6195097,1351,122,124,61,43,25,23,21,7,,
1797,2005-05-08 05:57,2302,1915,387,1604,0,351,20,494,4.6599193,71,15,5.2266316,8,4.3879895,217,1023,39.48387,0,0,1265,50,1.8197628,145,297,70,212,87,166,92,42,1734,139,791,22,60,109,217,84,943,49,90,336,455,11,0.5873154,1338,167,174,99,39,14,16,10,6,5,
1798,2005-05-08 05:58,1908,1739,169,1479,0,267,20,503,3.7932405,94,14,4.305923,8,3.8453133,212,853,31.707546,0,0,914,61,2.0875273,231,107,33,105,108,97,103,31,1480,230,845,105,25,71,72,59,635,151,79,497,348,10,0.4481132,1339,158,85,70,29,8,4,1,15,,1
1799,2005-05-08 05:59,546,503,43,449,0,55,15,444,1.2297298,11,13,4.365805,7,3.9264414,159,407,12.465409,0,0,527,3,1.0360532,23,36,30,13,22,10,8,9,471,23,153,15,7,8,6,7,318,19,4,95,58,6,0.27106228,434,21,14,15,2,2,6,,,,
1799,2005-05-08 06:00,1916,1776,140,1496,0,288,23,473,4.05074,87,13,5.098536,9,4.4763513,210,708,38.02381,0,0,1166,69,1.7530017,176,107,17,208,352,185,322,13,1587,175,731,15,29,193,90,33,856,63,112,139,592,15,1.1993737,1064,158,170,125,69,59,46,31,19,11,7
1800,2005-05-08 06:00,3385,3268,117,2957,0,331,15,513,6.5984406,83,17,5.4562426,11,4.5887394,223,1249,67.74439,0,0,1668,49,2.0293765,430,85,34,598,733,382,684,12,2827,430,1550,49,29,500,51,31,1277,92,338,256,1294,20,1.6977843,1648,348,304,207,254,204,138,93,16,6,7
1801,2005-05-08 06:01,3923,3735,188,3377,0,368,17,833,4.7094836,81,18,4.5689425,11,4.0696115,348,1449,43.890804,0,0,2403,45,1.6325426,437,114,52,616,819,446,849,47,3255,414,2301,63,65,430,60,70,954,113,301,637,1664,13,1.2312006,1770,559,697,259,158,72,78,27,23,8,12
1802,2005-05-08 06:02,3674,3363,311,3181,0,226,19,708,5.1892657,140,17,4.7264347,11,3.950342,247,1565,54.65182,0,0,1980,103,1.8555555,302,270,72,408,779,320,706,224,2841,271,1734,17,33,332,190,37,1107,80,191,374,1360,16,1.1556886,1594,458,539,169,109,63,59,27,24,12,46
1803,2005-05-08 06:03,5512,4852,660,4628,0,365,18,589,9.358234,142,20,4.740107,11,3.9655812,211,3046,93.01422,1,2,2249,109,2.450867,611,520,133,1318,820,1321,719,320,3965,602,2670,73,80,719,358,96,1295,125,477,397,2273,16,1.1166545,1869,894,1049,420,171,81,10,12,5,6,13
1804,2005-05-08 06:04,5159,4069,1090,4062,0,278,17,615,8.3886175,68,21,4.1140327,9,3.7316294,211,2608,77.22275,1,1,2609,40,1.977386,868,869,109,950,1142,908,1089,229,3001,825,2417,94,155,566,721,192,584,139,686,579,1838,15,1.0947858,1347,792,938,385,212,70,48,12,4,2,1
1805,2005-05-08 06:05,4296,3639,657,3398,0,343,18,879,4.887372,59,19,4.5408077,9,3.9727948,357,1463,41.7591,1,5,2429,19,1.7686291,564,576,113,945,738,830,616,85,2999,559,1993,100,65,317,442,72,1006,110,449,358,1635,12,1.2523278,1476,544,765,325,163,162,62,19,28,6,4
1806,2005-05-08 06:06,4446,3726,720,3451,0,381,20,715,6.2181816,126,15,4.6449275,7,4.2128286,297,1788,54.400673,1,14,1979,92,2.2465892,370,560,125,893,475,912,387,128,3272,369,2198,46,103,413,361,116,1074,125,244,743,1455,17,0.9597391,1946,491,551,335,106,123,38,18,15,6,
1807,2005-05-08 06:07,2668,2136,532,1815,0,351,21,679,3.9293077,115,13,4.893727,11,4.349251,313,919,30.169329,1,20,1438,81,1.8553547,256,446,78,303,178,278,159,195,1700,252,1074,47,35,114,320,71,626,148,104,498,576,22,0.6454273,1287,204,210,108,67,40,9,6,10,3,
1808,2005-05-08 06:08,2580,2284,296,2065,10,249,20,837,3.0824373,71,17,4.8279333,12,4.2263575,315,1255,31.40635,1,2,1670,66,1.5449102,73,231,42,199,165,188,140,422,1790,71,756,16,50,109,182,64,1034,31,40,299,457,12,0.45697674,1363,184,123,125,33,4,14,2,2,6,3
1809,2005-05-08 06:09,2069,1857,212,1567,0,293,16,462,4.478355,64,13,4.6973615,12,4.0048466,204,1168,36.519608,0,0,1114,63,1.8572711,135,141,40,212,69,121,103,7,1722,130,608,51,60,115,99,64,1114,67,63,272,336,8,0.39826003,1461,127,154,73,22,11,2,1,1,,
1810,2005-05-08 06:10,1978,1905,73,1625,0,286,21,535,3.6971962,120,12,4.969029,12,4.08084,224,795,34.83482,0,0,1153,100,1.7155247,132,51,11,116,341,101,300,1,1773,132,1030,64,18,128,39,21,743,70,62,495,535,10,0.67593527,1312,240,170,96,25,16,9,19,7,4,1
1811,2005-05-08 06:11,2205,1951,254,1740,0,214,20,492,4.481707,92,11,4.885187,7,4.190159,209,1156,39.167465,0,0,1220,70,1.8073771,96,203,21,121,169,101,157,31,1825,95,695,13,45,69,182,50,1130,26,69,286,409,10,0.41950113,1478,210,108,70,20,15,6,8,4,,1
1812,2005-05-08 06:12,2277,2198,79,1869,0,329,18,485,4.694845,76,15,4.566879,8,4.0527754,219,1273,40.6758,0,0,964,39,2.3620331,110,57,12,189,165,208,178,55,2033,110,911,13,21,227,45,22,1122,32,78,343,568,11,0.5015371,1536,251,238,92,13,3,,6,1,,
1813,2005-05-08 06:13,2163,1957,206,1636,0,353,18,571,3.7880912,168,15,4.4941235,8,4.068983,263,1225,31.007605,0,0,1197,99,1.8070176,133,136,52,191,129,166,104,30,1795,132,950,44,36,53,83,69,845,100,32,528,422,12,0.4415164,1448,218,138,63,51,,5,2,,,
1814,2005-05-08 06:14,3375,2990,385,2760,8,225,17,960,3.515625,33,16,4.92107,7,4.4936457,363,1336,37.060608,0,0,2244,13,1.5040107,436,250,8,631,382,494,358,155,2452,360,1837,69,52,247,122,82,615,61,299,500,1337,9,0.9075556,1242,579,621,262,32,15,18,3,11,4,
1815,2005-05-08 06:15,2993,2389,604,2021,2,408,16,642,4.661994,55,14,5.1255755,8,4.567183,252,977,44.36905,0,0,1679,45,1.7826087,177,416,54,407,312,423,281,92,2203,176,1409,21,42,267,275,105,794,45,131,531,878,12,0.7106582,1377,352,395,199,12,7,2,3,24,4,2
1816,2005-05-08 06:16,1757,1418,339,1123,0,296,15,524,3.3530533,77,11,4.834274,8,4.2503524,210,788,28.733334,0,0,993,69,1.7693857,135,208,39,115,99,124,102,36,1279,134,622,50,84,120,130,99,657,59,75,367,255,10,0.36767218,1088,145,100,58,7,3,8,,2,,2
1817,2005-05-08 06:17,1896,1662,234,1318,0,356,18,694,2.7319884,40,14,4.616125,9,4.2202168,319,973,22.137932,0,0,1223,22,1.5502862,180,176,41,122,163,147,113,3,1479,180,688,65,52,54,128,58,791,106,74,272,416,12,0.5131857,1202,159,175,79,27,4,4,5,1,1,
1818,2005-05-08 06:18,1849,1706,143,1369,0,342,19,624,2.963141,75,15,4.7028136,8,4.2971864,287,951,25.634146,0,0,1293,48,1.4300077,177,69,13,101,167,84,138,7,1522,166,615,49,66,95,55,74,907,123,43,222,393,20,0.49269876,1256,207,92,81,37,5,,3,2,1,
1819,2005-05-08 06:19,618,530,88,489,0,41,11,439,1.4077449,16,9,4.133962,7,3.7207546,155,384,12.722581,0,0,530,7,1.1660377,32,78,1,3,31,12,56,3,496,31,210,10,9,30,77,9,286,4,27,126,84,5,0.24757281,428,69,14,11,2,3,,,,,
1819,2005-05-08 06:20,1907,1748,159,1345,0,418,16,493,3.868154,113,16,4.7185354,8,4.1241417,209,1033,34.822968,1,1,1131,98,1.7833775,143,104,33,113,122,99,108,1,1604,141,734,44,50,107,51,55,870,83,58,447,287,14,0.41688517,1405,108,108,93,17,6,,1,1,,
1820,2005-05-08 06:20,1569,1207,362,1055,0,157,18,490,3.202041,68,15,4.8318143,7,4.434134,210,463,25.609524,1,1,1031,35,1.5218235,239,258,77,223,150,206,135,25,960,239,588,39,69,146,90,87,372,94,145,227,361,14,0.70873165,707,177,146,111,32,10,3,7,3,,
1821,2005-05-08 06:21,1580,1326,254,1137,0,206,17,503,3.141153,136,13,5.585219,8,4.5316744,248,690,24.528225,0,0,952,114,1.6596639,159,156,42,198,137,199,120,11,1158,159,611,43,74,132,87,96,547,45,114,210,401,12,0.8253164,824,176,112,71,72,15,19,22,3,,
1822,2005-05-08 06:22,1325,1248,77,1007,0,244,19,453,2.9249449,115,18,4.7724357,8,4.1282053,215,545,24.018604,0,0,773,82,1.714101,127,54,23,112,196,88,198,1,1120,126,555,49,19,154,31,23,565,84,42,163,392,14,0.85207546,819,104,128,119,30,26,1,10,3,2,3
