time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
149,2020-04-01 19:24,27113,25093,2020,24392,0,1071,44,2830,9.580565,636,35,5.3427253,12,4.4358983,1238,10060,91.36834,0,0,9885,319,2.7428427,1299,1422,343,3140,5070,2906,3810,451,23408,1271,20531,159,299,1409,1037,533,2877,213,1058,10193,10338,33,0.9625641,13492,5200,3433,940,534,382,279,64,58,37,49
150,2020-04-01 19:25,35744,34261,1483,32646,18,1800,43,2031,17.599213,542,35,5.081054,12,4.52964,857,17290,182.32672,0,0,9367,295,3.8159497,1197,1044,156,4921,5066,4567,4230,597,32514,1190,29284,209,186,909,842,392,3230,200,990,15969,13315,31,0.8261526,19669,5940,5314,1686,428,198,110,45,85,25,62
151,2020-04-01 19:26,27354,26101,1253,24909,0,1432,40,2027,13.49482,682,32,4.849508,12,4.3696795,823,9028,139.97691,1,13,8245,309,3.317647,1043,930,123,4381,3798,3958,3441,405,24672,1025,21557,141,195,1009,780,304,3115,144,881,11105,10452,24,0.7817869,14613,4630,4617,1098,364,116,71,42,66,27,15
152,2020-04-01 19:27,161152,152660,8492,148106,0,6854,40,5301,30.400301,592,32,5.1550307,11,5.050996,785,127487,996.1134,1,21,73914,244,2.1802635,12091,4014,374,15554,16613,16536,16392,27330,115111,7720,93667,354,267,7936,3124,2606,21444,2581,5139,44481,49186,32,0.5486063,69236,33962,11123,5927,1237,496,336,102,113,45,108
153,2020-04-01 19:28,236745,192826,43919,195714,0,6027,41,8064,29.35826,678,31,5.3258843,12,5.169438,1028,164741,1014.5282,1,24,87898,230,2.693406,14394,29721,789,28475,17311,28260,18799,42958,144654,11580,120683,499,941,11724,21114,5018,23971,3247,8333,59653,61030,26,0.48868614,88068,41870,16002,6703,1441,734,367,288,62,191,113
154,2020-04-01 19:29,211044,205052,5992,193581,51,12105,44,15754,13.396216,656,31,5.335047,12,4.970032,2484,165212,411.4686,1,95,121973,246,1.7302518,8260,1241,160,9582,21845,10058,22070,84500,115430,6100,95830,397,240,5134,887,1613,19600,1240,4860,52177,43653,26,0.42901683,74315,25025,9949,8492,2403,427,240,134,106,102,94
155,2020-04-01 19:30,266668,223043,43625,217776,75,11365,42,18654,14.295486,536,32,5.517631,12,5.076752,2797,169349,415.8695,1,72,155472,216,1.7152156,41028,29230,2941,32529,25202,32499,26346,38855,147868,36969,129686,4136,5309,13973,16403,9687,18182,6348,30621,58652,71034,28,0.70639145,94735,42622,24191,12281,5700,1838,751,858,682,300,180
156,2020-04-01 19:31,309376,194438,114938,198161,138,8614,42,20447,15.1306305,566,32,5.4694095,12,4.9848742,4164,110811,248.6047,1,99,170178,209,1.8179554,22241,80486,7902,24833,27728,25571,24562,52359,131755,20590,118456,3770,12680,8877,60763,22535,13299,4142,16448,44296,74160,25,0.62776685,67739,36013,22581,12709,5657,2848,1315,939,1052,267,349
157,2020-04-01 19:32,132332,117930,14402,114454,66,6430,44,15500,8.537548,599,36,5.474629,11,4.7201643,3761,37896,151.44962,2,118,76496,225,1.7299205,3213,6701,770,12615,14660,11117,13739,52957,67224,2276,60541,465,651,1950,4648,2237,6683,274,2002,23865,36676,32,0.8029955,31562,10908,12941,5900,2898,1483,651,646,783,257,500
158,2020-04-01 19:33,82671,65542,17129,67541,32,4377,41,18373,4.499592,622,32,5.039425,10,4.5270057,2992,20752,108.149734,1,38,45636,286,1.8115304,2040,14811,1652,12020,8185,10329,8485,17191,47603,1754,43877,245,842,1266,10962,1026,3726,317,1437,22903,20974,30,0.5844855,27138,9588,7487,2870,727,556,236,122,139,74,97
159,2020-04-01 19:34,26477,24109,2368,23107,0,1496,40,3858,6.862882,631,40,4.99664,10,4.4295907,1109,6303,98.41479,1,14,11151,294,2.3744059,1282,1500,152,3125,3154,2701,2819,2658,20631,1172,18578,124,183,953,1192,406,2053,139,1033,9142,9436,32,0.8694338,11605,4536,3254,982,580,295,87,146,129,45,36
159,2020-04-01 19:35,1104,1065,39,1043,0,41,22,423,2.609929,46,12,4.7004695,9,4.4075117,200,498,23.845,0,0,9457,22,1.1498361,43,27,3,106,156,78,134,11,1014,37,968,3,4,29,16,9,46,2,35,426,542,10,0.9619565,477,320,160,24,37,18,4,4,5,,2
160,2020-04-01 19:35,65472,50827,14645,50343,24,2994,40,13374,4.8954687,645,36,5.265843,12,4.814213,1197,26487,215.04929,0,0,32137,300,2.037278,13399,9577,4145,8392,7181,7022,7026,1224,36535,13312,32665,3467,3816,4840,2814,4737,3870,786,12526,10386,22279,38,0.9917827,17333,18425,6886,2560,2053,1194,234,682,260,82,37
161,2020-04-01 19:36,71062,48801,22261,46186,6,5068,39,6426,11.058513,684,32,5.498986,11,4.9426036,1275,25624,199.89098,1,1,37865,302,1.87672,11841,17753,1658,10246,6643,8994,6609,987,36098,11724,32308,1439,2317,5735,5202,4383,3790,1146,10578,11111,21197,30,0.7794602,17837,18669,6123,1629,1818,716,325,150,197,69,38
162,2020-04-01 19:37,67087,46361,20726,49656,14,1912,38,3939,17.03148,593,32,5.1236815,11,4.7199802,871,18661,282.33295,1,3,27860,282,2.4080043,5076,16400,1620,10136,7535,8730,7167,1506,39998,4913,35807,1121,2090,3063,8213,4107,4191,761,4152,16102,19705,30,0.711494,21530,10775,7270,2661,1286,676,151,161,191,52,55
163,2020-04-01 19:38,30743,27897,2846,26728,7,1734,40,1871,16.43132,909,32,5.0894003,9,4.396136,769,8810,162.95969,1,2,9761,284,3.1495748,1832,1830,231,4476,4073,3949,3971,1336,25066,1649,22696,260,279,1759,1443,679,2370,331,1318,11146,11550,28,0.8802329,14151,5668,3835,1358,813,308,179,138,101,34,15
164,2020-04-01 19:39,33225,31328,1897,29832,79,1786,40,2809,11.8280525,627,32,4.8158197,9,4.311351,1349,11963,101.37657,1,9,9831,306,3.3796155,1317,1233,217,4446,4287,4046,4069,1835,28450,1209,25513,182,251,1293,905,390,2937,257,952,13958,11555,24,0.76683223,17368,5487,4009,1480,532,214,145,125,86,35,67
165,2020-04-01 19:40,28663,27363,1300,25612,14,1941,41,2040,14.05049,539,32,4.751453,9,4.284289,935,10253,126.31765,1,9,9220,288,3.1087852,968,890,108,3621,4197,3549,3853,830,25640,910,22831,165,190,910,754,335,2809,160,750,12064,10767,24,0.7785298,15267,5207,4246,948,314,139,76,74,116,21,20
166,2020-04-01 19:41,37075,35734,1341,32933,1,3093,40,2058,18.015062,997,32,4.9154587,13,4.476129,917,8868,175.88332,1,3,13433,303,2.759994,2690,887,167,4531,6082,4188,5731,1848,31239,2590,27704,222,176,2849,609,411,3535,435,2155,14059,13645,32,0.8834255,18446,6926,5065,1370,849,365,209,219,190,66,55
167,2020-04-01 19:42,39358,37016,2342,30266,8,7426,41,7276,5.409291,652,24,4.5307975,13,4.1096554,1519,13074,101.987495,1,12,17833,299,2.207032,1932,1622,161,3551,3476,3329,3311,8559,26891,1753,23346,201,113,1856,1166,354,3545,326,1427,12804,10542,23,0.56943953,17015,6430,2939,1072,469,177,137,160,145,56,12
168,2020-04-01 19:43,31299,29338,1961,25912,63,3851,38,3445,9.085341,654,32,4.888745,12,4.322585,1304,7721,98.89417,1,11,12011,289,2.6058612,1267,1398,174,4045,4491,3692,3848,2008,26145,1207,22126,188,188,1097,998,481,4019,209,998,10022,12104,24,0.8460973,14492,6517,3584,1229,562,308,147,120,173,66,25
169,2020-04-01 19:44,38999,36119,2880,34452,0,2237,40,4112,9.484193,1072,32,4.899859,14,4.43066,1577,14448,103.12112,1,12,14418,295,2.7048829,1609,2083,453,5212,5665,4893,5232,2701,32064,1564,28343,240,342,1474,1586,542,3721,305,1259,14024,14319,24,0.76799405,18305,7161,5554,1328,394,304,196,101,151,38,27
170,2020-04-01 19:45,32532,30541,1991,29162,62,1697,38,1773,18.348562,718,20,4.672113,10,4.2681313,925,12416,142.88864,0,0,9120,324,3.5671053,1524,1503,277,4608,4194,4421,4019,668,28423,1466,25280,263,234,1205,1185,414,3143,282,1184,14051,11229,23,0.7214435,17856,5303,4818,950,402,159,59,84,149,41,24
171,2020-04-01 19:46,25535,23886,1649,22803,32,1400,40,1859,13.73588,837,32,4.9932594,13,4.440258,849,5616,126.93522,0,0,8053,300,3.170868,1135,1228,208,3445,3580,3143,3255,683,22141,1090,19781,215,200,1014,966,348,2360,162,928,10100,9681,24,0.8986489,12865,4661,3554,878,500,166,57,122,127,37,78
172,2020-04-01 19:47,45701,44169,1532,41682,6,2827,40,15215,3.0036805,752,35,5.32276,13,4.849057,2428,15387,88.98147,1,8,24158,290,1.8917543,4529,938,162,6312,6125,5261,5346,8912,30909,949,28107,165,160,914,696,413,2802,211,738,12482,15625,18,0.79160196,15662,6215,5729,2157,839,520,195,151,196,51,15
173,2020-04-01 19:48,34206,26457,7749,24965,9,2534,41,10393,3.2912538,587,32,5.5277996,12,4.5749707,1688,4980,74.8282,0,0,17809,310,1.9207143,1889,3645,326,3834,4972,3234,4515,6871,21342,1788,18333,194,249,1486,1070,459,3009,395,1393,7302,11031,28,0.81131965,11005,5445,3677,1200,707,283,156,171,176,51,79
174,2020-04-01 19:49,59898,58007,1891,56036,1,2445,42,22981,2.606414,818,23,4.7668386,10,4.267054,7845,33545,31.836712,1,167,32977,205,1.8163569,1954,1237,181,4750,6675,4419,6386,992,55253,1896,52256,195,251,2084,941,462,2997,329,1567,36360,15896,15,0.56753147,39948,8257,5852,1698,499,222,127,113,115,122,55
175,2020-04-01 19:50,25066,23041,2025,21171,18,2271,41,1608,15.588308,692,32,5.115099,10,4.4307103,706,4916,147.55666,0,0,10222,281,2.452162,1327,1279,137,4090,4052,3702,3703,1310,20490,1264,18100,228,287,1145,1095,660,2390,241,1023,6934,11166,24,1.0394559,9771,5504,3803,1177,513,255,141,115,223,85,46
176,2020-04-01 19:51,27643,26474,1169,24193,17,2448,41,2172,12.72698,1418,32,4.742502,11,4.337614,881,7275,131.395,1,1,9419,294,2.9348125,1240,762,120,3481,4050,3144,3752,829,24447,1219,21535,240,176,1218,624,365,2912,251,968,10944,10591,24,0.8183989,14367,5230,4046,909,428,228,80,128,122,50,27
177,2020-04-01 19:52,26262,24677,1585,22803,55,2048,41,1888,13.909958,643,32,4.913766,11,4.4043846,908,5051,120.852425,1,3,8210,303,3.198782,1197,917,118,2999,3167,2664,2732,978,22626,1138,20139,170,177,1111,769,544,2487,168,970,10829,9310,24,0.8573604,13741,5013,2882,648,444,250,172,137,163,48,59
178,2020-04-01 19:53,24621,23207,1414,21489,4,1894,42,1234,19.952188,657,32,4.6986256,10,4.2009306,613,4933,160.42578,2,4,7952,302,3.0962021,1081,1065,111,3487,3663,2973,3409,686,21470,1017,18225,178,148,1075,890,319,3245,253,764,8158,10067,24,0.9698225,11952,4888,3133,1040,569,198,107,136,140,52,71
179,2020-04-01 19:54,31367,29792,1575,27895,0,2186,42,1319,23.780895,657,32,5.161822,9,4.449114,662,10625,202.40785,1,15,8211,286,3.8201194,980,983,164,4050,4506,3729,4095,2169,26879,908,23765,162,184,850,736,356,3114,184,724,11980,11785,23,0.86964005,15490,4902,4974,1040,488,206,77,87,236,81,58
179,2020-04-01 19:55,947,880,67,876,0,35,23,189,5.010582,35,15,4.6613636,8,4.393182,208,330,19.370192,0,0,5735,13,1.1846557,46,45,4,129,117,114,111,2,832,46,770,17,19,39,40,22,62,2,44,420,350,6,0.7022175,490,188,156,25,8,8,3,,,,
180,2020-04-01 19:55,38070,36071,1999,34523,10,1854,40,1769,21.520634,671,32,4.867927,11,4.4295974,813,15891,198.4711,1,1,9920,308,3.8377016,1413,1467,264,5710,4906,5398,4459,805,33904,1353,30242,190,240,1463,1089,481,3662,205,1148,15949,14293,31,0.8264775,20161,6536,5618,1332,634,279,99,138,269,65,61
181,2020-04-01 19:56,25425,23258,2167,21590,8,2222,40,1863,13.647343,724,40,5.1128216,10,4.4539943,694,4588,153.02594,1,1,8652,292,2.938627,1935,1500,396,3796,4138,3462,3753,751,20649,1866,17520,250,377,1763,1002,590,3129,285,1581,6691,10829,38,1.045585,10607,6117,3273,883,518,303,87,207,193,86,103
182,2020-04-01 19:57,30889,28760,2129,27635,50,1635,42,2806,11.008197,739,32,5.2418985,10,4.618637,1099,6606,123.48589,1,8,11165,274,2.766592,1520,1517,341,4573,4374,4194,4062,2541,24846,1423,21964,224,254,1537,1015,465,2882,237,1186,9943,12021,38,1.0102302,13287,5289,4238,1451,594,292,244,249,271,76,132
183,2020-04-01 19:58,42534,40731,1803,39225,0,1833,41,2516,16.905405,628,32,4.8451796,10,4.391495,932,16154,193.67812,1,3,12263,314,3.4684825,1810,1164,241,6160,6093,5664,5768,904,38121,1747,33581,255,309,1868,838,535,4540,433,1314,17424,16157,23,0.87577,22699,7456,6030,1530,738,420,293,217,169,58,64
184,2020-04-01 19:59,38851,37295,1556,36210,0,1309,41,2260,17.190708,687,32,5.0501676,10,4.5222416,1180,19438,143.84322,1,13,9991,315,3.8885996,1087,993,169,4456,5247,3872,4334,918,35419,1040,32616,137,252,1217,726,434,2803,177,863,19677,12939,24,0.77025044,22834,5757,4063,1291,1652,332,196,85,163,47,16
185,2020-04-01 20:00,39973,36950,3023,31395,2,6553,43,2732,14.631406,698,32,5.6103654,10,4.82885,1116,7646,164.26703,0,0,14300,280,2.7953148,2622,2042,428,6295,6366,5450,5367,2933,31642,2428,26585,425,504,2791,1445,734,5057,341,2087,10784,15801,24,1.099267,16512,6892,6135,1509,912,638,355,256,203,84,76
186,2020-04-01 20:01,27156,25440,1716,23600,2,2134,38,2784,9.754311,530,32,4.671659,10,4.281604,974,6008,113.36037,1,6,9725,316,2.7923908,1235,1251,276,3470,3527,3186,3148,1605,22670,1176,18854,217,241,1357,896,395,3816,211,965,8921,9933,23,0.81834584,13124,5340,3233,895,393,278,148,128,146,44,27
187,2020-04-01 20:02,50134,44671,5463,35595,4,10862,39,2327,21.544477,636,32,5.501847,11,4.735175,777,16383,282.62033,1,12,16256,294,3.0840306,4084,3822,665,6955,6340,4544,4376,4020,37032,3753,32696,452,512,3578,2407,1176,4336,678,3075,13375,19321,24,1.0005585,18723,11327,5592,1256,1061,781,774,419,416,207,21
188,2020-04-01 20:03,38968,35808,3160,31300,6,4973,39,2807,13.882437,684,32,5.0456324,9,4.622598,1008,10171,166.43254,1,15,17648,294,2.2080688,1927,1952,401,3601,3714,3335,3484,8182,26210,1806,23326,262,401,1682,1341,697,2884,428,1378,12222,11104,24,0.61671114,15916,5977,3577,1224,694,190,62,122,161,44,21
189,2020-04-01 20:04,35265,33375,1890,31305,0,2514,40,2664,13.237613,653,22,4.925453,13,4.509663,1009,9676,151.30128,1,12,12799,292,2.7552934,1288,1318,262,4417,3782,3912,3540,4870,27357,1168,23989,154,227,1184,901,432,3368,195,973,11376,12613,24,0.7095988,15088,7013,4206,1040,557,226,104,86,106,44,24
190,2020-04-01 20:05,32853,31188,1665,28337,4,3149,40,2306,14.246748,1142,32,4.9250355,13,4.499519,1018,7445,139.21808,0,0,11696,300,2.808909,2107,1145,160,4054,4651,3826,4177,1783,27392,2078,24663,535,187,1630,918,426,2729,492,1586,11739,12924,30,0.8329833,15381,7552,4163,1074,370,324,118,117,195,59,34
191,2020-04-01 20:06,67084,65307,1777,63333,1,2365,41,5259,12.756038,652,32,6.1985087,12,4.1759534,1743,40161,157.55708,0,0,39586,304,1.6946396,8150,1152,175,15112,9497,4281,23964,1058,56269,3670,49245,295,278,5857,905,455,7024,340,3330,14456,34789,30,1.6992278,22028,12034,9652,5474,2289,3347,2138,948,484,614,232
192,2020-04-01 20:07,42737,40965,1772,39564,0,1881,39,4578,9.3352995,722,32,5.526791,10,4.379397,1527,17303,119.09561,1,9,23712,311,1.8023363,2867,1269,196,9444,6673,5626,10208,3071,35221,1946,32102,402,164,1698,1017,309,3119,400,1546,9768,22334,28,1.5452185,13665,6440,7169,4177,1987,1088,925,657,438,285,92
193,2020-04-01 20:08,39032,36009,3023,33583,0,3106,38,3106,12.566646,663,32,5.362632,10,4.641812,1163,8776,146.63199,1,5,16448,272,2.3730545,2350,2198,519,5169,7287,4979,4638,1714,32188,1481,28682,222,419,1283,1432,582,3506,217,1264,12417,16265,24,1.01281,16370,6681,5949,1919,1230,446,462,207,208,120,23
194,2020-04-01 20:09,40636,38279,2357,37146,12,1853,39,4130,9.839225,741,35,5.16769,10,4.354842,1583,12871,106.88124,1,10,14681,322,2.7679312,2818,1421,208,5738,5591,4699,5865,2416,33537,1058,29741,158,257,1244,832,444,3796,209,849,15256,14485,31,0.9123191,19483,6023,4923,1394,1133,420,302,317,231,108,114
195,2020-04-01 20:10,32327,30529,1798,28021,0,2903,39,2004,16.131237,571,32,5.1391134,10,4.5505257,1016,6236,138.54626,1,3,10929,303,2.95791,1860,1213,223,4112,4630,3625,4082,1507,27275,1729,23756,255,233,1632,891,472,3519,304,1425,10206,13550,23,1.0145699,14307,5860,4949,1628,789,877,195,121,124,72,37
196,2020-04-01 20:11,41067,37897,3170,36215,0,2609,40,1769,23.214811,577,32,5.0120854,9,4.555717,748,12731,236.36899,1,34,11807,292,3.478191,2189,2309,272,6561,5465,5935,5112,2001,33960,1809,30445,335,290,1579,1913,608,3515,315,1494,14669,15776,24,0.8933694,18931,7509,5567,1475,840,400,408,209,143,43,117
197,2020-04-01 20:12,26276,23042,3234,21038,0,2865,38,1862,14.111708,619,32,5.0829787,10,4.6262913,869,5712,127.72382,1,5,9232,302,2.846187,1635,1788,271,3537,3365,2918,2991,1845,20324,1480,17779,264,350,1508,1169,684,2545,157,1323,7808,9971,23,0.86961484,10740,5364,3513,1042,337,188,276,122,81,34,16
198,2020-04-01 20:13,23026,21563,1463,20045,0,1821,38,2038,11.298331,714,32,4.6970735,11,4.3431807,865,4535,109.88555,1,2,7571,315,3.041342,1265,963,150,2918,2992,2746,2648,696,19727,1245,17271,187,180,1022,759,375,2456,324,921,8513,8758,24,0.8641042,11509,4262,3087,998,470,245,129,58,93,21,31
199,2020-04-01 20:14,42848,40979,1869,39452,1,1836,41,2874,14.908838,678,32,4.867664,12,4.362015,1029,15733,174.9582,1,5,15443,284,2.7745905,1312,1281,211,4747,5468,4216,5042,1322,38429,1177,33935,254,246,961,983,504,4494,268,909,15830,18105,23,0.82610625,20843,9831,5891,1157,456,953,178,52,103,39,62
199,2020-04-01 20:15,1914,1855,59,1807,0,68,21,559,3.4239714,35,13,4.71752,10,4.484097,293,707,28.634811,0,0,12596,13,1.1178151,36,56,8,176,297,181,285,25,1794,34,1746,2,1,71,48,3,48,4,30,1043,703,10,0.6196447,1097,446,199,64,6,3,2,2,1,3,5
200,2020-04-01 20:15,46115,44403,1712,41485,0,3287,41,4483,10.286638,553,32,5.146026,11,4.543927,1367,12175,148.96562,0,0,16883,313,2.7314458,2241,1048,232,6860,7004,6483,6222,602,41649,2141,36425,241,261,2672,627,575,5224,370,1771,14962,21463,23,0.9118508,20813,12310,7118,2120,384,352,163,129,162,69,62
201,2020-04-01 20:16,31770,29555,2215,26371,0,3626,42,2345,13.547975,598,32,4.9800034,11,4.376789,886,5334,148.53273,0,0,12347,276,2.5730946,2078,1468,542,5168,3985,4651,3774,1073,26532,2006,22611,273,428,2287,832,619,3921,297,1709,9100,13511,24,0.9146994,13737,7598,4422,1490,454,199,158,93,185,56,40
202,2020-04-01 20:17,28316,26766,1550,25381,2,1649,38,1972,14.359026,1159,32,4.8483152,10,4.3134575,762,6883,153.1798,0,0,9736,303,2.9083812,1660,1061,244,3066,5220,2796,4880,496,24681,1604,21615,239,266,1744,666,418,3066,259,1345,10014,11601,24,1.023379,13587,5361,4620,1088,405,211,283,222,103,129,112
203,2020-04-01 20:18,33804,31287,2517,30237,2,1787,39,2179,15.513538,671,23,5.4438906,12,4.5863457,817,8212,179.8776,1,1,11210,296,3.0155218,2367,1469,581,4886,3905,5052,3868,1047,27942,2334,24458,424,561,2531,842,979,3484,343,1991,11439,13019,23,0.910008,15701,7899,3803,1272,470,230,254,107,100,81,59
204,2020-04-01 20:19,28572,26532,2040,25870,3,1200,40,1628,17.55037,614,32,4.985414,12,4.4040027,702,8916,170.14246,1,3,9137,300,3.1270657,1352,1171,337,3603,3559,3858,3401,1747,23718,1280,20987,170,318,1375,705,584,2731,206,1074,10260,10727,24,0.8406482,13395,4972,4660,880,293,311,114,31,94,36,75
205,2020-04-01 20:20,22373,20778,1595,19410,38,1600,38,2277,9.825647,570,32,5.135239,11,4.6122823,855,4574,113.583626,0,0,8923,170,2.5073407,1054,1125,207,3201,3015,3072,2643,700,19084,979,16927,135,164,1088,882,410,2157,195,784,7470,9457,24,0.98189783,9960,4414,3254,1130,419,254,274,90,114,71,57
206,2020-04-01 20:21,41896,40442,1454,39324,49,1322,38,4151,10.09299,744,32,5.1680183,11,4.519757,1383,14965,133.0564,1,19,15655,216,2.6762056,1660,1040,167,5775,5098,5462,4830,1835,37031,1541,33955,239,131,1593,836,330,3076,340,1201,16051,17904,24,0.8698921,19840,8983,6670,1747,378,237,181,115,155,60,18
207,2020-04-01 20:22,24564,23459,1105,22753,27,851,38,2432,10.100329,944,32,4.947952,11,4.379769,1020,5403,101.488235,1,9,8551,274,2.8726466,1038,732,88,2927,2853,2756,2639,808,21645,983,19432,214,143,952,613,341,2213,214,769,10387,9045,23,0.76693535,13052,4851,3073,647,289,340,128,32,70,27,52
208,2020-04-01 20:23,42311,40358,1953,39898,15,802,39,3517,12.030424,1333,32,5.1871004,9,4.0576096,1014,14223,162.95168,1,77,18885,274,2.2404554,1766,1118,119,3601,4431,3400,4289,10998,27996,1424,25395,261,257,1606,923,433,2601,179,1245,14605,10790,24,0.5320602,17721,5553,4251,1025,338,142,129,50,79,17,34
209,2020-04-01 20:24,37332,33673,3659,32600,6,1562,38,3128,11.934783,644,32,5.08538,10,4.5283165,972,9922,159.35083,1,1,15674,305,2.3817787,1526,2142,247,4894,3824,4355,3614,3775,29095,1378,25284,239,404,1602,1777,794,3811,209,1169,11570,13714,23,0.7674381,15814,7025,4620,1679,578,295,178,97,99,29,19
210,2020-04-01 20:25,22099,20285,1814,19626,0,1006,39,1530,14.44379,776,22,4.564161,11,4.248607,738,5262,119.12872,1,3,7292,283,3.0305815,1357,1310,169,2776,2503,2704,2333,404,18568,1202,16761,257,296,1239,1104,460,1807,211,991,8698,8063,24,0.75374454,10972,4437,3039,581,308,148,42,48,96,36,39
211,2020-04-01 20:26,30657,28539,2118,28168,1,820,42,1234,24.843597,644,32,4.432741,10,4.1957674,643,13440,189.57698,1,5,9312,290,3.2922037,1660,1559,278,3653,4595,3431,4422,692,26242,1272,23799,233,291,1423,1248,504,2443,242,1030,13262,10537,24,0.70466775,16302,5195,4236,826,372,251,81,35,101,47,18
212,2020-04-01 20:27,34716,32993,1723,32439,0,775,41,1474,23.552238,637,40,5.0003033,11,4.305125,730,16049,195.98904,1,2,9516,295,3.6481714,1326,1045,149,4721,5305,4506,5059,1686,30313,1138,27217,179,176,1105,777,346,3096,234,904,14132,13085,33,0.9123459,17723,5675,5262,1229,362,203,246,92,97,181,181
213,2020-04-01 20:28,27774,26513,1261,25320,14,1415,40,2765,10.044847,933,40,4.780787,11,4.370007,1105,9044,105.90317,1,5,10192,168,2.7250786,990,804,109,3611,3624,3443,3558,1306,24360,859,21567,184,126,888,669,314,2793,179,680,11810,9757,39,0.72672284,14986,4998,3365,991,345,143,139,55,72,28,31
214,2020-04-01 20:29,30503,28844,1659,28021,1,1189,39,2917,10.456976,656,32,5.3364997,10,4.6279297,942,12579,143.72824,1,24,11392,116,2.6775808,985,994,141,3375,3492,3203,2967,2964,25131,952,23046,187,222,919,807,429,2085,114,838,14107,8939,34,0.6868505,16491,4358,2934,944,750,187,112,32,81,22,47
215,2020-04-01 20:30,45808,42559,3249,41297,18,2411,41,8588,5.3339543,707,32,5.5165534,11,4.577598,2908,15125,68.91059,1,2,19091,118,2.3994553,2255,2221,489,7699,7388,5996,7869,2134,38432,2163,34835,386,375,1674,1656,766,3597,405,1758,16422,18413,30,1.1436212,20675,5908,7600,2237,1299,1364,548,241,254,137,66
216,2020-04-01 20:31,39502,36670,2832,35641,2,1714,40,5033,7.8485994,615,32,5.056231,11,4.591901,1308,11418,131.40367,1,10,15984,130,2.4713464,1712,2072,424,6602,4677,6086,4136,2474,32642,1557,29168,266,311,1388,1532,602,3474,202,1355,14244,14924,24,0.8561339,18232,7231,4776,2004,752,431,328,172,99,58,52
217,2020-04-01 20:32,50926,47215,3711,46070,0,2172,44,2773,18.364948,730,32,4.9140315,11,4.49228,1241,20683,174.95891,1,4,18415,270,2.7654629,2215,2681,323,8282,6717,8378,6028,2679,42651,1690,37166,284,424,1534,1884,700,5485,235,1455,17050,20116,23,0.91603506,23132,7494,8094,3094,1138,632,282,111,166,58,37
218,2020-04-01 20:33,85293,83226,2067,79035,43,4672,41,7440,11.464113,618,32,5.397796,11,4.581777,2558,48425,150.13057,1,2,48082,251,1.7739071,5583,1348,240,15429,13384,20324,8220,4234,73674,2399,55853,280,271,2773,988,454,17821,476,1923,18102,37751,28,1.2777485,36676,10937,13828,5181,2688,3479,855,705,629,259,310
219,2020-04-01 20:34,81845,79488,2357,75791,12,3965,39,7949,10.296264,543,32,5.7529817,11,4.7998314,2765,49387,138.4944,0,0,46452,250,1.7619263,5017,1206,117,18490,11630,25743,5589,3110,71953,2104,57593,131,164,2615,884,559,14360,257,1847,18020,39573,24,1.4622273,33053,11117,14882,5073,1852,4027,787,311,808,301,1105
219,2020-04-01 20:35,829,789,40,659,0,135,22,313,2.6485622,19,16,5.1432195,11,4.7198987,239,231,15.694561,0,0,42178,13,1.030395,45,29,5,149,84,115,74,40,705,42,621,6,10,49,17,10,84,6,36,285,336,12,1.026538,383,142,127,51,8,10,2,3,11,3,6
220,2020-04-01 20:35,26557,24658,1899,21717,0,3257,40,3494,7.6007442,970,32,5.0324035,12,4.549112,1066,6256,106.72889,1,7,10274,306,2.5848744,1757,1141,259,3659,3991,3497,3362,2279,20828,1638,18213,276,263,1767,732,552,2615,315,1323,7332,10881,24,1.0226682,10550,5634,3316,1312,481,360,160,77,118,99,235
221,2020-04-01 20:36,38529,35624,2905,33842,6,2244,41,1899,20.289099,597,32,5.4522796,11,4.1165786,665,13350,223.78046,1,5,19302,278,1.9961144,2156,1613,369,3917,3661,3750,3521,1738,32287,1951,29150,281,340,2129,1014,735,3137,258,1693,18805,10345,24,0.6182616,22625,5521,3735,978,637,293,92,66,103,29,66
222,2020-04-01 20:37,42190,40460,1730,33487,0,7311,40,8234,5.1238766,668,32,4.766609,10,4.3663616,1380,14310,129.2558,1,34,17027,286,2.4778292,1489,1035,233,4031,4926,3844,4672,7250,31900,1404,28715,187,258,1607,615,516,3185,206,1198,16000,12715,24,0.65705144,19657,5855,5483,1182,395,203,120,67,89,49,66
223,2020-04-01 20:38,35772,33929,1843,27038,0,7351,40,6283,5.6934586,611,32,4.8565536,9,4.4652658,1462,8495,105.02941,1,89,14451,302,2.4753997,1801,1210,256,3971,4048,3531,3682,6658,25591,1723,22932,237,326,1894,826,512,2659,273,1450,11811,11121,24,0.74283636,15036,5269,4212,1121,722,404,123,146,93,48,67
