time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1392,2017-12-12 23:12,5932,5607,325,5046,0,582,14,300,19.773333,403,18,4.9277687,10,4.4674516,305,1882,82.4164,1,14,1323,84,4.483749,354,258,34,602,685,572,605,64,5196,343,4985,61,35,411,220,60,211,75,268,3167,1818,10,0.5761969,3572,960,749,181,28,18,18,3,5,4,1
1393,2017-12-12 23:13,7649,7214,435,6621,0,611,14,1942,3.9387228,367,21,5.3824506,10,4.6659274,485,2513,69.56082,0,0,3168,78,2.414457,325,337,65,975,851,866,800,39,6860,313,6055,59,77,278,266,88,805,59,254,2772,3283,14,0.8808995,3730,1836,1198,180,50,16,13,7,,9,55
1394,2017-12-12 23:14,5964,5593,371,5467,0,140,16,321,18.57944,427,22,5.6229215,11,4.716789,271,1989,97.56088,0,0,1532,110,3.8929503,357,282,54,964,793,743,659,70,5179,346,4858,32,63,363,218,76,321,77,269,2490,2368,13,1.0571764,3000,1030,730,249,316,38,22,10,12,19,17
1395,2017-12-12 23:15,4020,3671,349,3509,0,170,15,284,14.154929,168,22,4.842005,11,4.291474,278,1403,56.80216,0,0,997,50,4.0320964,185,297,41,514,510,463,469,58,3435,166,3281,18,24,168,249,45,154,27,139,1916,1365,15,0.81442785,2141,604,535,164,48,18,24,22,3,3,
1396,2017-12-12 23:16,8833,8613,220,8349,0,293,16,1509,5.853545,375,14,3.9683037,8,3.646929,385,3284,81.83117,1,11,4295,72,2.0565774,803,174,21,658,2114,517,2150,719,7103,251,6781,38,23,651,127,34,322,73,178,3753,3028,15,0.62572175,4237,1976,713,139,138,58,20,7,5,8,2
1397,2017-12-12 23:17,5435,5156,279,4955,0,235,15,369,14.728997,285,22,4.772886,8,4.182312,271,1883,80.05535,1,7,1680,58,3.235119,358,203,32,732,791,640,786,468,4359,297,4076,89,30,246,158,47,283,100,197,2177,1899,14,0.8675253,2565,900,640,260,107,53,54,24,3,14,9
1398,2017-12-12 23:18,6059,5694,365,5667,0,101,15,637,9.511774,347,21,4.941342,9,4.4534597,366,1965,69.98087,0,0,1708,82,3.5474238,225,217,41,793,819,772,735,141,5341,224,5143,56,103,234,162,135,198,37,187,2877,2266,13,0.88678,3164,1079,681,245,247,33,13,16,10,8,10
1399,2017-12-12 23:19,5346,5160,186,4903,0,267,14,928,5.760776,366,16,4.823643,10,4.4841084,404,1594,57.361385,1,6,1650,101,3.24,217,128,13,427,511,396,495,60,4888,217,4583,37,37,226,107,53,305,37,180,2753,1830,10,0.6389824,3162,1234,445,118,33,38,12,20,7,12,24
1399,2017-12-12 23:20,690,630,60,639,0,11,13,118,5.8474574,104,17,4.736508,10,4.230159,142,338,19.232395,0,0,1526,29,1.3473133,49,33,6,84,70,67,70,30,570,46,539,9,6,61,27,8,31,3,43,332,207,9,0.59565216,375,128,71,29,6,3,1,,,1,
1400,2017-12-12 23:20,11480,10968,512,10566,0,434,16,1369,8.385683,218,19,4.4783916,11,3.8616886,393,5696,108.142494,1,40,4173,46,2.7510185,555,313,44,641,856,545,774,2108,8399,514,7853,84,55,624,240,105,546,88,426,5369,2484,13,0.42343205,6145,1703,630,175,77,39,75,22,10,9,2
1401,2017-12-12 23:21,6495,6271,224,6112,0,169,15,1635,3.972477,236,18,4.5547757,9,4.1786,491,1959,53.4501,1,32,2936,54,2.2121935,259,179,51,612,721,505,665,1253,4768,250,4419,33,26,289,123,36,349,41,209,2319,2100,14,0.6526559,2777,1127,710,237,58,41,26,5,6,11,13
1402,2017-12-12 23:22,9537,8856,681,8222,0,747,16,931,10.243824,283,19,4.697832,10,4.079494,423,3972,86.385345,1,34,3015,58,3.1631842,901,491,122,1286,1546,1240,1446,1240,6781,819,6362,100,94,759,302,124,419,89,730,2459,3903,13,0.92712593,3170,2227,1343,341,167,125,99,67,9,31,9
1403,2017-12-12 23:23,6009,5644,365,5428,0,231,17,497,12.090543,307,19,5.2562013,9,4.746988,323,1608,83.12074,1,2,1745,79,3.443553,349,254,32,1028,849,885,569,169,5154,336,4904,34,68,408,171,83,250,77,259,2692,2212,12,0.87768346,3073,977,763,330,139,119,54,9,7,9,7
1404,2017-12-12 23:24,5507,4837,670,4575,1,317,15,489,11.261759,322,19,4.9026256,9,4.4244366,315,1601,68.507935,1,4,1785,72,3.085154,236,550,71,763,669,645,557,295,4354,220,4056,33,56,253,411,72,298,34,186,2136,1920,14,0.8647176,2525,783,686,182,197,82,75,7,4,7,17
1405,2017-12-12 23:25,6717,6429,288,6241,0,199,15,394,17.048223,334,17,5.0446415,10,4.5773835,338,1895,87.16864,3,48,1709,82,3.9303687,283,189,25,916,1004,829,887,530,5668,240,5409,41,32,248,131,47,259,38,202,2984,2425,14,0.9626321,3329,903,836,398,71,91,27,222,12,9,4
1406,2017-12-12 23:26,4300,4062,238,3951,0,120,17,303,14.19142,145,18,5.2424912,11,4.598966,319,1097,58.667713,1,19,1327,52,3.240392,189,170,29,532,558,397,551,151,3737,185,3493,33,43,199,139,53,244,42,143,1830,1663,13,1.0181395,2170,761,467,208,54,31,29,140,43,10,5
1407,2017-12-12 23:27,10486,10191,295,9464,0,740,15,2665,3.9347093,448,20,4.5425377,9,4.268178,548,5523,79.48175,1,1,5986,132,1.751754,895,233,33,634,2698,561,2600,72,9226,370,8722,44,48,440,186,60,504,43,327,4275,4447,12,0.742037,4997,2328,1781,294,118,14,27,10,15,7,4
1408,2017-12-12 23:28,7319,7018,301,6513,0,525,17,1281,5.7135053,434,18,4.737247,9,4.3840127,480,2348,64.25208,1,4,2581,96,2.8357227,498,245,32,615,1499,531,1468,87,6437,314,6257,58,41,314,192,52,180,59,255,3262,2995,22,0.7975133,3584,1654,1114,220,59,21,28,3,4,21,10
1409,2017-12-12 23:29,9015,8733,282,8116,0,630,17,738,12.215447,358,20,4.2901635,9,3.890988,355,2952,95.842255,1,2,3124,80,2.8857234,520,197,27,820,1924,735,1922,81,8167,461,7958,41,43,653,144,50,209,45,416,4642,3316,11,0.71636164,4985,1896,1194,284,143,65,33,17,,4,5
1410,2017-12-12 23:30,6134,5776,358,5508,0,313,17,871,7.04248,369,19,4.9013157,9,4.5017314,353,2131,74.20113,0,0,1789,94,3.4287312,290,293,53,823,789,732,798,62,5432,286,5215,42,43,283,230,57,217,69,217,3164,2051,11,0.7940985,3527,882,630,243,304,62,36,23,4,6,
1411,2017-12-12 23:31,6710,6460,250,6305,1,168,16,747,8.982597,188,13,3.768576,8,3.5379257,278,2291,82.38849,1,4,2343,40,2.8638499,185,195,31,503,723,496,574,710,5566,171,4690,23,36,168,157,54,876,38,133,3019,1671,11,0.62608045,3991,576,674,194,139,32,49,17,38,13,9
1412,2017-12-12 23:32,4911,4721,190,4463,20,243,15,472,10.404661,250,16,4.3937726,11,4.1040034,291,1606,66.65979,1,2,1310,67,3.7488549,178,136,19,418,541,401,511,273,4272,161,4014,32,40,188,110,52,258,23,138,2535,1479,10,0.67847687,2854,786,485,153,4,11,36,29,41,31,2
1413,2017-12-12 23:33,6100,5896,204,5599,42,267,16,596,10.2348995,444,18,5.1377206,8,4.4730325,310,1859,85.22581,1,4,1925,116,3.168831,401,152,16,831,885,740,734,71,5425,371,5081,42,37,342,127,51,344,95,276,2832,2249,14,0.77081966,3367,1105,863,275,99,9,20,17,10,28,2
1414,2017-12-12 23:34,14633,13478,1155,12687,37,806,16,1382,10.588278,406,16,6.377875,11,5.56314,363,6150,207.23967,1,2,4738,90,3.088434,966,782,259,3359,2459,2983,2024,511,12122,908,11120,129,223,1045,305,252,1002,198,710,4133,6987,19,1.3759995,5465,2264,2545,968,775,356,129,105,355,10,22
1415,2017-12-12 23:35,8209,7621,588,7386,0,255,16,1346,6.098811,356,20,5.3582206,9,4.8674717,412,2633,90.25728,0,0,4079,87,2.0125031,524,444,88,791,2706,691,2552,82,7030,517,6792,124,114,351,353,129,238,231,286,2543,4249,17,1.3626508,3061,1296,1858,541,396,25,89,60,175,16,4
1416,2017-12-12 23:36,5763,5519,244,5172,42,327,15,398,14.479899,311,18,4.919188,12,4.473093,309,1892,80.15534,0,0,1762,94,3.270715,498,191,22,632,1068,578,1048,80,4947,430,4653,54,35,310,151,47,294,42,388,2588,2065,15,0.7138643,3015,1377,665,153,44,55,29,26,2,2,1
1417,2017-12-12 23:37,4373,4054,319,3912,0,151,15,323,13.5387,249,18,4.9084854,9,4.489393,287,1638,63.50871,0,0,1042,68,4.196737,245,256,35,533,452,518,415,126,3691,229,3417,39,35,256,211,55,274,49,180,2047,1370,14,0.58838326,2434,788,496,126,24,24,12,7,2,2,3
1418,2017-12-12 23:38,6199,5869,330,5818,0,64,17,655,9.464122,426,18,5.151133,9,4.5672174,360,2075,74.58611,1,7,1645,134,3.768389,355,250,36,856,725,735,804,53,5463,299,5125,57,61,318,201,78,338,47,252,2870,2255,14,0.9012744,3326,886,907,312,97,88,41,48,20,19,2
1419,2017-12-12 23:39,6563,6234,329,6146,0,97,16,560,11.719643,358,16,5.397658,9,4.6446905,302,2110,96.0,1,8,1654,104,3.9679565,404,250,36,890,878,755,774,99,5733,391,5351,38,70,364,204,77,382,118,273,3051,2300,13,0.98628676,3649,984,669,360,99,128,54,23,19,31,80
1419,2017-12-12 23:40,807,775,32,626,0,149,13,119,6.7815127,112,13,4.616774,9,4.4141936,128,250,26.726563,0,0,1416,26,1.4816384,82,19,9,69,98,64,100,0,693,80,661,7,12,125,9,13,32,10,70,346,315,9,0.78934324,408,214,101,19,15,7,4,,,5,
1420,2017-12-12 23:40,5765,5356,409,5121,0,312,16,463,12.451404,308,17,5.1314416,9,4.4658327,325,2273,74.54769,1,6,1570,68,3.6719744,372,253,97,871,834,704,850,116,4908,319,4614,36,101,356,133,116,294,57,262,2463,2151,13,1.1323504,2891,843,627,300,281,63,20,21,52,12,22
1421,2017-12-12 23:41,4162,3973,189,3723,0,259,15,259,16.069498,443,21,4.899069,9,4.638812,274,1332,67.41606,1,3,838,110,4.966587,171,156,33,558,629,547,556,40,3762,169,3408,21,25,207,105,33,354,28,141,1941,1467,14,0.7075925,2369,769,550,147,35,12,11,4,4,4,18
1422,2017-12-12 23:42,4465,4268,197,4050,0,229,15,230,19.413044,243,17,4.4582944,9,4.1689315,252,1611,70.78968,1,6,973,54,4.5889,194,154,21,434,478,385,431,189,3885,193,3596,38,31,169,123,43,289,28,165,2403,1193,29,0.53415453,2803,614,481,112,12,12,14,4,5,9,7
1423,2017-12-12 23:43,5576,5243,333,5033,0,228,15,233,23.93133,405,18,5.0122066,8,4.57963,247,1899,97.51822,0,0,939,102,5.938232,286,254,33,679,705,648,600,78,4881,284,4492,47,68,351,215,77,389,64,220,2597,1895,29,0.6343257,3125,1085,702,160,40,15,10,2,5,12,6
1424,2017-12-12 23:44,5958,5652,306,5586,0,82,15,346,17.219654,366,32,7.1617126,9,4.774416,271,1875,99.80812,0,0,1243,89,4.793242,218,215,37,757,634,489,457,423,5040,195,4798,31,46,234,152,62,242,47,148,2915,1883,30,1.0580829,3250,847,739,118,41,8,43,34,12,7,2
1425,2017-12-12 23:45,6048,5709,339,5512,0,204,15,484,12.495868,416,31,5.0299525,9,4.4079523,291,1927,86.57045,1,2,1455,82,4.156701,305,229,37,951,919,892,838,93,5321,301,4899,58,92,239,191,100,422,99,202,2543,2356,22,0.8629299,3102,1222,707,220,241,40,16,18,13,18,19
1426,2017-12-12 23:46,4677,4366,311,4207,0,203,15,273,17.131868,345,17,5.1431518,10,4.746679,239,1552,87.4477,0,0,1098,70,4.259563,236,245,34,697,779,615,665,10,4121,236,3809,67,45,261,207,65,312,63,173,2012,1797,13,0.95766515,2432,740,591,346,105,36,32,5,13,17,23
1427,2017-12-12 23:47,10203,9222,981,8969,0,328,16,925,11.030271,334,32,7.093472,10,5.3975277,362,2700,138.38121,1,5,3295,85,3.09651,710,661,251,2378,1544,2143,1173,131,8408,686,7917,159,256,602,397,293,491,54,632,3227,4690,29,1.2427956,3938,1811,2025,472,385,248,35,30,23,13,27
1428,2017-12-12 23:48,11811,10900,911,10419,0,498,15,1300,9.085384,270,32,6.373853,11,5.476422,415,5477,143.98073,0,0,4304,64,2.7441914,1100,695,153,2549,2246,2061,1924,55,9749,1095,8383,224,190,1173,520,212,1366,490,605,2874,5509,29,1.3571247,4842,1621,2155,1106,287,225,251,21,264,25,20
1429,2017-12-12 23:49,10295,9506,789,9014,0,566,15,857,12.0128355,325,20,5.8654532,10,5.1333895,375,3245,131.09866,1,27,2768,70,3.719292,547,544,55,1385,866,892,786,1013,8018,419,7550,70,139,489,326,173,468,19,400,3441,4109,13,0.9085964,4053,2200,1237,318,168,169,67,34,106,74,2
1430,2017-12-12 23:50,6316,5755,561,5061,482,217,16,543,11.631676,378,26,5.2,9,4.5777583,352,1613,74.892044,1,1,1745,98,3.6194842,417,464,65,881,637,696,595,28,5311,415,5082,88,77,324,348,96,229,110,305,3057,2025,22,0.92938566,3467,945,857,190,34,21,36,5,72,29,6
1431,2017-12-12 23:51,5284,4994,290,4705,116,196,15,291,18.158075,346,17,4.9379253,9,4.3744493,282,1960,77.78369,1,3,1014,78,5.2110453,294,236,44,559,593,556,541,13,4688,261,4504,59,52,250,191,53,184,50,211,2885,1619,13,0.69511735,3195,798,612,169,29,19,31,45,33,9,5
1432,2017-12-12 23:52,6808,6498,310,6214,0,301,16,432,15.759259,342,17,4.9949217,9,4.5829487,322,2204,92.73602,1,9,2027,74,3.358658,435,243,41,656,1158,563,828,60,6012,406,5726,95,41,352,183,58,286,129,277,3107,2619,11,0.77232665,3596,1555,749,212,198,27,12,5,47,13,2
1433,2017-12-12 23:53,4459,4226,233,4038,0,201,14,457,9.757112,190,15,4.936583,9,4.4626126,316,1587,59.8038,1,9,1500,39,2.9726667,226,174,41,525,638,507,547,205,3796,225,3535,87,43,141,133,58,261,109,116,2019,1516,12,0.8443597,2409,570,569,206,153,34,18,2,30,15,9
1434,2017-12-12 23:54,5791,5474,317,5307,0,183,16,488,11.866803,356,14,5.081476,9,4.6603947,314,1656,81.43949,1,14,1925,76,3.0083117,357,209,58,625,738,596,691,389,4740,337,4437,61,70,342,147,96,303,65,272,2472,1965,13,0.8024521,2939,938,552,324,201,36,15,46,8,14,
1435,2017-12-12 23:55,4854,4601,253,4464,0,153,15,297,16.343435,386,17,5.269724,9,4.746794,302,1546,72.56291,0,0,1185,94,4.0962024,271,188,21,625,729,523,680,88,4242,270,4063,84,57,267,162,65,179,37,233,2259,1804,10,0.86670786,2536,852,575,303,111,57,27,12,31,7,1
1436,2017-12-12 23:56,5085,4855,230,4672,0,200,15,273,18.626373,345,15,5.0838313,9,4.645108,312,1980,72.54808,0,0,1158,87,4.3911915,262,189,40,540,871,507,700,70,4528,261,4365,34,17,311,148,36,163,25,236,2546,1819,11,0.86765,2810,805,591,280,117,98,33,27,5,11,9
1437,2017-12-12 23:57,5214,4860,354,4650,0,233,15,210,24.828571,371,15,4.7744856,9,4.352469,251,1965,84.61753,1,6,983,98,5.304171,323,261,27,618,594,549,559,30,4509,314,4281,65,69,344,231,91,228,47,267,2679,1602,10,0.6868048,3046,825,623,138,63,36,32,16,23,14,5
1438,2017-12-12 23:58,4593,4371,222,4229,0,148,15,427,10.75644,251,17,4.7668724,9,4.324182,249,1418,76.00803,1,1,1026,70,4.4766083,215,151,25,539,509,480,443,156,4004,213,3844,34,48,177,123,67,160,51,162,2332,1512,12,0.7313303,2594,770,506,160,75,17,24,31,18,15,6
1439,2017-12-12 23:59,6741,6237,504,5683,487,126,15,744,9.060484,343,14,5.06253,9,4.8040724,418,1648,72.275116,1,15,1876,70,3.5932837,364,310,72,868,768,815,700,945,5001,360,4758,80,49,296,227,121,243,31,329,2401,2357,11,0.6773476,2810,1168,1060,159,29,66,11,14,12,7,1
time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2017-12-12 00:00,7708,7270,438,6970,0,328,19,877,8.789054,384,20,4.721458,9,4.2437415,421,2335,73.541565,3,113,2523,84,3.055093,251,246,17,632,669,588,644,2107,5034,206,4913,47,43,189,187,70,121,37,169,3053,1860,18,0.51161283,3265,943,630,219,72,47,9,2,1,26,9
1,2017-12-12 00:01,6089,5738,351,5246,0,515,18,673,9.047548,246,16,4.739456,10,4.3881145,359,2042,70.37326,3,45,1463,62,4.161996,271,244,17,547,502,534,467,883,4656,214,4573,45,21,203,198,35,83,24,190,3100,1473,13,0.537034,3268,790,508,161,42,18,5,6,3,7,1
2,2017-12-12 00:02,4969,4589,380,4437,0,183,17,646,7.6919503,328,16,5.3007193,11,4.543038,362,1614,57.953037,3,72,1486,73,3.3438761,204,250,27,416,403,368,362,914,3539,160,3441,34,38,146,197,62,98,30,130,2320,1121,13,0.46951097,2503,603,368,117,40,21,2,4,16,11,1
3,2017-12-12 00:03,4526,4282,244,4251,0,44,17,246,18.398375,444,20,4.965437,9,4.5695934,284,1605,69.10564,2,39,1005,85,4.503483,178,184,24,452,417,436,392,524,3612,139,3451,30,19,126,128,28,161,19,120,2185,1266,11,0.55545735,2412,635,480,140,29,17,5,2,8,6,7
4,2017-12-12 00:04,5064,4682,382,4210,0,481,16,281,18.021353,380,20,5.188595,10,4.5002136,274,1246,77.0219,1,11,1119,104,4.5254693,212,232,35,555,604,479,557,708,3831,178,3507,56,51,141,173,81,324,37,141,1913,1594,12,0.7292654,2335,766,568,124,23,35,23,61,6,7,4
5,2017-12-12 00:05,5959,5409,550,5116,0,301,17,317,18.798107,413,20,5.2738028,9,4.477722,293,1658,82.77133,2,25,1447,104,4.1181755,373,338,98,694,644,693,665,440,4615,352,4298,81,132,293,218,193,317,62,290,2376,1922,12,0.82950157,2877,985,718,114,43,41,21,7,7,14,73
6,2017-12-12 00:06,7569,7303,266,6544,11,761,16,1633,4.6350274,279,24,4.2770095,12,3.984116,1222,3004,23.845335,3,197,2562,66,2.9543326,174,187,25,689,694,675,642,1647,5505,162,5332,39,39,155,144,56,173,30,132,3520,1812,15,0.48381555,3780,936,650,138,27,35,53,2,2,8,19
7,2017-12-12 00:07,18953,18662,291,17759,16,906,16,10172,1.863252,285,20,3.8511949,12,3.5132356,4219,14049,15.555345,10,993,10970,50,1.7277119,219,205,31,618,550,589,502,10308,8181,192,8026,45,32,163,169,40,155,37,155,6547,1479,21,0.17195167,6810,639,511,259,83,33,15,3,2,9,
8,2017-12-12 00:08,18665,18411,254,17505,21,893,14,11683,1.5976205,401,45,3.7714953,12,3.4568465,4254,13895,14.96709,3,1019,12610,89,1.4801744,289,177,26,396,605,370,575,11779,6370,241,6203,42,30,209,137,50,167,15,226,4874,1329,12,0.15495071,5169,635,470,210,51,28,11,1,2,10,5
9,2017-12-12 00:09,25814,24651,1163,23399,18,1257,17,14956,1.7259963,405,26,4.1087584,9,3.6261816,4502,10307,19.87539,2,1790,16253,101,1.5882607,522,780,66,3139,693,2543,664,15382,9060,249,8022,69,51,192,268,70,1038,33,216,2684,5338,18,0.47580677,3876,1758,2582,463,131,157,83,178,8,16,17
10,2017-12-12 00:10,24019,22053,1966,21394,6,1170,18,11147,2.15475,318,19,4.291026,12,3.803836,3717,11115,23.23648,3,811,14740,64,1.6295115,1091,997,159,1203,1634,1024,1164,13152,8528,897,8161,187,190,706,680,251,367,49,848,5201,2960,19,0.32611683,5936,1572,896,646,98,84,25,41,23,19,2
11,2017-12-12 00:11,23478,21288,2190,20473,16,1104,17,10705,2.1931808,429,31,4.648722,12,3.9014938,3660,11197,23.064207,2,615,14628,79,1.6050041,1025,1320,164,1704,1261,1395,1161,12850,8023,848,7686,192,198,743,906,260,337,56,792,4272,3414,16,0.41068235,5089,1373,1122,475,181,265,131,96,46,41,28
12,2017-12-12 00:12,13375,13052,323,12204,16,848,16,9724,1.3754628,158,26,3.6245787,8,3.3498313,3320,9987,13.186145,2,552,10331,50,1.2946472,151,236,14,350,359,314,353,9674,3250,143,3110,37,49,104,193,64,140,39,104,2156,954,18,0.13661855,2377,523,354,90,17,3,4,3,1,14,3
13,2017-12-12 00:13,9306,8858,448,8502,2,358,16,4192,2.2199428,364,26,5.054527,9,4.0940394,1488,3589,24.387096,2,217,5804,87,1.603377,652,214,26,984,1689,796,1323,1861,6526,625,5425,167,34,244,137,53,1101,397,228,2169,3256,21,0.9383194,3786,948,1291,459,208,217,55,100,8,31,36
14,2017-12-12 00:14,12700,11540,1160,11185,1,406,17,5543,2.291178,366,20,4.980069,8,4.2165513,1699,6313,28.758093,2,301,7080,106,1.7937853,444,791,422,2597,1063,2067,925,1094,10116,402,7494,105,228,303,339,255,2622,143,259,2645,4849,21,0.9149606,5603,1574,2144,403,245,199,76,218,6,10,27
15,2017-12-12 00:15,6443,6012,431,5867,0,159,17,1171,5.502135,385,14,5.223054,9,4.5161343,387,1519,70.310074,2,31,2330,84,2.7652361,309,241,42,743,689,629,603,1401,4367,266,3981,74,75,185,183,125,386,78,188,1958,2023,10,0.76781005,2485,942,697,203,25,15,16,232,4,5,3
16,2017-12-12 00:16,5153,4765,388,4636,1,155,16,367,14.040872,375,18,5.6222453,10,4.7408185,304,1474,74.648026,2,10,1353,98,3.8085735,339,241,25,656,690,575,582,473,4023,254,3869,40,55,232,189,77,154,50,204,2182,1687,14,0.7426742,2452,747,658,242,68,23,30,24,11,13,6
17,2017-12-12 00:17,5199,4891,308,4675,2,228,16,281,18.50178,290,14,4.7344103,11,4.3657737,323,1774,66.28173,2,19,1251,78,4.155875,244,213,42,563,699,549,636,281,4389,200,4233,50,43,192,160,72,156,29,171,2593,1640,11,0.66339684,2837,822,581,181,72,39,13,22,2,10,9
18,2017-12-12 00:18,3786,3554,232,3489,1,70,17,190,19.926315,242,16,4.8429937,9,4.567811,271,1350,59.98524,1,3,731,58,5.1792064,160,164,25,486,382,483,352,154,3258,144,3103,30,32,139,138,50,155,28,116,1844,1259,10,0.6568938,2075,650,455,120,42,8,29,4,2,9,6
19,2017-12-12 00:19,4218,3892,326,3863,0,43,17,213,19.802816,378,16,5.0141315,10,4.581192,280,1436,63.907143,2,5,822,82,5.1313868,192,215,63,450,532,402,525,148,3560,185,3322,75,71,146,134,103,238,65,120,1972,1350,10,0.69084877,2312,633,511,126,56,60,11,3,4,22,4
19,2017-12-12 00:20,401,380,21,380,0,0,13,92,4.3586955,79,12,4.65,8,4.239474,128,146,12.5859375,0,0,617,17,1.5786061,58,17,3,50,60,45,59,5,317,55,295,10,4,52,12,4,22,8,47,144,151,10,1.0648379,188,84,51,25,2,3,,2,2,7,5
20,2017-12-12 00:20,5808,5404,404,5277,0,144,18,394,14.741117,350,19,4.7455587,9,4.361584,340,2145,69.55294,1,15,1249,82,4.6501203,312,288,38,737,593,692,569,216,4894,273,4706,49,69,273,206,98,188,53,220,2945,1761,11,0.7153926,3263,806,644,233,81,24,22,23,7,34,23
21,2017-12-12 00:21,4386,3939,447,3831,0,124,17,492,8.914634,372,16,5.3569436,9,4.8271136,340,1112,56.126472,1,5,1312,80,3.3429878,319,330,43,608,732,652,567,111,3547,308,3348,48,61,287,177,79,199,53,255,1730,1618,22,1.0421797,2054,710,460,225,134,118,25,81,7,25,7
22,2017-12-12 00:22,4696,4465,231,4298,0,182,17,255,18.415686,382,13,4.8398657,8,4.508175,257,1672,78.55253,0,0,1287,92,3.6487956,368,179,33,416,810,392,503,90,4015,272,3891,39,36,283,124,44,124,49,223,2365,1526,10,0.77725726,2629,763,373,112,328,44,18,5,,10,4
23,2017-12-12 00:23,3314,3053,261,2926,0,138,15,174,19.045977,217,14,4.9842777,9,4.512283,241,1063,57.38589,0,0,730,48,4.5397263,200,193,34,394,348,363,333,88,2781,194,2610,32,36,160,145,52,171,39,155,1556,1054,11,0.6888956,1828,520,377,146,35,29,15,15,4,2,3
24,2017-12-12 00:24,4790,4453,337,4445,0,36,16,274,17.481752,363,16,5.1199193,9,4.717943,292,1289,72.29452,1,11,1198,90,3.9983306,277,256,60,525,633,475,586,226,3962,231,3701,38,51,261,187,69,261,37,194,2139,1562,15,0.8484342,2509,673,533,240,71,47,21,12,22,17,21
25,2017-12-12 00:25,5160,4846,314,4704,0,163,16,302,17.086092,371,16,5.1188607,10,4.672926,324,1527,70.108025,2,20,1373,72,3.7581937,306,222,40,614,774,577,692,209,4346,247,4115,32,52,224,171,77,231,60,187,2249,1866,12,0.8736434,2604,815,621,237,127,80,39,28,8,12,16
26,2017-12-12 00:26,5833,5405,428,5339,0,74,16,334,17.464071,327,18,5.1000924,11,4.5787234,312,1526,79.41987,2,4,1520,97,3.8375,377,294,67,756,821,798,742,284,4750,329,4535,76,94,352,214,128,215,47,282,2396,2139,16,0.87193555,2759,963,687,440,66,21,43,38,34,16,6
27,2017-12-12 00:27,12059,11519,540,11408,0,129,16,1016,11.869095,437,18,5.006424,9,4.4100184,453,6316,112.29801,2,29,5679,106,2.1234372,1566,362,69,1044,3011,931,2144,647,9341,886,8999,100,69,1131,266,143,342,137,749,4093,4906,12,1.0160875,4912,1824,1672,1041,469,122,51,48,32,31,
28,2017-12-12 00:28,5957,5691,266,4833,0,873,16,605,9.846281,262,16,4.743982,10,4.386575,343,1597,72.97085,2,50,1779,55,3.3485105,215,187,21,675,848,446,656,833,4652,192,4508,47,53,170,149,70,144,27,165,2525,1983,11,0.6578815,2766,1148,535,201,101,15,10,33,6,8,12
29,2017-12-12 00:29,8729,8284,445,7430,0,898,15,822,10.619222,363,16,5.1131096,9,4.2201834,380,2900,92.447365,1,18,2592,70,3.3676698,239,302,23,1059,992,978,884,1366,6777,214,6092,35,29,214,238,45,685,58,156,3150,2942,11,0.6896552,3948,1785,666,311,42,15,39,29,117,28,8
30,2017-12-12 00:30,5202,4821,381,4504,0,323,16,608,8.555921,344,13,5.023439,8,4.5061193,351,1337,61.962963,1,9,1558,92,3.338896,230,250,57,712,562,620,602,345,4278,216,4054,58,81,213,173,99,224,44,172,2271,1783,10,0.7324106,2594,996,530,196,44,24,6,13,69,19,2
31,2017-12-12 00:31,7581,7278,303,7112,0,178,17,469,16.164179,354,31,5.466612,9,4.1309423,315,3222,95.54921,1,3,2698,80,2.809859,522,242,37,855,1100,477,1364,345,6424,309,6135,45,29,355,198,48,289,60,249,3614,2521,22,1.0247989,4067,1090,745,211,53,107,21,226,22,85,76
