time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
1071,2004-12-24 17:51,3324,2120,1204,817,0,1344,7,115,28.904348,191,16,5.8306603,9,5.743868,81,1774,152.88889,0,0,454,186,7.321586,432,802,164,575,490,518,430,3,1685,432,1204,215,307,369,638,402,481,201,231,83,1121,6,0.7912154,775,357,756,167,53,6,3,,
1072,2004-12-24 17:52,1238,1182,56,358,0,826,8,128,9.671875,84,13,5.782572,8,5.648054,86,931,77.76744,0,0,444,84,2.7882884,388,40,8,78,270,65,265,0,794,388,504,108,16,217,32,16,290,160,228,25,479,14,1.0185784,516,277,286,36,54,6,2,2,
1073,2004-12-24 17:53,430,421,9,376,0,45,7,86,5.0,132,20,4.8598576,10,4.470309,73,264,25.780823,0,0,137,132,3.1386862,30,4,2,92,70,82,69,0,391,30,252,8,4,23,2,5,139,2,28,12,240,17,1.3860465,153,129,43,70,6,11,3,,
1074,2004-12-24 17:54,421,397,24,368,0,29,7,80,5.2625,68,15,4.891688,7,4.534005,88,232,20.454546,0,0,144,63,2.9236112,21,20,5,90,96,77,94,1,375,21,234,1,3,24,15,4,141,7,14,9,225,16,1.4085511,158,109,21,69,15,12,4,,2
1075,2004-12-24 17:55,478,419,59,419,0,0,7,71,6.732394,83,12,5.357995,7,5.152745,81,266,26.654322,0,0,143,65,3.3426573,28,16,5,63,93,61,81,8,383,26,234,13,38,19,10,43,149,16,10,24,210,9,1.3995816,190,53,66,10,18,63,4,1,
1076,2004-12-24 17:56,212,188,24,130,0,58,7,61,3.4754097,38,10,3.9574468,6,3.856383,75,72,9.666667,0,0,90,23,2.3555555,18,18,5,19,28,19,28,3,169,18,79,3,2,47,12,4,90,5,13,10,69,6,0.5801887,112,41,24,8,1,,1,,
1077,2004-12-24 17:57,125,89,36,74,0,15,7,60,2.0833333,15,12,5.078652,6,4.6067414,65,29,6.3076925,0,0,91,10,1.3736264,6,34,1,18,19,12,21,0,83,6,73,1,1,11,33,2,10,4,2,7,66,9,1.08,21,34,24,3,2,1,1,1,
1078,2004-12-24 17:58,290,260,30,189,0,71,8,58,5.0,95,17,4.9,8,4.6423078,75,98,16.093334,0,0,113,86,2.5663717,47,24,2,55,26,55,23,0,213,47,125,31,6,28,22,6,88,33,14,10,115,10,0.8448276,133,76,29,6,4,4,5,,1
1079,2004-12-24 17:59,601,541,60,416,0,130,8,91,6.6043954,156,12,4.5582256,9,4.460259,111,375,21.963964,0,0,175,147,3.4342856,38,47,17,92,145,97,135,0,503,38,321,8,12,40,30,13,182,8,30,17,304,13,1.2212979,210,167,85,24,18,11,8,9,2
1080,2004-12-24 18:00,704,649,55,620,0,31,9,85,8.282353,93,11,5.502311,10,5.329738,110,409,31.536364,0,0,241,82,2.921162,110,36,14,148,221,148,215,0,539,110,404,13,15,77,22,19,135,40,70,42,362,11,1.921875,225,91,86,75,75,54,23,10,6
1081,2004-12-24 18:01,991,937,54,919,0,34,8,116,8.543103,263,12,6.0330844,10,5.786553,106,493,51.9717,0,0,295,249,3.359322,97,45,13,319,197,312,176,0,840,97,657,11,8,83,32,9,183,29,68,109,548,12,1.9192735,317,139,186,73,84,63,37,9,28
1082,2004-12-24 18:02,938,866,72,853,0,29,7,100,9.38,89,12,5.6512704,11,4.926097,91,468,48.131866,0,0,268,85,3.5,58,69,16,234,144,229,139,0,808,58,593,7,3,81,53,3,215,14,44,93,500,9,1.4115138,321,239,130,64,42,13,20,19,15
1083,2004-12-24 18:03,1208,1130,78,1101,0,29,6,372,3.2473118,175,20,6.5831857,13,5.2088494,143,911,41.16084,0,0,508,165,2.3779528,24,67,5,251,242,184,246,6,1100,24,778,4,9,66,62,11,322,4,20,8,770,13,2.406457,335,31,384,126,5,8,66,144,5
1084,2004-12-24 18:04,460,403,57,375,0,29,8,82,5.609756,170,15,5.240695,8,4.55335,96,282,19.166666,0,0,112,170,4.107143,41,45,10,50,63,40,54,0,362,41,221,7,7,27,35,12,141,9,32,11,210,13,1.8913044,166,66,110,11,4,1,4,,
1085,2004-12-24 18:05,1698,1644,54,1575,0,69,8,380,4.468421,70,20,7.9191,6,4.710462,135,1402,57.362965,0,0,543,70,3.1270719,8,41,7,149,81,346,274,0,1636,8,1162,0,11,4,34,13,474,1,7,130,1032,9,1.5506479,607,91,783,11,7,1,102,40,
1086,2004-12-24 18:06,1193,1147,46,760,0,389,8,114,10.464912,98,15,4.3888407,7,4.283348,107,797,45.990654,0,0,267,97,4.468165,71,35,7,213,221,207,208,27,1049,71,687,11,10,41,24,11,362,40,31,32,655,13,1.0670578,442,291,288,56,12,8,19,2,
1087,2004-12-24 18:07,1530,1420,110,1408,0,53,8,162,9.444445,292,12,5.5443664,7,4.656338,149,852,45.295303,0,0,367,274,4.168937,105,93,20,416,316,355,301,8,1307,105,922,13,17,124,60,17,385,17,88,129,793,12,2.3366013,540,138,190,108,62,56,37,276,
1088,2004-12-24 18:08,637,550,87,511,0,39,8,162,3.9320989,193,12,4.998182,9,4.8454547,116,321,22.974138,0,0,235,189,2.7106383,46,59,12,55,54,52,43,0,504,46,303,12,15,49,39,28,201,23,23,56,247,12,0.80690736,283,163,47,20,13,12,8,1,
1089,2004-12-24 18:09,2127,2041,86,1905,0,136,8,407,5.226044,87,20,5.9617834,8,5.236159,161,1592,66.37888,0,0,629,72,3.381558,72,62,6,367,440,349,348,0,1969,72,1488,10,23,30,37,24,481,9,63,39,1449,7,1.9520451,538,342,601,184,149,6,117,104,
1090,2004-12-24 18:10,1473,1389,84,1157,0,236,8,333,4.4234233,48,12,4.5471563,9,4.25198,153,624,38.764706,1,22,521,32,2.8272552,83,67,22,188,146,215,175,6,1300,83,1096,10,13,84,36,17,204,16,67,474,622,8,1.0970808,696,125,356,125,41,9,23,7,1
1091,2004-12-24 18:11,732,616,116,577,0,52,6,66,11.090909,221,12,5.0405846,11,4.982143,95,450,32.978947,0,0,184,216,3.9782608,45,103,3,167,96,164,78,0,571,45,426,8,10,39,100,13,145,10,35,11,415,9,1.3811475,164,164,140,83,37,13,8,3,
1092,2004-12-24 18:12,376,317,59,309,0,9,8,58,6.4827585,88,12,4.665615,10,4.4542584,95,188,14.926316,1,1,131,88,2.870229,27,52,1,60,45,58,38,0,290,27,191,3,4,15,49,7,99,3,24,30,161,9,1.031915,140,86,39,16,18,9,6,2,
1093,2004-12-24 18:13,452,418,34,416,0,6,9,61,7.4098363,57,13,4.9473686,10,4.610048,107,226,18.158878,1,6,198,47,2.2828283,51,28,7,119,134,106,120,3,364,51,305,4,5,43,17,6,59,14,37,33,272,9,1.7411505,105,102,92,49,19,20,22,4,
1094,2004-12-24 18:14,1086,985,101,774,0,235,7,76,14.289474,174,14,4.5664973,9,4.4477158,105,721,43.019047,0,0,248,162,4.379032,89,74,19,204,326,190,299,0,896,89,634,29,19,78,55,27,262,20,69,39,595,9,1.2200737,323,306,170,105,58,10,11,1,
1095,2004-12-24 18:15,1160,1060,100,1021,0,42,8,119,9.747899,138,15,4.733962,10,4.4754715,108,685,44.092594,0,0,365,138,3.1780822,113,79,13,150,294,142,282,0,947,113,693,36,19,74,63,21,254,11,102,88,605,12,1.5137931,361,313,183,70,35,4,19,36,19
1096,2004-12-24 18:16,1216,1119,97,1056,0,73,8,166,7.325301,212,13,5.13941,9,4.396783,105,714,47.238094,1,4,388,208,3.1340206,77,86,12,178,180,117,97,4,1038,77,716,16,10,66,65,11,322,28,49,44,672,11,1.6570724,388,348,117,42,58,88,5,24,11
1097,2004-12-24 18:17,838,719,119,721,0,70,7,93,9.010753,227,14,6.9123783,12,5.0890126,93,567,43.215054,0,0,202,215,4.1485147,91,80,27,203,170,162,147,2,626,91,412,25,29,57,53,39,214,71,20,11,401,11,3.0584726,262,99,70,30,55,27,3,5,
1098,2004-12-24 18:18,744,638,106,481,0,157,9,125,5.952,82,14,4.684953,7,4.224138,98,316,27.5,1,1,296,77,2.5135136,97,73,25,162,147,132,135,0,541,95,368,14,24,75,47,33,173,35,60,22,346,9,1.422043,230,109,115,82,49,33,16,1,
1099,2004-12-24 18:19,958,812,146,602,0,210,8,113,8.477876,94,15,5.236453,8,3.9987686,102,403,31.833334,1,4,321,91,2.9844236,107,89,18,132,188,95,158,0,705,92,509,29,44,113,71,57,196,24,68,79,430,11,1.4645094,305,184,96,49,61,45,35,2,
1100,2004-12-24 18:20,366,342,24,341,0,1,8,84,4.357143,48,15,4.356725,8,4.105263,94,120,14.936171,0,0,184,48,1.9891304,34,11,4,47,94,48,57,0,308,34,248,14,9,30,6,13,60,5,29,25,223,9,1.4699453,102,86,82,28,32,2,8,,
1101,2004-12-24 18:21,389,256,133,256,0,0,8,69,5.637681,206,10,3.9804688,6,3.8359375,62,178,15.83871,0,0,103,200,3.776699,66,85,30,23,51,22,49,0,190,66,103,25,23,45,55,48,87,50,16,8,95,7,0.6246787,146,40,22,43,,2,1,2,
1102,2004-12-24 18:22,761,659,102,604,0,58,8,81,9.3950615,138,14,4.9984827,7,4.5872536,89,372,34.16854,0,0,193,124,3.943005,59,57,22,142,96,104,74,7,593,59,379,20,27,64,35,45,214,34,25,20,359,12,1.1773982,270,113,159,69,14,2,7,12,
1103,2004-12-24 18:23,905,726,179,645,0,99,8,131,6.9083967,223,15,5.391185,7,4.680441,105,422,33.333332,0,0,364,222,2.4862638,100,160,61,210,199,174,171,0,626,100,462,22,17,89,99,19,164,17,83,56,406,9,1.7955801,239,76,112,146,40,38,21,30,15
1104,2004-12-24 18:24,770,714,56,656,0,58,6,127,6.062992,70,12,6.627451,8,4.8067226,110,420,31.2,0,0,267,65,2.8838952,52,54,3,164,249,155,121,0,662,52,457,2,2,20,51,2,205,30,22,16,441,10,3.164935,253,67,34,42,33,42,40,38,158
1105,2004-12-24 18:25,515,483,32,427,0,58,8,86,5.9883723,95,12,6.2567286,10,4.7598343,98,231,23.561224,0,0,207,85,2.4879227,90,25,4,163,84,115,96,6,387,90,257,4,7,45,21,7,130,63,27,22,235,9,2.0718446,218,42,20,62,13,56,20,30,7
1106,2004-12-24 18:26,331,309,22,309,0,0,6,63,5.2539682,151,12,5.07767,8,4.3139157,90,175,14.811111,0,0,139,146,2.381295,6,22,3,112,67,61,93,0,303,6,229,1,0,7,15,0,74,6,0,3,226,9,2.1993957,83,58,11,89,13,21,18,14,
1107,2004-12-24 18:27,1780,1654,126,1647,0,94,7,84,21.190475,279,12,4.95526,7,4.273277,81,1545,93.07407,0,0,177,276,10.056498,110,106,18,293,340,300,321,0,1544,110,878,15,17,92,88,20,666,41,69,14,864,9,2.0235956,691,432,37,33,50,34,16,359,
1108,2004-12-24 18:28,449,432,17,373,0,59,8,92,4.880435,115,12,4.1458335,7,4.0671296,87,230,20.195402,0,0,198,99,2.2676768,48,11,2,72,113,72,101,0,384,48,263,10,4,39,9,6,121,11,37,36,227,7,1.0556793,175,134,81,14,15,7,1,5,
1109,2004-12-24 18:29,1068,795,273,767,0,31,8,258,4.139535,69,12,3.6415095,7,3.5484276,100,533,28.3,0,0,563,69,1.8969804,53,243,87,108,294,109,276,0,742,53,534,9,28,69,154,30,208,6,47,98,436,11,0.8623595,323,183,223,39,8,8,2,1,
1110,2004-12-24 18:30,5219,4292,927,4720,0,29,8,261,19.996168,65,14,4.249767,7,4.1509786,95,4456,206.77895,0,0,922,65,5.6605206,712,794,183,998,262,995,255,0,3580,712,2375,57,96,706,604,133,1205,333,379,15,2360,13,0.8036022,1504,2098,403,16,170,88,,,5
1111,2004-12-24 18:31,2807,2205,602,2248,0,39,7,340,8.255882,186,15,6.080272,8,5.251701,114,2040,104.210526,0,0,984,175,2.8526423,313,528,183,818,597,608,438,0,1892,313,1469,58,65,199,335,74,423,38,275,68,1401,12,2.1396508,527,210,504,285,231,127,102,44,129
1112,2004-12-24 18:32,1754,1424,330,1197,0,237,8,576,3.0451388,119,16,7.719101,9,5.3904495,166,1095,46.56024,0,0,834,111,2.1031175,216,264,147,466,296,352,225,0,1208,216,1053,31,65,91,108,66,155,15,201,75,978,11,2.3574686,293,164,447,120,45,123,27,8,88
1113,2004-12-24 18:33,3892,3197,695,1906,0,1325,8,346,11.248555,46,15,7.6499844,9,4.786675,122,2865,126.88525,0,0,1735,38,2.2432277,1128,479,74,409,618,337,649,0,2069,1128,1463,228,164,793,404,216,606,360,768,78,1385,11,1.15185,1011,1285,472,197,55,14,14,20,54
1114,2004-12-24 18:34,1982,1742,240,1583,1,173,8,365,5.430137,299,16,6.4087257,10,4.935132,134,754,64.68657,0,0,803,276,2.468244,166,214,41,561,379,492,371,0,1576,166,1157,23,20,204,173,26,419,64,102,44,1113,13,1.90666,529,310,296,180,189,65,79,18,39
1115,2004-12-24 18:35,768,628,140,603,0,31,7,158,4.8607593,173,17,7.0079618,8,5.361465,105,381,32.352383,0,0,266,168,2.887218,62,112,19,133,105,117,97,0,566,62,320,10,16,32,93,28,246,27,35,15,305,12,0.99348956,304,100,162,20,12,6,3,1,7
1116,2004-12-24 18:36,612,458,154,419,0,47,6,91,6.7252746,31,18,6.558952,10,4.912664,90,226,25.444445,0,0,196,25,3.122449,98,117,26,97,93,121,110,0,360,98,289,23,34,81,91,37,71,42,56,31,258,12,1.2075163,144,102,143,34,8,4,3,1,9
1117,2004-12-24 18:37,422,273,149,172,0,101,7,78,5.4102564,96,19,7.6813188,11,5.7032967,73,157,21.328768,0,0,147,94,2.8707483,75,127,32,65,60,64,53,0,198,75,124,11,13,40,95,22,74,20,55,3,121,8,1.0734597,97,41,57,33,36,5,1,,3
1118,2004-12-24 18:38,768,751,17,681,0,70,7,187,4.1069517,44,14,8.316911,9,5.131824,87,582,44.29885,0,0,307,43,2.5016286,26,16,5,101,101,63,60,0,725,26,451,1,1,160,11,1,274,6,20,52,399,9,1.9257813,332,121,127,22,31,7,5,,105
1119,2004-12-24 18:39,849,824,25,631,0,193,6,249,3.4096386,107,15,8.209951,8,5.020631,114,538,36.289474,1,4,555,101,1.5297297,183,17,4,128,300,70,312,0,641,183,525,2,4,174,13,8,116,6,177,8,517,12,1.5076561,130,267,357,15,32,18,4,,
1120,2004-12-24 18:40,399,338,61,299,0,39,7,65,6.1384616,103,14,6.316568,7,4.6538463,82,229,19.182926,1,3,97,96,4.113402,50,39,17,40,60,49,53,0,288,50,165,14,12,27,22,22,123,23,27,3,162,9,1.3909775,150,46,72,14,22,4,14,,13
1121,2004-12-24 18:41,470,388,82,379,0,18,7,36,13.055555,81,15,6.871134,8,5.115979,86,301,23.686047,0,0,97,81,4.8453608,58,51,17,101,91,109,90,0,330,58,243,24,21,35,34,31,87,36,22,18,225,12,1.6042553,135,60,76,50,19,12,15,10,7
1122,2004-12-24 18:42,801,762,39,755,0,7,8,96,8.34375,53,14,5.0354333,7,4.444882,112,356,30.241072,0,0,352,50,2.2755682,91,22,13,96,296,94,150,0,671,91,558,22,8,59,9,17,113,18,73,118,440,9,1.7877653,253,168,170,40,28,43,7,9,24
1123,2004-12-24 18:43,407,388,19,333,0,56,7,78,5.217949,219,12,4.5670104,7,4.5,85,242,20.588236,0,0,124,210,3.282258,23,11,3,75,92,75,86,0,365,23,199,8,6,20,8,8,166,8,15,15,184,10,1.4275185,195,35,23,107,8,3,2,4,8
1124,2004-12-24 18:44,1082,1002,80,901,0,102,8,161,6.720497,130,14,7.0658684,7,4.5369263,109,767,41.761467,0,0,239,130,4.527197,59,44,18,167,188,196,185,0,943,59,621,26,22,38,26,36,322,38,21,39,582,12,2.0998151,398,67,247,27,33,6,151,44,13
1125,2004-12-24 18:46,2176,2165,11,2156,0,11,7,379,5.741425,143,20,8.278984,8,4.824942,134,1838,78.04478,0,0,578,139,3.764706,15,9,2,182,118,563,517,0,2150,15,1629,1,2,18,7,2,521,6,9,164,1465,12,1.7192096,690,73,1154,11,87,16,66,48,16
1126,2004-12-24 18:46,1417,1394,23,1392,0,2,6,37,38.2973,135,12,5.0107603,9,4.527977,75,1276,84.16,0,0,90,129,15.744445,23,18,9,320,286,342,268,0,1371,23,985,3,2,7,9,5,386,9,14,4,981,10,1.5822159,401,277,220,472,19,2,1,1,
1127,2004-12-24 18:47,225,203,22,167,0,36,7,55,4.090909,16,11,5.551724,10,4.4187193,77,84,11.649351,0,0,125,12,1.8,18,13,5,17,100,17,77,0,185,18,148,3,7,34,7,9,37,6,12,10,138,6,1.4,54,31,85,25,3,3,2,,
1128,2004-12-24 18:48,634,619,15,608,0,11,7,285,2.2245615,90,14,4.726979,10,4.4588046,143,395,19.3007,0,0,396,82,1.6010101,35,15,4,48,106,48,96,0,584,35,522,2,0,41,10,0,62,4,31,41,481,9,1.6561514,112,230,190,33,14,4,4,16,15
1129,2004-12-24 18:49,550,459,91,421,0,40,8,180,3.0555556,52,15,5.026144,8,4.7058825,132,151,16.454546,0,0,306,52,1.7973856,48,71,15,75,85,79,68,0,411,48,340,12,13,53,56,20,71,21,27,22,318,13,1.4218181,120,135,117,43,9,4,10,8,10
1130,2004-12-24 18:50,405,304,101,281,0,30,7,76,5.3289475,90,13,4.993421,9,4.7664475,82,174,18.121952,0,0,153,90,2.6470587,49,62,15,78,57,65,43,0,255,49,185,25,26,32,47,39,70,24,25,9,176,13,1.3604938,102,45,91,25,16,1,13,3,1
1131,2004-12-24 18:51,695,647,48,620,0,29,6,56,12.410714,131,14,9.035548,8,5.301391,59,547,58.305084,0,0,106,119,6.556604,21,38,3,184,184,170,166,0,626,21,384,2,10,34,35,10,242,2,19,2,382,9,3.2460432,250,27,33,47,8,,11,251,13
1132,2004-12-24 18:52,1215,1183,32,1019,0,165,8,66,18.40909,145,15,6.233305,10,4.633981,73,854,75.136986,0,0,219,140,5.547945,81,24,13,325,318,302,284,0,1102,81,753,7,8,57,10,8,349,4,77,116,637,13,1.81893,478,372,32,85,6,,11,189,
1133,2004-12-24 18:53,1287,1208,79,1012,0,196,8,376,3.4228723,171,20,6.389073,10,5.134106,134,982,46.28358,0,0,537,165,2.396648,61,59,5,337,350,268,288,0,1147,61,893,2,14,66,54,20,254,5,56,11,882,13,2.5540016,270,159,348,129,10,,79,203,
1134,2004-12-24 18:54,2574,2437,137,2251,0,188,7,172,14.9651165,65,12,8.754617,10,5.3996716,103,2074,127.88349,0,0,433,58,5.944573,72,127,19,314,106,753,563,0,2365,72,1621,17,8,55,108,10,744,11,61,31,1590,10,1.6487956,799,142,1198,50,8,4,163,66,1
1135,2004-12-24 18:55,858,783,75,598,0,187,8,370,2.318919,86,20,6.871009,7,5.1213284,135,460,29.77037,0,0,585,79,1.4666667,56,72,30,98,98,103,95,0,727,56,629,0,3,94,42,3,98,20,36,78,551,7,1.565268,197,128,366,27,4,13,15,33,
1136,2004-12-24 18:56,4956,4951,5,4931,0,20,7,340,14.57647,136,20,6.645728,9,4.2106647,124,4758,168.12097,0,0,477,135,10.389937,26,5,2,1000,1137,138,329,0,4925,26,2469,3,0,28,3,0,2456,2,24,20,2449,9,2.9899113,2478,88,284,95,16,3,115,1870,
1137,2004-12-24 18:57,542,446,96,445,0,2,8,170,3.1882353,128,15,5.991031,11,4.8340807,91,209,23.747253,0,0,203,116,2.6699507,45,71,13,90,101,90,91,0,401,45,305,14,14,37,58,25,96,21,24,20,285,9,1.2822878,139,169,59,15,21,13,12,4,12
1138,2004-12-24 18:58,386,365,21,308,0,58,9,174,2.2183907,20,16,4.526027,12,4.347945,107,203,14.878505,0,0,253,9,1.5256917,32,13,1,40,45,39,45,1,332,32,180,6,7,14,10,8,152,7,25,17,163,9,0.93782383,180,107,32,24,9,2,3,4,
1139,2004-12-24 18:59,582,472,110,476,0,2,8,64,9.09375,184,15,6.84322,8,5.5,89,367,29.539326,0,0,118,177,4.9322033,57,68,19,105,75,107,72,0,415,57,268,14,41,31,49,42,147,25,32,17,251,9,1.1735395,195,61,106,58,42,4,,3,
1140,2004-12-24 19:01,269,232,37,186,0,47,8,79,3.4050634,38,19,5.6336207,8,4.25,94,75,10.531915,0,0,127,30,2.1181102,56,26,8,45,37,44,37,0,176,56,131,37,10,22,17,11,45,36,20,30,101,9,1.0371747,115,52,26,11,18,3,2,,2
1141,2004-12-24 19:01,599,496,103,278,0,218,7,51,11.745098,204,14,4.927419,7,4.201613,98,347,21.265306,0,0,110,197,5.4454546,61,58,13,97,82,89,79,3,433,60,236,26,25,46,44,44,197,41,19,17,219,12,1.2537563,259,65,42,16,13,92,5,,
1142,2004-12-24 19:02,386,361,25,352,0,14,7,50,7.72,73,14,4.67036,8,4.432133,95,181,17.105263,0,0,149,73,2.590604,44,20,2,40,92,42,76,0,317,44,258,10,4,42,16,5,59,11,33,45,213,12,1.3212435,119,99,98,15,9,8,8,1,
1143,2004-12-24 19:03,501,486,15,125,0,361,7,44,11.386364,358,12,4.9979424,8,4.220165,77,363,26.636364,0,0,99,350,5.060606,14,12,2,80,101,79,100,0,472,14,272,0,3,4,10,3,200,5,9,25,247,9,1.6726547,232,95,15,2,12,126,1,2,
1144,2004-12-24 19:04,928,726,202,712,0,14,9,195,4.7589746,157,11,4.6225896,7,4.1253443,74,640,40.472973,0,0,409,157,2.2689486,174,89,79,180,260,176,257,0,552,174,367,68,109,190,10,113,185,52,122,16,351,17,0.8426724,255,269,166,4,7,23,,,
1145,2004-12-24 19:05,5221,2776,2445,2837,0,23,8,209,24.980862,184,12,4.118516,7,4.0691643,95,2689,121.621056,0,0,977,176,5.3439097,1066,1444,599,369,361,365,337,0,1710,1066,572,340,403,519,845,1001,1138,636,430,81,491,10,0.33537635,1924,308,354,106,43,25,7,,4
1146,2004-12-24 19:06,627,276,351,258,0,19,7,189,3.3174603,22,13,7.2173915,8,6.844203,69,193,27.47826,0,0,390,9,1.6076924,83,299,117,208,27,203,17,0,193,83,178,3,52,76,182,52,15,4,79,1,177,10,1.507177,20,16,34,33,134,28,3,3,
1147,2004-12-24 19:07,98,84,14,81,0,3,6,24,4.0833335,43,12,4.5119047,10,4.2261906,65,48,5.4615383,0,0,43,43,2.2790697,6,9,1,9,9,11,7,0,78,6,59,2,5,3,8,5,19,0,6,7,52,10,1.4897959,28,10,35,2,2,1,1,2,1
1148,2004-12-24 19:08,931,917,14,909,0,10,8,41,22.707317,390,12,4.374046,7,4.2366414,88,779,44.261364,0,0,101,390,9.217822,20,11,3,142,132,125,111,0,897,20,594,3,2,14,8,3,303,7,13,12,582,9,1.2996777,322,128,360,88,11,2,3,,1
1149,2004-12-24 19:09,987,958,29,943,0,15,8,40,24.675,366,14,4.829854,9,4.5929017,94,782,46.80851,0,0,121,364,8.157024,27,19,4,261,223,228,230,0,931,27,522,8,4,24,14,10,409,12,15,15,507,10,1.248227,437,30,411,25,14,18,14,2,3
1150,2004-12-24 19:10,137,119,18,114,0,6,6,39,3.5128205,32,12,4.957983,9,4.6386557,79,49,7.063291,0,0,68,32,2.014706,12,17,3,33,27,29,27,0,107,12,85,2,1,4,14,1,22,3,9,5,80,9,1.8467153,30,19,36,11,7,5,5,4,
1151,2004-12-24 19:11,190,166,24,137,0,29,8,57,3.3333333,42,13,4.7831326,10,4.4698796,86,55,8.627907,0,0,102,33,1.862745,14,23,4,40,38,32,36,0,152,14,95,1,1,12,19,1,57,1,13,11,84,7,1.1736842,71,33,19,31,6,2,3,1,
1152,2004-12-24 19:12,197,184,13,155,0,29,8,68,2.8970587,14,21,5.353261,21,4.804348,122,59,7.2459016,0,0,109,9,1.8073394,21,11,1,30,44,31,44,0,163,21,115,3,2,10,8,2,48,3,18,11,104,9,1.6751269,66,41,25,20,9,7,9,4,1
1153,2004-12-24 19:13,1265,1211,54,1128,0,89,7,92,13.75,96,20,5.1065235,18,4.928984,120,956,49.991665,1,1,188,88,6.7287235,31,39,7,142,81,128,93,0,1180,31,751,12,15,22,31,15,429,7,24,17,734,17,1.1043478,458,470,167,66,10,8,8,10,
1154,2004-12-24 19:14,1473,1413,60,1108,0,310,7,98,15.030612,151,15,4.6843596,11,4.651097,99,1181,66.56566,1,2,211,145,6.981043,48,52,1,94,40,105,25,0,1365,48,856,7,5,75,37,8,509,5,43,19,837,7,0.79429734,531,730,87,34,10,9,5,7,
1155,2004-12-24 19:15,752,663,89,591,0,73,8,97,7.7525773,313,15,4.5022626,12,4.248869,116,423,24.336206,0,0,213,303,3.5305164,14,85,13,118,93,106,77,0,649,14,403,2,3,15,67,4,246,3,11,37,366,13,1.0159575,287,170,137,37,4,7,7,8,3
1156,2004-12-24 19:16,425,392,33,365,0,29,8,86,4.9418607,26,18,4.5433674,18,4.395408,112,165,15.491072,0,0,193,20,2.2020726,38,25,4,78,73,80,74,0,354,38,228,9,7,32,21,8,126,8,30,24,204,9,1.1435294,168,86,74,35,14,6,5,2,1
1157,2004-12-24 19:17,630,561,69,533,0,29,7,93,6.774194,94,15,5.2655973,7,4.269162,82,348,29.268293,0,0,194,88,3.2474227,55,48,19,181,91,175,89,0,506,55,397,17,15,38,29,21,109,38,17,72,325,9,1.0507936,220,128,163,29,4,10,2,1,
1158,2004-12-24 19:18,3675,3624,51,3595,0,29,8,86,42.73256,165,15,3.5237308,8,3.5077262,83,3394,153.15663,0,0,203,163,18.103449,32,45,3,996,1046,993,1028,0,3592,32,2183,2,6,25,40,6,1409,1,31,16,2167,12,1.1665306,1429,217,1917,44,5,3,1,6,
1159,2004-12-24 19:19,1056,1008,48,995,0,13,8,74,14.27027,172,20,4.044643,20,3.874008,125,820,31.24,0,0,185,172,5.708108,56,36,14,175,198,168,198,0,952,56,597,10,11,36,22,12,355,20,36,13,584,12,1.0473485,391,369,141,46,40,2,6,8,
1160,2004-12-24 19:20,1733,1567,166,1527,0,66,9,208,8.331731,203,21,5.0938096,21,4.3075943,156,931,43.942307,0,0,586,203,2.9573379,133,152,26,481,350,312,316,0,1434,133,1067,15,14,77,116,14,367,21,112,84,983,10,1.6941719,474,326,405,97,76,86,28,17,35
1161,2004-12-24 19:21,1490,1377,113,1361,0,32,9,178,8.370787,104,20,5.4495277,20,4.846042,161,916,42.080746,0,0,595,87,2.5042017,98,109,4,358,333,315,226,0,1279,98,1038,6,3,136,103,4,241,44,54,55,983,10,2.0718122,340,294,322,149,47,87,21,29,44
1162,2004-12-24 19:22,2783,2732,51,2708,0,27,10,205,13.57561,212,18,6.035139,18,4.3916545,154,2383,78.02597,0,0,386,208,7.2098446,66,43,6,136,172,280,419,0,2666,66,1614,5,7,63,37,8,1052,22,44,89,1525,15,0.9619116,1166,820,627,36,26,8,24,11,4
1163,2004-12-24 19:23,2620,2602,18,2597,0,5,7,300,8.733334,57,20,8.267871,8,4.5484242,134,2413,88.32089,1,8,423,49,6.1938534,17,16,3,92,81,522,449,0,2585,17,1376,1,1,15,13,2,1209,4,13,77,1299,9,1.0778626,1292,71,1111,18,95,5,3,4,1
1164,2004-12-24 19:24,394,372,22,345,0,27,8,78,5.051282,97,12,5.637097,7,4.376344,87,182,18.712645,0,0,156,97,2.525641,19,11,2,75,83,62,87,0,353,19,257,4,11,16,9,11,96,6,13,33,224,13,1.4568528,138,113,59,22,14,5,,1,
