time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
313,2020-04-01 05:13,33978,32792,1186,30153,101,2700,38,6769,5.0196486,765,32,5.0616918,15,4.3549647,1694,13326,84.77745,1,2,13995,293,2.4278672,1059,826,122,3695,3634,3070,3446,688,31141,975,26851,190,183,883,647,264,4290,159,816,16345,10506,24,0.6872388,21021,4920,3750,1202,492,212,124,94,137
314,2020-04-01 05:14,31977,30184,1793,26452,0,3963,39,5023,6.366116,839,32,5.1952357,10,4.4184003,1481,8830,90.76502,1,2,14054,312,2.2752953,1222,1215,223,4143,4191,3825,3648,930,28182,1151,24625,282,288,1052,895,428,3557,250,901,12517,12108,23,0.9033993,16586,5104,4303,1476,794,457,133,95,94
315,2020-04-01 05:15,31243,29914,1329,25972,42,4198,41,6697,4.665223,771,32,4.6900783,11,4.199472,1735,9768,73.08934,0,0,15270,287,2.046038,1003,943,98,2867,3662,2610,3292,1550,27442,977,24062,182,205,1049,703,305,3380,132,845,13804,10258,23,0.6887623,17539,5342,3654,717,444,291,107,120,77
316,2020-04-01 05:16,26013,24628,1385,21595,0,3306,41,6388,4.0721664,735,27,4.9458747,11,4.283052,2220,7401,48.076576,1,5,11972,330,2.1728199,893,976,144,2597,2461,2223,2121,2440,21349,830,18786,181,234,841,753,355,2563,131,699,10670,8116,24,0.69019336,13569,3852,3062,677,384,254,98,79,69
317,2020-04-01 05:17,40823,38729,2094,35925,1,3273,42,4860,8.399795,712,32,5.1827054,10,4.528183,1468,15864,120.93733,1,8,15242,328,2.678323,1178,1134,179,5241,6233,5856,5245,2698,35274,1050,31669,193,348,794,627,539,3605,128,922,15760,15909,31,0.9859883,19725,6650,5150,1228,2043,638,152,82,78
318,2020-04-01 05:18,37127,35922,1205,33274,4,2867,40,4716,7.8725615,697,32,5.2299147,12,4.4451866,1135,10173,141.62291,1,3,16306,312,2.276892,2233,784,147,4488,5741,4045,5237,2441,31390,1800,27864,154,152,2680,523,279,3526,203,1597,13878,13986,23,1.0018046,17813,5895,4846,1942,1250,551,347,71,63
319,2020-04-01 05:19,26449,25151,1298,23888,0,1435,40,3135,8.436683,710,31,4.8954315,15,4.357123,1068,5508,103.34082,1,4,11625,312,2.2751827,1277,826,164,3469,3437,3175,3112,1582,22347,1109,19304,99,238,1413,617,417,3043,105,1004,9245,10059,24,0.8432833,12562,5041,3647,957,557,256,126,33,83
320,2020-04-01 05:20,35647,34174,1473,29449,6,5051,41,5583,6.3849187,707,32,5.8394103,13,4.056915,959,14597,146.39311,1,3,17044,268,2.091469,1355,1112,140,3447,4254,3334,3743,1208,31683,1314,28296,371,167,825,875,289,3387,305,1009,17523,10773,24,0.6472915,21534,5787,3657,980,345,211,109,59,72
321,2020-04-01 05:21,22629,20347,2282,18375,0,2409,40,2676,8.456278,654,32,4.977638,13,4.394702,1007,4859,91.14896,1,1,8171,293,2.7694285,1343,1666,176,2889,2371,2532,2058,379,18789,1232,16758,191,271,1248,1346,452,2031,152,1080,9106,7652,23,0.8147068,11547,3648,2960,965,275,163,134,84,50
322,2020-04-01 05:22,36944,35468,1476,28474,0,7307,41,3426,10.783421,715,32,4.480546,11,4.1225047,962,12109,153.56342,1,1,15273,295,2.418909,1014,983,140,3813,3482,3681,3284,3930,30587,959,27146,276,350,920,766,430,3441,144,815,15472,11674,24,0.59993505,19407,6812,3473,854,385,188,142,100,84
323,2020-04-01 05:23,55490,54112,1378,46979,40,7375,40,5367,10.339109,717,35,4.342364,11,3.8027608,1631,32882,126.99816,1,2,38074,313,1.457425,5904,794,101,5579,20244,3798,19103,2346,46203,3330,42435,1440,148,3423,636,243,3768,886,2444,13198,29237,24,1.2215714,18582,12442,9729,4914,1889,734,439,258,197
324,2020-04-01 05:24,27992,26126,1866,24030,1,2423,40,3851,7.268761,706,32,4.8497667,9,4.415563,1264,6681,92.389244,1,4,11649,271,2.4029531,1469,1314,165,3649,3820,3234,3078,1681,23194,918,19717,184,215,843,988,334,3477,197,721,8912,10805,24,0.8905044,12798,4496,3726,1328,971,428,128,67,71
324,2020-04-01 05:25,4906,4829,77,4306,12,533,25,2294,2.1386225,32,15,4.4967904,8,4.0325117,1047,3732,18.711557,0,0,11639,10,1.2307758,128,53,4,605,295,589,217,117,4601,79,4535,6,7,95,25,7,66,6,73,3209,1326,18,0.502446,3292,921,214,91,87,32,14,9,12
325,2020-04-01 05:25,28445,26812,1633,24887,1,2205,40,4628,6.1462836,683,32,5.0562806,9,4.166381,1621,4968,69.71376,0,0,14163,139,2.008402,2281,1029,218,3487,4666,2745,4081,2166,22557,1304,19691,125,227,1730,690,412,2866,156,1148,9268,10423,24,1.1218843,12595,5091,2914,1423,558,267,89,70,52
326,2020-04-01 05:26,40666,38801,1865,35946,1,3272,40,4205,9.670868,726,32,5.2752247,11,4.369836,1370,17022,125.247444,1,3,16940,124,2.4005904,1775,1021,230,5293,6005,4473,5427,2686,34730,1534,31686,201,288,1790,662,454,3044,223,1311,17274,14412,24,1.1120592,20880,7146,4660,1415,376,172,175,68,51
327,2020-04-01 05:27,31335,29761,1574,27480,0,2668,40,4098,7.646413,714,32,5.3941064,12,4.4985385,1269,11861,106.92593,0,0,13456,139,2.328701,1198,868,155,4713,4194,3858,4306,918,27879,954,25028,112,210,1142,581,472,2851,164,790,13735,11293,24,1.090793,16942,5364,2893,1179,1031,270,249,33,47
328,2020-04-01 05:28,28571,27147,1424,24890,14,2460,42,5398,5.2928863,657,36,4.8528013,12,4.2572293,1531,10765,76.17113,0,0,12196,230,2.3426533,1236,933,165,3434,3751,2948,3487,324,25716,1027,23093,168,192,1297,599,362,2623,232,795,13229,9864,24,0.7741066,16282,5177,2496,1241,813,422,112,32,25
329,2020-04-01 05:29,58657,51621,7036,48048,27,4914,43,5937,9.879906,699,32,4.8837876,12,4.2967787,2273,14860,99.75319,1,3,30497,314,1.9233695,2024,3113,2382,18239,7958,16614,6960,926,48820,1996,45112,436,2982,1545,564,3774,3708,253,1743,14629,30483,24,1.1352098,18829,14717,9419,4183,1683,765,424,207,199
330,2020-04-01 05:30,40237,34690,5547,33818,7,1912,41,4940,8.145142,636,32,4.6849236,11,4.328913,1288,8978,119.34394,1,2,20418,270,1.9706632,1176,4735,1377,7183,4522,6795,3755,4880,28703,1111,25623,131,607,911,2009,743,3080,165,946,11327,14296,24,0.7136715,14722,7906,4624,1211,573,311,101,89,92
331,2020-04-01 05:31,33372,32194,1178,30039,0,2407,40,7306,4.5677524,743,34,5.1555257,13,4.370597,2573,10142,55.17567,1,10,13596,298,2.4545455,1851,864,150,4688,4193,4424,3199,1001,29369,1768,26321,324,183,1906,663,287,3048,211,1557,14453,11868,23,0.82317513,17950,6510,4009,1242,485,203,188,34,104
332,2020-04-01 05:32,56625,55182,1443,50194,49,5105,39,4915,11.520855,620,32,4.5660725,12,3.7964191,1668,31013,126.053955,0,0,34655,290,1.6339633,6097,1049,139,5757,18613,4457,17268,930,48259,5969,40901,2996,188,3879,827,290,7358,4140,1829,12556,28345,23,1.2108963,23914,12794,9484,3848,1477,949,446,467,304
333,2020-04-01 05:33,36568,34974,1594,32857,15,2432,38,4296,8.512104,711,32,4.889861,10,4.299594,1642,12072,92.53349,0,0,12713,308,2.8764257,1254,1070,146,4860,4424,4333,4165,2131,31859,1193,28615,202,157,1035,746,254,3244,313,880,16226,12389,24,0.77944595,19949,7002,3626,604,625,362,160,234,126
334,2020-04-01 05:34,33078,31599,1479,29190,0,2688,40,3154,10.487635,725,32,4.4675465,10,4.069338,963,8532,134.81932,0,0,13013,302,2.5419197,1366,912,110,2974,5011,2550,3519,2216,28132,1245,24732,148,200,1395,702,452,3400,522,723,13319,11413,24,1.1619506,17167,5488,3207,674,772,659,116,60,123
335,2020-04-01 05:35,29730,28181,1549,26512,12,1987,41,3645,8.156379,673,32,4.9245944,9,4.331358,1341,8950,92.03207,0,0,10194,292,2.9164214,1190,1016,109,4216,4913,3556,4415,157,26849,1170,22531,117,147,1186,889,518,4318,314,856,8977,13554,23,1.3776993,13759,6657,3639,1187,812,486,204,91,120
336,2020-04-01 05:36,29279,28463,816,27035,0,1551,40,1909,15.337349,745,19,4.688016,9,4.3081894,670,13984,183.90448,1,2,7670,287,3.8173404,791,590,79,3899,3791,3350,3938,341,27359,770,24535,125,128,765,504,198,2824,125,645,13850,10685,16,0.76512176,17053,5325,3667,624,775,313,97,100,46
337,2020-04-01 05:37,22409,21369,1040,17201,6,4344,40,1806,12.408084,698,32,4.725069,12,4.441574,588,4879,162.68027,1,1,7177,280,3.1223352,793,670,71,3168,2432,3072,2251,1064,19670,759,16730,135,138,787,556,212,2940,124,635,6994,9736,17,0.8021331,10279,5483,3378,679,234,146,79,28,28
338,2020-04-01 05:38,25549,24336,1213,20674,0,3852,41,1427,17.903994,702,32,4.6296024,10,4.311637,565,5846,187.14867,0,0,8149,288,3.1352313,1184,768,106,2759,3255,2674,2958,1122,22123,1036,18999,204,139,944,640,352,3124,190,846,9568,9431,24,0.6979921,13123,5206,3504,689,274,169,62,36,29
339,2020-04-01 05:39,18858,17774,1084,17060,0,906,40,1312,14.373476,735,32,4.6990547,10,4.285361,557,3938,138.33034,1,5,5982,297,3.1524575,1395,839,117,2016,2785,1892,2716,236,16183,1248,13324,111,144,1514,684,205,2859,127,1121,5733,7591,24,0.8946866,8928,3945,3121,602,402,208,74,13,53
340,2020-04-01 05:40,22711,21403,1308,19803,0,1776,39,1563,14.530391,667,25,4.6780825,10,4.112741,620,3874,143.22742,0,0,6623,296,3.4291108,1091,1014,116,3178,3199,2784,2992,371,19988,1049,16661,201,165,900,880,247,3327,273,776,7617,9044,27,0.8372595,11522,4738,3066,728,415,172,175,46,40
341,2020-04-01 05:41,27697,26491,1206,25566,24,1076,40,2684,10.3193,789,32,5.0320864,11,4.388736,1233,9416,94.99594,0,0,8182,305,3.3851137,1145,877,139,4136,3639,3812,3355,602,24788,1061,21773,214,157,886,714,285,3015,166,895,11437,10336,23,0.8141315,14928,5027,3784,790,452,301,295,68,58
342,2020-04-01 05:42,28558,27292,1266,25574,27,1953,40,1581,18.063251,735,32,5.587315,12,4.4700646,746,8931,165.11797,0,0,7590,300,3.7625823,931,902,74,4156,3668,3175,3016,743,25647,904,22653,137,153,882,736,335,2994,104,800,12092,10561,26,0.8376637,15446,4898,4052,1110,319,222,159,20,47
343,2020-04-01 05:43,22484,21032,1452,19375,9,1846,41,1427,15.756132,722,32,5.791746,12,4.643115,685,4649,144.04964,1,1,6511,307,3.453233,976,1004,104,2614,3232,2207,2487,642,19527,924,17050,166,225,947,812,335,2477,118,806,8663,8387,27,1.0312222,11505,3716,2707,830,593,441,224,60,47
344,2020-04-01 05:44,25161,23996,1165,22455,27,1722,41,3427,7.34199,706,30,4.8667693,12,4.302092,1102,9102,94.50907,1,9,8168,322,3.0804358,867,841,105,2943,2869,2718,2576,320,22840,843,19863,152,185,834,719,293,2977,123,720,11777,8086,27,0.69794524,15028,4043,3220,584,257,186,113,48,46
345,2020-04-01 05:45,26022,24610,1412,23548,2,1326,42,3305,7.873525,695,32,5.261723,10,4.42308,1485,6658,74.075424,2,4,8449,290,3.0798912,1000,1018,169,4561,4178,3884,3475,218,23433,960,20967,180,209,822,823,353,2466,147,813,9566,11401,24,1.045769,12378,4451,4807,1225,748,297,112,32,55
346,2020-04-01 05:46,34441,32562,1879,30591,3,2470,41,3141,10.964979,698,25,5.47018,12,4.523033,1219,10815,122.95816,0,0,11296,293,3.0489554,1682,1232,176,5398,5901,4541,5286,821,30272,1411,27000,231,189,1351,882,434,3272,184,1227,12092,14908,24,1.105688,15847,6358,4884,1509,1721,432,349,103,48
347,2020-04-01 05:47,31739,29696,2043,28545,0,1538,41,1440,22.040972,733,32,5.107927,12,4.429856,595,9410,224.33278,0,0,9716,308,3.2666736,1572,1492,209,4794,4777,4425,4165,607,27611,1469,23968,227,238,1186,1174,457,3643,136,1333,11206,12762,24,0.88109267,15421,6783,3860,1066,1116,280,301,57,41
348,2020-04-01 05:48,19167,17973,1194,16712,0,1494,41,960,19.965626,628,32,5.2368555,11,4.447004,500,3799,162.002,1,5,5189,300,3.6937752,763,928,126,2480,2942,2156,2548,371,16869,731,14807,120,156,675,753,236,2062,145,586,7128,7679,25,0.9081233,9461,3865,2686,596,393,194,169,36,45
349,2020-04-01 05:49,27770,26303,1467,24463,12,2002,41,2262,12.276746,699,27,4.8094134,11,4.3445616,1111,8492,103.63816,0,0,8162,294,3.4023523,894,1064,334,3817,3467,3413,3163,719,24746,876,21097,177,258,652,679,347,3649,195,681,11088,10009,24,0.7732085,15216,4716,3677,738,486,372,180,48,55
349,2020-04-01 05:50,375,363,12,364,0,0,21,64,5.859375,59,14,4.9779615,10,4.2534437,99,98,15.636364,0,0,4830,17,1.1167701,51,5,3,27,71,27,58,0,312,51,279,1,7,72,2,7,33,7,44,143,136,13,0.9946667,188,84,52,9,13,9,5,,1
350,2020-04-01 05:50,25535,24434,1101,22742,12,1891,40,2288,11.160402,780,32,4.687116,11,4.2187524,1004,4506,103.63844,1,8,9296,298,2.7468803,1377,671,150,3059,4051,2816,3520,939,22197,1356,18780,153,179,1604,457,351,3417,250,1106,8631,10149,26,0.93205404,12545,4903,3835,888,509,257,167,36,92
351,2020-04-01 05:51,27156,26165,991,23423,0,2917,39,1183,22.955198,685,32,5.298643,9,4.315345,579,7762,196.34369,1,1,7695,308,3.5290449,1075,678,121,3625,3601,3177,3051,1144,23989,1039,21015,157,173,1212,516,270,2974,197,842,10802,10213,23,0.923516,14210,4932,3738,764,284,198,130,49,36
352,2020-04-01 05:52,30087,28825,1262,27201,0,1878,40,1180,25.497458,675,32,4.9704423,10,4.3261056,563,11993,223.46536,0,0,7429,312,4.0499396,1181,850,149,3832,4230,3405,3972,749,27022,1129,24182,168,158,1253,530,285,2840,190,939,13284,10898,24,0.8157011,16581,5536,3876,886,418,254,121,54,51
353,2020-04-01 05:53,30150,28555,1595,25843,3,3015,41,1627,18.531038,730,32,5.239853,10,4.567326,769,8034,171.46034,0,0,8180,299,3.6858191,1381,1103,177,4852,3890,4380,3534,1598,25767,1296,23137,171,189,1474,783,301,2630,192,1104,11399,11738,27,0.9891874,14473,4764,4138,1501,1048,496,229,93,70
354,2020-04-01 05:54,25097,23196,1901,22278,0,1201,41,1049,23.92469,740,32,5.0025434,12,4.457493,554,5686,189.25452,0,0,6727,297,3.7307863,1237,1428,174,3670,3257,3590,3110,631,21456,1171,18101,125,196,1325,1124,345,3355,270,901,8599,9502,24,0.8895884,12488,4158,3488,972,596,385,281,69,109
355,2020-04-01 05:55,20701,19595,1106,18248,14,1575,40,1695,12.212979,697,29,5.0205154,11,4.3429446,838,3837,102.97852,0,0,6301,304,3.2853515,989,815,133,2646,2806,2440,2556,162,18472,921,15987,128,164,845,628,263,2485,122,799,7948,8039,27,0.9453167,10708,3898,2909,622,494,287,163,46,93
356,2020-04-01 05:56,25142,23835,1307,22649,27,1461,40,3774,6.661897,713,30,4.932872,11,4.247787,1157,5258,88.770096,1,7,8258,294,3.0445628,1096,942,129,2782,2890,2474,2495,626,22204,996,18827,167,171,930,725,274,3377,182,814,10158,8669,27,0.9113436,13886,4041,3172,677,431,294,122,60,96
357,2020-04-01 05:57,25970,24288,1682,22793,20,1877,40,2789,9.311582,734,32,4.8874755,9,4.2808795,706,7473,150.11757,1,3,8406,292,3.08946,1047,1113,172,3202,3402,2821,3070,787,22747,978,18400,143,174,978,749,276,4347,120,858,9334,9066,24,0.87381595,14029,4419,3155,772,306,211,235,116,123
358,2020-04-01 05:58,43602,41846,1756,39897,0,2241,40,8743,4.9870753,700,32,4.5835924,10,4.217249,2415,12128,73.689026,1,1,19399,297,2.2476416,1345,1151,177,3597,4363,3222,3990,322,40219,1284,31423,140,145,1380,896,565,8796,230,1054,17309,14114,26,0.6087106,26594,8686,4230,838,361,286,202,83,75
359,2020-04-01 05:59,38079,36180,1899,29304,0,7175,41,2593,14.685307,740,19,5.1773357,9,4.628579,808,7922,209.04085,0,0,17818,289,2.1371086,1139,1026,171,3984,3281,3691,2942,5462,30110,1098,26409,141,230,1050,793,342,3701,207,891,12687,13722,20,0.76898026,16781,6092,5391,1559,384,507,222,115,65
360,2020-04-01 06:00,40572,37731,2841,33974,0,4130,42,2253,18.00799,656,32,4.930561,10,4.488352,908,14784,188.51541,0,0,12851,270,3.1571083,2206,1418,231,5558,5600,5073,5320,1613,33983,2084,30854,309,338,2305,1137,1352,3129,195,1889,15999,14855,24,0.8694913,19687,6676,6146,1627,583,681,189,132,91
361,2020-04-01 06:01,21166,19332,1834,18148,0,1501,38,1546,13.690815,586,32,5.32485,9,4.6711154,866,4831,106.08083,0,0,7037,298,3.0078158,1479,1379,259,3034,2755,2773,2299,366,17510,1451,15388,288,270,1342,1068,432,2122,215,1236,7417,7971,24,1.0108665,10032,3631,2759,1197,381,258,171,55,136
362,2020-04-01 06:02,23341,21645,1696,20279,0,1670,40,1194,19.548576,616,32,5.094618,9,4.4307694,656,4871,148.42226,1,3,7312,304,3.1921499,1451,1286,229,3931,2817,3526,2740,510,19742,1329,17698,233,213,1309,1001,352,2044,193,1136,8597,9101,24,0.89062166,11170,4858,3013,771,454,251,137,93,134
363,2020-04-01 06:03,21085,19381,1704,18799,13,928,39,1272,16.576258,748,32,4.9623857,10,4.409215,719,4403,121.228096,1,9,7206,302,2.926034,1305,1226,211,2378,3185,2118,2908,582,17631,1202,15108,199,223,1090,922,341,2523,248,954,7614,7494,24,0.8422101,10632,3852,2429,747,499,252,102,64,120
364,2020-04-01 06:04,32928,30988,1940,29670,0,1948,39,1575,20.906666,713,32,4.963502,10,4.4275203,580,13684,241.64137,0,0,8463,316,3.8908188,1195,1292,117,4027,3817,3769,3599,2635,27495,956,25019,176,230,897,876,311,2476,146,810,14845,10174,24,0.7287111,17595,4948,3644,950,266,211,242,167,245
365,2020-04-01 06:05,20388,19096,1292,18322,6,944,39,1375,14.827637,526,32,5.04734,12,4.4302473,547,4440,156.1298,0,0,7062,296,2.8870008,980,917,114,2286,2746,1989,2446,304,17830,885,15871,143,186,916,763,357,1959,129,756,7629,8242,24,0.88875806,9902,4692,2200,936,200,266,160,108,137
366,2020-04-01 06:06,17876,16883,993,15362,0,1691,40,972,18.390947,607,32,4.9248357,9,4.3844104,496,3925,150.81049,1,1,5886,285,3.0370371,970,623,98,2084,2573,1786,2315,993,15062,922,13151,172,142,928,486,228,1911,171,751,6131,7020,24,0.91849405,8464,3221,2271,981,541,183,106,55,70
367,2020-04-01 06:07,25359,24159,1200,21681,5,2702,40,1113,22.784367,684,16,4.8382382,9,4.413924,555,8821,193.86487,1,7,7657,304,3.3118715,1104,819,109,3595,3750,3333,3306,916,22224,1086,19956,165,130,1004,616,296,2268,156,930,9792,10164,14,0.8649789,12471,4849,3633,1335,388,280,107,65,71
368,2020-04-01 06:08,27678,26402,1276,24387,0,2246,40,1248,22.177885,673,32,5.3311114,10,4.4937506,633,7743,189.20853,1,1,8822,278,3.1373837,1471,933,115,3994,3845,3469,3466,791,24239,1172,21269,145,136,1417,715,244,2970,127,1045,10450,10819,30,0.936809,13790,5389,3812,941,418,322,166,76,71
369,2020-04-01 06:09,31404,29373,2031,28157,4,1689,40,1572,19.977098,696,32,5.2544513,10,4.609233,633,9373,217.39653,1,1,10127,308,3.101017,1079,1416,129,4030,3860,3800,3151,1896,26486,1014,23873,144,209,1119,1129,527,2613,133,881,12667,11206,23,0.8657814,15664,5670,3476,1086,276,400,181,266,80
370,2020-04-01 06:10,26306,24142,2164,22271,0,2267,40,1216,21.633224,685,32,5.6687517,11,4.662911,522,6049,219.50575,0,0,9798,287,2.6848335,1715,1468,193,4520,3700,3797,2973,1344,21223,1608,18932,264,305,1451,1223,556,2291,163,1445,7592,11340,27,1.3320535,10344,5038,2889,1251,748,1073,429,309,297
371,2020-04-01 06:11,23528,21722,1806,20874,6,1342,39,1740,13.521839,793,37,5.2110305,10,4.491852,604,5842,165.18874,0,0,9319,212,2.5247345,1430,1357,217,2879,4102,2492,3596,847,19597,1324,17170,146,138,1248,1084,297,2427,248,1076,7881,9289,34,0.99932,10826,4540,2950,1004,433,459,252,95,144
372,2020-04-01 06:12,35193,33543,1650,31535,0,2384,40,5224,6.7367916,694,39,5.4404497,10,4.7601886,1123,7753,143.87712,1,15,16541,198,2.1276224,1396,1096,114,5514,3878,5067,3008,4974,27443,1259,24245,168,143,1104,819,284,3198,134,1125,10509,13736,28,1.0121331,14170,7105,4188,1012,527,333,491,362,112
373,2020-04-01 06:13,44183,41205,2978,37867,0,3774,39,3481,12.692617,764,38,4.9929132,10,4.5078754,1012,13967,185.54742,1,3,15250,308,2.897246,1937,2290,314,4606,5310,4157,4864,3274,36136,1829,32439,356,361,2009,1721,546,3697,195,1634,18007,14432,36,0.70780617,22799,7467,5174,827,701,292,263,100,59
374,2020-04-01 06:14,26229,24551,1678,23341,1,1543,40,2213,11.852237,626,32,5.180441,9,4.619649,910,5153,126.2945,1,2,9390,302,2.7932909,1292,1182,117,4077,4128,3667,3591,931,22465,1244,19355,139,180,1117,940,359,3110,120,1124,8123,11232,24,1.059438,11527,4614,4247,1521,718,481,233,137,96
374,2020-04-01 06:15,1058,1017,41,621,0,430,22,751,1.4087883,39,25,5.9183874,9,5.152409,320,624,16.94375,0,0,6743,9,1.0786,76,28,13,105,120,132,69,405,539,59,471,1,10,72,6,10,68,7,52,243,228,11,0.8251418,316,110,58,17,22,17,4,41,10
375,2020-04-01 06:15,26705,25341,1364,23894,1,1594,39,5295,5.043437,532,32,4.673651,10,4.239651,1026,3914,105.38012,0,0,10700,297,2.4957943,1508,1010,227,3575,5364,3269,5018,206,23644,1436,20125,203,204,1757,672,337,3519,200,1236,7282,12843,27,1.0667291,11386,5628,5338,1302,586,296,208,78,77
376,2020-04-01 06:16,25750,24494,1256,23518,0,1164,40,2168,11.877306,676,40,4.913693,11,4.385972,932,7601,116.18777,0,0,8695,290,2.961472,1094,839,165,3606,3751,3310,3526,836,22639,1074,19674,146,191,1226,562,342,2965,181,893,9846,9828,24,0.87215537,13187,4978,3409,983,348,328,152,66,53
377,2020-04-01 06:17,29367,27783,1584,27002,8,960,38,1577,18.622066,638,32,4.850088,11,4.4078755,697,9725,177.11047,0,0,9029,297,3.2525196,1711,947,170,4584,4594,4027,4432,1099,25180,1629,22524,249,333,1771,638,430,2656,223,1406,11194,11330,23,0.95706064,14391,5108,4276,1372,637,326,174,90,185
378,2020-04-01 06:18,46898,44306,2592,42929,5,1984,39,2307,20.328566,697,32,4.318896,12,4.0515733,826,23532,220.70218,0,0,17911,310,2.618391,2872,1673,259,5475,6789,5226,6266,1028,40645,2088,34953,260,271,2536,1137,680,5692,302,1786,16663,18290,23,0.78860503,23284,10714,5520,1424,794,269,173,64,203
379,2020-04-01 06:19,21293,19310,1983,17930,0,1693,38,1360,15.656618,725,32,4.810202,13,4.339772,617,4278,138.35008,0,0,7250,283,2.9369655,1194,1404,173,2828,3171,2349,2909,508,17722,1146,15570,119,230,1265,1069,465,2152,139,1007,7499,8071,26,0.8843282,10080,3651,3356,739,405,292,88,26,62
380,2020-04-01 06:20,26218,24935,1283,24243,0,892,39,1055,24.851185,1215,32,4.763826,11,4.39619,601,10226,183.77704,0,0,6674,306,3.9283788,931,993,117,3520,3502,3248,3092,720,23294,927,21058,175,167,850,851,280,2236,145,782,12068,8990,24,0.718781,14652,4548,3445,737,316,208,93,60,53
381,2020-04-01 06:21,16010,14986,1024,14306,0,901,38,1207,13.264292,656,32,4.8656745,12,4.4011745,568,3249,118.003525,0,0,5340,313,2.9981272,779,775,100,2106,2123,1895,1772,742,13512,755,11698,137,115,752,638,202,1814,126,629,5487,6211,24,0.9217989,7639,2862,2235,718,309,162,87,47,74
382,2020-04-01 06:22,23308,22144,1164,21255,0,1090,39,1013,23.008884,723,32,4.829254,10,4.3932443,552,7669,177.99818,0,0,6912,320,3.3721066,1103,822,101,3070,3184,2812,3017,569,20548,1005,18401,141,141,1061,668,266,2147,128,877,9544,8857,28,0.84473145,12045,4545,3270,804,295,166,93,53,54
383,2020-04-01 06:23,24017,22888,1129,22083,0,1069,40,1031,23.294859,692,32,5.1703076,9,4.5872073,541,8503,196.17929,0,0,6753,323,3.5564935,1262,841,111,3238,3452,3057,3112,369,21338,1134,19043,150,123,1173,675,207,2295,156,978,10355,8688,24,0.85680974,13003,4165,3146,1041,299,329,159,44,57
384,2020-04-01 06:24,23528,21940,1588,20339,6,1827,39,1732,13.584295,791,27,5.3460345,11,4.6887875,649,5086,160.17412,1,1,6578,312,3.576771,1083,1234,118,3622,3632,3290,3095,362,20564,1064,17929,118,178,1093,1040,285,2635,122,942,8277,9652,24,0.9930296,11271,4309,3340,1225,603,339,201,93,77
385,2020-04-01 06:25,29024,27107,1917,24346,16,2877,40,4169,6.961861,608,32,4.959826,12,4.0302505,1591,5829,69.08108,0,0,9867,306,2.9415224,1857,1570,138,3166,3805,2427,3823,429,24832,1811,22326,255,215,2078,1420,336,2506,131,1680,12413,9913,24,0.8398567,15928,4871,3261,909,838,257,111,47,89
386,2020-04-01 06:26,18179,16736,1443,15650,0,1368,41,1493,12.176155,717,32,4.84614,12,4.3940606,693,3696,107.978355,0,0,5889,298,3.0869417,971,1063,171,2502,2502,2325,2131,427,15386,932,13070,154,224,857,862,332,2316,123,809,6337,6733,24,0.8628637,8952,3327,2346,853,353,226,76,17,26
387,2020-04-01 06:27,34860,34022,838,32975,12,1187,39,2762,12.621289,691,27,4.748604,11,4.4124684,1340,17352,112.549255,0,0,8033,312,4.339599,750,563,69,5000,4470,4821,4212,403,32939,725,30292,110,126,734,466,205,2647,97,628,17917,12375,25,0.7053643,20819,6448,4383,825,400,306,228,56,65
388,2020-04-01 06:28,20504,19310,1194,19045,0,558,41,1049,19.546234,755,32,4.848731,10,4.4272914,615,4910,141.40813,0,0,6708,284,3.0566487,1085,821,92,2384,3129,2218,3027,645,17686,985,15719,159,155,865,649,267,1967,117,868,7722,7997,24,0.8560281,10011,4036,2989,719,340,231,141,45,65
389,2020-04-01 06:29,26297,24272,2025,22497,18,2206,40,2994,8.783233,688,32,5.403881,9,4.2602587,1286,5978,82.02022,0,0,9745,283,2.698512,806,1453,180,3680,3417,3519,2653,1219,22495,780,20338,118,181,715,1060,324,2157,121,659,10285,10053,25,1.002814,12727,5211,2853,772,415,174,108,45,300
390,2020-04-01 06:30,32972,30288,2684,29112,12,2097,40,4700,7.0153193,756,39,5.2836766,11,4.5214276,1916,9998,73.92745,0,0,11596,278,2.8433943,1907,1889,283,4665,4653,4449,4023,1329,27268,1781,25063,246,332,1575,1360,579,2205,187,1594,13772,11291,23,0.87098145,16375,5434,4193,1303,598,363,214,136,105
391,2020-04-01 06:31,23748,21368,2380,21032,0,892,41,1253,18.952913,754,32,5.130148,10,4.5934105,623,4973,162.00642,0,0,7236,300,3.2819238,1743,1712,376,3248,3275,3218,2784,679,19066,1670,16904,261,335,1421,1186,548,2162,148,1522,8030,8874,23,0.9373421,10640,4448,3357,967,535,243,170,96,45
