time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
4507,2009-12-28 20:12,28526,28444,82,2348,25960,152,12,26383,1.0812266,34,26,7.1720223,11,6.8135986,8619,27430,22.498434,2,1367,27830,16,1.025009,4218,57,16,850,2524,833,2486,82,24154,4198,3101,11,15,4093,38,15,21053,3026,1172,147,2954,21,0.42536634,23157,2239,1566,419,296,184,346,61,29
4508,2009-12-28 20:13,2772,2667,105,2402,70,213,13,510,5.435294,29,16,5.2362204,10,5.0498686,217,2012,62.700462,0,0,1956,9,1.4171779,109,70,19,142,1576,143,1557,67,2517,94,2076,15,8,84,45,9,441,49,45,112,1964,10,1.7626263,591,346,1073,210,323,16,8,17,21
4509,2009-12-28 20:14,644,595,49,556,37,14,12,270,2.3851852,23,12,5.8319325,9,5.3260503,196,194,16.556122,0,0,453,6,1.4216336,82,30,8,73,83,66,69,46,475,80,418,7,10,47,20,11,57,42,38,43,375,10,1.6149068,125,139,59,194,18,8,4,3,2
4510,2009-12-28 20:15,1750,1671,79,1602,78,24,12,310,5.645161,28,13,4.9371634,10,4.5116696,222,831,34.73874,1,2,973,8,1.7985611,108,75,29,263,223,228,236,56,1507,105,1233,11,3,100,46,4,274,52,53,219,1014,10,1.2131429,511,621,273,89,5,61,26,9,11
4511,2009-12-28 20:16,2039,1951,88,1838,80,45,12,357,5.7114844,31,17,4.7975397,13,4.453101,240,1215,36.525,0,0,1120,13,1.8205357,125,75,16,340,523,304,497,23,1804,124,1576,4,11,102,59,12,228,43,81,335,1241,12,1.3992153,613,600,422,104,32,77,42,20,6
4512,2009-12-28 20:17,1113,1022,91,641,344,50,12,507,2.1952662,32,15,6.136008,10,5.714286,265,487,22.37736,1,4,804,12,1.3843284,216,77,18,168,209,148,174,37,779,211,678,1,3,242,52,4,101,15,196,73,605,15,1.4896675,189,473,133,75,30,43,14,21,7
4513,2009-12-28 20:18,3659,3586,73,2628,612,366,12,2077,1.7616755,30,18,5.1226993,9,4.645287,771,2363,21.761349,1,95,3119,9,1.1731324,370,59,12,161,107,85,97,2118,1100,369,742,20,11,364,37,12,358,46,323,70,672,16,0.41213447,466,757,156,42,13,10,6,4,5
4514,2009-12-28 20:19,740,688,52,613,35,52,12,156,4.74359,31,15,5.571221,10,4.7674417,178,243,18.898876,0,0,425,11,1.7411765,47,41,5,76,95,60,93,229,415,41,345,2,7,35,31,8,70,14,27,92,253,12,0.96756756,173,130,64,34,11,9,11,11,7
4515,2009-12-28 20:20,520,468,52,440,18,22,13,116,4.4827585,42,15,5.938034,11,4.9038463,171,156,13.795321,0,0,301,9,1.7275747,44,42,15,65,135,51,98,7,417,44,336,4,4,42,27,10,81,19,25,67,269,8,1.1269231,166,141,103,21,9,5,4,5,7
4516,2009-12-28 20:21,296,270,26,200,48,22,12,91,3.2527473,26,13,7.5740743,11,6.177778,148,100,11.27027,0,0,168,10,1.7619047,62,21,4,90,44,83,33,4,204,62,168,21,4,25,17,5,36,10,52,31,137,9,2.2094595,76,54,49,15,4,4,43,8,10
4517,2009-12-28 20:22,428,385,43,333,45,13,12,104,4.1153846,33,16,6.1688313,12,5.114286,177,156,11.367231,1,1,244,10,1.7540984,67,24,4,66,83,58,55,17,301,67,219,9,18,63,18,19,82,28,39,43,176,9,1.1658878,146,77,89,25,13,6,4,4,1
4518,2009-12-28 20:23,981,901,80,865,34,24,12,489,2.006135,26,13,5.2053275,10,4.6503882,181,380,23.839779,1,1,701,12,1.3994294,58,75,10,187,121,133,94,369,475,58,393,5,3,47,55,4,82,17,41,61,332,9,0.88990825,157,105,151,65,33,10,1,7,2
4519,2009-12-28 20:24,737,640,97,405,181,92,12,257,2.8677044,35,12,6.30625,11,5.5734377,220,313,17.418182,1,2,446,10,1.6524664,129,89,33,134,176,109,155,11,500,128,410,15,8,123,53,8,90,35,93,67,343,9,1.5983717,174,180,130,36,21,34,26,7,9
4520,2009-12-28 20:25,1930,1844,86,528,1294,37,12,1354,1.4254062,51,13,6.8286333,10,6.394252,307,1513,38.59935,1,15,1576,12,1.2246193,671,83,8,147,565,96,550,11,1162,671,1095,3,3,695,75,3,67,34,637,101,994,10,1.3284974,197,1074,433,37,32,13,24,12,9
4521,2009-12-28 20:26,1723,1578,145,1445,134,41,12,277,6.2202168,35,13,4.818758,10,4.449937,176,1027,41.017044,0,0,638,11,2.7006269,197,120,9,473,424,462,410,0,1381,196,1230,20,24,192,111,25,151,46,150,280,950,8,1.2048752,463,586,319,86,57,43,12,9,2
4522,2009-12-28 20:27,1197,1148,49,607,500,43,12,649,1.844376,28,12,5.881533,10,5.437282,196,513,31.908163,1,1,861,11,1.3902439,294,47,14,79,156,71,150,0,854,293,740,10,2,286,33,2,114,22,271,139,601,8,1.0033417,283,705,76,42,20,7,1,7,6
4523,2009-12-28 20:28,1241,1169,72,617,523,29,12,611,2.0310965,37,16,6.6407185,10,5.885372,366,523,18.797813,1,15,837,11,1.4826763,327,52,11,135,134,141,108,15,831,324,736,2,9,335,39,16,95,15,309,95,641,10,1.3029815,231,637,153,61,15,6,4,20,18
4524,2009-12-28 20:29,716,622,94,541,83,20,12,160,4.475,26,13,6.7797427,9,5.7926044,212,296,17.646227,1,5,426,11,1.6807512,95,78,11,108,122,97,128,33,503,88,427,1,6,94,55,7,76,12,76,59,368,10,1.2122905,155,224,129,44,7,6,2,15,5
4525,2009-12-28 20:30,529,451,78,407,17,37,12,96,5.5104165,50,12,6.0022173,10,5.2372503,175,234,13.891429,0,0,264,18,2.003788,63,57,3,85,101,79,92,17,374,60,325,17,11,51,47,18,49,25,35,58,267,9,1.5028355,115,111,99,39,28,18,9,9,4
4526,2009-12-28 20:31,1059,942,117,822,85,93,12,141,7.510638,29,13,5.68259,9,5.2133756,171,390,31.298246,0,0,539,8,1.9647496,82,93,28,273,184,261,169,28,836,81,714,6,16,56,59,20,122,30,51,84,630,9,1.4664778,226,272,161,187,32,7,4,16,9
4527,2009-12-28 20:32,409,367,42,344,12,25,12,77,5.3116884,25,12,5.8174386,9,5.228883,147,144,13.585034,0,0,200,8,2.045,38,39,29,33,98,38,82,23,306,35,248,8,1,46,10,3,58,15,20,37,211,7,1.3031784,112,62,104,33,8,6,10,6,
4528,2009-12-28 20:33,2593,2532,61,1362,930,245,13,865,2.9976878,35,12,5.5797787,11,5.46248,162,2000,85.56173,1,2,1946,8,1.3324769,472,42,18,74,108,69,92,1107,957,111,862,15,14,107,22,15,95,57,54,101,761,8,0.5985345,264,259,425,85,12,9,4,9,1
4529,2009-12-28 20:34,7518,7102,416,516,5828,768,12,6468,1.1623377,36,17,6.2887917,12,6.1217966,565,5806,77.06371,1,28,7256,9,1.036108,915,49,14,224,196,197,210,833,5713,909,699,2,6,907,29,8,5014,861,48,62,637,12,0.2603086,5728,192,532,73,69,10,4,1,7
4530,2009-12-28 20:35,9877,9671,206,1606,8111,50,12,8334,1.1851451,26,18,6.7688966,11,6.3438115,1225,8111,50.54449,1,219,8980,10,1.0998887,1063,168,92,383,264,424,297,41,8568,1060,926,26,33,1175,73,37,7642,933,127,292,634,10,0.22000608,8737,365,191,169,59,27,36,31,4
4531,2009-12-28 20:36,1022,896,126,750,155,69,13,289,3.5363321,28,12,6.832589,11,5.995536,216,296,27.699074,1,86,584,12,1.75,76,117,43,124,277,133,229,41,780,75,621,11,4,42,74,8,159,36,39,59,562,8,1.4050881,248,114,308,110,50,2,5,8,10
4532,2009-12-28 20:37,510,457,53,352,49,69,13,123,4.1463413,29,14,6.2407002,12,5.525164,157,145,16.573248,0,0,319,7,1.5987461,58,44,15,97,87,88,86,24,376,58,272,5,7,50,29,8,104,27,31,48,224,8,1.362745,172,72,77,48,32,13,10,8,2
4533,2009-12-28 20:38,580,518,62,420,87,20,12,152,3.8157895,24,16,6.1023164,9,5.322394,159,181,17.710691,0,0,359,8,1.6155989,96,54,7,100,89,102,80,45,377,95,306,7,4,72,43,8,71,37,58,63,243,8,1.1706897,176,123,74,41,32,12,4,7,3
4534,2009-12-28 20:39,614,514,100,473,56,29,12,127,4.8346457,32,14,6.2509727,9,5.303502,167,216,18.245508,0,0,375,8,1.6373333,45,69,30,119,68,84,64,108,366,42,304,6,24,28,30,26,62,9,33,73,231,9,0.995114,148,112,65,41,10,11,7,4,9
4535,2009-12-28 20:40,621,539,82,514,14,33,12,106,5.8584905,31,13,6.413729,10,5.2597404,174,228,17.155172,1,2,340,12,1.8264706,68,68,17,100,109,88,83,71,403,67,326,18,9,47,41,11,77,19,48,54,272,10,1.2544284,154,98,107,63,17,7,5,12,4
4536,2009-12-28 20:41,1223,1150,73,1115,38,14,13,163,7.5030675,29,15,6.1330433,11,5.1286955,182,523,33.06044,1,4,771,10,1.5862516,308,60,22,291,197,166,277,52,793,304,626,9,10,207,34,10,167,85,219,100,526,9,1.3916599,371,245,205,163,66,18,8,15,3
4537,2009-12-28 20:42,1051,924,127,932,21,9,12,95,11.063158,38,15,5.5627704,12,4.887446,173,327,27.49133,1,5,496,9,2.1189516,137,96,32,189,212,197,191,32,760,135,643,19,26,158,62,26,117,40,95,68,575,11,1.79353,241,224,194,70,28,19,37,50,12
4538,2009-12-28 20:43,2345,2250,95,1474,761,30,13,382,6.1387434,34,15,6.6706667,13,6.3191113,161,1624,88.93168,1,1,1078,12,2.1753247,108,72,11,196,218,197,178,31,2114,103,2025,5,14,77,52,20,89,25,78,240,1785,11,1.5808102,353,760,882,61,26,38,22,42,23
4539,2009-12-28 20:44,1700,1604,96,945,105,574,12,872,1.9495413,30,15,5.809227,14,5.3908978,190,1089,46.1,0,0,1405,10,1.2099644,55,78,18,186,589,171,483,16,1537,55,1470,16,13,415,56,14,67,24,31,176,1294,11,1.4994118,257,828,304,59,27,18,22,33,29
4540,2009-12-28 20:45,482,421,61,388,13,27,12,94,5.12766,38,14,6.2921615,13,5.513064,168,189,14.065476,0,0,256,10,1.8828125,55,53,3,82,106,81,92,4,362,55,288,6,8,57,48,8,74,11,44,35,253,10,1.5518672,120,119,86,32,8,22,12,11,
4541,2009-12-28 20:46,1091,1060,31,321,723,17,13,794,1.3740554,23,15,6.539623,14,6.140566,285,830,22.873684,1,22,944,8,1.1557204,399,20,3,68,253,62,245,29,632,397,590,9,11,326,15,11,42,15,382,36,554,11,1.3437214,94,679,157,38,11,11,25,7,5
4542,2009-12-28 20:47,841,783,58,589,178,35,12,240,3.5041666,31,15,5.8671775,9,5.231162,196,290,21.62755,1,4,480,11,1.7520833,115,55,18,113,110,107,96,56,612,115,527,9,2,126,33,3,85,23,92,121,406,11,1.2128419,240,282,82,55,13,19,8,18,5
4543,2009-12-28 20:48,590,545,45,327,205,18,12,280,2.107143,20,14,6.1816516,9,5.5412846,170,209,17.935293,1,1,429,8,1.3752913,129,41,10,54,70,45,64,53,364,129,319,8,1,119,31,3,45,22,107,41,278,10,1.2271186,103,273,45,25,14,11,2,7,4
4544,2009-12-28 20:49,515,494,21,464,9,21,12,95,5.4210525,28,13,6.1417003,11,5.2004046,151,160,17.013245,0,0,275,9,1.8727273,32,20,9,91,47,58,51,61,401,32,315,5,1,16,10,1,86,26,6,75,240,10,0.99223304,186,128,62,25,7,9,7,5,3
4545,2009-12-28 20:50,583,531,52,493,24,34,12,95,6.1368423,27,14,5.821092,12,5.2485876,141,145,20.93617,0,0,372,11,1.5672044,32,42,14,121,165,69,153,24,478,28,402,2,7,30,23,7,76,7,21,41,361,7,1.4271013,124,172,83,53,50,12,9,3,
4546,2009-12-28 20:51,702,638,64,587,18,49,12,111,6.324324,57,16,6.067398,9,5.3573666,166,254,21.26506,0,0,341,13,2.058651,42,46,5,91,159,81,101,85,520,41,415,3,9,53,33,9,105,6,35,80,335,12,1.4216524,198,134,83,71,21,18,6,7,6
4547,2009-12-28 20:52,552,490,62,427,20,58,13,128,4.3125,41,16,6.120408,11,5.0938773,168,182,15.482142,0,0,320,10,1.725,49,57,11,89,95,75,73,21,420,45,347,13,5,70,45,5,73,12,33,98,249,13,1.393116,186,105,79,31,19,7,11,10,9
4548,2009-12-28 20:53,841,773,68,725,3,47,13,198,4.2474747,27,19,5.4864163,11,4.6921086,178,288,20.410112,0,0,538,11,1.563197,97,32,16,152,145,144,146,36,652,89,514,11,19,63,9,24,138,20,69,80,434,16,1.2485137,264,191,184,45,27,5,5,7,1
4549,2009-12-28 20:54,1282,1095,187,1101,47,25,13,186,6.892473,39,13,5.577169,9,5.1077623,185,471,33.221622,0,0,813,11,1.5768758,132,136,68,395,132,378,113,89,890,128,766,20,29,73,53,35,124,26,102,57,709,12,1.3190328,211,349,254,104,37,33,5,10,5
4550,2009-12-28 20:55,775,676,99,646,21,17,12,143,5.4195805,38,12,6.213018,11,5.3653846,177,243,20.757063,0,0,412,10,1.881068,83,87,17,123,150,104,160,25,568,76,496,7,11,80,66,12,72,20,56,75,421,16,1.5806452,170,186,117,67,34,21,14,16,13
4551,2009-12-28 20:56,739,659,80,578,10,90,12,120,6.1583333,27,13,5.915023,10,5.229135,173,295,20.560694,0,0,386,12,1.9145077,108,56,15,141,119,123,109,25,528,108,432,21,19,83,37,22,96,30,78,100,332,9,1.0784844,237,191,110,42,43,5,2,1,1
4552,2009-12-28 20:57,991,860,131,825,54,14,12,148,6.6959457,38,13,5.8081393,11,5.2906976,159,318,30.345911,0,0,522,9,1.8984674,122,109,42,131,215,134,189,59,679,122,573,14,17,152,65,22,106,30,92,54,519,10,1.3995963,201,217,199,104,32,7,14,8,15
4553,2009-12-28 20:58,709,614,95,517,97,43,12,156,4.544872,28,13,6.193811,10,5.229642,167,213,20.7006,0,0,445,12,1.5932584,54,73,30,153,119,133,118,29,532,50,390,9,19,38,42,21,142,18,32,65,325,10,1.3356841,224,99,153,42,14,9,4,16,14
4554,2009-12-28 20:59,723,654,69,612,26,36,12,113,6.39823,37,17,5.915902,10,5.0489297,172,323,20.011627,0,0,360,10,2.0083334,79,61,15,157,124,130,110,10,566,77,462,14,7,54,41,7,104,18,59,77,385,14,1.6196404,202,159,132,43,35,15,24,21,6
4555,2009-12-28 21:00,778,705,73,681,9,31,12,89,8.741573,46,16,5.6085105,11,4.912057,169,246,21.017752,0,0,383,10,2.0313315,71,61,5,151,150,137,135,22,612,69,503,10,11,78,54,12,109,14,55,86,417,14,1.2750642,219,197,148,60,29,7,6,5,6
4556,2009-12-28 21:01,800,732,68,703,26,15,13,110,7.2727275,41,15,6.6407104,12,5.5478144,202,243,20.519802,0,0,404,7,1.980198,82,52,13,203,186,139,190,5,648,79,562,13,9,82,39,13,86,18,61,48,514,13,2.20875,161,164,138,89,33,54,16,48,7
4557,2009-12-28 21:02,1249,1085,164,1039,4,73,13,127,9.834645,41,15,7.102304,12,6.1078343,195,354,34.897434,0,0,504,12,2.4781747,180,148,36,371,241,378,199,14,892,180,781,12,14,192,112,15,111,39,141,128,653,13,1.8294636,301,177,269,98,101,17,38,45,6
4558,2009-12-28 21:03,1380,1230,150,1167,71,18,12,206,6.699029,29,16,5.60813,10,4.9577236,194,384,32.329895,0,0,806,14,1.7121588,209,119,24,308,325,272,309,18,1009,186,893,7,19,221,94,25,116,23,163,125,768,13,1.5840579,271,392,254,90,92,30,17,15,29
4559,2009-12-28 21:04,1550,1338,212,1334,60,11,12,159,9.748427,30,15,5.2212257,10,4.7989535,177,414,39.0226,0,0,750,11,2.0666666,282,180,52,280,324,259,306,15,1044,274,879,32,25,295,125,29,165,41,233,103,776,12,1.3432258,308,395,378,112,87,9,9,18,
4560,2009-12-28 21:05,1740,1614,126,1533,42,76,12,170,10.235294,43,14,6.021685,10,5.5092936,183,626,50.21858,0,0,929,12,1.8729817,161,117,39,278,490,375,386,14,1439,159,1304,15,8,179,75,9,135,22,137,193,1111,10,1.9390805,371,440,198,199,158,125,77,23,4
4561,2009-12-28 21:06,1623,1423,200,1406,29,40,12,179,9.0670395,40,15,6.267744,10,5.471539,181,555,45.254143,0,0,819,13,1.9816849,124,169,32,433,203,436,200,26,1282,118,1123,14,20,115,130,22,159,9,109,176,947,12,1.6999384,361,470,171,111,94,44,50,69,16
4562,2009-12-28 21:07,1798,1667,131,1515,31,141,12,233,7.716738,32,16,5.3707256,10,5.004799,176,603,48.028408,0,0,1054,9,1.7058823,72,106,11,145,579,92,304,33,1565,63,1407,10,10,123,87,22,158,18,45,225,1182,13,1.1818688,403,803,210,129,14,33,6,5,10
4563,2009-12-28 21:08,802,690,112,659,14,39,12,121,6.628099,36,17,5.7405796,10,4.8768115,139,261,25.08633,0,0,427,10,1.8782201,101,86,21,139,190,113,136,59,547,97,467,13,8,145,59,9,80,26,71,60,407,10,1.5286783,168,168,149,41,31,46,18,16,2
4564,2009-12-28 21:09,1099,912,187,853,23,45,13,203,5.413793,41,18,6.2620616,11,5.1458335,177,354,26.836159,0,0,580,13,1.8948276,101,143,28,199,159,188,141,64,754,94,666,7,31,58,106,37,88,22,72,122,544,9,1.2757052,249,269,139,74,21,56,20,13,5
4565,2009-12-28 21:10,1079,874,205,809,13,86,13,169,6.3846154,36,18,5.832952,11,5.1075516,158,287,29.645569,0,0,550,11,1.9618182,143,181,30,191,171,182,173,17,716,142,633,24,22,90,136,22,83,34,108,119,514,10,1.1445783,245,303,191,43,29,17,8,11,5
4566,2009-12-28 21:11,769,651,118,626,11,18,12,119,6.462185,24,13,6.0844855,11,5.3010755,165,198,21.09091,1,2,422,11,1.8222749,130,103,31,69,190,72,187,13,508,130,447,30,15,77,57,15,61,29,101,110,337,10,1.4174253,201,193,116,20,9,70,3,15,6
4567,2009-12-28 21:12,570,515,55,510,1,11,12,82,6.9512196,24,13,5.95534,11,4.8932037,154,262,16.636364,0,0,286,11,1.993007,34,45,8,93,88,94,81,2,479,34,414,4,8,25,37,10,65,23,11,80,334,10,1.3947369,168,160,116,12,10,10,7,14,10
4568,2009-12-28 21:13,795,736,59,705,4,39,12,116,6.8534484,30,15,6.339674,12,5.339674,159,381,25.257862,0,0,553,10,1.437613,36,55,15,194,124,161,265,1,699,36,584,7,4,34,40,4,115,12,24,50,534,10,1.5924529,177,243,102,149,19,13,10,12,4
4569,2009-12-28 21:14,881,814,67,661,21,149,12,151,5.834437,33,14,5.674447,12,5.217445,159,231,27.515724,0,0,527,12,1.6717267,78,63,23,164,181,169,214,22,714,78,599,8,4,75,36,4,115,28,50,86,513,10,1.6231555,229,167,150,143,35,36,17,12,
4570,2009-12-28 21:15,537,453,84,401,38,37,12,112,4.794643,33,16,6.4172187,9,5.2649007,163,174,15.490798,0,0,306,8,1.754902,72,64,7,76,108,58,105,30,360,66,290,13,10,54,48,11,70,15,51,76,214,14,1.5642458,159,96,56,35,16,18,16,11,3
4571,2009-12-28 21:16,462,390,72,366,14,13,13,75,6.16,42,17,6.25641,10,5.123077,131,162,15.458015,0,0,236,11,1.9576272,36,59,16,98,58,89,48,12,348,35,292,9,7,24,30,7,56,14,21,50,242,13,1.3095238,120,136,55,26,15,11,6,7,
4572,2009-12-28 21:17,506,474,32,471,2,5,13,70,7.2285714,23,13,5.025316,11,4.6476793,140,179,15.942857,0,0,308,8,1.6428572,73,27,9,56,114,48,101,26,375,66,302,11,5,44,18,5,73,26,40,71,231,9,1.1482214,172,134,62,24,20,16,5,4,3
4573,2009-12-28 21:18,742,653,89,632,23,17,12,86,8.627907,42,15,5.543645,9,5.0030627,148,256,22.932432,0,0,367,10,2.0217984,95,71,20,126,140,107,128,30,540,81,465,6,5,66,39,6,75,33,48,79,386,13,1.3180593,181,157,190,42,16,6,,17,10
4574,2009-12-28 21:19,454,410,44,391,4,18,12,72,6.3055553,25,13,6.209756,10,5.0560975,161,185,12.968945,1,13,261,11,1.7394636,38,31,6,67,96,59,82,23,352,38,278,10,9,43,22,10,74,14,24,44,234,12,1.376652,139,94,78,34,18,1,2,15,6
4575,2009-12-28 21:20,1207,1157,50,1116,16,30,12,845,1.4284024,30,14,5.4477096,11,4.7865167,327,784,17.042814,1,7,1007,9,1.1986097,46,44,12,64,78,57,75,754,357,46,284,9,5,35,30,6,73,21,25,82,202,9,0.47804475,175,92,72,16,8,13,7,10,6
4576,2009-12-28 21:21,1210,1100,110,1073,14,17,13,158,7.658228,28,12,5.3818183,11,5.0636363,155,426,36.096775,0,0,699,9,1.7310443,93,100,50,88,415,76,309,42,965,93,856,9,8,97,49,10,109,21,72,191,665,15,1.4107438,327,297,216,109,38,32,10,10,3
4577,2009-12-28 21:22,1145,1094,51,1025,0,77,13,120,9.541667,33,14,6.2111516,12,5.3948812,152,704,39.151318,0,0,591,12,1.9373943,70,37,10,141,366,188,285,16,1010,69,872,22,10,60,26,12,138,30,39,99,773,12,1.6349345,273,292,152,266,64,11,3,5,9
4578,2009-12-28 21:23,1510,1385,125,1322,38,55,13,188,8.031915,32,16,5.8433213,10,5.402166,187,396,41.074867,0,0,896,9,1.6852678,163,95,13,332,310,284,320,99,1126,155,1005,13,26,121,74,27,121,34,121,139,866,10,1.5576159,310,371,172,232,109,41,31,9,4
4579,2009-12-28 21:24,1883,1644,239,1640,29,42,12,169,11.142012,33,16,6.283455,11,5.1709247,171,528,52.304092,0,0,904,10,2.0829647,145,207,31,522,403,398,329,133,1376,144,1225,9,21,187,127,22,151,22,122,144,1081,11,1.7116303,323,363,306,212,131,105,37,27,5
4580,2009-12-28 21:25,1351,1123,228,1117,33,27,12,144,9.381945,37,19,7.5449686,12,5.477293,160,420,40.73125,0,0,664,8,2.0346386,177,203,29,369,347,293,200,7,940,159,822,25,24,92,161,24,118,47,112,113,709,13,2.3656552,266,143,241,116,66,45,48,80,40
4581,2009-12-28 21:26,782,663,119,663,23,7,13,136,5.75,27,19,7.38914,10,5.306184,157,230,23.713375,0,0,484,11,1.6157025,104,92,21,140,183,155,130,20,549,102,473,5,7,99,70,17,76,31,71,61,412,14,1.9782609,173,163,107,64,31,12,33,21,15
4582,2009-12-28 21:27,512,434,78,420,32,5,12,97,5.2783504,47,13,6.824885,10,5.357143,158,174,15.7784815,0,0,290,17,1.7655172,61,56,22,118,101,105,85,15,371,60,309,6,5,57,33,9,62,19,41,45,264,9,1.6210938,123,112,75,40,31,21,4,8,14
4583,2009-12-28 21:28,800,749,51,692,48,13,12,124,6.451613,37,12,5.624833,9,4.9732976,140,369,26.735714,0,0,334,12,2.3952096,69,40,8,134,145,122,148,9,673,65,554,5,6,80,29,9,119,13,52,64,490,10,1.3225,197,269,167,47,24,19,1,3,4
4584,2009-12-28 21:29,608,553,55,515,29,14,12,102,5.9607844,29,12,5.877034,9,4.858951,145,227,18.765518,0,0,326,12,1.8650306,82,39,14,73,171,51,122,6,465,81,377,16,15,74,23,16,88,25,56,45,332,10,1.5476974,159,148,128,32,21,22,17,9,9
4585,2009-12-28 21:30,562,494,68,464,8,30,12,83,6.7710843,27,12,5.7955465,10,5.054656,146,221,17.486301,0,0,277,10,2.0288808,59,50,9,69,114,78,80,23,412,59,338,13,16,41,40,18,74,17,42,52,286,9,1.5035588,150,119,74,49,25,21,17,9,2
4586,2009-12-28 21:31,586,519,67,503,8,16,13,87,6.7356324,23,13,5.707129,9,4.8381505,151,228,17.02649,0,0,289,11,2.0276816,59,44,11,69,83,67,59,39,421,59,338,11,16,33,33,23,83,37,22,86,252,10,1.1928327,200,112,70,32,34,11,5,7,4
4587,2009-12-28 21:32,420,394,26,331,9,55,13,79,5.316456,35,13,5.906091,11,4.92132,133,196,14.639098,0,0,202,11,2.079208,36,18,4,52,86,47,75,13,345,35,274,8,2,36,14,8,71,13,22,42,232,9,1.3619047,127,102,87,32,6,7,1,10,7
4588,2009-12-28 21:33,603,547,56,500,18,37,12,105,5.742857,27,13,5.1005483,10,4.6380258,133,248,19.481203,0,0,313,10,1.9265176,56,40,12,69,116,71,106,30,466,54,387,10,4,35,27,11,79,23,31,122,265,10,0.95190716,225,130,113,25,8,9,7,2,
4589,2009-12-28 21:34,974,905,69,878,22,33,12,141,6.9078016,43,13,4.758011,10,4.331492,142,570,29.176056,0,0,645,11,1.5100775,61,57,24,111,299,101,302,70,776,61,715,8,3,45,32,10,61,24,37,139,576,8,1.2402464,217,269,212,101,10,8,10,8,2
4590,2009-12-28 21:36,797,730,67,671,17,64,12,118,6.754237,30,12,5.7972603,10,5.0438356,164,303,23.432926,0,0,432,9,1.8449074,80,62,15,264,144,215,141,1,649,79,584,10,4,91,45,5,65,22,57,107,477,8,1.5633626,194,201,162,61,62,19,11,15,3
4591,2009-12-28 21:36,875,812,63,783,3,37,12,95,9.210526,32,15,5.7253695,12,4.8608375,160,263,25.15,0,0,494,14,1.771255,108,53,4,174,229,124,238,7,697,91,583,11,8,90,49,10,114,38,53,86,497,12,1.5805714,241,193,173,76,37,24,9,13,13
4592,2009-12-28 21:37,399,366,33,307,18,45,12,101,3.950495,25,16,5.9781423,9,5.032787,174,134,10.770115,0,0,220,10,1.8136364,47,29,3,56,86,53,78,10,309,43,236,8,3,31,24,4,73,14,29,48,188,14,1.5864662,128,78,66,23,9,26,5,7,1
4593,2009-12-28 21:38,856,787,69,755,16,26,12,118,7.254237,21,16,5.177891,9,4.721728,167,266,22.66467,0,0,506,9,1.6916996,60,49,5,93,242,186,125,11,716,60,593,4,17,58,44,20,123,13,47,103,490,13,1.4485981,251,166,156,108,67,13,7,6,1
4594,2009-12-28 21:39,1019,966,53,606,329,45,12,414,2.4613526,25,12,6.048654,10,5.6076603,158,391,34.829113,0,0,732,9,1.3920765,371,42,21,241,162,211,179,3,592,371,533,176,11,49,21,11,59,328,43,82,451,14,2.5024533,152,155,127,144,249,117,12,6,
4595,2009-12-28 21:40,706,640,66,616,10,23,12,153,4.614379,28,12,5.41875,11,4.834375,141,291,22.333334,0,0,386,9,1.8290155,72,53,12,120,140,128,128,0,568,72,486,16,11,68,41,13,82,20,52,86,400,9,1.4702549,192,119,230,47,15,2,10,13,11
4596,2009-12-28 21:41,497,435,62,343,72,27,12,134,3.7089553,22,12,6.9103446,12,5.8091955,140,139,18.364286,0,0,316,8,1.5727848,114,49,9,177,59,161,58,1,320,114,266,3,13,14,40,13,54,82,32,50,216,10,2.2535212,120,81,81,33,20,8,2,71,14
4597,2009-12-28 21:42,619,571,48,537,2,34,12,95,6.5157895,24,13,6.241681,9,4.532399,127,200,20.48819,0,0,360,14,1.7194444,64,47,11,100,195,58,214,4,503,64,418,21,1,64,36,1,85,35,29,54,364,10,1.911147,179,93,106,91,25,11,13,28,16
4598,2009-12-28 21:43,885,825,60,453,329,49,12,404,2.190594,40,12,6.8121214,10,6.2606063,154,426,33.83766,0,0,640,9,1.3828125,371,40,11,475,83,490,62,3,451,371,349,179,14,49,29,20,102,333,38,44,305,9,2.8440678,159,107,103,96,16,236,65,39,
4599,2009-12-28 21:44,765,646,119,523,86,58,12,164,4.664634,41,12,5.913313,9,5.130031,140,241,24.535715,0,0,387,13,1.9767442,145,82,23,173,118,162,105,45,471,135,373,17,18,41,54,22,98,23,112,99,274,9,1.1346406,227,140,85,91,41,6,9,4,
