time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
617,2004-12-31 15:38,994,907,87,444,0,463,12,193,5.150259,19,14,5.6207275,8,4.867696,101,507,43.71287,0,0,518,6,1.918919,69,80,4,264,118,58,41,89,751,63,614,29,5,62,72,5,137,33,30,183,431,9,0.76861167,358,290,104,28,16,7,1,4,5
618,2004-12-31 15:39,1654,1377,277,594,0,783,12,282,5.865248,21,13,5.81191,8,5.466231,99,978,76.030304,0,0,1036,5,1.5965251,60,226,63,229,378,151,154,264,1061,54,898,2,42,82,161,43,163,6,48,186,712,8,0.688029,388,455,191,56,15,,2,3,5
619,2004-12-31 15:40,1376,1322,54,933,0,389,12,335,4.107463,21,14,4.774584,9,4.6293497,134,441,45.671642,0,0,882,8,1.5600907,91,53,7,151,234,100,92,108,1123,91,744,31,1,109,44,1,379,60,31,206,538,9,0.596657,652,388,128,36,3,,,,6
620,2004-12-31 15:41,1001,806,195,542,0,264,12,284,3.524648,24,14,4.2220845,8,4.065757,129,287,25.403101,0,0,571,7,1.7530648,59,182,24,58,63,36,54,90,657,57,404,4,13,79,158,13,253,37,20,182,222,8,0.44755244,475,105,89,30,8,3,1,2,1
621,2004-12-31 15:42,438,415,23,316,0,99,12,232,1.887931,24,10,3.8891566,8,3.7228916,124,138,12.459678,0,0,386,8,1.1347151,96,18,7,35,32,30,28,23,296,94,181,19,4,63,11,5,115,70,24,73,108,7,0.55479455,267,67,19,23,4,8,1,1,
622,2004-12-31 15:43,538,368,170,218,0,150,12,207,2.5990338,15,10,4.138587,7,3.9891305,93,189,15.784946,0,0,401,8,1.3416458,43,136,18,23,48,23,23,10,315,43,184,0,31,36,116,34,131,36,7,96,88,7,0.36802974,265,48,21,12,,4,4,4,
623,2004-12-31 15:44,635,582,53,459,0,123,12,264,2.405303,25,11,4.257732,9,4.09622,140,156,17.028572,0,0,456,10,1.3925439,175,43,14,50,70,48,61,13,395,175,222,7,5,74,28,9,173,138,37,72,150,7,0.53700787,396,90,53,6,10,6,6,3,
624,2004-12-31 15:45,881,686,195,530,0,185,12,249,3.5381527,18,15,4.776968,9,4.6253643,125,261,26.312,0,0,547,9,1.6106033,83,181,78,126,92,120,94,21,582,83,451,14,14,70,83,14,131,20,63,172,279,10,0.7604994,337,152,79,68,12,3,5,5,1
625,2004-12-31 15:47,651,613,38,484,0,129,12,244,2.668033,21,15,4.1647635,9,4.0473084,134,180,18.514925,0,0,444,7,1.4662162,101,32,5,30,70,27,68,16,496,101,255,71,3,92,23,6,241,83,18,75,180,8,0.5683564,403,97,60,19,4,7,5,1,1
626,2004-12-31 15:47,721,529,192,240,0,291,12,226,3.1902654,13,15,3.931947,9,3.7693763,104,329,19.25,0,0,391,7,1.8439897,57,104,32,19,17,18,15,8,466,55,343,6,75,67,72,86,123,7,48,230,113,7,0.2773925,394,91,22,5,4,,1,4,
627,2004-12-31 15:48,949,814,135,599,0,215,12,297,3.1952863,18,13,4.083538,8,3.7371008,140,263,21.72857,0,0,576,9,1.6475694,188,130,8,118,96,151,55,19,607,188,415,33,4,75,119,5,192,106,82,154,261,7,0.7955743,495,114,69,42,5,64,5,1,
628,2004-12-31 15:49,1866,1614,252,1352,0,262,12,313,5.9616613,64,17,4.760223,9,4.0049567,136,673,47.52941,0,0,832,64,2.2427886,165,214,32,288,298,261,247,26,1423,165,1017,3,35,189,182,38,406,58,107,314,703,14,1.1677384,840,201,215,100,75,120,10,3,10
629,2004-12-31 15:50,1194,1064,130,965,0,100,12,313,3.8146966,23,16,4.7518797,9,4.179511,151,282,29.476822,0,0,770,7,1.5506494,96,118,11,179,118,164,100,18,953,95,657,23,7,68,105,9,296,45,50,186,471,12,0.93886095,531,248,142,39,31,36,7,1,7
630,2004-12-31 15:51,2300,2080,220,1934,0,161,12,330,6.969697,195,17,5.4673076,8,4.011058,133,1259,63.165413,0,0,850,195,2.7058823,153,171,34,385,407,325,374,92,1850,147,1364,7,34,125,119,34,486,16,131,478,886,14,2.5234783,1044,199,137,166,43,96,5,10,5
631,2004-12-31 15:52,1142,969,173,820,0,150,12,315,3.6253967,23,14,4.754386,8,4.343653,127,390,33.181103,0,0,774,9,1.4754522,160,110,44,187,179,119,132,147,672,149,529,37,53,55,52,53,143,97,52,53,476,11,1.084063,295,189,158,82,34,44,11,5,
632,2004-12-31 15:53,1166,1023,143,861,0,162,12,309,3.7734628,26,14,4.591398,10,4.3255134,154,333,28.733767,0,0,763,7,1.5281782,122,134,7,105,171,97,153,139,767,106,501,22,3,86,122,4,266,38,68,64,437,10,0.8773585,403,201,159,51,16,17,6,7,1
633,2004-12-31 15:54,788,642,146,401,0,241,12,258,3.0542636,17,15,4.470405,9,4.186916,138,280,19.47826,0,0,510,9,1.5450981,28,49,6,62,50,61,45,48,574,26,297,7,42,57,33,89,277,10,16,128,169,11,0.51649743,419,82,45,22,12,12,2,2,3
634,2004-12-31 15:55,700,667,33,489,0,180,12,254,2.7559056,29,15,4.3253374,10,3.9145427,146,239,17.938356,0,0,488,10,1.4344262,173,25,3,45,66,20,62,78,420,167,256,49,4,131,18,4,164,115,52,121,135,11,0.60571426,410,83,31,34,10,7,2,2,2
635,2004-12-31 15:56,1531,1405,126,1252,0,154,12,340,4.502941,17,12,7.7295375,7,4.1672597,121,734,48.429752,0,0,1051,8,1.456708,77,104,19,437,148,285,291,70,1262,73,947,0,6,75,85,18,315,4,69,159,788,10,0.96472895,532,270,434,84,8,,1,1,4
636,2004-12-31 15:57,1548,1379,169,1141,0,238,12,319,4.8526645,26,11,7.129804,7,3.9615664,115,705,47.50435,0,0,1024,8,1.5117188,194,131,1,26,174,40,143,12,1179,194,763,51,2,149,120,32,416,143,51,231,532,7,0.49289405,821,412,99,27,4,5,4,1,
637,2004-12-31 15:58,767,610,157,500,0,110,12,315,2.4349205,20,10,4.967213,7,4.129508,106,277,23.76415,0,0,564,7,1.3599291,46,87,61,42,32,36,32,43,545,40,309,10,32,55,16,46,236,21,19,72,237,5,0.43546283,330,192,39,11,4,3,,,
638,2004-12-31 15:59,692,564,128,435,0,129,12,262,2.6412213,22,12,4.0088654,8,3.8067377,124,196,17.314516,0,0,468,8,1.4786325,81,92,4,38,46,30,55,18,471,81,285,21,29,105,82,30,186,68,13,123,162,7,0.45375723,381,104,34,15,1,12,2,3,
639,2004-12-31 16:00,990,830,160,618,0,212,12,267,3.7078652,25,14,4.7168674,9,4.2710843,138,312,25.688406,0,0,645,9,1.5348837,129,119,43,89,171,81,167,12,689,129,488,11,41,107,70,41,201,47,82,173,315,10,0.94242424,431,139,119,53,26,22,17,3,5
640,2004-12-31 16:01,1091,966,125,691,0,278,12,281,3.8825622,19,13,4.022774,8,3.8706005,157,341,23.929935,0,0,649,7,1.6810478,102,113,4,57,119,68,112,108,757,102,474,28,11,167,109,11,283,30,72,186,288,9,0.62603116,536,162,69,40,20,11,10,5,3
641,2004-12-31 16:02,1140,943,197,797,0,152,12,301,3.7873755,26,15,4.409332,9,4.1633086,152,332,25.973684,1,4,708,10,1.6101695,150,110,27,119,94,100,105,175,626,146,416,6,46,62,80,79,210,73,73,118,298,10,0.6061404,434,181,76,35,19,10,7,1,5
642,2004-12-31 16:03,1555,1409,146,1177,0,232,12,347,4.481268,23,13,4.499645,9,4.2185946,182,498,32.65934,1,4,926,10,1.6792656,167,96,8,141,166,146,123,341,917,152,690,59,34,143,43,34,227,73,79,227,463,11,0.60771704,586,259,137,32,18,7,13,10,4
643,2004-12-31 16:04,993,844,149,759,0,86,12,282,3.5212767,27,14,5.078199,9,4.726303,135,280,29.592592,1,1,624,10,1.5913461,61,71,31,156,100,143,94,123,673,58,448,1,62,56,31,65,225,4,54,65,383,10,0.897281,317,203,104,45,24,8,11,13,4
644,2004-12-31 16:05,1138,981,157,804,0,177,12,287,3.9651568,27,13,4.2364936,8,4.071356,148,266,26.986486,1,3,617,10,1.8444084,165,120,6,98,176,93,166,6,810,158,531,67,7,106,114,37,279,95,63,100,431,10,0.8075571,485,290,91,43,23,13,11,3,8
645,2004-12-31 16:06,587,550,37,462,0,89,12,174,3.3735633,29,13,4.390909,8,4.267273,119,212,19.764706,1,3,355,10,1.6535212,73,31,3,64,66,63,64,39,444,66,244,4,0,49,28,0,200,39,27,43,201,8,0.60477,287,154,32,23,6,6,1,,1
646,2004-12-31 16:07,936,737,199,526,0,213,12,269,3.479554,17,16,4.1506104,8,3.9891453,135,281,21.851852,1,1,513,10,1.8245614,67,126,27,49,78,50,72,26,646,66,416,2,32,139,98,71,230,7,59,210,206,6,0.4732906,472,142,47,24,10,7,10,,
647,2004-12-31 16:08,2070,1852,218,1674,0,196,12,811,2.5524044,24,19,4.592333,8,4.5296974,165,1257,51.19394,0,0,1579,7,1.3109564,228,185,41,332,113,333,108,481,1144,214,733,37,32,90,128,32,411,97,117,177,556,10,0.51062804,692,427,165,39,16,9,4,,5
648,2004-12-31 16:09,2995,2656,339,2403,0,254,12,803,3.7297633,18,12,4.419428,8,4.3584337,141,2271,82.12766,1,5,2135,8,1.4028103,88,288,56,172,101,180,110,1087,1495,86,773,3,37,19,210,37,722,1,85,180,593,10,0.33656093,968,412,113,43,17,5,17,4,1
649,2004-12-31 16:10,1191,1116,75,981,0,135,12,369,3.2276423,27,13,4.718638,8,4.637097,149,685,34.731544,1,2,968,6,1.230372,133,65,22,25,91,25,83,157,826,133,544,39,10,97,42,10,282,89,44,87,457,8,0.53652394,489,376,62,11,6,11,2,1,1
650,2004-12-31 16:11,675,477,198,316,0,161,13,319,2.1159875,15,14,4.5890985,8,4.3920336,128,276,16.367188,1,1,518,7,1.3030888,48,189,22,33,29,33,23,29,400,48,297,1,6,50,166,9,103,35,13,107,190,7,0.44592592,249,154,22,10,2,4,4,3,
651,2004-12-31 16:12,859,821,38,651,0,170,13,240,3.5791667,27,11,4.177832,9,4.054811,141,335,23.609928,0,0,481,8,1.7858628,90,26,5,57,76,45,59,27,710,86,386,19,5,151,19,6,324,53,33,68,318,7,0.60768336,451,231,75,26,6,4,2,1,
652,2004-12-31 16:13,770,529,241,383,0,146,12,242,3.1818182,26,16,4.3553877,9,4.1928167,123,202,18.03252,0,0,474,8,1.6244726,103,144,49,35,33,38,27,22,404,101,289,37,96,66,95,97,115,73,28,126,163,7,0.3844156,321,123,37,11,4,1,4,3,
653,2004-12-31 16:14,638,583,55,427,0,157,12,231,2.7619047,30,12,4.017153,9,3.8953688,130,202,17.5,0,0,410,9,1.5560975,88,36,6,26,29,24,27,23,480,86,220,54,9,90,27,11,260,68,18,21,199,8,0.484326,353,164,25,15,3,1,3,1,1
654,2004-12-31 16:15,766,538,228,306,0,237,13,266,2.8796992,13,14,4.035316,8,3.9423792,119,256,17.991596,0,0,434,7,1.764977,114,165,16,22,34,21,32,5,420,112,310,39,4,38,147,62,110,44,68,126,184,7,0.47780678,343,111,43,8,2,18,2,5,
655,2004-12-31 16:16,567,530,37,337,0,193,12,230,2.4652174,17,15,3.9075472,8,3.798113,122,204,16.5,1,1,450,7,1.26,148,31,4,41,42,33,39,6,376,145,177,47,3,48,25,6,199,135,10,57,120,7,0.4585538,394,36,66,16,5,1,2,1,
656,2004-12-31 16:17,666,495,171,320,0,175,12,231,2.883117,22,14,4.3656564,8,4.121212,105,208,19.428572,0,0,432,8,1.5416666,53,79,54,32,34,29,30,2,441,52,283,32,90,46,24,91,158,39,13,102,181,9,0.5315315,301,124,37,6,7,6,6,5,
657,2004-12-31 16:18,725,691,34,592,0,99,12,247,2.9352226,29,16,3.9898698,9,3.894356,141,348,19.085106,0,0,528,9,1.373106,197,25,2,46,63,40,58,18,477,197,247,68,7,156,19,8,230,108,89,69,178,9,0.6082759,442,103,96,10,11,1,6,2,1
658,2004-12-31 16:19,809,540,269,388,0,153,12,246,3.2886178,28,15,4.435185,8,4.2314816,128,209,17.882813,0,0,497,11,1.6277666,110,116,39,36,64,35,63,25,406,107,254,8,95,51,73,152,152,35,72,89,165,8,0.5154512,309,100,42,42,8,4,2,5,1
659,2004-12-31 16:20,784,737,47,562,0,175,12,387,2.0258398,18,14,3.8683853,9,3.769335,136,259,20.42647,0,0,602,6,1.3023256,72,43,5,34,29,30,17,176,492,70,214,30,1,34,37,1,278,42,28,92,122,10,0.30739796,421,71,58,8,,1,1,,
660,2004-12-31 16:21,623,509,114,246,0,263,12,166,3.753012,16,10,3.913556,8,3.7819254,95,276,20.263159,0,0,365,5,1.7068493,63,112,31,16,37,17,28,2,446,63,229,5,0,109,79,0,217,16,47,159,70,6,0.2776886,429,31,29,10,,6,4,,
661,2004-12-31 16:22,552,432,120,276,0,156,12,233,2.3690987,15,10,3.9421296,7,3.851852,94,170,17.702127,0,0,380,8,1.4526316,82,55,30,17,38,33,20,3,347,82,163,32,39,45,25,65,184,69,13,72,91,7,0.375,328,52,26,,17,2,3,1,
662,2004-12-31 16:23,983,843,140,559,0,285,12,230,4.273913,18,10,3.8552787,7,3.7793593,114,332,28.0,0,0,539,8,1.8237476,149,103,1,45,108,39,107,16,681,147,379,67,32,94,101,34,302,88,59,197,182,7,0.439471,595,121,69,22,8,6,4,3,
663,2004-12-31 16:24,633,520,113,396,0,124,12,234,2.7051282,16,10,4.1423078,9,4.044231,98,175,21.459183,0,0,439,8,1.4419135,68,59,42,26,73,34,65,11,442,66,269,7,2,99,16,53,173,43,23,80,189,7,0.52606636,298,139,40,18,9,1,2,1,
664,2004-12-31 16:25,548,458,90,323,0,135,12,230,2.3826087,15,9,3.5851529,9,3.4912665,125,180,12.792,0,0,415,7,1.3204819,97,55,4,38,37,34,42,7,356,97,231,20,33,43,50,33,125,76,21,110,121,7,0.39233577,317,89,32,8,2,1,3,1,
665,2004-12-31 16:26,1122,871,251,782,0,148,12,307,3.6547232,30,8,4.055109,7,3.7451205,122,376,28.67213,1,61,633,8,1.7725118,88,125,20,76,34,115,35,175,663,87,393,32,71,112,96,71,270,36,51,131,262,5,0.37700534,444,231,44,21,9,1,,,
666,2004-12-31 16:27,965,853,112,684,0,169,12,328,2.942073,19,21,3.8464243,21,3.6178195,166,335,18.59036,1,2,697,6,1.384505,128,72,7,85,55,81,53,112,618,67,386,10,35,61,63,35,232,21,46,165,221,15,0.41658032,456,117,85,13,8,3,1,,1
667,2004-12-31 16:28,1267,1117,150,956,0,165,12,360,3.5194445,19,9,4.136079,7,3.6812892,152,535,27.144737,1,1,881,6,1.4381385,139,124,20,73,94,74,96,354,647,94,388,11,3,65,82,3,259,17,77,87,301,7,0.4411997,387,224,80,38,5,3,2,2,
668,2004-12-31 16:29,1774,1498,276,1240,0,258,12,442,4.0135746,39,14,4.084112,9,3.58745,201,707,26.736319,1,12,1149,17,1.5439513,195,188,4,194,217,230,213,295,1063,177,882,68,33,140,145,33,181,88,89,350,532,15,0.6600902,629,296,224,39,25,5,8,1,2
669,2004-12-31 16:30,662,540,122,405,0,135,12,251,2.6374502,25,10,4.2314816,8,4.0685186,128,202,17.164063,1,1,478,8,1.3849373,67,80,25,46,67,41,67,16,457,65,340,4,40,30,55,42,117,36,29,93,247,9,0.68277943,250,180,53,18,7,8,2,2,
670,2004-12-31 16:31,1611,1551,60,1318,0,235,12,493,3.2677486,26,11,3.6157317,8,3.1953578,210,892,23.62857,1,6,1274,6,1.2645212,192,52,34,81,461,70,514,173,1190,150,866,14,4,250,18,4,324,51,99,199,667,8,0.81502175,606,349,275,82,9,3,4,3,9
671,2004-12-31 16:32,640,521,119,433,0,88,13,259,2.4710424,26,13,4.456814,7,4.2015357,130,178,16.83846,1,2,435,10,1.4712644,60,89,55,41,52,42,53,73,395,58,234,31,13,28,31,23,161,35,23,44,190,9,0.5171875,245,126,65,6,6,,4,,
672,2004-12-31 16:33,843,673,170,487,0,186,13,258,3.2674417,31,12,3.9182763,7,3.8261516,131,251,19.656488,0,0,490,9,1.7204082,100,146,33,30,37,29,38,78,513,99,260,47,6,44,111,6,253,78,21,57,203,8,0.39383155,395,150,44,13,3,2,3,1,1
673,2004-12-31 16:34,470,382,88,267,0,117,12,184,2.5543478,27,11,4.2984295,8,4.1806283,97,141,16.56701,0,0,361,9,1.301939,54,67,22,29,49,26,46,17,314,51,187,3,17,32,45,18,127,35,16,48,139,6,0.5361702,213,78,53,19,,1,1,,
674,2004-12-31 16:35,696,547,149,372,0,175,12,194,3.5876288,25,9,4.4826326,9,4.3510056,118,189,20.16949,0,0,424,10,1.6415094,95,127,34,47,44,49,38,31,433,92,293,1,8,60,89,10,140,41,51,111,182,7,0.4755747,325,120,51,18,4,4,2,1,
675,2004-12-31 16:36,1282,1107,175,920,0,214,12,272,4.7132354,26,9,4.208672,8,4.0776873,157,433,29.585987,0,0,674,9,1.9020772,223,123,45,87,122,93,104,109,784,203,523,100,38,124,65,43,261,116,87,165,358,7,0.625585,565,225,92,56,23,19,4,2,
676,2004-12-31 16:37,1144,963,181,639,0,355,12,199,5.7487435,45,11,4.167186,8,4.012461,132,429,30.204546,1,58,553,44,2.068716,117,156,48,94,113,90,112,89,775,107,582,4,6,68,90,7,193,42,65,260,322,6,0.59702796,499,202,117,28,24,5,7,,
677,2004-12-31 16:38,1017,964,53,811,0,153,12,309,3.2912621,33,17,7.0643153,9,4.2624483,153,396,26.856209,1,23,787,15,1.2922491,113,35,9,175,103,235,45,45,817,105,557,29,3,50,22,7,260,88,17,54,503,14,0.83972466,409,368,36,82,5,7,8,,2
678,2004-12-31 16:39,1236,1042,194,852,0,192,12,319,3.874608,19,13,7.039347,8,4.1689057,129,474,33.751938,1,4,956,6,1.292887,36,111,31,47,278,137,179,23,988,33,763,4,65,87,80,78,225,4,29,153,610,15,0.8131068,396,413,119,54,25,7,2,3,
679,2004-12-31 16:40,952,891,61,789,0,102,12,348,2.7356322,22,11,4.4938273,7,3.8810325,149,281,23.208054,1,1,636,6,1.4968554,179,46,12,79,99,68,105,47,671,166,465,42,8,48,32,9,206,100,66,110,355,9,0.74369746,420,280,69,13,38,1,5,3,2
680,2004-12-31 16:41,885,665,220,461,0,234,13,250,3.54,23,14,4.2195487,9,4.007519,130,285,21.653847,0,0,488,8,1.8135246,78,206,55,76,70,81,58,14,574,74,359,5,7,94,150,13,215,42,32,126,233,10,0.6214689,387,142,67,17,6,8,3,2,9
681,2004-12-31 16:42,596,570,26,442,0,128,13,234,2.5470085,20,14,4.068421,11,3.877193,146,167,15.136987,0,0,439,6,1.357631,74,17,4,40,55,38,51,7,491,72,269,13,6,124,12,7,222,44,28,89,180,11,0.6409396,362,124,45,11,4,3,4,3,6
682,2004-12-31 16:44,837,598,239,423,0,175,13,257,3.2568092,21,13,5.167224,12,4.93311,129,199,22.868217,0,0,625,6,1.3392,125,162,85,136,52,140,64,2,471,125,351,16,70,75,76,77,120,4,121,131,220,11,0.7873357,304,143,74,30,5,7,21,8,1
683,2004-12-31 16:44,852,719,133,621,0,99,13,249,3.4216866,24,13,5.093185,13,4.930459,138,334,25.717392,0,0,564,8,1.5106384,154,113,25,101,49,116,47,50,515,129,268,8,17,81,66,20,247,86,43,37,231,9,0.6126761,376,122,93,31,4,3,10,3,
684,2004-12-31 16:45,1195,871,324,580,0,291,12,280,4.267857,31,13,4.619977,8,4.3203216,120,407,31.358334,0,0,655,10,1.8244275,174,231,115,132,122,114,92,39,680,173,552,67,39,41,115,71,128,105,68,228,324,14,0.8158996,469,198,76,18,21,15,13,32,7
685,2004-12-31 16:46,842,758,84,637,0,128,12,270,3.1185186,29,16,5.101583,11,4.6292877,149,188,23.785234,0,0,563,9,1.4955595,107,71,10,149,107,144,73,10,642,104,400,9,12,165,60,12,242,56,48,90,310,13,1.547506,396,106,84,27,21,3,3,79,9
686,2004-12-31 16:47,1275,1011,264,812,0,213,12,319,3.9968653,18,18,4.9277945,10,4.5499506,149,302,31.154362,0,0,902,6,1.4135255,115,159,38,191,80,173,95,213,724,73,545,5,35,96,118,64,179,17,56,169,376,15,0.88078433,371,176,121,52,21,2,4,17,21
687,2004-12-31 16:48,1322,1207,115,1092,0,115,12,358,3.6927373,21,17,5.1085334,10,4.5178127,175,355,31.16,1,1,889,6,1.4870641,211,96,22,218,135,165,157,121,876,210,627,22,17,173,67,18,249,114,96,143,484,15,0.98941,530,303,118,41,14,22,14,13,10
688,2004-12-31 16:49,1640,1337,303,1134,0,204,12,302,5.430464,33,14,4.727749,9,4.4554973,149,564,40.026844,0,0,1031,11,1.5906887,208,255,93,116,312,123,282,45,1090,196,772,22,42,224,158,42,318,45,151,223,549,15,0.8682927,644,333,140,85,21,20,12,6,12
689,2004-12-31 16:50,794,741,53,642,0,99,12,308,2.577922,22,17,4.4520917,10,4.1956816,161,208,19.310558,0,0,589,5,1.3480475,109,53,15,70,76,62,72,3,629,104,337,23,0,99,38,0,292,79,25,135,202,12,0.7115869,514,70,92,23,6,8,4,4,2
690,2004-12-31 16:51,1049,823,226,649,0,174,12,188,5.5797873,17,17,4.205346,10,4.0036454,129,352,25.542635,0,0,555,7,1.8900901,167,214,36,68,81,55,86,41,619,159,506,8,8,40,178,8,113,72,87,198,308,12,0.6196377,446,182,91,33,2,8,2,5,3
691,2004-12-31 16:53,636,509,127,392,0,117,12,256,2.484375,17,16,4.345776,8,4.202358,107,224,19.990654,0,0,500,8,1.272,81,49,32,51,54,43,53,16,418,74,145,1,67,23,14,72,273,38,36,14,131,11,0.5015723,329,75,53,27,2,,1,,4
692,2004-12-31 16:54,958,840,118,497,0,343,12,278,3.4460433,21,13,4.052381,7,3.817857,125,380,25.656,0,0,514,8,1.8638133,215,89,5,54,41,39,45,45,600,210,368,72,3,132,79,9,232,90,120,256,112,8,0.28914404,673,49,48,27,3,2,,3,1
693,2004-12-31 16:54,666,535,131,404,0,131,12,346,1.9248555,17,10,4.3925233,8,4.1214952,123,172,17.926828,0,0,563,9,1.1829485,57,75,48,47,22,48,14,95,394,53,139,5,6,27,18,45,255,37,16,50,89,7,0.34384385,343,37,37,9,,12,4,1,
694,2004-12-31 16:55,710,579,131,414,0,165,12,228,3.1140351,26,10,4.088083,8,3.8721933,129,197,17.379845,0,0,433,7,1.6397228,184,118,48,45,24,40,24,8,389,179,222,16,6,51,63,11,167,151,28,57,165,7,0.44788733,382,110,44,17,8,2,1,3,
695,2004-12-31 16:56,542,422,120,326,0,96,12,220,2.4636364,24,10,4.4526067,9,4.2796206,106,177,17.037735,0,0,387,7,1.4005167,107,105,18,37,25,34,26,10,307,104,144,39,11,29,87,13,163,74,30,34,110,7,0.42435426,278,71,39,11,4,5,,1,
696,2004-12-31 16:57,648,555,93,336,0,219,12,216,3.0,16,10,3.772973,8,3.6846848,124,243,16.491936,0,0,382,4,1.6963351,78,85,33,21,27,20,27,6,475,75,222,7,1,71,51,4,253,31,44,110,112,7,0.30246913,427,79,28,10,2,2,1,1,
697,2004-12-31 16:58,583,452,131,364,0,88,12,259,2.2509654,24,9,4.8561945,9,4.1792035,101,172,18.70297,0,0,436,12,1.3371559,70,119,83,48,47,12,55,8,378,66,173,5,6,91,34,8,205,12,54,41,132,6,0.64493996,291,54,32,18,44,2,3,,
698,2004-12-31 16:59,890,780,110,478,0,302,12,318,2.798742,14,10,3.9141026,8,3.671795,133,333,21.533834,1,1,518,8,1.7181467,92,102,61,54,38,20,68,64,625,92,346,0,7,109,41,7,279,41,51,205,141,7,0.40561798,560,67,32,12,39,5,1,1,
699,2004-12-31 17:00,619,499,120,349,0,150,12,285,2.1719298,18,9,4.1643286,8,4.1222444,114,169,18.04386,1,6,437,6,1.416476,53,83,61,17,22,17,19,63,383,51,159,3,35,13,22,37,224,37,14,79,80,6,0.23424879,348,46,27,9,3,,1,,
700,2004-12-31 17:02,941,808,133,392,0,416,12,285,3.3017545,13,10,3.6522276,7,3.5816832,148,270,19.554054,1,1,567,6,1.6596119,213,86,7,20,102,19,98,88,524,190,333,8,30,55,61,30,191,95,95,155,178,7,0.39213604,496,106,97,6,1,4,1,3,
701,2004-12-31 17:02,714,539,175,254,0,285,12,237,3.012658,23,8,4.3840446,7,4.333952,94,212,24.851065,0,0,556,10,1.2841727,105,109,47,60,52,55,50,137,358,78,222,34,5,59,53,5,136,37,41,92,130,7,0.35154063,270,97,55,5,3,2,,1,
702,2004-12-31 17:03,1248,935,313,625,0,312,12,216,5.7777777,13,10,4.4171124,7,3.9251337,99,372,37.151516,0,0,729,7,1.7119342,80,284,35,81,107,61,42,289,588,71,368,4,3,101,196,7,220,4,67,188,180,6,0.50240386,423,83,30,5,112,3,1,,
703,2004-12-31 17:04,1259,1069,190,762,0,307,12,300,4.1966667,26,10,4.433115,8,3.9373245,124,395,33.94355,0,0,846,8,1.4881797,133,93,25,58,112,56,108,315,637,129,294,6,53,102,26,81,343,89,40,61,233,7,0.33598095,501,164,56,40,2,,2,1,
704,2004-12-31 17:05,1053,823,230,643,0,180,12,312,3.375,25,10,4.269745,8,3.9671931,131,219,24.923664,0,0,624,9,1.6875,126,174,13,100,76,100,70,83,631,105,451,55,39,113,141,39,180,72,33,164,287,10,0.48528016,431,169,102,23,3,2,,3,2
705,2004-12-31 17:06,777,720,57,598,0,122,12,189,4.111111,21,9,4.388889,8,4.288889,120,198,25.733334,0,0,512,7,1.5175781,125,38,3,53,99,46,86,119,493,120,320,3,2,54,26,2,173,44,76,69,251,7,0.6525096,340,145,68,36,6,15,2,1,
706,2004-12-31 17:07,1136,860,276,637,0,239,12,291,3.90378,22,10,4.955814,9,4.0895348,106,271,33.78302,0,0,685,8,1.6583942,138,172,85,142,116,109,97,20,702,129,488,6,33,104,87,104,214,35,94,186,302,6,0.6197183,452,220,88,20,23,12,16,,
707,2004-12-31 17:08,1291,1096,195,939,0,158,12,256,5.0429688,25,13,5.6724453,8,4.357664,118,465,40.508476,0,0,689,7,1.8737301,238,183,12,296,86,295,86,7,852,237,552,70,10,98,152,11,300,78,159,73,479,10,0.94810224,508,281,160,19,85,4,26,,5
708,2004-12-31 17:09,1026,744,282,451,0,293,12,256,4.0078125,21,14,4.533602,8,3.7741935,103,355,27.262136,0,0,632,6,1.6234177,94,235,35,92,30,85,32,15,636,93,427,10,9,60,180,46,209,6,87,241,186,10,0.37037036,530,114,50,4,19,5,2,1,3
709,2004-12-31 17:10,1100,1062,38,924,0,138,12,270,4.0740743,21,9,5.240113,7,3.7580037,125,512,31.928,0,0,736,6,1.4945652,232,33,7,79,281,62,284,17,813,231,583,17,5,125,26,5,230,74,157,252,331,8,0.8309091,566,200,188,56,12,17,1,1,3
710,2004-12-31 17:11,675,504,171,348,0,157,12,233,2.8969958,20,10,3.9742064,7,3.857143,92,201,21.163044,0,0,491,5,1.3747454,61,92,57,18,64,21,58,34,420,59,317,8,68,29,33,68,103,39,20,157,160,7,0.44296297,304,99,59,4,3,6,,4,
711,2004-12-31 17:12,644,608,36,508,0,100,12,315,2.0444446,21,9,3.9276316,7,3.8585527,143,184,16.405594,1,1,539,7,1.1948051,53,23,7,32,71,29,73,11,550,50,315,11,4,47,14,7,235,38,12,47,268,7,0.58540374,321,212,44,13,5,1,1,1,
