time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
11349,2005-06-02 07:59,1526,1124,402,989,0,142,9,274,5.569343,18,16,5.6485767,10,4.8567615,155,630,35.35484,1,1,973,5,1.5683453,257,334,68,454,121,426,101,0,867,257,747,16,68,225,262,68,120,36,221,149,598,12,1.457405,313,388,166,83,37,33,12,29,8
11350,2005-06-02 08:00,1240,1026,214,900,0,129,10,250,4.96,24,16,6.8986354,11,5.114035,172,336,30.57558,1,1,818,8,1.5158924,179,198,7,249,323,241,313,0,847,179,716,20,9,253,189,16,131,51,128,55,661,16,2.2,252,178,305,79,45,22,17,12,7
11351,2005-06-02 08:01,1257,942,315,868,0,81,10,275,4.570909,24,19,5.61465,11,4.7834396,176,383,25.72159,0,0,783,10,1.605364,131,256,85,280,169,225,160,0,811,131,683,18,59,129,167,59,128,38,93,94,589,16,1.4781225,272,296,145,90,28,26,20,15,7
11352,2005-06-02 08:02,1168,1028,140,961,0,67,10,303,3.8547854,25,13,5.072957,8,4.398833,144,403,31.402779,0,0,901,9,1.2963374,279,114,42,125,216,99,222,0,749,279,581,30,12,249,72,26,168,133,146,165,416,11,1.1130137,481,165,201,97,42,14,12,6,4
11353,2005-06-02 08:03,941,819,122,765,0,54,10,259,3.6332047,15,13,5.6068377,9,4.921856,164,380,24.579268,1,1,661,8,1.4236006,260,102,17,176,163,163,163,0,559,260,472,50,20,132,85,20,87,143,117,41,431,12,1.8034006,313,197,67,69,67,4,5,6,32
11354,2005-06-02 08:04,1164,974,190,559,0,415,10,215,5.4139533,27,15,4.5246406,9,4.3542094,132,427,32.128788,0,0,788,10,1.4771574,283,176,83,122,319,113,306,0,691,283,609,59,13,208,93,14,82,93,190,48,561,14,2.1013746,230,386,113,45,36,8,2,46,1
11355,2005-06-02 08:06,977,747,230,555,0,192,10,269,3.6319702,28,14,4.5435076,9,4.287818,142,259,22.556337,0,0,655,9,1.491603,220,193,79,153,139,146,136,6,521,220,434,58,37,118,113,37,87,68,152,81,353,13,1.1924258,265,219,156,33,13,23,3,1,
11356,2005-06-02 08:06,1551,1413,138,950,0,464,10,889,1.7446569,20,18,4.4168434,9,4.225761,213,777,28.046947,0,0,1311,9,1.1830664,307,124,32,224,137,228,114,3,1103,307,801,17,14,220,82,14,302,52,255,18,783,15,0.99484205,389,771,122,77,26,3,9,7,
11357,2005-06-02 08:07,2509,2070,439,1814,0,466,10,915,2.7420764,17,15,3.963285,8,3.7376812,234,1406,36.55983,1,6,1442,7,1.7399446,376,411,45,347,301,256,242,0,1694,376,1340,10,25,331,279,28,354,47,329,490,850,12,0.9760861,946,666,149,58,145,3,12,89,
11358,2005-06-02 08:08,1718,1374,344,1184,0,190,10,494,3.477733,20,16,4.727802,8,4.4978166,182,600,33.956043,0,0,1186,8,1.4485666,280,287,99,377,267,334,227,7,1087,280,934,45,54,185,175,57,153,120,160,145,789,13,1.0133877,429,505,251,134,11,14,3,4,
11359,2005-06-02 08:09,1361,1221,140,1185,0,36,10,207,6.574879,25,17,5.4635544,8,5.017199,134,648,45.71642,0,0,788,9,1.7271574,233,70,38,351,189,210,138,2,986,233,684,36,69,210,32,70,302,62,171,76,608,14,1.0653931,456,322,310,100,7,9,8,,
11360,2005-06-02 08:10,913,825,88,780,0,45,10,196,4.658163,26,17,5.029091,8,4.766061,135,344,29.125925,0,0,650,8,1.4046154,238,60,30,174,214,158,187,0,587,238,443,66,17,267,30,28,144,151,87,33,410,19,1.0744797,337,287,128,18,10,25,4,2,
11361,2005-06-02 08:11,1074,803,271,754,0,49,10,187,5.7433157,22,28,6.1008716,10,5.37858,166,315,26.018072,0,0,679,7,1.5817379,146,216,107,291,142,241,127,0,657,146,569,24,55,195,105,55,88,58,88,94,475,23,1.4320298,241,169,190,88,14,68,19,2,2
11362,2005-06-02 08:12,748,633,115,602,0,31,10,221,3.3846154,14,15,5.3475513,9,4.9731436,145,213,21.710344,0,0,521,8,1.4357005,106,56,14,101,147,90,98,0,527,106,392,12,57,126,37,59,135,45,61,93,299,9,1.1283423,288,119,104,55,27,7,24,8,
11363,2005-06-02 08:13,430,341,89,311,0,32,10,128,3.359375,17,16,5.0733137,10,4.6422286,124,123,12.846774,0,0,291,5,1.4776633,52,74,31,88,48,85,42,0,289,52,257,12,14,36,38,15,32,29,23,52,205,7,1.1395348,116,92,72,32,10,4,7,8,
11364,2005-06-02 08:14,1114,1004,110,967,0,75,10,371,3.0026953,15,14,6.4850597,10,5.1603584,248,800,21.850807,0,0,534,10,2.0861423,145,88,13,346,111,318,87,0,859,145,780,14,22,87,67,22,79,33,112,258,522,14,1.9937164,422,129,72,120,66,28,59,79,10
11365,2005-06-02 08:15,2734,2587,147,2459,0,150,10,413,6.619855,17,15,5.9354463,9,5.029764,296,1590,44.462837,0,0,1384,9,1.9754335,330,124,33,688,459,347,326,0,2257,330,1855,62,20,480,84,23,402,121,209,335,1520,13,1.9027066,875,660,80,528,98,61,114,72,43
11366,2005-06-02 08:16,1721,1608,113,1363,0,246,9,602,2.858804,22,23,5.81903,11,4.9707713,310,548,25.793549,1,3,1286,13,1.3382581,231,93,19,258,293,188,170,0,1377,231,1060,48,19,350,67,20,317,124,107,197,863,17,1.6472981,653,422,139,229,11,12,30,26,15
11367,2005-06-02 08:17,1254,1089,165,948,0,142,10,382,3.2827225,23,25,5.1349864,11,4.5546374,183,576,27.136612,1,1,881,8,1.4233825,156,151,11,154,224,139,195,0,933,156,769,10,13,205,133,14,164,40,116,209,560,16,1.4019139,470,269,172,60,15,7,6,45,10
11368,2005-06-02 08:18,918,756,162,664,0,92,10,267,3.4382021,20,27,5.5066137,12,4.7050266,164,306,21.689024,0,0,658,8,1.3951368,71,117,12,251,124,277,123,0,685,71,569,7,4,103,82,45,116,38,33,84,485,20,1.6830065,239,213,189,42,7,4,4,5,13
11369,2005-06-02 08:19,987,874,113,824,0,60,10,297,3.3232324,13,27,4.393593,12,4.102975,155,414,23.341936,0,0,655,9,1.5068703,116,90,44,133,263,100,237,0,758,116,590,11,20,116,46,23,168,60,56,149,441,16,1.1398176,399,208,134,67,35,6,,3,1
11370,2005-06-02 08:20,1177,1056,121,879,0,179,10,236,4.987288,17,10,4.215909,8,4.0416665,160,541,26.7,0,0,665,8,1.7699248,164,96,15,179,291,176,268,0,892,164,672,26,25,209,78,25,220,36,128,184,488,10,1.0841122,445,231,217,108,17,23,5,8,1
11371,2005-06-02 08:21,1100,778,322,704,0,97,10,273,4.029304,25,13,3.903599,8,3.8239074,169,434,18.011835,0,0,648,7,1.6975309,165,273,100,116,180,117,163,0,613,165,432,21,41,156,173,49,181,40,125,152,280,9,0.6281818,426,141,126,65,7,8,2,2,
11372,2005-06-02 08:22,1225,1014,211,934,3,77,10,303,4.0429044,16,15,4.677515,9,4.4349113,180,520,24.983334,1,2,790,7,1.550633,313,181,31,190,171,190,155,0,701,313,498,32,29,178,89,30,203,144,169,107,391,13,0.85142857,505,233,182,46,20,,5,7,4
11373,2005-06-02 08:23,5403,5193,210,4944,5,288,10,2343,2.3060179,21,15,5.7190447,10,4.815328,406,2400,62.21921,0,0,3683,13,1.4670106,372,191,30,1035,731,684,611,0,4821,372,2576,36,19,356,141,19,2245,217,155,309,2267,22,1.5511752,2770,580,408,439,246,335,174,119,48
11374,2005-06-02 08:24,1434,1269,165,1088,0,181,10,482,2.9751036,26,28,6.491726,11,5.3104806,310,467,21.73871,0,0,1129,9,1.2701505,162,115,22,265,308,203,202,0,1107,162,799,28,49,194,63,50,308,66,96,55,744,24,1.8521618,431,283,186,140,52,42,37,19,34
11375,2005-06-02 08:25,960,827,133,670,0,158,10,230,4.173913,19,30,7.152358,12,5.6215234,237,225,19.63713,0,0,642,7,1.4953271,124,100,22,202,211,116,223,0,703,124,550,16,23,106,78,33,153,26,98,61,489,23,2.28125,263,127,158,130,14,12,13,19,14
11376,2005-06-02 08:26,685,557,128,469,0,88,10,194,3.530928,15,29,6.2621183,12,5.3967686,198,219,15.181818,0,0,514,6,1.3326849,117,112,26,184,104,178,62,0,440,117,351,27,9,79,73,16,89,41,76,36,315,23,1.8744526,173,99,149,45,30,1,8,9,4
11377,2005-06-02 08:27,7793,7192,601,7047,9,463,10,2605,2.9915547,16,29,7.0657673,12,5.3513627,553,3881,73.27848,0,0,4780,10,1.6303347,564,531,93,2674,1022,1954,829,0,6628,564,4601,27,70,795,409,70,2027,77,487,884,3717,24,2.4990375,3022,829,403,330,296,609,464,916,109
11378,2005-06-02 08:28,5582,5416,166,4916,28,497,10,1025,5.4458537,18,29,6.6277695,13,5.5180945,516,3531,58.217052,0,0,4171,10,1.3382882,626,129,35,940,1893,1105,1143,0,4790,626,4022,58,37,812,92,37,768,286,340,286,3736,23,3.024364,1316,1255,374,325,194,307,960,405,106
11379,2005-06-02 08:29,8696,7658,1038,7442,15,530,9,1155,7.529004,25,29,7.565683,13,5.693262,560,4599,81.36786,0,0,4934,13,1.7624645,1069,933,137,1848,2616,1517,2214,0,6589,1069,5627,90,83,1076,792,105,962,219,850,1271,4356,27,2.6312099,2534,1080,680,747,338,258,694,621,254
11380,2005-06-02 08:30,9976,9386,590,8717,15,686,10,1277,7.8120594,25,30,9.113041,12,6.2818027,602,7005,98.22425,0,0,5574,10,1.789738,2040,512,82,2988,3844,2754,3479,0,7346,2040,6435,257,67,1544,424,78,911,368,1672,150,6285,28,3.21662,1442,1555,2101,1213,302,189,623,714,636
11381,2005-06-02 08:31,9571,8099,1472,7564,26,524,10,983,9.736521,23,30,11.087172,12,7.3990617,552,6298,108.80797,0,0,5534,8,1.7294904,1904,1275,295,4646,1592,4214,1421,1,6194,1904,5610,188,196,1398,960,197,584,327,1577,302,5308,27,3.4154215,1283,670,1413,1216,564,319,437,588,974
11382,2005-06-02 08:32,6432,3710,2722,3364,49,304,10,911,7.0603733,19,26,11.259838,13,7.796496,495,2420,58.492928,0,0,4715,8,1.364157,583,2406,380,2059,872,1660,715,0,3127,583,2949,62,314,587,1940,316,178,104,479,80,2869,27,2.4370337,367,601,602,338,330,257,264,206,326
11383,2005-06-02 08:33,2726,1483,1243,1317,3,163,10,698,3.9054441,19,30,7.881996,15,6.189481,326,514,28.156443,0,0,2039,7,1.3369299,308,1173,133,530,278,520,184,0,1175,308,940,42,60,334,927,70,235,117,191,167,773,28,1.4024211,530,175,276,143,100,31,18,61,52
11384,2005-06-02 08:34,1693,1323,370,1223,1,99,10,405,4.180247,19,21,6.9674983,13,5.708239,269,454,28.07435,1,1,1111,5,1.5238523,352,344,58,412,300,396,174,1,970,352,765,51,23,236,286,26,205,180,172,71,694,17,1.6060249,471,229,242,82,27,133,60,54,6
11385,2005-06-02 08:35,1552,1387,165,1362,0,25,10,210,7.390476,18,29,8.061283,13,5.734679,180,918,44.18889,1,4,899,7,1.7263626,162,153,29,525,395,344,374,0,1225,162,1068,11,12,251,123,12,157,31,131,131,937,24,2.5908506,346,288,165,71,47,162,227,21,15
11386,2005-06-02 08:36,755,689,66,637,0,52,10,228,3.3114035,14,29,6.402032,14,5.0783744,162,269,21.598766,1,4,573,6,1.3176265,94,59,20,100,262,77,259,0,595,94,459,5,6,112,39,7,136,34,60,53,406,23,2.3536425,226,159,75,38,13,71,5,42,38
11387,2005-06-02 08:37,925,743,182,706,0,37,10,192,4.8177085,16,16,5.304172,11,4.613728,151,338,22.701986,1,1,544,7,1.7003677,187,126,25,142,129,126,121,0,556,187,455,50,52,96,97,56,101,64,123,120,335,23,1.5156757,342,108,86,106,25,3,2,9,15
11388,2005-06-02 08:38,861,724,137,706,1,29,10,148,5.8175673,22,16,5.9198895,12,5.3024864,144,262,27.034721,0,0,548,8,1.5711678,155,117,22,178,145,129,105,0,569,155,443,28,19,78,64,20,126,66,89,68,375,23,1.5644599,294,133,89,110,24,21,7,12,7
11389,2005-06-02 08:39,4634,3560,1074,3382,10,169,10,193,24.010363,47,15,5.6438203,10,5.003371,159,1641,112.050316,0,0,762,32,6.0813646,978,568,202,560,830,493,815,0,2582,978,1768,289,234,527,336,506,814,354,624,303,1465,13,1.2030643,1579,594,569,249,96,279,110,44,23
11390,2005-06-02 08:41,21720,20270,1450,19365,35,950,10,768,28.28125,95,21,6.9161325,11,5.2972374,398,14765,270.76633,0,0,3490,30,6.2234955,1796,1125,419,3179,6567,2188,5618,0,18474,1796,11242,227,275,1835,619,325,7232,611,1185,894,10348,24,2.3804328,8645,2575,1329,1168,693,1484,1413,1712,644
11391,2005-06-02 08:41,24295,23460,835,22330,30,1115,9,769,31.592978,105,23,7.914109,11,5.9541774,413,16375,338.37772,0,0,3506,30,6.929549,1781,639,259,5578,6712,4273,4793,0,21679,1781,13792,321,163,1839,380,196,7887,443,1338,386,13406,20,2.9855113,8729,1915,2197,1344,762,1337,2902,2602,659
11392,2005-06-02 08:42,13115,11790,1325,11050,5,895,10,688,19.0625,115,29,8.134012,12,6.1416454,380,3850,192.6579,0,0,1813,50,7.2338667,1364,1020,259,3701,2887,2833,2330,35,10406,1354,7520,242,223,1108,755,290,2886,359,995,406,7114,23,2.5671368,3719,1600,1349,1131,417,692,1351,510,387
11393,2005-06-02 08:43,15625,13950,1675,12095,0,1865,10,494,31.629555,290,19,6.609319,10,5.4132614,324,9295,233.19444,1,4,2350,225,6.6489363,1015,1386,388,1762,4363,1282,3391,5,12930,1010,7550,177,223,1021,992,289,5380,260,750,903,6647,19,2.429632,6582,1260,751,1017,485,690,748,691,738
11394,2005-06-02 08:44,28241,25195,3046,24793,21,1903,10,1017,27.768929,101,29,8.5328045,11,5.8421907,539,18249,290.2486,1,18,5115,71,5.521212,1861,2506,519,9567,5763,8158,4626,5,23334,1861,18636,224,423,1559,1985,535,4698,409,1452,4411,14225,24,2.7915442,9509,2153,2090,1766,965,1050,2593,2865,1111
11395,2005-06-02 08:45,6207,5825,382,5549,5,457,10,1039,5.9740133,28,29,8.273992,12,5.874335,528,4184,66.98864,0,0,3680,13,1.6866847,500,359,46,1794,1998,1330,1758,0,5325,500,4470,45,22,342,313,23,855,82,418,485,3985,23,3.2323184,1421,760,835,489,298,295,580,567,220
11396,2005-06-02 08:46,3432,2940,492,2630,0,344,10,837,4.1003585,26,29,8.77415,12,6.1986394,470,1446,39.30851,0,0,2174,10,1.5786569,365,450,33,1154,688,903,642,1,2574,365,2229,43,37,225,410,42,345,80,285,186,2043,23,3.0131118,625,474,571,207,66,162,192,243,173
11397,2005-06-02 08:47,3570,2962,608,2732,0,231,10,647,5.517774,27,29,8.189736,12,6.001013,380,846,46.78421,0,0,2237,12,1.5958873,441,576,49,1310,622,1071,573,0,2521,441,2258,27,26,312,517,32,263,67,374,115,2143,23,2.7831933,465,629,520,290,172,202,159,157,144
11398,2005-06-02 08:48,2694,2252,442,2130,5,118,10,547,4.9250455,22,29,6.773535,13,5.22913,321,729,36.700935,0,0,1778,8,1.5151856,239,401,31,712,539,630,467,2,2011,239,1549,28,31,197,340,41,462,36,203,169,1380,23,2.357461,675,374,407,193,127,98,63,68,86
11399,2005-06-02 08:49,1659,1388,271,1313,0,79,10,298,5.567114,18,22,6.332853,11,5.1368876,195,592,36.630768,1,1,1066,8,1.5562851,280,243,17,341,311,270,285,0,1108,280,813,109,27,293,224,28,295,36,244,144,669,21,1.9385172,490,223,307,119,43,44,34,28,23
11400,2005-06-02 08:51,1062,889,173,856,0,38,10,290,3.662069,19,23,6.5005627,11,5.0191226,191,223,23.492147,0,0,769,11,1.3810143,91,161,7,189,290,176,257,0,798,91,673,11,9,146,154,12,125,28,63,109,564,20,2.2815442,269,218,178,44,33,25,20,16,9
11401,2005-06-02 08:52,1001,839,162,686,0,153,10,188,5.324468,24,24,6.511323,12,5.542312,170,273,27.352942,1,5,674,9,1.4851632,156,144,33,188,206,171,170,0,683,156,556,22,17,116,109,18,127,38,118,95,461,18,2.2807193,284,137,156,84,39,15,11,15,21
11402,2005-06-02 08:52,1404,1221,183,1103,0,118,10,287,4.891986,19,18,5.4971337,9,5.068796,168,507,36.839287,0,0,832,8,1.6875,189,157,17,168,313,150,295,0,1032,189,814,12,22,220,139,26,218,67,122,147,667,18,1.5014246,465,227,283,82,45,55,22,13,1
11403,2005-06-02 08:53,1126,906,220,851,6,49,9,159,7.081761,15,18,4.557395,9,4.2505517,138,554,27.905798,0,0,579,6,1.9447323,246,153,81,115,137,105,135,0,660,246,476,67,67,218,72,67,184,172,74,146,330,16,0.84547067,518,90,205,57,2,11,5,5,
11404,2005-06-02 08:54,486,413,73,373,1,45,10,133,3.6541352,17,16,5.1598063,9,4.6489105,159,173,12.220126,0,0,325,8,1.4953846,77,56,22,74,92,68,91,0,336,77,236,20,16,61,34,17,100,28,49,49,187,17,1.2777778,182,93,59,15,25,17,8,4,5
11405,2005-06-02 08:55,567,461,106,427,0,34,10,129,4.395349,20,17,5.4360085,9,4.6182213,149,209,14.28859,0,0,374,7,1.5160428,58,68,17,97,145,86,121,0,403,57,334,6,27,71,51,38,69,10,47,67,267,14,1.7195767,153,83,96,39,16,9,24,5,28
11406,2005-06-02 08:56,776,690,86,642,0,48,10,140,5.542857,18,16,5.482609,9,4.630435,141,291,22.659575,0,0,466,7,1.665236,105,76,14,188,174,149,165,1,585,105,513,18,8,81,60,9,72,53,52,58,455,18,2.0244846,188,87,212,92,18,7,44,6,14
11407,2005-06-02 08:57,438,352,86,319,5,28,10,118,3.7118645,21,18,5.877841,10,4.8835225,150,111,11.46,0,0,311,9,1.4083601,94,61,16,102,53,82,48,0,258,94,195,22,24,50,43,25,63,32,62,39,156,14,1.7739726,147,50,46,46,1,7,10,23,
11408,2005-06-02 08:58,398,311,87,268,1,42,10,112,3.5535715,15,19,5.379421,9,4.459807,141,153,9.83688,0,0,259,8,1.5366795,53,76,27,55,38,61,28,0,258,53,181,9,9,49,49,11,77,20,33,51,130,25,0.9798995,163,48,64,12,5,6,4,3,
11409,2005-06-02 08:59,1567,1260,307,1234,0,33,10,236,6.6398306,21,15,4.552381,9,4.2690477,141,698,38.340427,1,2,984,9,1.5924797,252,251,71,361,141,320,131,9,999,252,791,21,51,353,180,56,208,110,142,145,646,10,0.90810466,475,354,288,102,8,8,9,2,1
11410,2005-06-02 09:00,1329,1241,88,1205,0,36,10,253,5.2529645,20,15,4.695407,9,4.4214344,171,624,32.08772,0,0,931,9,1.4274973,229,60,13,200,320,200,317,8,1004,229,729,70,28,179,42,28,275,75,154,68,661,10,1.1693002,420,342,307,101,38,18,2,1,3
11411,2005-06-02 09:01,886,760,126,710,0,51,10,196,4.520408,18,17,5.6236844,10,5.018421,193,218,19.792746,0,0,602,6,1.4717607,180,96,20,230,187,223,181,6,574,180,490,20,22,142,74,30,84,38,142,45,445,14,1.6117382,184,229,163,78,10,29,13,23,16
11412,2005-06-02 09:02,1657,1292,365,1273,0,82,10,277,5.9819493,21,19,5.521672,11,4.6756964,185,528,34.005405,0,0,1048,8,1.5811069,180,359,137,351,345,254,317,0,1112,180,878,8,5,186,185,6,234,47,133,187,691,20,1.9571515,474,235,233,53,26,78,63,43,6
11413,2005-06-02 09:03,2247,1953,294,1899,0,54,9,369,6.089431,20,19,4.5816693,12,4.260113,207,904,40.193237,0,0,1489,5,1.5090665,455,198,60,489,465,440,393,0,1498,455,1154,96,59,332,118,96,344,295,160,147,1007,17,1.3061861,781,307,551,148,25,31,29,63,3
11414,2005-06-02 09:04,2907,2363,544,2141,0,223,10,335,8.677612,70,20,5.768091,12,5.40584,220,815,58.081818,0,0,909,25,3.1980197,272,145,59,395,358,379,303,0,2091,272,1158,30,247,334,84,399,933,194,78,103,1055,14,0.9838321,1237,447,305,102,128,20,45,39,30
11415,2005-06-02 09:05,5825,4600,1225,4220,15,380,10,310,18.790323,65,14,5.105435,10,4.948913,167,1730,136.58682,0,0,801,30,7.2721596,1195,883,417,667,746,660,791,8,3397,1195,1672,489,289,534,449,342,1725,760,435,192,1480,11,0.7059227,2713,941,446,105,123,205,23,10,4
11416,2005-06-02 09:06,7470,5625,1845,5185,10,490,10,383,19.503916,100,16,5.3404446,9,4.856889,226,3685,121.63717,0,0,971,40,7.6931,697,1265,315,925,1036,1013,986,1,4927,697,3705,123,341,637,950,580,1222,270,427,1044,2661,12,0.9547523,2699,1169,993,133,88,237,217,37,15
11417,2005-06-02 09:07,10095,8850,1245,7950,0,925,10,340,29.691177,115,18,5.8723164,11,5.293785,232,4030,202.30603,1,12,1313,50,7.6884995,1594,1053,319,1293,2200,1437,1915,0,7256,1594,4789,259,145,943,729,192,2467,875,719,607,4182,12,1.3766221,3997,1893,1059,463,184,558,275,305,15
11418,2005-06-02 09:08,12455,10860,1595,9470,0,1640,10,408,30.52696,95,19,7.062615,12,5.740792,279,5225,229.73119,1,9,1397,50,8.915533,800,1361,386,3117,2038,2480,1809,112,9948,800,7193,81,188,721,974,234,2755,335,465,1068,6125,13,1.9596949,4187,1666,1039,726,398,791,1269,424,104
11419,2005-06-02 09:09,7925,7207,718,6734,5,533,10,1446,5.480636,55,21,6.814625,12,6.1073956,428,3127,103.752335,0,0,2092,23,3.788241,587,590,123,1614,1934,1599,1727,0,6620,587,4756,158,109,420,454,128,1864,191,396,516,4240,24,1.6540064,2650,1844,756,331,449,578,393,107,61
11420,2005-06-02 09:10,7727,7312,415,7045,0,267,10,3066,2.5202217,25,22,6.23099,11,6.0220184,365,3467,120.63836,0,0,4723,13,1.6360364,487,276,124,1943,1919,1924,1716,0,6825,487,4421,83,85,431,150,139,2404,241,246,197,4224,23,1.4577456,2859,1642,1571,307,174,139,360,193,26
11421,2005-06-02 09:11,2095,1820,275,1706,0,115,10,558,3.7544804,20,17,5.1505494,11,4.7675824,264,560,32.878788,0,0,1592,11,1.3159548,283,225,69,362,436,322,420,0,1537,283,1063,38,9,472,156,50,474,112,171,136,927,10,1.5131265,728,346,271,167,61,89,81,39,18
11422,2005-06-02 09:12,3934,3427,507,2964,0,484,10,854,4.6065574,27,17,5.804494,11,5.0522323,349,1447,49.856735,1,1,2330,10,1.6884121,612,421,109,577,1074,565,865,0,2815,612,2198,62,81,688,311,86,617,109,503,269,1929,18,1.7605491,1089,578,836,248,117,227,208,47,21
11423,2005-06-02 09:13,4239,3699,540,3210,0,489,10,1441,2.9417071,20,29,6.4344416,11,5.4222765,334,1183,60.0509,1,1,3167,10,1.3384907,570,444,109,851,553,791,506,0,3129,570,1905,70,81,539,331,96,1224,144,426,199,1706,24,1.334041,1716,645,597,257,105,122,144,30,14
11424,2005-06-02 09:14,4611,4236,375,3850,1,385,10,1631,2.8271,25,29,6.8411236,12,5.635269,368,1399,64.866844,1,13,3282,8,1.404936,453,322,91,1045,712,972,627,7,3776,453,2284,47,52,422,229,53,1492,83,370,274,2010,24,1.7555845,1861,528,711,429,143,168,162,66,20
11425,2005-06-02 09:15,1295,1068,227,949,0,120,9,384,3.3723958,17,20,7.034644,12,5.488764,272,340,21.566177,1,2,992,5,1.3054435,102,209,20,271,426,188,429,0,966,102,850,16,10,92,185,18,116,37,65,78,772,23,2.2640927,234,201,239,122,63,69,35,27,16
11426,2005-06-02 09:16,976,864,112,721,0,143,10,216,4.5185184,19,22,5.9502316,11,4.953704,212,291,20.188679,1,9,638,6,1.5297805,129,93,17,189,217,149,172,0,735,129,575,19,17,126,60,19,160,41,88,82,493,18,1.8627049,301,202,145,90,17,24,21,8,19
11427,2005-06-02 09:17,996,834,162,708,15,111,10,232,4.293103,17,18,5.8944845,11,5.0155873,182,272,22.983517,1,1,739,7,1.3477672,131,133,37,172,235,152,189,0,703,131,569,28,25,111,93,29,134,47,84,67,502,18,2.129518,251,159,136,88,30,20,58,45,7
11428,2005-06-02 09:18,798,693,105,581,17,98,10,203,3.9310346,23,18,5.2135644,10,4.5901875,158,257,20.20886,0,0,560,9,1.425,158,94,35,133,255,136,205,0,535,158,447,32,10,109,49,11,88,53,105,65,382,15,1.8471178,213,160,110,59,40,31,33,27,4
11429,2005-06-02 09:19,813,723,90,619,5,111,10,235,3.4595745,17,17,5.8990316,11,5.124481,213,297,17.57277,0,0,588,7,1.3826531,72,80,19,231,138,173,86,0,651,72,524,14,9,88,61,10,127,22,50,70,454,12,1.9212792,226,139,108,114,19,16,57,18,6
11430,2005-06-02 09:20,828,762,66,699,3,63,10,225,3.68,19,18,5.3398952,9,4.8267717,215,309,17.16279,0,0,600,7,1.38,120,58,15,146,265,115,196,0,642,120,557,10,8,102,43,8,85,51,69,87,470,12,2.1292272,238,126,102,117,27,54,46,28,3
11431,2005-06-02 09:21,678,569,109,512,2,55,10,212,3.1981132,20,16,5.913884,10,5.0702987,205,217,14.073171,0,0,529,7,1.2816635,63,91,28,71,221,73,136,1,505,63,380,9,18,75,62,18,125,25,38,30,350,14,2.1047199,181,97,61,87,11,29,32,37,10
11432,2005-06-02 09:22,658,581,77,520,5,56,10,163,4.03681,23,21,5.9845095,11,5.24957,172,247,17.732557,0,0,453,8,1.4525386,127,73,19,95,155,96,126,0,454,127,357,18,4,95,53,4,97,66,61,79,278,15,1.7948328,252,98,77,32,16,10,28,37,10
11433,2005-06-02 09:23,753,671,82,610,0,65,10,152,4.9539475,18,21,6.5782413,10,5.658718,165,315,23.133333,0,0,503,7,1.4970179,109,76,21,172,224,175,198,0,562,109,472,5,5,133,46,6,90,22,87,51,421,14,2.5816734,173,125,90,73,12,16,80,52,27
11434,2005-06-02 09:24,752,671,81,630,0,45,10,168,4.4761906,22,21,6.1162443,12,5.0104322,182,180,18.56044,0,0,519,7,1.4489403,122,58,8,168,144,156,139,0,549,122,411,22,22,103,50,23,138,39,83,73,338,23,1.8271277,253,145,111,47,15,9,30,10,10
11435,2005-06-02 09:25,763,640,123,595,0,45,10,172,4.4360466,23,29,5.90625,10,4.828125,170,211,18.17647,0,0,543,8,1.4051565,145,95,31,122,147,120,142,0,495,145,376,17,25,118,64,28,119,64,81,43,333,24,1.7889909,246,171,93,40,12,8,8,7,6
11436,2005-06-02 09:26,1303,1211,92,612,0,599,10,194,6.716495,20,17,5.9777045,10,5.3220477,163,587,39.53988,0,0,769,9,1.6944083,233,79,20,207,408,191,406,0,978,233,765,37,9,267,57,13,213,34,199,119,646,23,1.6346892,380,218,326,146,40,64,10,10,5
11437,2005-06-02 09:27,784,654,130,546,0,108,10,187,4.1925135,18,29,6.1941895,10,5.700306,158,289,23.594936,0,0,518,6,1.5135136,136,94,24,174,232,174,198,0,518,136,411,26,28,204,67,36,107,26,110,47,364,23,1.8239796,189,71,152,83,103,22,10,8,12
11438,2005-06-02 09:28,1017,842,175,815,0,28,10,210,4.8428574,26,16,6.274347,9,5.840855,174,380,28.287355,1,1,664,8,1.5316265,245,133,60,310,180,266,169,0,597,245,516,20,38,195,73,42,81,76,169,81,435,17,1.5939037,265,143,123,219,22,10,24,16,12
11439,2005-06-02 09:29,1338,1142,196,805,0,348,10,244,5.4836063,24,14,6.0245185,10,5.512259,196,562,32.382652,0,0,808,9,1.6559407,123,180,53,225,301,229,307,0,1019,123,857,26,15,218,125,16,162,37,86,176,681,12,1.4588939,385,195,281,162,35,20,25,17,6
